Subject,Session,Age,Handedness,Sex,otherBlocklList.Sample,selfBlockList.Sample,OtherTrialist.Sample,selfTrialList.Sample,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
31037,1,18,right,female,3,,254,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,556
31037,1,18,right,female,3,,255,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,966
31037,1,18,right,female,3,,256,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,403
31037,1,18,right,female,3,,257,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,522
31037,1,18,right,female,3,,258,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,252
31037,1,18,right,female,3,,259,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,874
31037,1,18,right,female,3,,260,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,316
31037,1,18,right,female,3,,261,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,689
31037,1,18,right,female,3,,262,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,252
31037,1,18,right,female,3,,263,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,289
31037,1,18,right,female,3,,264,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,291
31037,1,18,right,female,3,,265,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,1175
31037,1,18,right,female,3,,266,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,394
31037,1,18,right,female,3,,267,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,265
31037,1,18,right,female,3,,268,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,792
31037,1,18,right,female,3,,269,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,590
31037,1,18,right,female,3,,270,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,276
31037,1,18,right,female,3,,271,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,240
31037,1,18,right,female,3,,272,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,956
31037,1,18,right,female,3,,273,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,526
31037,1,18,right,female,3,,274,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,240
31037,1,18,right,female,3,,275,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,k,m,0,370
31037,1,18,right,female,3,,276,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,445
31037,1,18,right,female,3,,277,,好她,S.bmp,GoodOther,Good,Other,Yes,k,m,0,672
31037,1,18,right,female,3,,278,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,369
31037,1,18,right,female,3,,279,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,328
31037,1,18,right,female,3,,280,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,554
31037,1,18,right,female,3,,281,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,836
31037,1,18,right,female,3,,282,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,953
31037,1,18,right,female,3,,283,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,366
31037,1,18,right,female,3,,284,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,597
31037,1,18,right,female,3,,285,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,1376
31037,1,18,right,female,3,,286,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,241
31037,1,18,right,female,3,,287,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,393
31037,1,18,right,female,3,,288,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,279
31037,1,18,right,female,3,,289,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,399
31037,1,18,right,female,3,,290,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,285
31037,1,18,right,female,3,,291,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,249
31037,1,18,right,female,3,,292,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,597
31037,1,18,right,female,3,,293,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,908
31037,1,18,right,female,3,,294,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,277
31037,1,18,right,female,3,,295,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,358
31037,1,18,right,female,3,,296,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,394
31037,1,18,right,female,3,,297,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,645
31037,1,18,right,female,3,,298,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,242
31037,1,18,right,female,3,,299,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,278
31037,1,18,right,female,3,,300,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,214
31037,1,18,right,female,3,,301,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,322
31037,1,18,right,female,3,,302,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,292
31037,1,18,right,female,3,,303,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,239
31037,1,18,right,female,3,,304,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,292
31037,1,18,right,female,3,,305,,坏她,S.bmp,GoodOther,Bad,Other,No,m,k,0,512
31037,1,18,right,female,3,,306,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,594
31037,1,18,right,female,3,,307,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,240
31037,1,18,right,female,3,,308,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,1096
31037,1,18,right,female,3,,309,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,685
31037,1,18,right,female,3,,310,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,222
31037,1,18,right,female,3,,311,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,275
31037,1,18,right,female,3,,312,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,200
31037,1,18,right,female,3,,313,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,911
31037,1,18,right,female,3,,314,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,280
31037,1,18,right,female,3,,315,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,283
31037,1,18,right,female,3,,316,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,597
31037,1,18,right,female,3,,317,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,284
31037,1,18,right,female,3,,318,,坏她,C.bmp,BadOther,Bad,Other,Yes,k,m,0,949
31037,1,18,right,female,3,,319,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,754
31037,1,18,right,female,3,,320,,坏她,D.bmp,NeutralOther,Bad,Other,No,m,k,0,251
31037,1,18,right,female,3,,321,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,1224
31037,1,18,right,female,3,,322,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,523
31037,1,18,right,female,3,,323,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,409
31037,1,18,right,female,3,,324,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,279
31037,1,18,right,female,3,,325,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,320
31037,1,18,right,female,3,,326,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,407
31037,1,18,right,female,3,,327,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,599
31037,1,18,right,female,3,,328,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,483
31037,1,18,right,female,3,,329,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,557
31037,1,18,right,female,3,,330,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,432
31037,1,18,right,female,3,,331,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,285
31037,1,18,right,female,3,,332,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,599
31037,1,18,right,female,3,,333,,常她,S.bmp,GoodOther,Neutral,Other,No,m,k,0,676
31037,1,18,right,female,3,,334,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,941
31037,1,18,right,female,3,,335,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,395
31037,1,18,right,female,3,,336,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,281
31037,1,18,right,female,3,,337,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,284
31037,1,18,right,female,3,,338,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,209
31037,1,18,right,female,3,,339,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,630
31037,1,18,right,female,3,,340,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,282
31037,1,18,right,female,3,,341,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,402
31037,1,18,right,female,3,,342,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,299
31037,1,18,right,female,3,,343,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,246
31037,1,18,right,female,3,,344,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,711
31037,1,18,right,female,3,,345,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,683
31037,1,18,right,female,3,,346,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,287
31037,1,18,right,female,3,,347,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,250
31037,1,18,right,female,3,,348,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,247
31037,1,18,right,female,3,,349,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,245
31037,1,18,right,female,3,,350,,好她,S.bmp,GoodOther,Good,Other,Yes,m,m,1,241
31037,1,18,right,female,3,,351,,好她,C.bmp,BadOther,Good,Other,No,k,k,1,512
31037,1,18,right,female,3,,352,,好她,D.bmp,NeutralOther,Good,Other,No,k,k,1,944
31037,1,18,right,female,3,,353,,坏她,S.bmp,GoodOther,Bad,Other,No,k,k,1,1100
31037,1,18,right,female,3,,354,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,520
31037,1,18,right,female,3,,355,,坏她,C.bmp,BadOther,Bad,Other,Yes,m,m,1,290
31037,1,18,right,female,3,,356,,坏她,D.bmp,NeutralOther,Bad,Other,No,k,k,1,292
31037,1,18,right,female,3,,357,,常她,S.bmp,GoodOther,Neutral,Other,No,k,k,1,552
31037,1,18,right,female,3,,358,,常她,C.bmp,BadOther,Neutral,Other,No,k,k,1,599
31037,1,18,right,female,3,,359,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,598
31037,1,18,right,female,3,,360,,常她,D.bmp,NeutralOther,Neutral,Other,Yes,m,m,1,362
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,480
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,,k,0,0
31038,1,0,right,female,,,,,好她,D.bmp,BadOther,Good,Other,No,,m,0,0
31038,1,0,right,female,,,,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,442
31038,1,0,right,female,,,,,坏她,C.bmp,GoodOther,Bad,Other,No,,m,0,0
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,738
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1326
31038,1,0,right,female,,,,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,,m,0,0
31038,1,0,right,female,,,,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,533
31038,1,0,right,female,,,,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,973
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1443
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1894
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,,k,0,0
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,443
31038,1,0,right,female,,,,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,983
31038,1,0,right,female,,,,,好她,Tra.bmp,NeutralOther,Good,Other,No,,m,0,0
31038,1,0,right,female,,,,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,410
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,968
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,,k,0,0
31038,1,0,right,female,,,,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,898
31038,1,0,right,female,,,,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,1668
31038,1,0,right,female,,,,,常她,D.bmp,BadOther,Neutral,Other,No,,m,0,0
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1302
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1066
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,399
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,625
31038,1,0,right,female,,,,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,734
31038,1,0,right,female,,,,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,782
31038,1,0,right,female,,,,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,1088
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1597
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,893
31038,1,0,right,female,,,,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,543
31038,1,0,right,female,,,,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1275
31038,1,0,right,female,,,,,常她,D.bmp,BadOther,Neutral,Other,No,k,m,0,1159
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1016
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,,k,0,0
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,,k,0,0
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,772
31038,1,0,right,female,,,,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,1057
31038,1,0,right,female,,,,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1019
31038,1,0,right,female,,,,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1131
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1550
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1128
31038,1,0,right,female,,,,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,968
31038,1,0,right,female,,,,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,975
31038,1,0,right,female,,,,,常她,D.bmp,BadOther,Neutral,Other,No,,m,0,0
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,869
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,783
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,,k,0,0
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,1968
31038,1,0,right,female,,,,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,1180
31038,1,0,right,female,,,,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,1100
31038,1,0,right,female,,,,,坏她,C.bmp,GoodOther,Bad,Other,No,,m,0,0
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1543
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,154
31038,1,0,right,female,,,,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,759
31038,1,0,right,female,,,,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1391
31038,1,0,right,female,,,,,常她,D.bmp,BadOther,Neutral,Other,No,k,m,0,1621
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1633
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1360
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,735
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,898
31038,1,0,right,female,,,,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,778
31038,1,0,right,female,,,,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,1354
31038,1,0,right,female,,,,,坏她,C.bmp,GoodOther,Bad,Other,No,,m,0,0
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1186
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1337
31038,1,0,right,female,,,,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1144
31038,1,0,right,female,,,,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1198
31038,1,0,right,female,,,,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1473
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1118
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1090
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,772
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,824
31038,1,0,right,female,,,,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,925
31038,1,0,right,female,,,,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1003
31038,1,0,right,female,,,,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,1208
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1505
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1713
31038,1,0,right,female,,,,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1239
31038,1,0,right,female,,,,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1365
31038,1,0,right,female,,,,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1821
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1209
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1274
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,1660
31038,1,0,right,female,,,,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,889
31038,1,0,right,female,,,,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,939
31038,1,0,right,female,,,,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1249
31038,1,0,right,female,,,,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1011
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1392
31038,1,0,right,female,,,,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1943
31038,1,0,right,female,,,,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1313
31038,1,0,right,female,,,,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1008
31038,1,0,right,female,,,,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1698
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1087
31038,1,0,right,female,,,,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,,k,0,0
31038,1,0,right,female,1,,1,,好她,C.bmp,GoodOther,Good,Other,Yes,,k,0,0
31038,1,0,right,female,1,,2,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,961
31038,1,0,right,female,1,,3,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,1045
31038,1,0,right,female,1,,4,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1316
31038,1,0,right,female,1,,5,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1358
31038,1,0,right,female,1,,6,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,888
31038,1,0,right,female,1,,7,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,978
31038,1,0,right,female,1,,8,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1547
31038,1,0,right,female,1,,9,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,701
31038,1,0,right,female,1,,10,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1012
31038,1,0,right,female,1,,11,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1509
31038,1,0,right,female,1,,12,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,927
31038,1,0,right,female,1,,13,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,852
31038,1,0,right,female,1,,14,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,665
31038,1,0,right,female,1,,15,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,1126
31038,1,0,right,female,1,,16,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,850
31038,1,0,right,female,1,,17,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,934
31038,1,0,right,female,1,,18,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,870
31038,1,0,right,female,1,,19,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,976
31038,1,0,right,female,1,,20,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,1892
31038,1,0,right,female,1,,21,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1273
31038,1,0,right,female,1,,22,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,940
31038,1,0,right,female,1,,23,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1167
31038,1,0,right,female,1,,24,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1513
31038,1,0,right,female,1,,25,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,1045
31038,1,0,right,female,1,,26,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,890
31038,1,0,right,female,1,,27,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,885
31038,1,0,right,female,1,,28,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,896
31038,1,0,right,female,1,,29,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1239
31038,1,0,right,female,1,,30,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1595
31038,1,0,right,female,1,,31,,坏她,D.bmp,BadOther,Bad,Other,Yes,,k,0,0
31038,1,0,right,female,1,,32,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,739
31038,1,0,right,female,1,,33,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,707
31038,1,0,right,female,1,,34,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1271
31038,1,0,right,female,1,,35,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1594
31038,1,0,right,female,1,,36,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1739
31038,1,0,right,female,1,,37,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,1128
31038,1,0,right,female,1,,38,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,696
31038,1,0,right,female,1,,39,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,1046
31038,1,0,right,female,1,,40,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1160
31038,1,0,right,female,1,,41,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,851
31038,1,0,right,female,1,,42,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1088
31038,1,0,right,female,1,,43,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1209
31038,1,0,right,female,1,,44,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1775
31038,1,0,right,female,1,,45,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,1156
31038,1,0,right,female,1,,46,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1210
31038,1,0,right,female,1,,47,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1467
31038,1,0,right,female,1,,48,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,933
31038,1,0,right,female,1,,49,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,895
31038,1,0,right,female,1,,50,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,710
31038,1,0,right,female,1,,51,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,772
31038,1,0,right,female,1,,52,,好她,Tra.bmp,NeutralOther,Good,Other,No,,m,0,0
31038,1,0,right,female,1,,53,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1123
31038,1,0,right,female,1,,54,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,961
31038,1,0,right,female,1,,55,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,1093
31038,1,0,right,female,1,,56,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,,m,0,0
31038,1,0,right,female,1,,57,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,748
31038,1,0,right,female,1,,58,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1047
31038,1,0,right,female,1,,59,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1201
31038,1,0,right,female,1,,60,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1744
31038,1,0,right,female,1,,61,,好她,C.bmp,GoodOther,Good,Other,Yes,,k,0,0
31038,1,0,right,female,1,,62,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,747
31038,1,0,right,female,1,,63,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,1201
31038,1,0,right,female,1,,64,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,1204
31038,1,0,right,female,1,,65,,坏她,C.bmp,GoodOther,Bad,Other,No,k,m,0,744
31038,1,0,right,female,1,,66,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1969
31038,1,0,right,female,1,,67,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1977
31038,1,0,right,female,1,,68,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1274
31038,1,0,right,female,1,,69,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1233
31038,1,0,right,female,1,,70,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1743
31038,1,0,right,female,1,,71,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,965
31038,1,0,right,female,1,,72,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,739
