"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
31027,"self-matching","Formal","5","67","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",984,0.984,1
31027,"self-matching","Formal","5","68","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",1023,1.023,1
31027,"self-matching","Formal","5","69","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","k",1356,1.356,1
31027,"self-matching","Formal","5","7","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",867,0.867,1
31027,"self-matching","Formal","5","70","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","k",1314,1.314,1
31027,"self-matching","Formal","5","71","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",881,0.881,1
31027,"self-matching","Formal","5","72","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",718,0.718,1
31027,"self-matching","Formal","5","73","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",796,0.796,1
31027,"self-matching","Formal","5","74","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",601,0.601,1
31027,"self-matching","Formal","5","75","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",882,0.882,1
31027,"self-matching","Formal","5","76","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",1098,1.098,1
31027,"self-matching","Formal","5","77","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","m",1134,1.134,0
31027,"self-matching","Formal","5","78","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","k",948,0.948,0
31027,"self-matching","Formal","5","79","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",1173,1.173,1
31027,"self-matching","Formal","5","8","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","m",947,0.947,0
31027,"self-matching","Formal","5","80","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",949,0.949,1
31027,"self-matching","Formal","5","81","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","k",1249,1.249,1
31027,"self-matching","Formal","5","82","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","m",1136,1.136,0
31027,"self-matching","Formal","5","83","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","k",1101,1.101,0
31027,"self-matching","Formal","5","84","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",1253,1.253,1
31027,"self-matching","Formal","5","85","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",873,0.873,1
31027,"self-matching","Formal","5","86","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",747,0.747,1
31027,"self-matching","Formal","5","87","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",868,0.868,1
31027,"self-matching","Formal","5","88","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","m",1376,1.376,0
31027,"self-matching","Formal","5","89","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","k",1101,1.101,1
31027,"self-matching","Formal","5","9","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","k",1033,1.033,1
31027,"self-matching","Formal","5","90","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",1631,1.631,1
31027,"self-matching","Formal","5","91","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",945,0.945,1
31027,"self-matching","Formal","5","92","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","m",676,0.676,0
31027,"self-matching","Formal","5","93","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","k",1130,1.13,1
31027,"self-matching","Formal","5","94","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","k",1209,1.209,1
31027,"self-matching","Formal","5","95","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",1090,1.09,1
31027,"self-matching","Formal","5","96","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",710,0.71,1
31027,"self-matching","Formal","5","97","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",1178,1.178,1
31027,"self-matching","Formal","5","98","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",639,0.639,1
31027,"self-matching","Formal","5","99","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",897,0.897,1
31027,"self-matching","Formal","6","1","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",779,0.779,1
31027,"self-matching","Formal","6","10","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","k",978,0.978,1
31027,"self-matching","Formal","6","100","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",1290,1.29,1
31027,"self-matching","Formal","6","101","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","k",1013,1.013,1
31027,"self-matching","Formal","6","102","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",943,0.943,1
31027,"self-matching","Formal","6","103","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",789,0.789,1
31027,"self-matching","Formal","6","104","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",823,0.823,1
31027,"self-matching","Formal","6","105","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","k",1066,1.066,1
31027,"self-matching","Formal","6","106","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","k",1477,1.477,1
31027,"self-matching","Formal","6","107","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",902,0.902,1
31027,"self-matching","Formal","6","108","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",722,0.722,1
31027,"self-matching","Formal","6","109","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","k",762,0.762,0
31027,"self-matching","Formal","6","11","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","k",955,0.955,0
31027,"self-matching","Formal","6","110","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",715,0.715,1
31027,"self-matching","Formal","6","111","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",755,0.755,1
31027,"self-matching","Formal","6","112","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",835,0.835,1
31027,"self-matching","Formal","6","113","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","k",872,0.872,1
31027,"self-matching","Formal","6","114","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","k",840,0.84,0
31027,"self-matching","Formal","6","115","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","k",1239,1.239,0
31027,"self-matching","Formal","6","116","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",1239,1.239,1
31027,"self-matching","Formal","6","117","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k",NA,NA,NA,NA
31027,"self-matching","Formal","6","118","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","k",1284,1.284,1
31027,"self-matching","Formal","6","119","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",720,0.72,1
31027,"self-matching","Formal","6","12","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",1293,1.293,1
31027,"self-matching","Formal","6","120","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",533,0.533,1
31027,"self-matching","Formal","6","13","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",788,0.788,1
31027,"self-matching","Formal","6","14","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",687,0.687,1
31027,"self-matching","Formal","6","15","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",1122,1.122,1
31027,"self-matching","Formal","6","16","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",797,0.797,1
31027,"self-matching","Formal","6","17","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","k",1211,1.211,1
31027,"self-matching","Formal","6","18","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","k",675,0.675,0
31027,"self-matching","Formal","6","19","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",1206,1.206,1
31027,"self-matching","Formal","6","2","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",536,0.536,1
31027,"self-matching","Formal","6","20","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",1077,1.077,1
31027,"self-matching","Formal","6","21","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","m",1206,1.206,0
31027,"self-matching","Formal","6","22","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k",NA,NA,NA,NA
31027,"self-matching","Formal","6","23","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",1285,1.285,1
31027,"self-matching","Formal","6","24","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",834,0.834,1
31027,"self-matching","Formal","6","25","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",871,0.871,1
31027,"self-matching","Formal","6","26","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",583,0.583,1
31027,"self-matching","Formal","6","27","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",833,0.833,1
31027,"self-matching","Formal","6","28","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",854,0.854,1
31027,"self-matching","Formal","6","29","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","k",1026,1.026,1
31027,"self-matching","Formal","6","3","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",735,0.735,1
31027,"self-matching","Formal","6","30","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","k",675,0.675,0
31027,"self-matching","Formal","6","31","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",672,0.672,1
31027,"self-matching","Formal","6","32","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",860,0.86,1
31027,"self-matching","Formal","6","33","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","k",1586,1.586,1
31027,"self-matching","Formal","6","34","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","k",1480,1.48,1
31027,"self-matching","Formal","6","35","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",651,0.651,1
31027,"self-matching","Formal","6","36","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",607,0.607,1
31027,"self-matching","Formal","6","37","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",871,0.871,1
31027,"self-matching","Formal","6","38","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",686,0.686,1
31027,"self-matching","Formal","6","39","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","m",494,0.494,0
31027,"self-matching","Formal","6","4","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",685,0.685,1
31027,"self-matching","Formal","6","40","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",979,0.979,1
31027,"self-matching","Formal","6","41","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","m",866,0.866,0
31027,"self-matching","Formal","6","42","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","k",1728,1.728,0
31027,"self-matching","Formal","6","43","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",1193,1.193,1
31027,"self-matching","Formal","6","44","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","m",789,0.789,0
31027,"self-matching","Formal","6","45","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","k",1521,1.521,1
31027,"self-matching","Formal","6","46","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","m",1406,1.406,0
31027,"self-matching","Formal","6","47","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","k",1164,1.164,0
31027,"self-matching","Formal","6","48","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","k",1741,1.741,0
31027,"self-matching","Formal","6","49","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",787,0.787,1
31027,"self-matching","Formal","6","5","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","m",757,0.757,0
31027,"self-matching","Formal","6","50","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",611,0.611,1
31027,"self-matching","Formal","6","51","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",950,0.95,1
31027,"self-matching","Formal","6","52","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",873,0.873,1
31027,"self-matching","Formal","6","53","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","k",1162,1.162,1
31027,"self-matching","Formal","6","54","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","k",830,0.83,0
31027,"self-matching","Formal","6","55","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",979,0.979,1
31027,"self-matching","Formal","6","56","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",1171,1.171,1
31027,"self-matching","Formal","6","57","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","k",1255,1.255,1
31027,"self-matching","Formal","6","58","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","k",1027,1.027,1
31027,"self-matching","Formal","6","59","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",1358,1.358,1
31027,"self-matching","Formal","6","6","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",1772,1.772,1
31027,"self-matching","Formal","6","60","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",824,0.824,1
31027,"self-matching","Formal","6","61","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",1052,1.052,1
31027,"self-matching","Formal","6","62","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",646,0.646,1
31027,"self-matching","Formal","6","63","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",944,0.944,1
31027,"self-matching","Formal","6","64","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",1472,1.472,1
31027,"self-matching","Formal","6","65","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","k",1618,1.618,1
31027,"self-matching","Formal","6","66","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",1631,1.631,1
31027,"self-matching","Formal","6","67","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",868,0.868,1
31027,"self-matching","Formal","6","68","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",948,0.948,1
31027,"self-matching","Formal","6","69","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","m",1145,1.145,0
31027,"self-matching","Formal","6","7","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",762,0.762,1
31027,"self-matching","Formal","6","70","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","k",1322,1.322,1
31027,"self-matching","Formal","6","71","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","k",725,0.725,0
31027,"self-matching","Formal","6","72","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","k",1127,1.127,0
31027,"self-matching","Formal","6","73","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",1055,1.055,1
31027,"self-matching","Formal","6","74","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",632,0.632,1
31027,"self-matching","Formal","6","75","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",869,0.869,1
31027,"self-matching","Formal","6","76","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",1010,1.01,1
31027,"self-matching","Formal","6","77","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","k",1002,1.002,1
31027,"self-matching","Formal","6","78","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","k",722,0.722,0
31027,"self-matching","Formal","6","79","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","k",1050,1.05,0
31027,"self-matching","Formal","6","8","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",904,0.904,1
31027,"self-matching","Formal","6","80","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",1441,1.441,1
31027,"self-matching","Formal","6","81","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","k",1278,1.278,1
31027,"self-matching","Formal","6","82","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","m",1245,1.245,0
31027,"self-matching","Formal","6","83","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",1056,1.056,1
31027,"self-matching","Formal","6","84","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",1143,1.143,1
31027,"self-matching","Formal","6","85","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",787,0.787,1
31027,"self-matching","Formal","6","86","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",761,0.761,1
31027,"self-matching","Formal","6","87","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",1093,1.093,1
31027,"self-matching","Formal","6","88","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","k","k",1018,1.018,1
31027,"self-matching","Formal","6","89","Nonmatching","D.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","k","k",1060,1.06,1
31027,"self-matching","Formal","6","9","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","m",1027,1.027,0
31027,"self-matching","Formal","6","90","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",978,0.978,1
31027,"self-matching","Formal","6","91","Matching","Tra.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","m","m",866,0.866,1
31027,"self-matching","Formal","6","92","Nonmatching","P.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","k","k",1173,1.173,1
31027,"self-matching","Formal","6","93","Nonmatching","D.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","k","k",1165,1.165,1
31027,"self-matching","Formal","6","94","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","k","k",1287,1.287,1
31027,"self-matching","Formal","6","95","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","k",697,0.697,0
31027,"self-matching","Formal","6","96","Matching","P.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","m","m",908,0.908,1
31027,"self-matching","Formal","6","97","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",747,0.747,1
31027,"self-matching","Formal","6","98","Matching","D.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","m","m",602,0.602,1
31027,"self-matching","Formal","6","99","Nonmatching","Tra.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","k","k",835,0.835,1
31027,"self-matching","Practice",NA,"1","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"10","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"100","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1335,1.335,1
31027,"self-matching","Practice",NA,"101","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1173,1.173,1
31027,"self-matching","Practice",NA,"102","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1382,1.382,1
31027,"self-matching","Practice",NA,"103","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",946,0.946,1
31027,"self-matching","Practice",NA,"104","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",753,0.753,1
31027,"self-matching","Practice",NA,"105","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",1405,1.405,1
31027,"self-matching","Practice",NA,"106","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1294,1.294,1
31027,"self-matching","Practice",NA,"107","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",827,0.827,1
31027,"self-matching","Practice",NA,"108","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",636,0.636,1
31027,"self-matching","Practice",NA,"109","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1026,1.026,1
31027,"self-matching","Practice",NA,"11","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"110","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",751,0.751,0
31027,"self-matching","Practice",NA,"111","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","m",529,0.529,0
31027,"self-matching","Practice",NA,"112","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1169,1.169,1
31027,"self-matching","Practice",NA,"113","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","k",798,0.798,0
31027,"self-matching","Practice",NA,"114","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1703,1.703,1
31027,"self-matching","Practice",NA,"115","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",1216,1.216,1
31027,"self-matching","Practice",NA,"116","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1290,1.29,1
31027,"self-matching","Practice",NA,"117","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","m",1200,1.2,0
31027,"self-matching","Practice",NA,"118","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k",NA,NA,NA,NA
31027,"self-matching","Practice",NA,"119","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1483,1.483,1
31027,"self-matching","Practice",NA,"12","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k",NA,NA,NA,NA
