"build","computer.platform","blockcode","blocknum","trialcode","trialnum","selfShape","friendShape","strangerShape","friendName","phase","matchCondition","shapeCategory","shapeImage","text","responseWindow","response","correct","latency","iti","Subject"
"6.2.1","win","matchingStage",3,"stranger_stranger",228,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,38,0,410,0,121
"6.2.1","win","matchingStage",3,"friend_self",230,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1100,38,1,574,0,121
"6.2.1","win","matchingStage",3,"stranger_friend",232,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",900,38,1,572,0,121
"6.2.1","win","matchingStage",3,"stranger_stranger",234,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,466,0,121
"6.2.1","win","matchingStage",3,"self_stranger",236,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1100,38,1,535,0,121
"6.2.1","win","matchingStage",3,"self_self",238,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,565,0,121
"6.2.1","win","matchingStage",3,"friend_self",240,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,38,1,541,0,121
"6.2.1","win","matchingStage",4,"friend_stranger",2,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",900,38,1,702,0,121
"6.2.1","win","matchingStage",4,"stranger_self",4,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",900,38,1,541,0,121
"6.2.1","win","matchingStage",4,"friend_stranger",6,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1200,38,1,623,0,121
"6.2.1","win","matchingStage",4,"friend_friend",8,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,541,0,121
"6.2.1","win","matchingStage",4,"stranger_friend",10,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",900,38,1,533,0,121
"6.2.1","win","matchingStage",4,"stranger_friend",12,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",900,38,1,637,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",14,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,449,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",16,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,30,1,668,0,121
"6.2.1","win","matchingStage",4,"stranger_self",18,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",800,38,1,550,0,121
"6.2.1","win","matchingStage",4,"self_self",20,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,438,0,121
"6.2.1","win","matchingStage",4,"self_self",22,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,465,0,121
"6.2.1","win","matchingStage",4,"stranger_friend",24,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",800,38,1,517,0,121
"6.2.1","win","matchingStage",4,"stranger_friend",26,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,38,1,496,0,121
"6.2.1","win","matchingStage",4,"friend_self",28,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1200,38,1,482,0,121
"6.2.1","win","matchingStage",4,"self_friend",30,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,38,1,607,0,121
"6.2.1","win","matchingStage",4,"self_self",32,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,415,0,121
"6.2.1","win","matchingStage",4,"self_stranger",34,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1100,38,1,652,0,121
"6.2.1","win","matchingStage",4,"self_self",36,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,442,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",38,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,30,1,542,0,121
"6.2.1","win","matchingStage",4,"self_self",40,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1100,30,1,561,0,121
"6.2.1","win","matchingStage",4,"friend_friend",42,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,775,0,121
"6.2.1","win","matchingStage",4,"friend_self",44,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",900,38,1,516,0,121
"6.2.1","win","matchingStage",4,"friend_self",46,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1100,38,1,530,0,121
"6.2.1","win","matchingStage",4,"friend_self",48,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",900,38,1,531,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",50,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,30,1,453,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",52,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,30,1,524,0,121
"6.2.1","win","matchingStage",4,"friend_friend",54,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,629,0,121
"6.2.1","win","matchingStage",4,"self_stranger",56,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,580,0,121
"6.2.1","win","matchingStage",4,"self_friend",58,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",900,38,1,563,0,121
"6.2.1","win","matchingStage",4,"self_friend",60,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1100,38,1,506,0,121
"6.2.1","win","matchingStage",4,"friend_self",62,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",800,38,1,600,0,121
"6.2.1","win","matchingStage",4,"friend_friend",64,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,655,0,121
"6.2.1","win","matchingStage",4,"self_self",66,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,438,0,121
"6.2.1","win","matchingStage",4,"self_self",68,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,411,0,121
"6.2.1","win","matchingStage",4,"self_self",70,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,449,0,121
"6.2.1","win","matchingStage",4,"friend_stranger",72,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",900,38,1,646,0,121
"6.2.1","win","matchingStage",4,"friend_friend",74,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,505,0,121
"6.2.1","win","matchingStage",4,"stranger_friend",76,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",800,38,1,538,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",78,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,552,0,121
"6.2.1","win","matchingStage",4,"friend_stranger",80,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1200,38,1,664,0,121
"6.2.1","win","matchingStage",4,"self_stranger",82,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1000,38,1,513,0,121
"6.2.1","win","matchingStage",4,"friend_friend",84,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,466,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",86,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,30,1,542,0,121
"6.2.1","win","matchingStage",4,"self_friend",88,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1200,38,1,545,0,121
"6.2.1","win","matchingStage",4,"stranger_self",90,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1000,38,1,560,0,121
"6.2.1","win","matchingStage",4,"friend_stranger",92,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1100,38,1,774,0,121
"6.2.1","win","matchingStage",4,"stranger_self",94,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1000,38,1,685,0,121
"6.2.1","win","matchingStage",4,"self_stranger",96,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1200,38,1,549,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",98,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,567,0,121
"6.2.1","win","matchingStage",4,"self_friend",100,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1000,38,1,565,0,121
"6.2.1","win","matchingStage",4,"friend_friend",102,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,591,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",104,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,30,1,778,0,121
"6.2.1","win","matchingStage",4,"stranger_self",106,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1000,38,1,514,0,121
"6.2.1","win","matchingStage",4,"friend_friend",108,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,605,0,121
"6.2.1","win","matchingStage",4,"stranger_friend",110,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1100,38,1,509,0,121
"6.2.1","win","matchingStage",4,"self_stranger",112,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1000,38,1,519,0,121
"6.2.1","win","matchingStage",4,"friend_friend",114,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,549,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",116,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,457,0,121
"6.2.1","win","matchingStage",4,"self_self",118,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1100,30,1,468,0,121
"6.2.1","win","matchingStage",4,"self_self",120,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,439,0,121
"6.2.1","win","matchingStage",4,"friend_friend",122,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,502,0,121
"6.2.1","win","matchingStage",4,"friend_friend",124,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1100,30,1,510,0,121
"6.2.1","win","matchingStage",4,"friend_friend",126,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1200,30,1,397,0,121
"6.2.1","win","matchingStage",4,"self_self",128,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,462,0,121
"6.2.1","win","matchingStage",4,"friend_stranger",130,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1200,38,1,531,0,121
"6.2.1","win","matchingStage",4,"stranger_friend",132,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",900,38,1,614,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",134,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,543,0,121
"6.2.1","win","matchingStage",4,"self_stranger",136,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",800,38,1,521,0,121
"6.2.1","win","matchingStage",4,"friend_stranger",138,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1100,38,1,711,0,121
"6.2.1","win","matchingStage",4,"self_friend",140,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",1100,38,1,695,0,121
"6.2.1","win","matchingStage",4,"friend_stranger",142,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",800,38,1,724,0,121
"6.2.1","win","matchingStage",4,"self_self",144,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,489,0,121
"6.2.1","win","matchingStage",4,"friend_self",146,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",800,38,1,586,0,121
"6.2.1","win","matchingStage",4,"self_friend",148,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",800,38,1,595,0,121
"6.2.1","win","matchingStage",4,"self_self",150,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,488,0,121
"6.2.1","win","matchingStage",4,"friend_self",152,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",900,38,1,477,0,121
"6.2.1","win","matchingStage",4,"self_stranger",154,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",900,38,1,535,0,121
"6.2.1","win","matchingStage",4,"stranger_self",156,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",900,38,1,503,0,121
"6.2.1","win","matchingStage",4,"self_friend",158,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",800,38,1,586,0,121
"6.2.1","win","matchingStage",4,"self_stranger",160,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1200,38,1,560,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",162,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,538,0,121
"6.2.1","win","matchingStage",4,"stranger_self",164,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1200,38,1,483,0,121
"6.2.1","win","matchingStage",4,"self_self",166,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",800,30,1,492,0,121
"6.2.1","win","matchingStage",4,"friend_stranger",168,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",1000,38,1,560,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",170,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",900,30,1,549,0,121
"6.2.1","win","matchingStage",4,"self_stranger",172,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",1200,38,1,497,0,121
"6.2.1","win","matchingStage",4,"friend_self",174,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1200,38,1,502,0,121
"6.2.1","win","matchingStage",4,"self_friend",176,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",900,38,1,545,0,121
"6.2.1","win","matchingStage",4,"friend_self",178,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1100,38,1,571,0,121
"6.2.1","win","matchingStage",4,"self_stranger",180,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","STRANGER",800,38,1,570,0,121
"6.2.1","win","matchingStage",4,"friend_friend",182,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,619,0,121
"6.2.1","win","matchingStage",4,"friend_friend",184,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,618,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",186,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,626,0,121
"6.2.1","win","matchingStage",4,"self_self",188,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1100,30,1,523,0,121
"6.2.1","win","matchingStage",4,"stranger_friend",190,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",800,38,1,572,0,121
"6.2.1","win","matchingStage",4,"stranger_self",192,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1200,38,1,532,0,121
"6.2.1","win","matchingStage",4,"stranger_friend",194,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,38,1,489,0,121
"6.2.1","win","matchingStage",4,"friend_friend",196,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,624,0,121
"6.2.1","win","matchingStage",4,"self_friend",198,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","self","circle.jpg","FRIEND",900,38,1,496,0,121
"6.2.1","win","matchingStage",4,"friend_friend",200,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,569,0,121
"6.2.1","win","matchingStage",4,"friend_self",202,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","YOU",1000,38,1,550,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",204,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1000,30,1,555,0,121
"6.2.1","win","matchingStage",4,"self_self",206,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1100,30,1,471,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",208,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1200,30,1,531,0,121
"6.2.1","win","matchingStage",4,"stranger_self",210,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1200,38,1,492,0,121
"6.2.1","win","matchingStage",4,"self_self",212,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1200,30,1,450,0,121
"6.2.1","win","matchingStage",4,"friend_friend",214,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",800,30,1,509,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",216,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,30,1,477,0,121
"6.2.1","win","matchingStage",4,"self_self",218,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1100,30,1,492,0,121
"6.2.1","win","matchingStage",4,"friend_friend",220,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1100,30,1,540,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",222,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,30,1,508,0,121
"6.2.1","win","matchingStage",4,"stranger_self",224,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","YOU",1100,38,1,597,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",226,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",800,30,1,582,0,121
"6.2.1","win","matchingStage",4,"friend_friend",228,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",1000,30,1,609,0,121
"6.2.1","win","matchingStage",4,"stranger_stranger",230,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","stranger","triangle.jpg","STRANGER",1100,30,1,553,0,121
"6.2.1","win","matchingStage",4,"stranger_friend",232,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","stranger","triangle.jpg","FRIEND",1000,30,0,650,0,121
"6.2.1","win","matchingStage",4,"self_self",234,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",900,30,1,468,0,121
"6.2.1","win","matchingStage",4,"friend_friend",236,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","friend","square.jpg","FRIEND",900,30,1,490,0,121
"6.2.1","win","matchingStage",4,"friend_stranger",238,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","mismatch","friend","square.jpg","STRANGER",900,38,1,630,0,121
"6.2.1","win","matchingStage",4,"self_self",240,"CIRCLE","SQUARE","TRIANGLE","FRIEND","test","match","self","circle.jpg","YOU",1000,30,1,415,0,121
"6.2.1","win","practice",1,"stranger_self",2,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","stranger","circle.jpg","YOU",1100,30,0,860,0,122
"6.2.1","win","practice",1,"friend_friend",4,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","friend","triangle.jpg","FRIEND",1100,0,0,1100,0,122
"6.2.1","win","practice",1,"self_self",6,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","self","square.jpg","YOU",900,38,0,538,0,122
"6.2.1","win","practice",1,"self_stranger",8,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","self","square.jpg","STRANGER",800,30,0,501,0,122
"6.2.1","win","practice",1,"self_friend",10,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","self","square.jpg","FRIEND",800,38,1,552,0,122
"6.2.1","win","practice",1,"friend_friend",12,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","friend","triangle.jpg","FRIEND",800,30,1,417,0,122
"6.2.1","win","practice",1,"friend_self",14,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","friend","triangle.jpg","YOU",800,30,0,462,0,122
"6.2.1","win","practice",1,"self_self",16,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","self","square.jpg","YOU",900,38,0,441,0,122
"6.2.1","win","practice",1,"friend_stranger",18,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","friend","triangle.jpg","STRANGER",1200,38,1,632,0,122
"6.2.1","win","practice",1,"stranger_stranger",20,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","stranger","circle.jpg","STRANGER",1000,38,0,639,0,122
"6.2.1","win","practice",1,"stranger_friend",22,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","mismatch","stranger","circle.jpg","FRIEND",1200,38,1,627,0,122
"6.2.1","win","practice",1,"stranger_stranger",24,"SQUARE","TRIANGLE","CIRCLE","FRIEND","practice","match","stranger","circle.jpg","STRANGER",1000,38,0,464,0,122
"6.2.1","win","matchingStage",2,"self_stranger",2,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",1100,38,1,559,0,122
"6.2.1","win","matchingStage",2,"friend_friend",4,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,734,0,122
"6.2.1","win","matchingStage",2,"friend_self",6,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",900,38,1,671,0,122
"6.2.1","win","matchingStage",2,"self_friend",8,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","FRIEND",1100,38,1,729,0,122
"6.2.1","win","matchingStage",2,"stranger_friend",10,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","FRIEND",1000,38,1,716,0,122
"6.2.1","win","matchingStage",2,"friend_friend",12,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",900,30,1,577,0,122
"6.2.1","win","matchingStage",2,"stranger_self",14,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",900,30,0,425,0,122
"6.2.1","win","matchingStage",2,"stranger_self",16,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1200,38,1,589,0,122
"6.2.1","win","matchingStage",2,"stranger_self",18,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","stranger","circle.jpg","YOU",1000,38,1,602,0,122
"6.2.1","win","matchingStage",2,"self_self",20,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1000,30,1,480,0,122
"6.2.1","win","matchingStage",2,"self_self",22,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",1100,30,1,561,0,122
"6.2.1","win","matchingStage",2,"friend_friend",24,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,657,0,122
"6.2.1","win","matchingStage",2,"self_self",26,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","self","square.jpg","YOU",900,30,1,607,0,122
"6.2.1","win","matchingStage",2,"friend_friend",28,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1200,30,1,525,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",30,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",1100,38,0,439,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",32,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,30,1,296,0,122
"6.2.1","win","matchingStage",2,"friend_friend",34,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","friend","triangle.jpg","FRIEND",1000,30,1,557,0,122
"6.2.1","win","matchingStage",2,"self_stranger",36,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","self","square.jpg","STRANGER",900,30,0,278,0,122
"6.2.1","win","matchingStage",2,"friend_self",38,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","mismatch","friend","triangle.jpg","YOU",1100,30,0,572,0,122
"6.2.1","win","matchingStage",2,"stranger_stranger",40,"SQUARE","TRIANGLE","CIRCLE","FRIEND","test","match","stranger","circle.jpg","STRANGER",900,38,0,566,0,122
