ExperimentName,Subject,Session,Chronos.BoxInfo,Clock.Information,DataFile.Basename,Display.RefreshRate,Edad,ExperimentVersion,GoodBye.DEVICE,Group,Mano,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sexo,StudioVersion,Block,amigoF,Contrabalanceo,Contrabalanceo.Cycle,Contrabalanceo.Sample,Emparejamiento.DEVICE,extranoF,Fin1.DEVICE,Fin2.DEVICE,Fin3.DEVICE,Fin4.DEVICE,Fin5.DEVICE,fondo,fuenteS,Instructions.DEVICE,Procedure[Block],respNo,respSI,Running[Block],tmpPunFij,tuF,Trial,Blanco1.ACC,Blanco1.CRESP,Blanco1.DEVICE,Blanco1.DurationError,Blanco1.OnsetDelay,Blanco1.OnsetTime,Blanco1.OnsetToOnsetTime,Blanco1.RESP,Blanco1.RT,Blanco1.RTTime,Blanco2.ACC,Blanco2.CRESP,Blanco2.DEVICE,Blanco2.DurationError,Blanco2.OnsetDelay,Blanco2.OnsetTime,Blanco2.OnsetToOnsetTime,Blanco2.RESP,Blanco2.RT,Blanco2.RTTime,bloqueEnsayos,bloqueEnsayos.Cycle,bloqueEnsayos.Sample,bloqueExperimental,bloqueExperimental.Cycle,bloqueExperimental.Sample,Etiqueta,Figura,Procedure[Trial],RespCorr,Running[Trial],TipoEnsayo
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,166,1,5,Chronos,0,0,760588,0,5,811,761399,,,,,,,,,,,,,,5,3,118,amigo,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,167,1,1,Chronos,0,0,763040,0,1,869,763909,,,,,,,,,,,,,,3,3,119,extrano,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,168,0,5,Chronos,0,0,765559,0,1,512,766071,,,,,,,,,,,,,,5,3,120,amigo,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,169,0,1,Chronos,0,0,767711,0,5,446,768157,,,,,,,,,,,,,,4,3,121,tu,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,170,1,5,Chronos,0,0,769797,0,5,702,770499,,,,,,,,,,,,,,9,3,122,extrano,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,171,1,1,Chronos,0,0,772149,0,1,583,772732,,,,,,,,,,,,,,3,3,123,extrano,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,172,1,1,Chronos,0,0,774368,0,1,605,774973,,,,,,,,,,,,,,7,3,124,tu,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,173,1,1,Chronos,0,0,776637,0,1,648,777285,,,,,,,,,,,,,,6,3,125,extrano,triangulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,174,1,1,Chronos,0,0,778939,0,1,642,779581,,,,,,,,,,,,,,2,3,126,amigo,circulo,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,175,1,5,Chronos,0,0,781225,0,5,350,781575,,,,,,,,,,,,,,5,3,127,amigo,triangulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,176,0,1,Chronos,0,0,783210,1118,,0,0,,,,,,,,,,,,,,7,3,128,tu,cuadrado,ensayoExperimental,1,bloqueExperimental,NonMatching
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,177,1,5,Chronos,0,0,785963,0,5,666,786629,,,,,,,,,,,,,,9,3,129,extrano,cuadrado,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,178,1,5,Chronos,0,0,788282,0,5,509,788791,,,,,,,,,,,,,,1,3,130,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
SELF_version100,55140937,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>CHR-04302-1885</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>2.0</USBHostControllerVersion><USBConnectionRoute>USB#ROOT_HUB20#4&3230b3f&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + USB#VID_8087&PID_8001#5&429c140&0&1#{f18a0e88-c30c-11d0-8815-00a0c906bed8}(1) + VID_2266&PID_0007(4)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">24072025319</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-19T15:23:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-55140937-1,59.941,19,1.0.0.132,Keyboard,3,Diestro,-1697405521,Full,3.0.3.60,3.0.3.60,10/19/2020,19/10/2020 15:23:04,17:23:04,Mujer,3.0.3.43,1,triangulo,3,2,1,Chronos,cuadrado,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,179,1,5,Chronos,0,0,790434,0,5,388,790822,,,,,,,,,,,,,,1,3,131,tu,circulo,ensayoExperimental,5,bloqueExperimental,Matched
