"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","ACC"
"32","1","25","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","NA","NA","NA"
"32","1","26","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","1028","1"
"32","1","27","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","NA","NA","NA"
"32","1","28","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","n","831","1"
"32","1","29","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","754","1"
"32","1","30","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","650","1"
"32","1","31","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","578","1"
"32","1","32","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","746","1"
"32","1","33","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","613","1"
"32","1","34","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","634","1"
"32","1","35","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","n","726","1"
"32","1","36","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","916","1"
"32","1","37","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","712","1"
"32","1","38","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","888","1"
"32","1","39","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","m","901","0"
"32","1","40","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","744","1"
"32","1","41","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","696","1"
"32","1","42","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","862","1"
"32","1","43","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","738","1"
"32","1","44","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","851","1"
"32","1","45","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","NA","NA","NA"
"32","1","46","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","1042","1"
"32","1","47","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","NA","NA","NA"
"32","1","48","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","860","1"
"32","1","49","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","688","1"
"32","1","50","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","m","658","0"
"32","1","51","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","960","1"
"32","1","52","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","667","1"
"32","1","53","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","m","832","0"
"32","1","54","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","596","1"
"32","1","55","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","n","863","1"
"32","1","56","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","695","1"
"32","1","57","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","654","1"
"32","1","58","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","n","807","0"
"32","1","59","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","m","714","0"
"32","1","60","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","1059","1"
"32","2","61","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","977","1"
"32","2","62","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","749","1"
"32","2","63","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","697","1"
"32","2","64","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","m","691","0"
"32","2","65","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","n","912","0"
"32","2","66","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","597","1"
"32","2","67","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","NA","NA","NA"
"32","2","68","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","650","1"
"32","2","69","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","n","833","1"
"32","2","70","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","m","610","0"
"32","2","71","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","608","1"
"32","2","72","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","1014","1"
"32","2","73","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","n","903","1"
"32","2","74","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","645","1"
"32","2","75","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","m","782","0"
"32","2","76","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","771","1"
"32","2","77","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","642","1"
"32","2","78","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","867","1"
"32","2","79","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","n","797","0"
"32","2","80","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","998","1"
"32","2","81","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","811","1"
"32","2","82","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","1004","1"
"32","2","83","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","m","980","0"
"32","2","84","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","889","1"
"32","2","85","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","709","1"
"32","2","86","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","n","801","0"
"32","2","87","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","n","744","0"
"32","2","88","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","NA","NA","NA"
"32","2","89","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","622","1"
"32","2","90","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","736","1"
"32","2","91","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","679","1"
"32","2","92","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","m","613","0"
"32","2","93","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","715","1"
"32","2","94","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","n","642","1"
"32","2","95","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","617","1"
"32","2","96","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","m","472","0"
"32","2","97","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","467","1"
"32","2","98","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","n","763","1"
"32","2","99","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","525","1"
"32","2","100","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","m","503","0"
"32","2","101","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","645","1"
"32","2","102","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","500","1"
"32","2","103","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","n","537","1"
"32","2","104","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","m","391","0"
"32","2","105","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","516","1"
"32","2","106","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","n","578","0"
"32","2","107","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","m","812","0"
"32","2","108","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","466","1"
"32","2","109","Oval","£3","monetaryValue-matching","Nonmatching","9","£3","£3","Oval","Oval","£3","n","591","1"
"32","2","110","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","n","606","0"
"32","2","111","Oval","£3","monetaryValue-matching","Nonmatching","1","£3","£3","Oval","Oval","£3","n","690","1"
"32","2","112","Pentagon","£9","monetaryValue-matching","Nonmatching","1","£9","£9","Pentagon","Pentagon","£9","m","733","0"
"32","2","113","Oval","£3","monetaryValue-matching","Matching","3","£3","£3","Oval","Oval","£3","m","666","1"
"32","2","114","Diamond","£1","monetaryValue-matching","Nonmatching","9","£1","£1","Diamond","Diamond","£1","m","576","0"
"32","2","115","Diamond","£1","monetaryValue-matching","Nonmatching","3","£1","£1","Diamond","Diamond","£1","n","779","1"
"32","2","116","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","594","1"
"32","2","117","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","n","573","0"
"32","2","118","Pentagon","£9","monetaryValue-matching","Matching","9","£9","£9","Pentagon","Pentagon","£9","m","624","1"
"32","2","119","Pentagon","£9","monetaryValue-matching","Nonmatching","3","£9","£9","Pentagon","Pentagon","£9","n","548","1"
"32","2","120","Diamond","£1","monetaryValue-matching","Matching","1","£1","£1","Diamond","Diamond","£1","m","763","1"
"32","1","121","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","993","0"
"32","1","122","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","680","1"
"32","1","123","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","606","1"
"32","1","124","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","487","1"
"32","1","125","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","452","1"
"32","1","126","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","542","1"
"32","1","127","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","869","1"
"32","1","128","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","738","1"
"32","1","129","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","625","1"
"32","1","130","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","568","1"
"32","1","131","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","601","1"
"32","1","132","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","807","1"
"32","1","133","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","761","1"
"32","1","134","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","692","1"
"32","1","135","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","591","1"
"32","1","136","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","501","1"
"32","1","137","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","536","1"
"32","1","138","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","612","1"
"32","1","139","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","682","1"
"32","1","140","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","445","0"
"32","1","141","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","m","659","0"
"32","1","142","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","1026","1"
"32","1","143","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","666","1"
"32","1","144","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","578","1"
"32","1","145","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","644","1"
"32","1","146","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","m","540","0"
"32","1","147","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","608","1"
"32","1","148","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","543","1"
"32","1","149","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","753","1"
"32","1","150","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","600","1"
"32","1","151","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","647","1"
"32","1","152","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","561","1"
"32","1","153","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","463","0"
"32","1","154","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","679","1"
"32","1","155","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","773","1"
"32","1","156","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","663","1"
"32","1","157","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","566","1"
"32","1","158","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","679","1"
"32","1","159","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","547","1"
"32","1","160","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","575","1"
"32","1","161","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","764","1"
"32","1","162","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","600","1"
"32","1","163","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","650","0"
"32","1","164","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","925","1"
"32","1","165","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","632","1"
"32","1","166","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","613","1"
"32","1","167","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","707","1"
"32","1","168","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","NA","NA","NA"
"32","1","169","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","940","1"
"32","1","170","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","743","1"
"32","1","171","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","n","801","0"
"32","1","172","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","926","1"
"32","1","173","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","640","1"
"32","1","174","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","593","1"
"32","1","175","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","1056","1"
"32","1","176","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","553","1"
"32","1","177","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","458","1"
"32","1","178","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","557","1"
"32","1","179","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","683","0"
"32","1","180","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","755","1"
"32","2","181","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","645","1"
"32","2","182","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","547","1"
"32","2","183","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","501","1"
"32","2","184","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","566","1"
"32","2","185","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","679","1"
"32","2","186","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","551","1"
"32","2","187","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","853","1"
"32","2","188","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","412","1"
"32","2","189","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","622","1"
"32","2","190","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","m","529","0"
"32","2","191","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","m","800","0"
"32","2","192","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","803","1"
"32","2","193","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","598","1"
"32","2","194","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","615","1"
"32","2","195","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","744","1"
"32","2","196","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","680","1"
"32","2","197","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","530","1"
"32","2","198","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","754","1"
"32","2","199","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","587","1"
"32","2","200","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","708","1"
"32","2","201","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","627","1"
"32","2","202","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","m","861","0"
"32","2","203","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","988","1"
"32","2","204","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","535","1"
"32","2","205","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","727","1"
"32","2","206","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","943","1"
"32","2","207","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","612","1"
"32","2","208","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","597","0"
"32","2","209","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","NA","NA","NA"
"32","2","210","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","934","1"
"32","2","211","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","618","1"
"32","2","212","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","548","1"
"32","2","213","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","631","1"
"32","2","214","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","555","1"
"32","2","215","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","705","1"
"32","2","216","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","455","1"
"32","2","217","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","711","1"
"32","2","218","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","681","1"
"32","2","219","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","585","1"
"32","2","220","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","476","1"
"32","2","221","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","466","1"
"32","2","222","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","567","1"
"32","2","223","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","584","1"
"32","2","224","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","540","1"
"32","2","225","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","562","1"
"32","2","226","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","573","1"
"32","2","227","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","659","1"
"32","2","228","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","592","1"
"32","2","229","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","849","1"
"32","2","230","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","524","1"
"32","2","231","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","707","1"
"32","2","232","Square","stranger","self-matching","Nonmatching","/","stranger","Stranger","Square","Square","Stranger","n","861","1"
"32","2","233","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","563","1"
"32","2","234","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","n","912","0"
"32","2","235","Square","stranger","self-matching","Matching","/","stranger","Stranger","Square","Square","Stranger","m","692","1"
"32","2","236","Triangle","self","self-matching","Nonmatching","/","self","Self","Triangle","Triangle","Self","n","713","1"
"32","2","237","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","608","0"
"32","2","238","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","620","1"
"32","2","239","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","662","1"
"32","2","240","Triangle","self","self-matching","Matching","/","self","Self","Triangle","Triangle","Self","m","480","1"
"32","1","241","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"32","1","242","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","NA","NA","NA"
"32","1","243","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","867","0"
"32","1","244","Hexagon","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","920","1"
"32","1","245","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","1047","1"
"32","1","246","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","892","1"
"32","1","247","Hexagon","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","800","0"
"32","1","248","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","696","0"
"32","1","249","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","849","1"
"32","1","250","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","670","1"
"32","1","251","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","758","1"
"32","1","252","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","763","1"
"32","1","253","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","986","1"
"32","1","254","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","687","1"
"32","1","255","Hexagon","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","762","0"
"32","1","256","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","749","1"
"32","1","257","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","n","997","0"
"32","1","258","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","1036","1"
"32","1","259","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","766","0"
"32","1","260","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","795","1"
"32","1","261","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","814","1"
"32","1","262","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","1065","1"
"32","1","263","Hexagon","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","648","0"
"32","1","264","Hexagon","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Hexagon","Hexagon","NonPerson","m","858","1"
"32","1","265","Star","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Star","Star","NonPerson","n","831","1"
"32","1","266","Rectangle","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Rectangle","Rectangle","NonPerson","n","793","1"
"32","1","267","Star","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Star","Star","NonPerson","n","890","1"
"32","1","268","Rectangle","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Rectangle","Rectangle","NonPerson","NA","NA","NA"
"32","1","269","Star","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Star","Star","NonPerson","m","851","1"
"32","1","270","Rectangle","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Rectangle","Rectangle","NonPerson","m","628","1"
