"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"2011","2010","2","1","test","188","z","Pam","You","2","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","504","You","Pam","Pam","You"
"2011","2010","2","1","test","189","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","630","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","190","m","Meg","Neutral","5","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","448","You","Pam","Meg","You"
"2011","2010","2","1","test","191","m","Meg","Neutral","9","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","449","AntiYou","Liz","Meg","AntiYou"
"2011","2010","2","1","test","192","m","Meg","Neutral","9","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","473","AntiYou","Liz","Meg","AntiYou"
"2011","2010","2","1","test","193","m","Meg","Neutral","9","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","376","AntiYou","Liz","Meg","AntiYou"
"2011","2010","2","1","test","194","m","Liz","AntiYou","8","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","923","You","Pam","Liz","You"
"2011","2010","2","1","test","195","m","Meg","Neutral","9","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","496","AntiYou","Liz","Meg","AntiYou"
"2011","2010","2","1","test","196","m","Liz","AntiYou","8","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","575","You","Pam","Liz","You"
"2011","2010","2","1","test","197","m","Pam","You","7","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","531","Neutral","Meg","Pam","Neutral"
"2011","2010","2","1","test","198","m","Pam","You","7","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","559","Neutral","Meg","Pam","Neutral"
"2011","2010","2","1","test","199","z","Meg","Neutral","1","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","500","Neutral","Meg","Meg","Neutral"
"2011","2010","2","1","test","200","m","Pam","You","6","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","450","AntiYou","Liz","Pam","AntiYou"
"2011","2010","2","1","test","201","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","450","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","202","m","Pam","You","2","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","0","450","You","Pam","Pam","You"
"2011","2010","2","1","test","203","m","Pam","You","7","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","491","Neutral","Meg","Pam","Neutral"
"2011","2010","2","1","test","204","m","Meg","Neutral","5","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","505","You","Pam","Meg","You"
"2011","2010","2","1","test","205","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","591","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","206","m","Liz","AntiYou","4","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","498","Neutral","Meg","Liz","Neutral"
"2011","2010","2","1","test","207","m","Liz","AntiYou","8","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","576","You","Pam","Liz","You"
"2011","2010","2","1","test","208","m","Meg","Neutral","1","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","0","1292","Neutral","Meg","Meg","Neutral"
"2011","2010","2","1","test","209","m","Meg","Neutral","5","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","977","You","Pam","Meg","You"
"2011","2010","2","1","test","210","z","Meg","Neutral","1","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","476","Neutral","Meg","Meg","Neutral"
"2011","2010","2","1","test","211","m","Meg","Neutral","9","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","388","AntiYou","Liz","Meg","AntiYou"
"2011","2010","2","1","test","212","z","Pam","You","2","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","606","You","Pam","Pam","You"
"2011","2010","2","1","test","213","m","Liz","AntiYou","8","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","664","You","Pam","Liz","You"
"2011","2010","2","1","test","214","z","Meg","Neutral","1","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","751","Neutral","Meg","Meg","Neutral"
"2011","2010","2","1","test","215","m","Pam","You","6","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","596","AntiYou","Liz","Pam","AntiYou"
"2011","2010","2","1","test","216","m","Meg","Neutral","5","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","487","You","Pam","Meg","You"
"2011","2010","2","1","test","217","m","Pam","You","6","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","629","AntiYou","Liz","Pam","AntiYou"
"2011","2010","2","1","test","218","m","Pam","You","6","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","518","AntiYou","Liz","Pam","AntiYou"
"2011","2010","2","1","test","219","m","Pam","You","7","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","628","Neutral","Meg","Pam","Neutral"
"2011","2010","2","1","test","220","m","Liz","AntiYou","8","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","461","You","Pam","Liz","You"
"2011","2010","2","1","test","221","m","Liz","AntiYou","4","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","462","Neutral","Meg","Liz","Neutral"
"2011","2010","2","1","test","222","m","Meg","Neutral","9","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","413","AntiYou","Liz","Meg","AntiYou"
"2011","2010","2","1","test","223","m","Meg","Neutral","5","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","688","You","Pam","Meg","You"
"2011","2010","2","1","test","224","z","Pam","You","6","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","0","214","AntiYou","Liz","Pam","AntiYou"
"2011","2010","2","1","test","225","m","Pam","You","6","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","1513","AntiYou","Liz","Pam","AntiYou"
"2011","2010","2","1","test","226","m","Meg","Neutral","5","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","613","You","Pam","Meg","You"
"2011","2010","2","1","test","227","m","Meg","Neutral","1","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","0","758","Neutral","Meg","Meg","Neutral"
"2011","2010","2","1","test","228","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","978","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","229","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","509","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","230","m","Pam","You","2","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","0","610","You","Pam","Pam","You"
"2011","2010","2","1","test","231","z","Pam","You","2","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","485","You","Pam","Pam","You"
"2011","2010","2","1","test","232","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","404","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","233","z","Meg","Neutral","1","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","1077","Neutral","Meg","Meg","Neutral"
"2011","2010","2","1","test","234","m","Liz","AntiYou","8","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","900","You","Pam","Liz","You"
"2011","2010","2","1","test","235","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","386","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","236","m","Liz","AntiYou","4","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","508","Neutral","Meg","Liz","Neutral"
"2011","2010","2","1","test","237","m","Meg","Neutral","9","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","410","AntiYou","Liz","Meg","AntiYou"
"2011","2010","2","1","test","238","m","Pam","You","7","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","581","Neutral","Meg","Pam","Neutral"
"2011","2010","2","1","test","239","m","Liz","AntiYou","4","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","464","Neutral","Meg","Liz","Neutral"
"2011","2010","2","1","test","240","m","Pam","You","6","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","504","AntiYou","Liz","Pam","AntiYou"
"2011","2010","2","1","test","241","m","Meg","Neutral","5","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","487","You","Pam","Meg","You"
"2011","2010","2","1","test","242","m","Pam","You","6","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","685","AntiYou","Liz","Pam","AntiYou"
"2011","2010","2","1","test","243","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","436","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","244","z","Meg","Neutral","1","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","780","Neutral","Meg","Meg","Neutral"
"2011","2010","2","1","test","245","m","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","0","1199","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","246","m","Liz","AntiYou","4","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","849","Neutral","Meg","Liz","Neutral"
"2011","2010","2","1","test","247","m","Liz","AntiYou","4","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","681","Neutral","Meg","Liz","Neutral"
"2011","2010","2","1","test","248","m","Pam","You","7","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","1016","Neutral","Meg","Pam","Neutral"
"2011","2010","2","1","test","249","m","Liz","AntiYou","8","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","520","You","Pam","Liz","You"
"2011","2010","2","1","test","250","z","Pam","You","2","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","678","You","Pam","Pam","You"
"2011","2010","2","1","test","251","m","Pam","You","6","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","493","AntiYou","Liz","Pam","AntiYou"
"2011","2010","2","1","test","252","m","Liz","AntiYou","8","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","692","You","Pam","Liz","You"
"2011","2010","2","1","test","253","z","Pam","You","2","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","794","You","Pam","Pam","You"
"2011","2010","2","1","test","254","z","Meg","Neutral","1","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","477","Neutral","Meg","Meg","Neutral"
"2011","2010","2","1","test","255","z","Pam","You","2","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","452","You","Pam","Pam","You"
"2011","2010","2","1","test","256","z","Meg","Neutral","5","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","0","388","You","Pam","Meg","You"
"2011","2010","2","1","test","257","m","Liz","AntiYou","4","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","663","Neutral","Meg","Liz","Neutral"
"2011","2010","2","1","test","258","m","Liz","AntiYou","4","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","446","Neutral","Meg","Liz","Neutral"
"2011","2010","2","1","test","259","m","Meg","Neutral","5","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","664","You","Pam","Meg","You"
"2011","2010","2","1","test","260","z","Pam","You","2","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","1023","You","Pam","Pam","You"
"2011","2010","2","1","test","261","m","Liz","AntiYou","4","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","856","Neutral","Meg","Liz","Neutral"
"2011","2010","2","1","test","262","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","896","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","263","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","453","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","264","z","Meg","Neutral","1","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","1253","Neutral","Meg","Meg","Neutral"
"2011","2010","2","1","test","265","m","Pam","You","7","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","500","Neutral","Meg","Pam","Neutral"
"2011","2010","2","1","test","266","z","Meg","Neutral","1","shape1.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","411","Neutral","Meg","Meg","Neutral"
"2011","2010","2","1","test","267","m","Meg","Neutral","9","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","509","AntiYou","Liz","Meg","AntiYou"
"2011","2010","2","1","test","268","m","Meg","Neutral","5","shape2.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","722","You","Pam","Meg","You"
"2011","2010","2","1","test","269","z","Liz","AntiYou","3","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","1","1","400","AntiYou","Liz","Liz","AntiYou"
"2011","2010","2","1","test","270","m","Pam","You","6","shape3.jpg","0","3","0","Meg","Pam","Liz","Neutral","You","AntiYou","2","1","1018","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","1","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","410","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","2","m","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","0","469","You","Pam","Liz","You"
"2012","2012","2","2","test","3","m","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","0","604","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","4","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","550","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","5","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","545","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","6","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","590","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","7","m","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","0","505","You","Pam","Meg","You"
"2012","2012","2","2","test","8","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","383","You","Pam","Pam","You"
"2012","2012","2","2","test","9","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","362","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","10","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","422","You","Pam","Pam","You"
"2012","2012","2","2","test","11","m","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","0","432","You","Pam","Meg","You"
"2012","2012","2","2","test","12","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","481","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","13","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","497","You","Pam","Pam","You"
"2012","2012","2","2","test","14","m","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","0","559","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","15","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","460","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","16","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","419","You","Pam","Liz","You"
"2012","2012","2","2","test","17","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","437","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","18","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","550","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","19","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","498","You","Pam","Meg","You"
"2012","2012","2","2","test","20","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","600","You","Pam","Pam","You"
"2012","2012","2","2","test","21","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","531","You","Pam","Meg","You"
"2012","2012","2","2","test","22","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","544","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","23","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","637","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","24","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","973","You","Pam","Pam","You"
"2012","2012","2","2","test","25","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","519","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","26","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","429","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","27","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","463","You","Pam","Meg","You"
"2012","2012","2","2","test","28","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","639","You","Pam","Meg","You"
"2012","2012","2","2","test","29","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","767","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","30","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","522","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","31","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","583","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","32","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","563","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","33","m","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","0","574","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","34","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","506","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","35","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","776","You","Pam","Meg","You"
"2012","2012","2","2","test","36","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","443","You","Pam","Pam","You"
"2012","2012","2","2","test","37","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","492","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","38","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","650","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","39","z","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","586","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","40","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","524","You","Pam","Pam","You"
"2012","2012","2","2","test","41","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","450","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","42","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","490","You","Pam","Liz","You"
"2012","2012","2","2","test","43","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","777","You","Pam","Pam","You"
"2012","2012","2","2","test","44","m","Liz","AntiYou","8","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","0","484","Neutral","Meg","Liz","Neutral"
"2012","2012","2","2","test","45","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","555","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","46","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","542","You","Pam","Meg","You"
"2012","2012","2","2","test","47","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","436","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","48","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","581","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","49","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","560","You","Pam","Liz","You"
"2012","2012","2","2","test","50","m","Meg","Neutral","2","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","404","Neutral","Meg","Meg","Neutral"
"2012","2012","2","2","test","51","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","574","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","52","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","409","You","Pam","Pam","You"
"2012","2012","2","2","test","53","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","604","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","54","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","654","You","Pam","Liz","You"
"2012","2012","2","2","test","55","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","638","You","Pam","Meg","You"
"2012","2012","2","2","test","56","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","454","You","Pam","Pam","You"
"2012","2012","2","2","test","57","z","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","0","550","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","58","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","426","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","59","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","700","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","60","m","Liz","AntiYou","3","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","418","AntiYou","Liz","Liz","AntiYou"
"2012","2012","2","2","test","61","m","Pam","You","1","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","1","1","738","You","Pam","Pam","You"
"2012","2012","2","2","test","62","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","935","You","Pam","Meg","You"
"2012","2012","2","2","test","63","z","Pam","You","5","shape2.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","587","Neutral","Meg","Pam","Neutral"
"2012","2012","2","2","test","64","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","509","AntiYou","Liz","Pam","AntiYou"
"2012","2012","2","2","test","65","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","891","You","Pam","Meg","You"
"2012","2012","2","2","test","66","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","601","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","67","z","Meg","Neutral","7","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","580","You","Pam","Meg","You"
"2012","2012","2","2","test","68","z","Liz","AntiYou","4","shape1.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","511","You","Pam","Liz","You"
"2012","2012","2","2","test","69","z","Meg","Neutral","6","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","573","AntiYou","Liz","Meg","AntiYou"
"2012","2012","2","2","test","70","z","Pam","You","9","shape3.jpg","1","3","0","Pam","Meg","Liz","You","Neutral","AntiYou","2","1","528","AntiYou","Liz","Pam","AntiYou"
