"Subject","Block","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"2102",1,"59","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",646,0.646,1
"2102",1,"60","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",655,0.655,1
"2102",1,"61","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",734,0.734,1
"2102",1,"62","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",451,0.451,1
"2102",1,"63","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",635,0.635,1
"2102",1,"64","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",475,0.475,1
"2102",1,"65","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",475,0.475,1
"2102",1,"66","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",458,0.458,0
"2102",1,"67","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1347,1.347,1
"2102",1,"68","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",541,0.541,1
"2102",1,"69","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",994,0.994,1
"2102",1,"70","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",844,0.844,1
"2102",1,"71","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",621,0.621,1
"2102",1,"72","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",486,0.486,1
"2102",1,"73","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",413,0.413,1
"2102",1,"74","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",558,0.558,1
"2102",1,"75","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",811,0.811,1
"2102",1,"76","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",659,0.659,1
"2102",1,"77","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",812,0.812,1
"2102",1,"78","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",901,0.901,1
"2102",1,"79","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",714,0.714,1
"2102",1,"80","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",1048,1.048,1
"2102",1,"81","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",640,0.64,0
"2102",1,"82","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1161,1.161,1
"2102",1,"83","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",1019,1.019,1
"2102",1,"84","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",596,0.596,1
"2102",1,"85","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",470,0.47,1
"2102",1,"86","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",582,0.582,1
"2102",1,"87","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",617,0.617,1
"2102",1,"88","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",474,0.474,1
"2102",1,"89","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",1082,1.082,1
"2102",1,"90","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",1208,1.208,1
"2102",2,"91","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",NA,NA,NA
"2102",2,"92","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",476,0.476,1
"2102",2,"93","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",875,0.875,1
"2102",2,"94","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",546,0.546,1
"2102",2,"95","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",943,0.943,1
"2102",2,"96","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",770,0.77,0
"2102",2,"97","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",862,0.862,1
"2102",2,"98","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",862,0.862,1
"2102",2,"99","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",573,0.573,1
"2102",2,"100","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",912,0.912,1
"2102",2,"101","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",573,0.573,0
"2102",2,"102","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",1081,1.081,1
"2102",2,"103","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",814,0.814,1
"2102",2,"104","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",1264,1.264,0
"2102",2,"105","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",479,0.479,1
"2102",2,"106","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",943,0.943,1
"2102",2,"107","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",546,0.546,1
"2102",2,"108","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",671,0.671,1
"2102",2,"109","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",966,0.966,1
"2102",2,"110","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",944,0.944,1
"2102",2,"111","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",685,0.685,1
"2102",2,"112","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",619,0.619,1
"2102",2,"113","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",492,0.492,0
"2102",2,"114","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",603,0.603,1
"2102",2,"115","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",533,0.533,1
"2102",2,"116","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",890,0.89,1
"2102",2,"117","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",936,0.936,1
"2102",2,"118","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",763,0.763,0
"2102",2,"119","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",695,0.695,1
"2102",2,"120","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1310,1.31,1
"2102",2,"121","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",682,0.682,1
"2102",2,"122","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",825,0.825,1
"2102",2,"123","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",962,0.962,1
"2102",2,"124","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",557,0.557,1
"2102",2,"125","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",425,0.425,1
"2102",2,"126","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",963,0.963,1
"2102",2,"127","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",510,0.51,1
"2102",2,"128","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",1012,1.012,1
"2102",2,"129","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",870,0.87,1
"2102",2,"130","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",836,0.836,0
"2102",2,"131","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",476,0.476,1
"2102",2,"132","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",803,0.803,0
"2102",2,"133","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",565,0.565,1
"2102",2,"134","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",824,0.824,1
"2102",2,"135","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",618,0.618,1
"2102",2,"136","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",627,0.627,1
"2102",2,"137","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",788,0.788,1
"2102",2,"138","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",894,0.894,1
"2102",2,"139","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",885,0.885,1
"2102",2,"140","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",899,0.899,1
"2102",2,"141","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",944,0.944,0
"2102",2,"142","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",573,0.573,1
"2102",2,"143","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",832,0.832,1
"2102",2,"144","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",576,0.576,1
"2102",2,"145","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1068,1.068,1
"2102",2,"146","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",763,0.763,1
"2102",2,"147","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",1253,1.253,1
"2102",2,"148","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",916,0.916,1
"2102",2,"149","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1057,1.057,1
"2102",2,"150","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",808,0.808,1
"2102",2,"151","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1426,1.426,1
"2102",2,"152","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",785,0.785,1
"2102",2,"153","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",588,0.588,1
"2102",2,"154","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",845,0.845,1
"2102",2,"155","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",911,0.911,1
"2102",2,"156","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",772,0.772,1
"2102",2,"157","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",558,0.558,1
"2102",2,"158","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",579,0.579,1
"2102",2,"159","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",502,0.502,1
"2102",2,"160","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",788,0.788,1
"2102",2,"161","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",958,0.958,1
"2102",2,"162","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",464,0.464,1
"2102",2,"163","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",865,0.865,1
"2102",2,"164","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",857,0.857,1
"2102",2,"165","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",512,0.512,1
"2102",2,"166","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",590,0.59,0
"2102",2,"167","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",441,0.441,1
"2102",2,"168","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",577,0.577,1
"2102",2,"169","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",860,0.86,1
"2102",2,"170","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",836,0.836,1
"2102",2,"171","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1149,1.149,1
"2102",2,"172","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",784,0.784,1
"2102",2,"173","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",738,0.738,0
"2102",2,"174","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",830,0.83,1
"2102",2,"175","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",815,0.815,1
"2102",2,"176","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",496,0.496,1
"2102",2,"177","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",656,0.656,1
"2102",2,"178","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",864,0.864,1
"2102",2,"179","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",1367,1.367,1
"2102",2,"180","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",745,0.745,1
"2102",3,"181","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",607,0.607,1
"2102",3,"182","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",744,0.744,1
"2102",3,"183","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",565,0.565,1
"2102",3,"184","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",609,0.609,1
"2102",3,"185","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",787,0.787,1
"2102",3,"186","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",765,0.765,1
"2102",3,"187","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",537,0.537,1
"2102",3,"188","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",494,0.494,1
"2102",3,"189","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",764,0.764,1
"2102",3,"190","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",736,0.736,1
"2102",3,"191","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",980,0.98,1
"2102",3,"192","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",495,0.495,1
"2102",3,"193","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",869,0.869,1
"2102",3,"194","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",916,0.916,1
"2102",3,"195","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",905,0.905,1
"2102",3,"196","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",558,0.558,1
"2102",3,"197","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",474,0.474,1
"2102",3,"198","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",601,0.601,1
"2102",3,"199","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",476,0.476,1
"2102",3,"200","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",819,0.819,1
"2102",3,"201","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1155,1.155,1
"2102",3,"202","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",519,0.519,1
"2102",3,"203","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",1157,1.157,1
"2102",3,"204","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",1015,1.015,1
"2102",3,"205","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",480,0.48,1
"2102",3,"206","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",503,0.503,1
"2102",3,"207","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",590,0.59,1
"2102",3,"208","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",368,0.368,1
"2102",3,"209","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",732,0.732,1
"2102",3,"210","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",393,0.393,1
"2102",3,"211","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",435,0.435,1
"2102",3,"212","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",893,0.893,1
"2102",3,"213","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",819,0.819,1
"2102",3,"214","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",548,0.548,1
"2102",3,"215","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",960,0.96,1
"2102",3,"216","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",523,0.523,1
"2102",3,"217","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",489,0.489,1
"2102",3,"218","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",440,0.44,1
"2102",3,"219","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",600,0.6,0
"2102",3,"220","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",459,0.459,1
"2102",3,"221","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",1083,1.083,1
"2102",3,"222","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",720,0.72,1
"2102",3,"223","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",662,0.662,1
"2102",3,"224","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",646,0.646,1
"2102",3,"225","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",718,0.718,1
"2102",3,"226","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",771,0.771,0
"2102",3,"227","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",526,0.526,1
"2102",3,"228","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",643,0.643,1
"2102",3,"229","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",468,0.468,1
"2102",3,"230","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",547,0.547,1
"2102",3,"231","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",481,0.481,0
"2102",3,"232","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",456,0.456,1
"2102",3,"233","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",888,0.888,1
"2102",3,"234","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",830,0.83,1
"2102",3,"235","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",911,0.911,1
"2102",3,"236","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",516,0.516,1
"2102",3,"237","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",793,0.793,1
"2102",3,"238","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",491,0.491,1
"2102",3,"239","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",770,0.77,1
"2102",3,"240","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",821,0.821,1
"2102",3,"241","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1062,1.062,1
"2102",3,"242","shape3.jpg","Rob","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self",981,0.981,1
"2102",3,"243","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",992,0.992,1
"2102",3,"244","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",1113,1.113,1
"2102",3,"245","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",654,0.654,1
"2102",3,"246","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",910,0.91,1
"2102",3,"247","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",748,0.748,0
"2102",3,"248","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",872,0.872,1
"2102",3,"249","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",918,0.918,1
"2102",3,"250","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",1139,1.139,0
"2102",3,"251","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",647,0.647,1
"2102",3,"252","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",551,0.551,1
"2102",3,"253","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1483,1.483,0
"2102",3,"254","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",817,0.817,1
"2102",3,"255","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",898,0.898,1
"2102",3,"256","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",887,0.887,1
"2102",3,"257","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",789,0.789,1
"2102",3,"258","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",487,0.487,1
"2102",3,"259","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",750,0.75,1
"2102",3,"260","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",698,0.698,1
"2102",3,"261","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",889,0.889,1
"2102",3,"262","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",839,0.839,1
"2102",3,"263","shape1.jpg","Ned","Matching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",703,0.703,1
"2102",3,"264","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",884,0.884,1
"2102",3,"265","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",818,0.818,1
"2102",3,"266","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",795,0.795,1
"2102",3,"267","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",629,0.629,1
"2102",3,"268","shape2.jpg","Rob","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger",711,0.711,1
"2102",3,"269","shape1.jpg","Rob","Nonmatching","Rob","Own-face name","Self","You","Stranger face","Stranger",677,0.677,1
"2102",3,"270","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",643,0.643,1
"2103",1,"1","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",1667,1.667,1
"2103",1,"2","shape2.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",592,0.592,1
"2103",1,"3","shape3.jpg","Sam","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self",699,0.699,1
"2103",1,"4","shape2.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1393,1.393,1
"2103",1,"5","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",634,0.634,1
"2103",1,"6","shape1.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",835,0.835,1
