"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
3030,"self-matching","Formal","1","71","Nonmatching","T.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",449,0.449,1
3030,"self-matching","Formal","1","72","Nonmatching","C.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","m",729,0.729,1
3030,"self-matching","Formal","1","73","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",461,0.461,0
3030,"self-matching","Formal","1","74","Nonmatching","S.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",532,0.532,1
3030,"self-matching","Formal","1","75","Nonmatching","P.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",560,0.56,1
3030,"self-matching","Formal","1","76","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",490,0.49,0
3030,"self-matching","Formal","1","77","Nonmatching","P.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","m",598,0.598,1
3030,"self-matching","Formal","1","78","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",508,0.508,0
3030,"self-matching","Formal","1","79","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",562,0.562,0
3030,"self-matching","Formal","1","8","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",789,0.789,0
3030,"self-matching","Formal","1","80","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",495,0.495,0
3030,"self-matching","Formal","1","81","Nonmatching","D.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",813,0.813,1
3030,"self-matching","Formal","1","82","Nonmatching","D.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",515,0.515,1
3030,"self-matching","Formal","1","83","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",449,0.449,0
3030,"self-matching","Formal","1","84","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",391,0.391,1
3030,"self-matching","Formal","1","85","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",411,0.411,0
3030,"self-matching","Formal","1","86","Nonmatching","T.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","k",463,0.463,0
3030,"self-matching","Formal","1","87","Nonmatching","C.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","k",555,0.555,0
3030,"self-matching","Formal","1","88","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",469,0.469,0
3030,"self-matching","Formal","1","89","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",443,0.443,0
3030,"self-matching","Formal","1","9","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",865,0.865,1
3030,"self-matching","Formal","1","90","Nonmatching","T.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",429,0.429,1
3030,"self-matching","Formal","1","91","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",631,0.631,1
3030,"self-matching","Formal","1","92","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",462,0.462,0
3030,"self-matching","Formal","1","93","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",502,0.502,1
3030,"self-matching","Formal","1","94","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",652,0.652,0
3030,"self-matching","Formal","1","95","Nonmatching","S.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",874,0.874,1
3030,"self-matching","Formal","1","96","Nonmatching","D.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",686,0.686,1
3030,"self-matching","Formal","1","97","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",688,0.688,0
3030,"self-matching","Formal","1","98","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",652,0.652,1
3030,"self-matching","Formal","1","99","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",663,0.663,0
3030,"self-matching","Formal","2","1","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",629,0.629,1
3030,"self-matching","Formal","2","10","Nonmatching","S.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",1083,1.083,1
3030,"self-matching","Formal","2","100","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",845,0.845,1
3030,"self-matching","Formal","2","101","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",547,0.547,1
3030,"self-matching","Formal","2","102","Nonmatching","P.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","k",869,0.869,0
3030,"self-matching","Formal","2","103","Nonmatching","P.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",617,0.617,1
3030,"self-matching","Formal","2","104","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","k",582,0.582,0
3030,"self-matching","Formal","2","105","Nonmatching","T.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","k",728,0.728,0
3030,"self-matching","Formal","2","106","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",538,0.538,1
3030,"self-matching","Formal","2","107","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",812,0.812,1
3030,"self-matching","Formal","2","108","Nonmatching","P.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","m",782,0.782,1
3030,"self-matching","Formal","2","109","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",702,0.702,1
3030,"self-matching","Formal","2","11","Nonmatching","C.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","k",697,0.697,0
3030,"self-matching","Formal","2","110","Nonmatching","T.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","m",783,0.783,1
3030,"self-matching","Formal","2","111","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",911,0.911,0
3030,"self-matching","Formal","2","112","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","k",807,0.807,0
3030,"self-matching","Formal","2","113","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",693,0.693,1
3030,"self-matching","Formal","2","114","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",693,0.693,0
3030,"self-matching","Formal","2","115","Nonmatching","P.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",872,0.872,1
3030,"self-matching","Formal","2","116","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",713,0.713,1
3030,"self-matching","Formal","2","117","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",831,0.831,1
3030,"self-matching","Formal","2","118","Nonmatching","T.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","k",789,0.789,0
3030,"self-matching","Formal","2","119","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",645,0.645,1
3030,"self-matching","Formal","2","12","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",968,0.968,0
3030,"self-matching","Formal","2","120","Nonmatching","D.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",1039,1.039,1
3030,"self-matching","Formal","2","13","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",726,0.726,1
3030,"self-matching","Formal","2","14","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",1068,1.068,1
3030,"self-matching","Formal","2","15","Nonmatching","C.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","k",484,0.484,0
3030,"self-matching","Formal","2","16","Nonmatching","D.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m",NA,NA,NA,NA
3030,"self-matching","Formal","2","17","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",547,0.547,1
3030,"self-matching","Formal","2","18","Nonmatching","S.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",771,0.771,1
3030,"self-matching","Formal","2","19","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",585,0.585,1
3030,"self-matching","Formal","2","2","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",739,0.739,1
3030,"self-matching","Formal","2","20","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",573,0.573,1
3030,"self-matching","Formal","2","21","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",719,0.719,1
3030,"self-matching","Formal","2","22","Nonmatching","D.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",741,0.741,1
3030,"self-matching","Formal","2","23","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",674,0.674,1
3030,"self-matching","Formal","2","24","Nonmatching","P.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","k",640,0.64,0
3030,"self-matching","Formal","2","25","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k",NA,NA,NA,NA
3030,"self-matching","Formal","2","26","Nonmatching","D.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","k",492,0.492,0
3030,"self-matching","Formal","2","27","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",708,0.708,1
3030,"self-matching","Formal","2","28","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",560,0.56,1
3030,"self-matching","Formal","2","29","Nonmatching","T.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",883,0.883,1
3030,"self-matching","Formal","2","3","Nonmatching","T.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",663,0.663,1
3030,"self-matching","Formal","2","30","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",742,0.742,1
3030,"self-matching","Formal","2","31","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",660,0.66,0
3030,"self-matching","Formal","2","32","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",612,0.612,1
3030,"self-matching","Formal","2","33","Nonmatching","C.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",560,0.56,1
3030,"self-matching","Formal","2","34","Nonmatching","D.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","k",915,0.915,0
3030,"self-matching","Formal","2","35","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",709,0.709,1
3030,"self-matching","Formal","2","36","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",571,0.571,1
3030,"self-matching","Formal","2","37","Nonmatching","T.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","k",649,0.649,0
3030,"self-matching","Formal","2","38","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",525,0.525,1
3030,"self-matching","Formal","2","39","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",529,0.529,1
3030,"self-matching","Formal","2","4","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",899,0.899,1
3030,"self-matching","Formal","2","40","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",700,0.7,1
3030,"self-matching","Formal","2","41","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",712,0.712,1
3030,"self-matching","Formal","2","42","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",604,0.604,1
3030,"self-matching","Formal","2","43","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","k",504,0.504,0
3030,"self-matching","Formal","2","44","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",766,0.766,1
3030,"self-matching","Formal","2","45","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",608,0.608,1
3030,"self-matching","Formal","2","46","Nonmatching","P.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",839,0.839,1
3030,"self-matching","Formal","2","47","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",439,0.439,1
3030,"self-matching","Formal","2","48","Nonmatching","D.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",807,0.807,1
3030,"self-matching","Formal","2","49","Nonmatching","T.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","m",781,0.781,1
3030,"self-matching","Formal","2","5","Nonmatching","S.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",788,0.788,1
3030,"self-matching","Formal","2","50","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",782,0.782,1
3030,"self-matching","Formal","2","51","Nonmatching","T.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","k",578,0.578,0
3030,"self-matching","Formal","2","52","Nonmatching","S.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","k",657,0.657,0
3030,"self-matching","Formal","2","53","Nonmatching","C.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",749,0.749,1
3030,"self-matching","Formal","2","54","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",713,0.713,1
3030,"self-matching","Formal","2","55","Nonmatching","P.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",855,0.855,1
3030,"self-matching","Formal","2","56","Nonmatching","C.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",611,0.611,0
3030,"self-matching","Formal","2","57","Nonmatching","P.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",618,0.618,1
3030,"self-matching","Formal","2","58","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",818,0.818,1
3030,"self-matching","Formal","2","59","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",814,0.814,1
3030,"self-matching","Formal","2","6","Nonmatching","S.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","k",626,0.626,0
3030,"self-matching","Formal","2","60","Nonmatching","P.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","k",674,0.674,0
3030,"self-matching","Formal","2","61","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",560,0.56,0
3030,"self-matching","Formal","2","62","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",566,0.566,1
3030,"self-matching","Formal","2","63","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",487,0.487,1
3030,"self-matching","Formal","2","64","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",751,0.751,1
3030,"self-matching","Formal","2","65","Nonmatching","D.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","k",759,0.759,0
3030,"self-matching","Formal","2","66","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",529,0.529,1
3030,"self-matching","Formal","2","67","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",555,0.555,1
3030,"self-matching","Formal","2","68","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",731,0.731,1
3030,"self-matching","Formal","2","69","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",687,0.687,0
3030,"self-matching","Formal","2","7","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",575,0.575,0
3030,"self-matching","Formal","2","70","Nonmatching","T.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","k",508,0.508,0
3030,"self-matching","Formal","2","71","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","k",551,0.551,0
3030,"self-matching","Formal","2","72","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",605,0.605,0
3030,"self-matching","Formal","2","73","Nonmatching","P.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",831,0.831,1
3030,"self-matching","Formal","2","74","Nonmatching","S.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",751,0.751,1
3030,"self-matching","Formal","2","75","Nonmatching","D.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",694,0.694,1
3030,"self-matching","Formal","2","76","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",636,0.636,0
3030,"self-matching","Formal","2","77","Nonmatching","C.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",520,0.52,0
3030,"self-matching","Formal","2","78","Nonmatching","C.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m",NA,NA,NA,NA
3030,"self-matching","Formal","2","79","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",582,0.582,1
3030,"self-matching","Formal","2","8","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",805,0.805,1
3030,"self-matching","Formal","2","80","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",620,0.62,0
3030,"self-matching","Formal","2","81","Nonmatching","S.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","k",923,0.923,0
3030,"self-matching","Formal","2","82","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",609,0.609,1
3030,"self-matching","Formal","2","83","Nonmatching","S.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",871,0.871,1
3030,"self-matching","Formal","2","84","Nonmatching","C.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",805,0.805,1
3030,"self-matching","Formal","2","85","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",883,0.883,1
3030,"self-matching","Formal","2","86","Nonmatching","S.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",644,0.644,1
3030,"self-matching","Formal","2","87","Nonmatching","S.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","k",694,0.694,0
3030,"self-matching","Formal","2","88","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",596,0.596,0
3030,"self-matching","Formal","2","89","Nonmatching","D.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","k",694,0.694,0
3030,"self-matching","Formal","2","9","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","k",881,0.881,0
3030,"self-matching","Formal","2","90","Nonmatching","C.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",716,0.716,1
3030,"self-matching","Formal","2","91","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",898,0.898,1
3030,"self-matching","Formal","2","92","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",680,0.68,0
3030,"self-matching","Formal","2","93","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",718,0.718,0
3030,"self-matching","Formal","2","94","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",862,0.862,1
3030,"self-matching","Formal","2","95","Nonmatching","D.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","k",838,0.838,0
3030,"self-matching","Formal","2","96","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",680,0.68,1
3030,"self-matching","Formal","2","97","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","k",778,0.778,0
3030,"self-matching","Formal","2","98","Nonmatching","T.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",873,0.873,1
3030,"self-matching","Formal","2","99","Nonmatching","C.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","k",807,0.807,0
3030,"self-matching","Formal","3","1","Nonmatching","P.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","k",654,0.654,0
3030,"self-matching","Formal","3","10","Nonmatching","D.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",612,0.612,1
3030,"self-matching","Formal","3","100","Nonmatching","S.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",722,0.722,1
3030,"self-matching","Formal","3","101","Nonmatching","P.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","k",542,0.542,0
3030,"self-matching","Formal","3","102","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",864,0.864,1
3030,"self-matching","Formal","3","103","Nonmatching","S.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",988,0.988,1
3030,"self-matching","Formal","3","104","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",572,0.572,1
3030,"self-matching","Formal","3","105","Nonmatching","C.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",656,0.656,1
3030,"self-matching","Formal","3","106","Nonmatching","D.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","k",599,0.599,0
3030,"self-matching","Formal","3","107","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",561,0.561,1
3030,"self-matching","Formal","3","108","Nonmatching","C.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",611,0.611,1
3030,"self-matching","Formal","3","109","Nonmatching","S.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",721,0.721,1
3030,"self-matching","Formal","3","11","Nonmatching","S.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",690,0.69,1
3030,"self-matching","Formal","3","110","Nonmatching","T.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","m",879,0.879,1
3030,"self-matching","Formal","3","111","Nonmatching","D.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",670,0.67,1
3030,"self-matching","Formal","3","112","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",618,0.618,1
3030,"self-matching","Formal","3","113","Nonmatching","C.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",726,0.726,1
3030,"self-matching","Formal","3","114","Matching","D.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",630,0.63,1
3030,"self-matching","Formal","3","115","Nonmatching","P.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",586,0.586,1
3030,"self-matching","Formal","3","116","Nonmatching","P.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",649,0.649,1
3030,"self-matching","Formal","3","117","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",809,0.809,1
3030,"self-matching","Formal","3","118","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",590,0.59,0
3030,"self-matching","Formal","3","119","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",746,0.746,1
3030,"self-matching","Formal","3","12","Nonmatching","C.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","k",693,0.693,0
3030,"self-matching","Formal","3","120","Matching","T.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",730,0.73,1
3030,"self-matching","Formal","3","13","Matching","C.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",721,0.721,1
3030,"self-matching","Formal","3","14","Nonmatching","S.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",759,0.759,1
3030,"self-matching","Formal","3","15","Nonmatching","S.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",715,0.715,1
3030,"self-matching","Formal","3","16","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",947,0.947,1
3030,"self-matching","Formal","3","17","Nonmatching","D.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",861,0.861,1
3030,"self-matching","Formal","3","18","Nonmatching","D.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",792,0.792,1
3030,"self-matching","Formal","3","19","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",618,0.618,1
3030,"self-matching","Formal","3","2","Matching","Tra.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",780,0.78,1
3030,"self-matching","Formal","3","20","Matching","S.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",636,0.636,0
3030,"self-matching","Formal","3","21","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",764,0.764,1
3030,"self-matching","Formal","3","22","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",882,0.882,1
