Subject	Age	Handedness	Sex	bed	disL.ACC	disL.RT	disP.ACC	disP.RT	disS.ACC	disS.RT	label	match	MT.ACC	MT.RT	targLocation
20	25	left	female				1	580							fremder
20	25	left	female				1	588							fremder
20	25	left	female						1	560					ich
20	25	left	female				1	606							ich
20	25	left	female		1	520									fremder
20	25	left	female		1	770									fremder
20	25	left	female				1	751							ich
20	25	left	female				1	677							fremder
20	25	left	female						1	534					ich
20	25	left	female		1	630									fremder
20	25	left	female						1	485					fremder
20	25	left	female						1	560					ich
20	25	left	female		1	544									ich
20	25	left	female		1	1163									ich
20	25	left	female		1	600									fremder
20	25	left	female				1	679							ich
20	25	left	female						1	579					fremder
20	25	left	female				1	543							ich
20	25	left	female				1	481							fremder
20	25	left	female						1	435					ich
20	25	left	female		1	888									fremder
20	25	left	female						1	524					fremder
20	25	left	female						1	708					fremder
20	25	left	female		1	659									ich
20	25	left	female				1	434							ich
20	25	left	female						1	431					fremder
20	25	left	female				1	1005							fremder
20	25	left	female		1	685									fremder
20	25	left	female						1	1068					ich
20	25	left	female		1	744									ich
20	25	left	female				1	686							fremder
20	25	left	female				1	556							ich
20	25	left	female				1	614							fremder
20	25	left	female						1	519					ich
20	25	left	female		1	1095									fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female												fremder
20	25	left	female												fremder
20	25	left	female												ich
20	25	left	female												ich
20	25	left	female	L1m							Fremder	match			
20	25	left	female	L1n							Fremder	nonmatch			
20	25	left	female	L2n							Ich	nonmatch			
20	25	left	female	L2m							Ich	match			
20	25	left	female	L1m							Fremder	match	1	1058	
20	25	left	female	L1n							Fremder	nonmatch	1	969	
20	25	left	female	L2m							Ich	match	1	1015	
20	25	left	female	L2n							Ich	nonmatch	1	796	
20	25	left	female	L1n							Fremder	nonmatch	1	746	
20	25	left	female	L2m							Ich	match	1	863	
20	25	left	female	L1m							Fremder	match	0	1276	
20	25	left	female	L2n							Ich	nonmatch	1	693	
20	25	left	female	L2m							Ich	match	1	945	
20	25	left	female	L1m							Fremder	match	1	930	
20	25	left	female	L2n							Ich	nonmatch	1	1048	
20	25	left	female	L1n							Fremder	nonmatch	1	903	
20	25	left	female	L1n							Fremder	nonmatch	1	752	
20	25	left	female	L2m							Ich	match	1	945	
20	25	left	female	L2n							Ich	nonmatch	1	1051	
20	25	left	female	L1m							Fremder	match	1	1575	
20	25	left	female	L1m							Fremder	match	1	2347	
20	25	left	female	L2n							Ich	nonmatch	1	1132	
20	25	left	female	L2m							Ich	match	1	1013	
20	25	left	female	L1n							Fremder	nonmatch	1	1196	
20	25	left	female	L2n							Ich	nonmatch	1	1651	
20	25	left	female	L1m							Fremder	match	0	1427	
20	25	left	female	L2m							Ich	match	1	822	
20	25	left	female	L1n							Fremder	nonmatch	1	1427	
20	25	left	female	L1n							Fremder	nonmatch	1	1039	
20	25	left	female	L2n							Ich	nonmatch	1	1192	
20	25	left	female	L1m							Fremder	match	1	1042	
20	25	left	female	L2m							Ich	match	1	546	
20	25	left	female	L1n							Fremder	nonmatch	1	1014	
20	25	left	female	L2n							Ich	nonmatch	1	1031	
20	25	left	female	L2m							Ich	match	1	866	
20	25	left	female	L1m							Fremder	match	1	1067	
20	25	left	female	L1n							Fremder	nonmatch	1	1347	
20	25	left	female	L2n							Ich	nonmatch	1	1238	
20	25	left	female	L2m							Ich	match	1	1034	
20	25	left	female	L1m							Fremder	match	1	1086	
20	25	left	female	L1m							Fremder	match	1	1125	
20	25	left	female	L2n							Ich	nonmatch	1	1026	
20	25	left	female	L1n							Fremder	nonmatch	1	1191	
20	25	left	female	L2m							Ich	match	1	900	
20	25	left	female	L2m							Ich	match	1	899	
20	25	left	female	L2n							Ich	nonmatch	1	1095	
20	25	left	female	L1m							Fremder	match	1	1584	
20	25	left	female	L1n							Fremder	nonmatch	1	1190	
20	25	left	female	L2m							Ich	match	1	1014	
20	25	left	female	L1n							Fremder	nonmatch	1	660	
20	25	left	female	L2n							Ich	nonmatch	1	1367	
20	25	left	female	L1m							Fremder	match	1	1072	
20	25	left	female	L2n							Ich	nonmatch	1	765	
20	25	left	female	L1n							Fremder	nonmatch	1	867	
20	25	left	female	L1m							Fremder	match	1	1031	
20	25	left	female	L2m							Ich	match	1	1289	
20	25	left	female	L2n							Ich	nonmatch	1	1078	
20	25	left	female	L1m							Fremder	match	1	1637	
20	25	left	female	L1n							Fremder	nonmatch	1	1182	
20	25	left	female	L2m							Ich	match	1	1002	
20	25	left	female	L2n							Ich	nonmatch	1	1334	
20	25	left	female	L1m							Fremder	match	1	1924	
20	25	left	female	L2m							Ich	match	1	514	
20	25	left	female	L1n							Fremder	nonmatch	1	765	
20	25	left	female	L2n							Ich	nonmatch	1	931	
20	25	left	female	L1n							Fremder	nonmatch	1	762	
20	25	left	female	L1m							Fremder	match	1	1490	
20	25	left	female	L2m							Ich	match	1	668	
20	25	left	female	L2m							Ich	match	1	1184	
20	25	left	female	L1n							Fremder	nonmatch	1	1278	
20	25	left	female	L2n							Ich	nonmatch	1	1773	
20	25	left	female	L1m							Fremder	match	1	893	
20	25	left	female	L2m							Ich	match	1	922	
20	25	left	female	L1m							Fremder	match	1	861	
20	25	left	female	L2n							Ich	nonmatch	1	881	
20	25	left	female	L1n							Fremder	nonmatch	1	1122	
20	25	left	female	L2m							Ich	match	1	790	
20	25	left	female	L1m							Fremder	match	1	894	
20	25	left	female	L2n							Ich	nonmatch	1	1021	
20	25	left	female	L1n							Fremder	nonmatch	1	1201	
20	25	left	female	L1n							Fremder	nonmatch	1	770	
20	25	left	female	L2n							Ich	nonmatch	1	1159	
20	25	left	female	L1m							Fremder	match	1	1565	
20	25	left	female	L2m							Ich	match	1	915	
20	25	left	female	L1n							Fremder	nonmatch	1	735	
20	25	left	female	L1m							Fremder	match	1	839	
20	25	left	female	L2m							Ich	match	1	658	
20	25	left	female	L2n							Ich	nonmatch	1	1317	
20	25	left	female	L2n							Ich	nonmatch	1	2181	
20	25	left	female	L1m							Fremder	match	1	738	
20	25	left	female	L2m							Ich	match	1	622	
20	25	left	female	L1n							Fremder	nonmatch	1	637	
20	25	left	female	L2n							Ich	nonmatch	1	1080	
20	25	left	female	L1m							Fremder	match	1	739	
20	25	left	female	L2m							Ich	match	1	715	
20	25	left	female	L1n							Fremder	nonmatch	1	1038	
20	25	left	female	L2m							Ich	match	1	643	
20	25	left	female	L1m							Fremder	match	1	1279	
20	25	left	female	L2n							Ich	nonmatch	1	982	
20	25	left	female	L1n							Fremder	nonmatch	1	592	
20	25	left	female	L2n							Ich	nonmatch	1	694	
20	25	left	female	L2m							Ich	match	1	658	
20	25	left	female	L1n							Fremder	nonmatch	1	1440	
20	25	left	female	L1m							Fremder	match	1	436	
20	25	left	female	L1m							Fremder	match	1	830	
20	25	left	female	L1n							Fremder	nonmatch	1	868	
20	25	left	female	L2n							Ich	nonmatch	1	1020	
20	25	left	female	L2m							Ich	match	1	1041	
20	25	left	female	L1n							Fremder	nonmatch	1	591	
20	25	left	female	L2n							Ich	nonmatch	1	1579	
20	25	left	female	L2m							Ich	match	1	563	
20	25	left	female	L1m							Fremder	match	1	1117	
20	25	left	female	L1m							Fremder	match	1	740	
20	25	left	female	L2m							Ich	match	1	558	
20	25	left	female	L1n							Fremder	nonmatch	1	668	
20	25	left	female	L2n							Ich	nonmatch	1	1011	
20	25	left	female	L2n							Ich	nonmatch	1	712	
20	25	left	female	L2m							Ich	match	1	628	
20	25	left	female	L1m							Fremder	match	1	1028	
20	25	left	female	L1n							Fremder	nonmatch	1	826	
20	25	left	female	L1m							Fremder	match	1	1163	
20	25	left	female	L2m							Ich	match	1	537	
20	25	left	female	L2n							Ich	nonmatch	1	1119	
20	25	left	female	L1n							Fremder	nonmatch	1	714	
20	25	left	female	L1m							Fremder	match	1	1087	
20	25	left	female	L1n							Fremder	nonmatch	1	1564	
20	25	left	female	L2n							Ich	nonmatch	1	1999	
20	25	left	female	L2m							Ich	match	1	642	
20	25	left	female	L2m							Ich	match	1	940	
20	25	left	female	L1n							Fremder	nonmatch	1	557	
20	25	left	female	L2n							Ich	nonmatch	1	1057	
20	25	left	female	L1m							Fremder	match	1	884	
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female		1	660									ich
19	22	right	female						1	530					ich
19	22	right	female						1	683					ich
19	22	right	female				1	520							ich
19	22	right	female						1	597					ich
19	22	right	female		1	736									ich
19	22	right	female				1	625							fremder
19	22	right	female				1	500							ich
19	22	right	female		1	554									ich
19	22	right	female		0	683									fremder
19	22	right	female						1	647					ich
19	22	right	female				1	566							ich
19	22	right	female						1	524					fremder
19	22	right	female						1	637					fremder
19	22	right	female				1	687							fremder
19	22	right	female				1	478							fremder
19	22	right	female		1	740									fremder
19	22	right	female		1	653									ich
19	22	right	female		1	696									fremder
19	22	right	female				1	531							ich
19	22	right	female		0	699									fremder
19	22	right	female						1	696					fremder
19	22	right	female				1	592							fremder
19	22	right	female						1	690					fremder
19	22	right	female						1	667					fremder
19	22	right	female						1	544					fremder
19	22	right	female				1	584							fremder
19	22	right	female						1	665					ich
19	22	right	female				0	585							ich
19	22	right	female						1	547					ich
19	22	right	female		1	808									fremder
19	22	right	female						1	1837					ich
19	22	right	female		1	656									ich
19	22	right	female		1	692									ich
19	22	right	female						1	636					fremder
19	22	right	female		1	586									fremder
19	22	right	female		1	551									fremder
19	22	right	female						1	1080					fremder
19	22	right	female		1	1013									ich
19	22	right	female				1	1119							ich
19	22	right	female				1	1192							fremder
19	22	right	female				1	564							fremder
19	22	right	female		1	556									fremder
19	22	right	female						1	512					ich
19	22	right	female				1	527							fremder
19	22	right	female				1	664							ich
19	22	right	female				1	560							ich
19	22	right	female		1	601									ich
19	22	right	female				1	569							fremder
19	22	right	female						1	550					ich
19	22	right	female		1	558									ich
19	22	right	female						1	602					fremder
19	22	right	female				1	683							ich
19	22	right	female						1	651					ich
19	22	right	female		1	540									ich
19	22	right	female		1	720									fremder
19	22	right	female		1	604									ich
19	22	right	female						1	655					ich
19	22	right	female		1	634									fremder
19	22	right	female		1	571									fremder
19	22	right	female				1	703							fremder
19	22	right	female		1	639									ich
19	22	right	female				1	684							ich
19	22	right	female		1	1160									fremder
19	22	right	female				1	559							ich
19	22	right	female						1	640					fremder
19	22	right	female				1	580							ich
19	22	right	female				1	547							fremder
19	22	right	female						1	565					fremder
19	22	right	female						1	536					ich
19	22	right	female						1	554					fremder
19	22	right	female				1	825							fremder
19	22	right	female		1	594									ich
19	22	right	female						1	571					fremder
19	22	right	female				1	607							ich
19	22	right	female		1	678									fremder
19	22	right	female						1	574					ich
19	22	right	female				1	575							fremder
19	22	right	female				1	765							ich
19	22	right	female						1	622					ich
19	22	right	female						1	758					fremder
19	22	right	female				1	626							fremder
19	22	right	female		1	561									ich
19	22	right	female		1	579									ich
19	22	right	female				1	554							ich
19	22	right	female						1	560					fremder
19	22	right	female		1	806									ich
19	22	right	female						1	562					ich
19	22	right	female				1	585							fremder
19	22	right	female		1	691									fremder
19	22	right	female		1	712									fremder
19	22	right	female		1	618									fremder
19	22	right	female						1	759					ich
19	22	right	female				1	628							fremder
19	22	right	female						1	603					fremder
19	22	right	female				1	541							ich
19	22	right	female		1	623									ich
19	22	right	female						1	648					fremder
19	22	right	female		1	679									ich
19	22	right	female						1	546					ich
19	22	right	female				1	570							ich
19	22	right	female		1	787									fremder
19	22	right	female						1	631					ich
19	22	right	female						1	833					ich
19	22	right	female		1	669									ich
19	22	right	female		1	601									ich
19	22	right	female				1	668							fremder
19	22	right	female				1	1517							fremder
19	22	right	female		1	583									fremder
19	22	right	female						1	694					ich
19	22	right	female						1	903					fremder
19	22	right	female						1	586					fremder
19	22	right	female				1	518							ich
19	22	right	female		1	530									fremder
19	22	right	female						1	489					fremder
19	22	right	female				1	494							fremder
19	22	right	female				1	497							ich
19	22	right	female		1	470									fremder
19	22	right	female				1	570							ich
19	22	right	female				1	523							fremder
19	22	right	female		1	569									fremder
19	22	right	female				1	679							fremder
19	22	right	female				1	575							fremder
19	22	right	female		1	581									fremder
19	22	right	female		1	678									ich
19	22	right	female				1	696							ich
19	22	right	female						1	537					ich
19	22	right	female				1	512							ich
19	22	right	female		1	476									ich
19	22	right	female						1	559					ich
19	22	right	female		1	955									fremder
19	22	right	female				1	535							ich
19	22	right	female		1	574									ich
19	22	right	female				1	529							ich
19	22	right	female						1	524					fremder
19	22	right	female		1	480									fremder
19	22	right	female		1	471									ich
19	22	right	female				1	443							fremder
19	22	right	female						1	465					fremder
19	22	right	female						1	447					fremder
19	22	right	female						1	486					ich
19	22	right	female				1	455							fremder
19	22	right	female						1	462					ich
19	22	right	female						1	436					fremder
19	22	right	female				1	499							fremder
19	22	right	female						1	624					fremder
19	22	right	female						0	417					ich
19	22	right	female						1	598					fremder
19	22	right	female				1	583							fremder
19	22	right	female		1	613									ich
19	22	right	female						1	526					ich
19	22	right	female						1	632					fremder
19	22	right	female		1	569									fremder
19	22	right	female				1	532							ich
19	22	right	female				1	671							ich
19	22	right	female						1	518					ich
19	22	right	female				1	547							ich
19	22	right	female				1	608							fremder
19	22	right	female				1	609							ich
19	22	right	female		1	524									ich
19	22	right	female		1	594									fremder
19	22	right	female		1	582									ich
19	22	right	female		1	470									fremder
19	22	right	female		1	520									fremder
19	22	right	female				1	514							fremder
19	22	right	female		0	588									ich
19	22	right	female						1	656					ich
19	22	right	female						1	425					fremder
19	22	right	female						1	582					fremder
19	22	right	female		1	527									ich
19	22	right	female				1	599							fremder
19	22	right	female				1	554							fremder
19	22	right	female		1	556									fremder
19	22	right	female		1	538									fremder
19	22	right	female						1	607					ich
19	22	right	female		1	540									fremder
19	22	right	female				1	780							ich
19	22	right	female		1	517									ich
19	22	right	female						1	656					ich
19	22	right	female						1	645					fremder
19	22	right	female		1	553									fremder
19	22	right	female				1	550							fremder
19	22	right	female		1	523									ich
19	22	right	female						1	442					fremder
19	22	right	female				1	509							ich
19	22	right	female				1	480							ich
19	22	right	female						1	607					fremder
19	22	right	female				1	569							ich
19	22	right	female		1	561									ich
19	22	right	female						1	499					ich
19	22	right	female				1	566							fremder
19	22	right	female						1	601					ich
19	22	right	female		1	613									fremder
19	22	right	female				1	544							fremder
19	22	right	female						1	588					ich
19	22	right	female				1	493							fremder
19	22	right	female		1	547									ich
19	22	right	female				1	445							ich
19	22	right	female				1	800							fremder
19	22	right	female		1	527									fremder
19	22	right	female						1	537					fremder
19	22	right	female						1	549					fremder
19	22	right	female						1	467					ich
19	22	right	female				1	560							ich
19	22	right	female						1	637					ich
19	22	right	female						1	519					fremder
19	22	right	female				1	545							fremder
19	22	right	female		1	513									ich
19	22	right	female						1	400					ich
19	22	right	female				1	462							ich
19	22	right	female		1	616									fremder
19	22	right	female		1	462									ich
19	22	right	female						1	467					fremder
19	22	right	female		1	551									fremder
19	22	right	female				1	517							ich
19	22	right	female		1	550									ich
19	22	right	female						1	476					ich
19	22	right	female				1	541							ich
19	22	right	female		1	645									fremder
19	22	right	female						1	449					ich
19	22	right	female				1	443							fremder
19	22	right	female				0	513							fremder
19	22	right	female						1	662					fremder
19	22	right	female				1	597							ich
19	22	right	female		1	543									fremder
19	22	right	female						1	596					ich
19	22	right	female		1	598									ich
19	22	right	female		1	561									ich
19	22	right	female				1	563							fremder
19	22	right	female						1	570					fremder
19	22	right	female		1	569									ich
19	22	right	female				1	663							ich
19	22	right	female		1	559									ich
19	22	right	female						0	559					fremder
19	22	right	female		1	597									fremder
19	22	right	female						1	587					ich
19	22	right	female		1	667									fremder
19	22	right	female						1	586					fremder
19	22	right	female				1	574							ich
19	22	right	female				1	590							fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												fremder
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												ich
19	22	right	female												fremder
19	22	right	female												ich
