"Subject","Session","Condition","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"GGMA","3","condizione 2","124","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","455","0.455","1"
"GGMA","3","condizione 2","125","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","598","0.598","1"
"GGMA","3","condizione 2","126","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","692","0.692","1"
"GGMA","3","condizione 2","127","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","749","0.749","1"
"GGMA","3","condizione 2","128","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","476","0.476","1"
"GGMA","3","condizione 2","129","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","580","0.58","1"
"GGMA","3","condizione 2","130","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","414","0.414","1"
"GGMA","3","condizione 2","131","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","578","0.578","1"
"GGMA","3","condizione 2","132","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","685","0.685","1"
"GGMA","3","condizione 2","133","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","443","0.443","1"
"GGMA","3","condizione 2","134","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","732","0.732","1"
"GGMA","3","condizione 2","135","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","733","0.733","1"
"GGMA","3","condizione 2","136","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","630","0.63","1"
"GGMA","3","condizione 2","137","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","776","0.776","1"
"GGMA","3","condizione 2","138","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","613","0.613","0"
"GGMA","3","condizione 2","139","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","554","0.554","0"
"GGMA","3","condizione 2","140","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","464","0.464","1"
"GGMA","3","condizione 2","141","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","605","0.605","1"
"GGMA","3","condizione 2","142","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","527","0.527","1"
"GGMA","3","condizione 2","143","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","703","0.703","1"
"GGMA","3","condizione 2","144","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","410","0.41","1"
"GGMA","3","condizione 2","145","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","785","0.785","1"
"GGMA","3","condizione 2","146","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","867","0.867","1"
"GGMA","3","condizione 2","147","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","577","0.577","1"
"GGMA","3","condizione 2","148","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","647","0.647","1"
"GGMA","3","condizione 2","149","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","701","0.701","1"
"GGMA","3","condizione 2","150","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","384","0.384","1"
"GGMA","3","condizione 2","151","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","482","0.482","1"
"GGMA","3","condizione 2","152","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","716","0.716","1"
"GGMA","3","condizione 2","153","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","529","0.529","1"
"GGMA","3","condizione 2","154","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","560","0.56","1"
"GGMA","3","condizione 2","155","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","612","0.612","1"
"GGMA","3","condizione 2","156","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","559","0.559","1"
"GGMA","3","condizione 2","157","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","751","0.751","1"
"GGMA","3","condizione 2","158","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","796","0.796","1"
"GGMA","3","condizione 2","159","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","462","0.462","1"
"GGMA","3","condizione 2","160","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","664","0.664","1"
"GGMA","3","condizione 2","161","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","500","0.5","1"
"GGMA","3","condizione 2","162","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","619","0.619","1"
"GGMA","3","condizione 2","163","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","751","0.751","1"
"GGMA","3","condizione 2","164","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","616","0.616","1"
"GGMA","3","condizione 2","165","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","773","0.773","1"
"GGMA","3","condizione 2","166","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","498","0.498","1"
"GGMA","3","condizione 2","167","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","513","0.513","1"
"GGMA","3","condizione 2","168","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","698","0.698","1"
"GGMA","3","condizione 2","169","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","580","0.58","1"
"GGMA","3","condizione 2","170","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","630","0.63","1"
"GGMA","3","condizione 2","171","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","593","0.593","1"
"GGMA","3","condizione 2","172","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","647","0.647","1"
"GGMA","3","condizione 2","173","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","427","0.427","1"
"GGMA","3","condizione 2","174","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","599","0.599","1"
"GGMA","3","condizione 2","175","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","651","0.651","1"
"GGMA","3","condizione 2","176","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","644","0.644","1"
"GGMA","3","condizione 2","177","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","563","0.563","1"
"GGMA","3","condizione 2","178","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","582","0.582","1"
"GGMA","3","condizione 2","179","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","562","0.562","1"
"GGMA","3","condizione 2","180","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","520","0.52","1"
"GGMA","3","condizione 2","181","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","890","0.89","1"
"GGMA","3","condizione 2","182","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","794","0.794","1"
"GGMA","3","condizione 2","183","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","713","0.713","1"
"GGMA","3","condizione 2","184","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","576","0.576","1"
"GGMA","3","condizione 2","185","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","532","0.532","1"
"GGMA","3","condizione 2","186","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","546","0.546","1"
"GGMA","3","condizione 2","187","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","550","0.55","1"
"GGMA","3","condizione 2","188","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","579","0.579","1"
"GGMA","3","condizione 2","189","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","677","0.677","1"
"GGMA","3","condizione 2","190","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","763","0.763","1"
"GGMA","3","condizione 2","191","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","648","0.648","1"
"GGMA","3","condizione 2","192","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","599","0.599","1"
"GGMA","3","condizione 2","193","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","662","0.662","1"
"GGMA","3","condizione 2","194","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","542","0.542","1"
"GGMA","3","condizione 2","195","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","598","0.598","1"
"GGMA","3","condizione 2","196","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","563","0.563","1"
"GGMA","3","condizione 2","197","square.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","619","0.619","1"
"GGMA","3","condizione 2","198","triangle.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","631","0.631","1"
"GGMA","3","condizione 2","199","square.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","680","0.68","1"
"GGMA","3","condizione 2","200","triangle.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","459","0.459","1"
"GLCA","2","condizione 1","1","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1218","1.218","0"
"GLCA","2","condizione 1","2","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","979","0.979","1"
"GLCA","2","condizione 1","3","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","587","0.587","1"
"GLCA","2","condizione 1","4","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","828","0.828","1"
"GLCA","2","condizione 1","5","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","716","0.716","0"
"GLCA","2","condizione 1","6","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","880","0.88","0"
"GLCA","2","condizione 1","7","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1112","1.112","1"
"GLCA","2","condizione 1","8","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","539","0.539","1"
"GLCA","2","condizione 1","9","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","795","0.795","1"
"GLCA","2","condizione 1","10","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","962","0.962","1"
"GLCA","2","condizione 1","11","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","895","0.895","1"
"GLCA","2","condizione 1","12","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","602","0.602","1"
"GLCA","2","condizione 1","13","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1083","1.083","1"
"GLCA","2","condizione 1","14","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1007","1.007","1"
"GLCA","2","condizione 1","15","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1352","1.352","1"
"GLCA","2","condizione 1","16","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","898","0.898","1"
"GLCA","2","condizione 1","17","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","731","0.731","1"
"GLCA","2","condizione 1","18","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1044","1.044","1"
"GLCA","2","condizione 1","19","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1049","1.049","1"
"GLCA","2","condizione 1","20","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","773","0.773","1"
"GLCA","2","condizione 1","21","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","624","0.624","0"
"GLCA","2","condizione 1","22","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","768","0.768","1"
"GLCA","2","condizione 1","23","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","719","0.719","1"
"GLCA","2","condizione 1","24","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1415","1.415","1"
"GLCA","2","condizione 1","25","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","770","0.77","1"
"GLCA","2","condizione 1","26","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","967","0.967","1"
"GLCA","2","condizione 1","27","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","773","0.773","1"
"GLCA","2","condizione 1","28","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","680","0.68","1"
"GLCA","2","condizione 1","29","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1464","1.464","1"
"GLCA","2","condizione 1","30","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1465","1.465","1"
"GLCA","2","condizione 1","31","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","596","0.596","1"
"GLCA","2","condizione 1","32","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1230","1.23","1"
"GLCA","2","condizione 1","33","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","716","0.716","1"
"GLCA","2","condizione 1","34","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","742","0.742","0"
"GLCA","2","condizione 1","35","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","946","0.946","0"
"GLCA","2","condizione 1","36","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1098","1.098","1"
"GLCA","2","condizione 1","37","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1176","1.176","1"
"GLCA","2","condizione 1","38","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1196","1.196","1"
"GLCA","2","condizione 1","39","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1068","1.068","1"
"GLCA","2","condizione 1","40","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","864","0.864","1"
"GLCA","2","condizione 1","41","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","917","0.917","1"
"GLCA","2","condizione 1","42","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","759","0.759","1"
"GLCA","2","condizione 1","43","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","696","0.696","1"
"GLCA","2","condizione 1","44","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","726","0.726","0"
"GLCA","2","condizione 1","45","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","987","0.987","1"
"GLCA","2","condizione 1","46","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1232","1.232","1"
"GLCA","2","condizione 1","47","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1230","1.23","1"
"GLCA","2","condizione 1","48","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","NA","NA","NA"
"GLCA","2","condizione 1","49","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","860","0.86","1"
"GLCA","2","condizione 1","50","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","858","0.858","1"
"GLCA","2","condizione 1","51","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","698","0.698","1"
"GLCA","2","condizione 1","52","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1011","1.011","1"
"GLCA","2","condizione 1","53","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","897","0.897","1"
"GLCA","2","condizione 1","54","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1131","1.131","1"
"GLCA","2","condizione 1","55","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","679","0.679","1"
"GLCA","2","condizione 1","56","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1416","1.416","0"
"GLCA","2","condizione 1","57","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1334","1.334","1"
"GLCA","2","condizione 1","58","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","864","0.864","1"
"GLCA","2","condizione 1","59","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","862","0.862","1"
"GLCA","2","condizione 1","60","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1280","1.28","1"
"GLCA","2","condizione 1","61","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1159","1.159","0"
"GLCA","2","condizione 1","62","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","803","0.803","1"
"GLCA","2","condizione 1","63","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","893","0.893","1"
"GLCA","2","condizione 1","64","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","622","0.622","1"
"GLCA","2","condizione 1","65","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","768","0.768","0"
"GLCA","2","condizione 1","66","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","764","0.764","1"
"GLCA","2","condizione 1","67","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1049","1.049","1"
"GLCA","2","condizione 1","68","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1151","1.151","1"
"GLCA","2","condizione 1","69","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","865","0.865","1"
"GLCA","2","condizione 1","70","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","999","0.999","0"
"GLCA","2","condizione 1","71","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1011","1.011","1"
"GLCA","2","condizione 1","72","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","801","0.801","1"
"GLCA","2","condizione 1","73","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","765","0.765","1"
"GLCA","2","condizione 1","74","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","631","0.631","1"
"GLCA","2","condizione 1","75","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","733","0.733","1"
"GLCA","2","condizione 1","76","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1322","1.322","1"
"GLCA","2","condizione 1","77","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","679","0.679","1"
"GLCA","2","condizione 1","78","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","865","0.865","1"
"GLCA","2","condizione 1","79","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","730","0.73","1"
"GLCA","2","condizione 1","80","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","949","0.949","1"
"GLCA","2","condizione 1","81","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","637","0.637","1"
"GLCA","2","condizione 1","82","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","933","0.933","1"
"GLCA","2","condizione 1","83","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1315","1.315","1"
"GLCA","2","condizione 1","84","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1268","1.268","1"
"GLCA","2","condizione 1","85","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","554","0.554","1"
"GLCA","2","condizione 1","86","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","864","0.864","1"
"GLCA","2","condizione 1","87","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1106","1.106","1"
"GLCA","2","condizione 1","88","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","699","0.699","1"
"GLCA","2","condizione 1","89","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","892","0.892","1"
"GLCA","2","condizione 1","90","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","900","0.9","1"
"GLCA","2","condizione 1","91","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","668","0.668","1"
"GLCA","2","condizione 1","92","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","746","0.746","1"
"GLCA","2","condizione 1","93","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","863","0.863","1"
"GLCA","2","condizione 1","94","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","833","0.833","1"
"GLCA","2","condizione 1","95","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","770","0.77","1"
"GLCA","2","condizione 1","96","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","828","0.828","1"
"GLCA","2","condizione 1","97","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","680","0.68","1"
"GLCA","2","condizione 1","98","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","549","0.549","1"
"GLCA","2","condizione 1","99","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","718","0.718","1"
"GLCA","2","condizione 1","100","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","612","0.612","1"
"GLCA","2","condizione 1","101","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","546","0.546","1"
"GLCA","2","condizione 1","102","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","623","0.623","0"
"GLCA","2","condizione 1","103","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","925","0.925","1"
"GLCA","2","condizione 1","104","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","794","0.794","1"
"GLCA","2","condizione 1","105","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1051","1.051","1"
"GLCA","2","condizione 1","106","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","845","0.845","1"
"GLCA","2","condizione 1","107","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","800","0.8","1"
"GLCA","2","condizione 1","108","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","565","0.565","1"
"GLCA","2","condizione 1","109","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","829","0.829","1"
"GLCA","2","condizione 1","110","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1078","1.078","1"
"GLCA","2","condizione 1","111","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","998","0.998","1"
"GLCA","2","condizione 1","112","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","678","0.678","1"
"GLCA","2","condizione 1","113","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","696","0.696","1"
"GLCA","2","condizione 1","114","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","714","0.714","1"
"GLCA","2","condizione 1","115","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","860","0.86","1"
