"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"1102","1102","1","2","test","26","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1031","You","You","Rob","You"
"1102","1102","1","2","test","27","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","951","You","You","Rob","You"
"1102","1102","1","2","test","28","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","610","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","29","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1204","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","30","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","820","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","31","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","717","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","32","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","1034","You","You","You","You"
"1102","1102","1","2","test","33","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","907","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","34","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","680","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","35","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","670","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","36","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","678","You","You","You","You"
"1102","1102","1","2","test","37","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","717","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","38","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","914","You","You","Rob","You"
"1102","1102","1","2","test","39","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","671","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","40","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1006","You","You","Sam","You"
"1102","1102","1","2","test","41","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","775","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","42","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","835","You","You","Rob","You"
"1102","1102","1","2","test","43","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","642","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","44","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","627","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","45","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","581","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","46","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","743","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","47","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","587","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","48","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","910","You","You","Rob","You"
"1102","1102","1","2","test","49","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","620","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","50","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","940","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","51","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","768","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","52","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","756","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","53","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","583","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","54","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","625","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","55","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","1019","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","56","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","564","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","57","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","887","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","58","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","565","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","59","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","633","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","60","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","658","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","61","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","625","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","62","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","635","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","63","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","571","You","You","You","You"
"1102","1102","1","2","test","64","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","575","You","You","Sam","You"
"1102","1102","1","2","test","65","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","578","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","66","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","693","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","67","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","843","You","You","Rob","You"
"1102","1102","1","2","test","68","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","715","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","69","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","514","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","70","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","631","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","71","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","480","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","72","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","552","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","73","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","908","You","You","Sam","You"
"1102","1102","1","2","test","74","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","665","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","75","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","857","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","76","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","625","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","77","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1034","You","You","Sam","You"
"1102","1102","1","2","test","78","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","545","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","79","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","535","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","80","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","515","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","81","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","928","You","You","Rob","You"
"1102","1102","1","2","test","82","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","518","You","You","You","You"
"1102","1102","1","2","test","83","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","514","You","You","You","You"
"1102","1102","1","2","test","84","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","865","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","85","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","512","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","86","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","702","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","87","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","604","You","You","Sam","You"
"1102","1102","1","2","test","88","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","662","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","89","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","669","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","90","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","780","You","You","You","You"
"1102","1102","1","2","test","91","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","609","You","You","Sam","You"
"1102","1102","1","2","test","92","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","715","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","93","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","633","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","94","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","921","You","You","Rob","You"
"1102","1102","1","2","test","95","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","549","You","You","Rob","You"
"1102","1102","1","2","test","96","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","569","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","97","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","637","You","You","Sam","You"
"1102","1102","1","2","test","98","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","590","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","99","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","560","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","100","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","724","You","You","Rob","You"
"1102","1102","1","2","test","101","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","1105","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","102","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","918","You","You","Sam","You"
"1102","1102","1","2","test","103","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","827","You","You","Sam","You"
"1102","1102","1","2","test","104","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","515","You","You","You","You"
"1102","1102","1","2","test","105","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","778","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","106","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","821","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","107","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","685","You","You","You","You"
"1102","1102","1","2","test","108","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","507","You","You","You","You"
"1102","1102","1","2","test","109","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","586","You","You","You","You"
"1102","1102","1","2","test","110","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","597","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","111","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","463","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","112","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","663","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","113","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","686","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","114","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","518","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","115","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","586","You","You","Sam","You"
"1102","1102","1","2","test","116","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","494","You","You","You","You"
"1102","1102","1","2","test","117","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","932","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","118","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","736","You","You","Rob","You"
"1102","1102","1","2","test","119","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","549","You","You","You","You"
"1102","1102","1","2","test","120","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","706","You","You","Sam","You"
"1102","1102","1","2","test","121","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","479","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","122","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","671","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","123","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","590","You","You","Sam","You"
"1102","1102","1","2","test","124","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","592","You","You","Rob","You"
"1102","1102","1","2","test","125","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","555","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","126","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","591","You","You","Rob","You"
"1102","1102","1","2","test","127","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","890","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","128","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","848","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","129","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","567","You","You","Rob","You"
"1102","1102","1","2","test","130","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1003","You","You","Sam","You"
"1102","1102","1","2","test","131","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","941","Neutral","Sam","Rob","Neutral"
"1102","1102","1","2","test","132","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","936","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","133","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","708","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","134","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","778","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","135","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","829","You","You","Sam","You"
"1102","1102","1","2","test","136","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","621","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","137","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","710","You","You","You","You"
"1102","1102","1","2","test","138","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","684","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","139","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","763","You","You","You","You"
"1102","1102","1","2","test","140","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","894","You","You","Rob","You"
"1102","1102","1","2","test","141","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","580","You","You","Sam","You"
"1102","1102","1","2","test","142","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","559","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","143","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","691","You","You","Rob","You"
"1102","1102","1","2","test","144","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","851","You","You","Rob","You"
"1102","1102","1","2","test","145","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","529","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","146","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","703","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","147","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","829","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","148","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","445","You","You","You","You"
"1102","1102","1","2","test","149","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","535","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","150","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","595","You","You","Rob","You"
"1102","1102","1","2","test","151","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","582","You","You","Sam","You"
"1102","1102","1","2","test","152","z","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","0","1817","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","153","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1296","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","154","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","1357","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","155","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","840","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","156","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","601","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","157","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","729","You","You","Sam","You"
"1102","1102","1","2","test","158","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","831","You","You","Rob","You"
"1102","1102","1","2","test","159","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1096","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","160","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1006","You","You","Rob","You"
"1102","1102","1","2","test","161","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","663","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","162","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","534","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","163","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","899","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","164","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","809","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","165","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","594","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","166","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1005","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","167","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","638","AntiYou","Rob","Rob","AntiYou"
"1102","1102","1","2","test","168","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","559","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","169","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","475","You","You","You","You"
"1102","1102","1","2","test","170","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","586","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","171","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","789","You","You","Sam","You"
"1102","1102","1","2","test","172","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","607","You","You","Sam","You"
"1102","1102","1","2","test","173","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","497","Neutral","Sam","You","Neutral"
"1102","1102","1","2","test","174","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","592","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","175","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","1186","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","176","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1027","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","177","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","717","You","You","You","You"
"1102","1102","1","2","test","178","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","1073","Neutral","Sam","Sam","Neutral"
"1102","1102","1","2","test","179","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","848","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","180","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","928","You","You","You","You"
"1102","1102","1","2","test","181","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","779","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","182","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","567","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","183","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","554","AntiYou","Rob","Sam","AntiYou"
"1102","1102","1","2","test","184","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","693","AntiYou","Rob","You","AntiYou"
"1102","1102","1","2","test","185","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","524","Neutral","Sam","Sam","Neutral"
