build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER,GADtrial
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,friend,self,ve.tif,SAT,3,64,47,772,1,v,233,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,friend,friend,ve.tif,SAT,3,65,48,393,1,b,234,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,friend,friend,ve.tif,SAT,3,66,48,695,1,b,235,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,friend,self,ve.tif,SAT,3,67,47,756,1,v,236,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SAT,3,68,48,440,1,b,237,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,friend,self,ve.tif,SAT,3,69,48,596,0,v,238,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,friend,self,ve.tif,SAT,3,70,47,649,1,v,239,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,self,friend,he.tif,SAT,3,71,48,667,0,v,240,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,friend,self,ve.tif,SAT,3,72,47,645,1,v,241,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,self,friend,he.tif,SAT,3,73,47,926,1,v,242,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,friend,self,ve.tif,SAT,3,74,48,875,0,v,243,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,friend,friend,ve.tif,SAT,3,75,47,801,0,b,244,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,self,friend,he.tif,SAT,3,76,47,1160,1,v,245,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,self,friend,he.tif,SAT,3,77,47,1283,1,v,246,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,self,friend,he.tif,SAT,3,78,47,1493,1,v,247,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,friend,self,ve.tif,SAT,3,79,47,1050,1,v,248,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,self,self,he.tif,SAT,3,80,48,1349,1,b,249,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,friend,self,ve.tif,SAT,4,1,47,713,1,v,250,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,self,friend,he.tif,SAT,4,2,47,1226,1,v,251,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,self,friend,he.tif,SAT,4,3,47,1186,1,v,252,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,friend,friend,ve.tif,SAT,4,4,47,1080,0,b,253,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SAT,4,5,48,741,1,b,254,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,self,friend,he.tif,SAT,4,6,47,959,1,v,255,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,self,friend,he.tif,SAT,4,7,47,883,1,v,256,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,friend,self,ve.tif,SAT,4,8,47,1233,1,v,257,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,self,friend,he.tif,SAT,4,9,47,1125,1,v,258,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,self,self,he.tif,SAT,4,10,48,1004,1,b,259,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,friend,self,ve.tif,SAT,4,11,47,1056,1,v,260,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,self,friend,he.tif,SAT,4,12,47,1137,1,v,261,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,neutral,self,self,he.tif,SAT,4,13,48,805,1,b,262,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,self,friend,he.tif,SAT,4,14,47,1019,1,v,263,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,friend,self,ve.tif,SAT,4,15,48,1323,0,v,264,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,self,self,he.tif,SAT,4,16,47,941,0,b,265,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,friend,friend,ve.tif,SAT,4,17,48,1178,1,b,266,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,friend,self,ve.tif,SAT,4,18,47,1115,1,v,267,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,self,friend,he.tif,SAT,4,19,47,1090,1,v,268,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,self,self,he.tif,SAT,4,20,48,563,1,b,269,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,self,friend,he.tif,SAT,4,21,47,841,1,v,270,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,friend,friend,ve.tif,SAT,4,22,47,988,0,b,271,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,self,self,he.tif,SAT,4,23,48,803,1,b,272,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,self,friend,he.tif,SAT,4,24,47,1157,1,v,273,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,friend,self,ve.tif,SAT,4,25,0,1500,0,v,274,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SAT,4,26,48,914,1,b,275,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,self,self,he.tif,SAT,4,27,47,954,0,b,276,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,friend,friend,ve.tif,SAT,4,28,48,1247,1,b,277,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,self,friend,he.tif,SAT,4,29,47,1075,1,v,278,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,friend,friend,ve.tif,SAT,4,30,48,1134,1,b,279,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,friend,self,ve.tif,SAT,4,31,47,916,1,v,280,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,neutral,friend,friend,ve.tif,SAT,4,32,0,1500,0,b,281,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,friend,friend,ve.tif,SAT,4,33,0,1500,0,b,282,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,friend,friend,ve.tif,SAT,4,34,47,964,0,b,283,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,friend,self,ve.tif,SAT,4,35,48,1049,0,v,284,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,self,self,he.tif,SAT,4,36,48,1040,1,b,285,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,friend,self,ve.tif,SAT,4,37,48,990,0,v,286,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,self,friend,he.tif,SAT,4,38,47,1103,1,v,287,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,self,friend,he.tif,SAT,4,39,48,921,0,v,288,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,neutral,friend,friend,ve.tif,SAT,4,40,47,989,0,b,289,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,neutral,self,self,he.tif,SAT,4,41,48,923,1,b,290,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,self,friend,he.tif,SAT,4,42,47,1043,1,v,291,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,friend,friend,ve.tif,SAT,4,43,47,1015,0,b,292,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,self,friend,he.tif,SAT,4,44,48,907,0,v,293,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,self,self,he.tif,SAT,4,45,48,862,1,b,294,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,friend,self,ve.tif,SAT,4,46,47,775,1,v,295,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,friend,self,ve.tif,SAT,4,47,47,1231,1,v,296,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,self,friend,he.tif,SAT,4,48,47,991,1,v,297,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SAT,4,49,48,956,1,b,298,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,self,self,he.tif,SAT,4,50,48,575,1,b,299,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,friend,self,ve.tif,SAT,4,51,47,1210,1,v,300,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,friend,self,ve.tif,SAT,4,52,47,868,1,v,301,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,self,friend,he.tif,SAT,4,53,47,886,1,v,302,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,friend,friend,ve.tif,SAT,4,54,47,1057,0,b,303,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,friend,friend,ve.tif,SAT,4,55,47,1141,0,b,304,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,friend,self,ve.tif,SAT,4,56,47,869,1,v,305,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,line,self,self,he.tif,SAT,4,57,48,767,1,b,306,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,neutral,self,self,he.tif,SAT,4,58,48,806,1,b,307,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,friend,friend,ve.tif,SAT,4,59,47,1019,0,b,308,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,friend,self,ve.tif,SAT,4,60,47,1175,1,v,309,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,friend,friend,ve.tif,SAT,4,61,48,1145,1,b,310,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,friend,self,ve.tif,SAT,4,62,47,1185,1,v,311,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,friend,friend,ve.tif,SAT,4,63,48,1317,1,b,312,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,self,friend,he.tif,SAT,4,64,47,1034,1,v,313,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,neutral,friend,friend,ve.tif,SAT,4,65,47,1066,0,b,314,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,friend,self,ve.tif,SAT,4,66,47,825,1,v,315,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,happy,friend,self,ve.tif,SAT,4,67,48,1081,0,v,316,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,sad,self,self,he.tif,SAT,4,68,47,624,0,b,317,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,friend,friend,ve.tif,SAT,4,69,47,1161,0,b,318,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,self,friend,he.tif,SAT,4,70,48,1133,0,v,319,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,sad,friend,self,ve.tif,SAT,4,71,47,1245,1,v,320,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,neutral,self,self,he.tif,SAT,4,72,48,746,1,b,321,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,line,friend,self,ve.tif,SAT,4,73,47,937,1,v,322,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,friend,friend,ve.tif,SAT,4,74,47,1079,0,b,323,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,unmatch,neutral,self,friend,he.tif,SAT,4,75,48,785,0,v,324,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,neutral,self,self,he.tif,SAT,4,76,48,895,1,b,325,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,neutral,friend,friend,ve.tif,SAT,4,77,47,806,0,b,326,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SAT,4,78,48,692,1,b,327,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,neutral,friend,friend,ve.tif,SAT,4,79,47,956,0,b,328,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SAT,4,80,48,643,1,b,329,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,COVID,4,80,1,40213,1,b,330,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,COVID,4,80,1,40213,1,b,331,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,COVID,4,80,1,40213,1,b,332,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,COVID,4,80,-,40213,1,b,333,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,COVID,4,80,1,40213,1,b,334,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,COVID,4,80,1,40213,1,b,335,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,COVID,4,80,-,40213,1,b,336,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,COVID,4,80,0,40213,1,b,337,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,COVID,4,80,9,40213,1,b,338,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,GAD,4,80,0,39678,1,b,339,1
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,GAD,4,80,0,39678,1,b,340,2
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,GAD,4,80,1,39678,1,b,341,3
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,GAD,4,80,1,39678,1,b,342,4
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,GAD,4,80,0,39678,1,b,343,5
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,GAD,4,80,2,39678,1,b,344,6
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,GAD,4,80,0,39678,1,b,345,7
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,GAD,4,80,0,39678,1,b,346,8
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,4,123670,1,b,347,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,6,123670,1,b,348,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,4,123670,1,b,349,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,4,123670,1,b,350,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,2,123670,1,b,351,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,2,123670,1,b,352,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,2,123670,1,b,353,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,3,123670,1,b,354,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,3,123670,1,b,355,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,6,123670,1,b,356,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,6,123670,1,b,357,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,1,123670,1,b,358,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,4,123670,1,b,359,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,4,123670,1,b,360,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,3,123670,1,b,361,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,3,123670,1,b,362,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,PWB,4,80,2,123670,1,b,363,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SWL,4,80,2,34595,1,b,364,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SWL,4,80,2,34595,1,b,365,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SWL,4,80,2,34595,1,b,366,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SWL,4,80,2,34595,1,b,367,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,SWL,4,80,2,34595,1,b,368,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,369,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,370,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,371,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,372,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,373,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,374,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,375,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,376,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,377,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,378,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,379,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,380,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,381,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,382,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,383,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,384,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,385,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,386,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,387,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,388,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,389,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,390,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,391,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,392,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,393,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,394,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,395,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,396,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,397,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,398,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,3,150884,1,b,399,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,2,150884,1,b,400,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,401,
6.2.2,win,12/8/2020,14:55:43,18698,2,Male,18,6,Right,6,6,4,weekly,match,happy,self,self,he.tif,BFI,4,80,4,150884,1,b,402,
