"Subject","subj_idx","group","session","trial","shape","label","TrialType","stim","accuracy","response","rt"
"56",56,"OA",5,7,"Stranger","Stranger","match",1,1,1,1.33
"56",56,"OA",5,8,"Friend","Friend","match",1,1,1,1.096
"56",56,"OA",5,8,"Friend","Self","mismatch",0,1,0,0.989
"56",56,"OA",5,8,"Friend","Stranger","mismatch",0,1,0,1.137
"56",56,"OA",5,8,"Self","Friend","mismatch",0,1,0,0.957
"56",56,"OA",5,8,"Self","Self","match",1,1,1,0.845
"56",56,"OA",5,8,"Self","Stranger","mismatch",0,1,0,0.892
"56",56,"OA",5,8,"Stranger","Friend","mismatch",0,1,0,1.032
"56",56,"OA",5,8,"Stranger","Self","mismatch",0,1,0,0.65
"56",56,"OA",5,8,"Stranger","Stranger","match",1,1,1,0.891
"56",56,"OA",5,9,"Friend","Friend","match",1,1,1,0.89
"56",56,"OA",5,9,"Friend","Self","mismatch",0,1,0,0.876
"56",56,"OA",5,9,"Friend","Stranger","mismatch",0,1,0,0.918
"56",56,"OA",5,9,"Self","Friend","mismatch",0,1,0,0.724
"56",56,"OA",5,9,"Self","Self","match",1,1,1,0.938
"56",56,"OA",5,9,"Self","Stranger","mismatch",0,1,0,1.087
"56",56,"OA",5,9,"Stranger","Friend","mismatch",0,1,0,1.075
"56",56,"OA",5,9,"Stranger","Self","mismatch",0,1,0,0.824
"56",56,"OA",5,9,"Stranger","Stranger","match",1,1,1,1.064
"56",56,"OA",5,10,"Friend","Friend","match",1,1,1,1.139
"56",56,"OA",5,10,"Friend","Self","mismatch",0,1,0,1.282
"56",56,"OA",5,10,"Friend","Stranger","mismatch",0,1,0,1.099
"56",56,"OA",5,10,"Self","Friend","mismatch",0,1,0,0.893
"56",56,"OA",5,10,"Self","Self","match",1,1,1,0.844
"56",56,"OA",5,10,"Self","Stranger","mismatch",0,1,0,0.933
"56",56,"OA",5,10,"Stranger","Friend","mismatch",0,1,0,1.252
"56",56,"OA",5,10,"Stranger","Self","mismatch",0,1,0,0.916
"56",56,"OA",5,10,"Stranger","Stranger","match",1,1,1,1.15
"57",57,"OA",1,1,"Friend","Friend","match",1,1,1,1.276
"57",57,"OA",1,1,"Friend","Self","mismatch",0,1,0,1.279
"57",57,"OA",1,1,"Friend","Stranger","mismatch",0,1,0,2.038
"57",57,"OA",1,1,"Self","Friend","mismatch",0,1,0,1.991
"57",57,"OA",1,1,"Self","Self","match",1,1,1,1.893
"57",57,"OA",1,1,"Self","Stranger","mismatch",0,1,0,1.939
"57",57,"OA",1,1,"Stranger","Friend","mismatch",0,1,0,2.186
"57",57,"OA",1,1,"Stranger","Self","mismatch",0,1,0,1.856
"57",57,"OA",1,1,"Stranger","Stranger","match",1,0,0,2.741
"57",57,"OA",1,2,"Friend","Friend","match",1,0,0,2.159
"57",57,"OA",1,2,"Friend","Self","mismatch",0,1,0,1.61
"57",57,"OA",1,2,"Friend","Stranger","mismatch",0,1,0,2.424
"57",57,"OA",1,2,"Self","Friend","mismatch",0,1,0,1.906
"57",57,"OA",1,2,"Self","Self","match",1,1,1,1.688
"57",57,"OA",1,2,"Self","Stranger","mismatch",0,1,0,1.995
"57",57,"OA",1,2,"Stranger","Self","mismatch",0,1,0,1.286
"57",57,"OA",1,2,"Stranger","Stranger","match",1,0,0,1.523
"57",57,"OA",1,3,"Friend","Friend","match",1,1,1,1.479
"57",57,"OA",1,3,"Friend","Self","mismatch",0,1,0,1.236
"57",57,"OA",1,3,"Self","Friend","mismatch",0,1,0,1.447
"57",57,"OA",1,3,"Self","Self","match",1,1,1,2.017
"57",57,"OA",1,3,"Self","Stranger","mismatch",0,1,0,1.573
"57",57,"OA",1,3,"Stranger","Self","mismatch",0,1,0,1.554
"57",57,"OA",1,4,"Friend","Friend","match",1,0,0,2.061
"57",57,"OA",1,4,"Friend","Self","mismatch",0,1,0,1.964
"57",57,"OA",1,4,"Self","Friend","mismatch",0,1,0,1.693
"57",57,"OA",1,4,"Self","Self","match",1,1,1,1.603
"57",57,"OA",1,4,"Self","Stranger","mismatch",0,1,0,1.887
"57",57,"OA",1,4,"Stranger","Self","mismatch",0,1,0,1.275
"57",57,"OA",1,4,"Stranger","Stranger","match",1,1,1,2.112
"57",57,"OA",1,5,"Friend","Friend","match",1,1,1,2.748
"57",57,"OA",1,5,"Friend","Self","mismatch",0,1,0,2.039
"57",57,"OA",1,5,"Self","Friend","mismatch",0,1,0,1.537
"57",57,"OA",1,5,"Self","Self","match",1,1,1,1.401
"57",57,"OA",1,5,"Self","Stranger","mismatch",0,1,0,1.99
"57",57,"OA",1,5,"Stranger","Friend","mismatch",0,1,0,1.715
"57",57,"OA",1,5,"Stranger","Self","mismatch",0,1,0,1.353
"57",57,"OA",1,5,"Stranger","Stranger","match",1,1,1,1.966
"57",57,"OA",1,6,"Friend","Friend","match",1,1,1,2.038
"57",57,"OA",1,6,"Friend","Self","mismatch",0,1,0,1.555
"57",57,"OA",1,6,"Friend","Stranger","mismatch",0,0,1,2.389
"57",57,"OA",1,6,"Self","Friend","mismatch",0,1,0,1.556
"57",57,"OA",1,6,"Self","Self","match",1,1,1,1.447
"57",57,"OA",1,6,"Self","Stranger","mismatch",0,1,0,1.954
"57",57,"OA",1,6,"Stranger","Friend","mismatch",0,1,0,2.789
"57",57,"OA",1,6,"Stranger","Self","mismatch",0,1,0,1.82
"57",57,"OA",1,6,"Stranger","Stranger","match",1,1,1,1.944
"57",57,"OA",1,7,"Friend","Friend","match",1,1,1,1.648
"57",57,"OA",1,7,"Friend","Self","mismatch",0,1,0,1.732
"57",57,"OA",1,7,"Friend","Stranger","mismatch",0,0,1,2.645
"57",57,"OA",1,7,"Self","Friend","mismatch",0,1,0,1.574
"57",57,"OA",1,7,"Self","Self","match",1,1,1,1.348
"57",57,"OA",1,7,"Self","Stranger","mismatch",0,1,0,2.282
"57",57,"OA",1,7,"Stranger","Friend","mismatch",0,1,0,2.549
"57",57,"OA",1,7,"Stranger","Self","mismatch",0,1,0,1.927
"57",57,"OA",1,7,"Stranger","Stranger","match",1,1,1,2.611
"57",57,"OA",1,8,"Friend","Friend","match",1,1,1,2.53
"57",57,"OA",1,8,"Friend","Self","mismatch",0,1,0,1.273
"57",57,"OA",1,8,"Friend","Stranger","mismatch",0,1,0,2.699
"57",57,"OA",1,8,"Self","Friend","mismatch",0,1,0,1.852
"57",57,"OA",1,8,"Self","Self","match",1,1,1,1.72
"57",57,"OA",1,8,"Self","Stranger","mismatch",0,1,0,1.445
"57",57,"OA",1,8,"Stranger","Friend","mismatch",0,1,0,2.014
"57",57,"OA",1,8,"Stranger","Self","mismatch",0,1,0,1.392
"57",57,"OA",1,8,"Stranger","Stranger","match",1,1,1,2.385
"57",57,"OA",1,9,"Friend","Friend","match",1,1,1,1.903
"57",57,"OA",1,9,"Friend","Self","mismatch",0,1,0,1.34
"57",57,"OA",1,9,"Friend","Stranger","mismatch",0,1,0,2.128
"57",57,"OA",1,9,"Self","Friend","mismatch",0,1,0,1.672
"57",57,"OA",1,9,"Self","Self","match",1,1,1,1.313
"57",57,"OA",1,9,"Self","Stranger","mismatch",0,1,0,1.428
"57",57,"OA",1,9,"Stranger","Friend","mismatch",0,1,0,2.531
"57",57,"OA",1,9,"Stranger","Self","mismatch",0,1,0,1.256
"57",57,"OA",1,9,"Stranger","Stranger","match",1,1,1,1.959
"57",57,"OA",1,10,"Friend","Friend","match",1,1,1,1.558
"57",57,"OA",1,10,"Friend","Self","mismatch",0,1,0,1.549
"57",57,"OA",1,10,"Friend","Stranger","mismatch",0,1,0,2.463
"57",57,"OA",1,10,"Self","Friend","mismatch",0,1,0,1.593
"57",57,"OA",1,10,"Self","Self","match",1,1,1,1.433
"57",57,"OA",1,10,"Self","Stranger","mismatch",0,1,0,1.847
"57",57,"OA",1,10,"Stranger","Self","mismatch",0,1,0,1.554
"57",57,"OA",2,1,"Friend","Friend","match",1,1,1,1.886
"57",57,"OA",2,1,"Friend","Self","mismatch",0,1,0,1.196
"57",57,"OA",2,1,"Friend","Stranger","mismatch",0,1,0,2.158
"57",57,"OA",2,1,"Self","Friend","mismatch",0,1,0,1.443
"57",57,"OA",2,1,"Self","Self","match",1,1,1,1.233
"57",57,"OA",2,1,"Self","Stranger","mismatch",0,1,0,2.445
"57",57,"OA",2,1,"Stranger","Friend","mismatch",0,1,0,1.816
"57",57,"OA",2,1,"Stranger","Self","mismatch",0,0,1,1.388
"57",57,"OA",2,1,"Stranger","Stranger","match",1,1,1,1.856
"57",57,"OA",2,2,"Friend","Friend","match",1,1,1,2.619
"57",57,"OA",2,2,"Friend","Self","mismatch",0,1,0,1.508
"57",57,"OA",2,2,"Friend","Stranger","mismatch",0,1,0,2.685
"57",57,"OA",2,2,"Self","Friend","mismatch",0,1,0,1.607
"57",57,"OA",2,2,"Self","Self","match",1,1,1,1.359
"57",57,"OA",2,2,"Self","Stranger","mismatch",0,1,0,1.953
"57",57,"OA",2,2,"Stranger","Friend","mismatch",0,1,0,2.331
"57",57,"OA",2,2,"Stranger","Self","mismatch",0,1,0,1.404
"57",57,"OA",2,2,"Stranger","Stranger","match",1,0,0,1.423
"57",57,"OA",2,3,"Friend","Friend","match",1,1,1,2.065
"57",57,"OA",2,3,"Friend","Self","mismatch",0,1,0,1.366
"57",57,"OA",2,3,"Friend","Stranger","mismatch",0,1,0,2.343
"57",57,"OA",2,3,"Self","Friend","mismatch",0,1,0,1.63
"57",57,"OA",2,3,"Self","Self","match",1,1,1,0.844
"57",57,"OA",2,3,"Self","Stranger","mismatch",0,1,0,1.759
"57",57,"OA",2,3,"Stranger","Friend","mismatch",0,1,0,1.969
"57",57,"OA",2,3,"Stranger","Self","mismatch",0,1,0,1.446
"57",57,"OA",2,3,"Stranger","Stranger","match",1,1,1,2.091
"57",57,"OA",2,4,"Friend","Friend","match",1,1,1,1.423
"57",57,"OA",2,4,"Friend","Self","mismatch",0,1,0,1.35
"57",57,"OA",2,4,"Friend","Stranger","mismatch",0,1,0,2.588
"57",57,"OA",2,4,"Self","Friend","mismatch",0,1,0,1.542
"57",57,"OA",2,4,"Self","Self","match",1,1,1,1.315
"57",57,"OA",2,4,"Self","Stranger","mismatch",0,1,0,2.611
"57",57,"OA",2,4,"Stranger","Friend","mismatch",0,1,0,2.568
"57",57,"OA",2,4,"Stranger","Self","mismatch",0,1,0,1.157
"57",57,"OA",2,4,"Stranger","Stranger","match",1,1,1,2.267
"57",57,"OA",2,5,"Friend","Friend","match",1,1,1,2.392
"57",57,"OA",2,5,"Friend","Self","mismatch",0,1,0,1.846
"57",57,"OA",2,5,"Friend","Stranger","mismatch",0,1,0,2.716
"57",57,"OA",2,5,"Self","Friend","mismatch",0,1,0,1.389
"57",57,"OA",2,5,"Self","Self","match",1,1,1,1.317
"57",57,"OA",2,5,"Self","Stranger","mismatch",0,1,0,1.813
"57",57,"OA",2,5,"Stranger","Friend","mismatch",0,1,0,1.712
"57",57,"OA",2,5,"Stranger","Self","mismatch",0,1,0,1.104
"57",57,"OA",2,5,"Stranger","Stranger","match",1,0,0,1.902
"57",57,"OA",2,6,"Friend","Friend","match",1,1,1,2.541
"57",57,"OA",2,6,"Friend","Self","mismatch",0,0,1,1.427
"57",57,"OA",2,6,"Friend","Stranger","mismatch",0,0,1,1.668
"57",57,"OA",2,6,"Self","Friend","mismatch",0,1,0,1.777
"57",57,"OA",2,6,"Self","Self","match",1,1,1,1.277
"57",57,"OA",2,6,"Self","Stranger","mismatch",0,1,0,1.66
"57",57,"OA",2,6,"Stranger","Friend","mismatch",0,1,0,2.325
"57",57,"OA",2,6,"Stranger","Self","mismatch",0,1,0,1.423
"57",57,"OA",2,6,"Stranger","Stranger","match",1,1,1,1.734
"57",57,"OA",2,7,"Friend","Friend","match",1,1,1,1.472
"57",57,"OA",2,7,"Friend","Self","mismatch",0,1,0,1.632
"57",57,"OA",2,7,"Self","Friend","mismatch",0,1,0,1.791
"57",57,"OA",2,7,"Self","Self","match",1,1,1,1.139
"57",57,"OA",2,7,"Self","Stranger","mismatch",0,1,0,1.994
"57",57,"OA",2,7,"Stranger","Friend","mismatch",0,1,0,2.582
"57",57,"OA",2,7,"Stranger","Self","mismatch",0,1,0,1.577
"57",57,"OA",2,8,"Friend","Friend","match",1,1,1,1.187
"57",57,"OA",2,8,"Friend","Self","mismatch",0,1,0,1.53
"57",57,"OA",2,8,"Self","Friend","mismatch",0,1,0,1.679
"57",57,"OA",2,8,"Self","Self","match",1,1,1,1.15
"57",57,"OA",2,8,"Self","Stranger","mismatch",0,1,0,1.665
"57",57,"OA",2,8,"Stranger","Friend","mismatch",0,1,0,2.105
"57",57,"OA",2,8,"Stranger","Self","mismatch",0,1,0,1.367
"57",57,"OA",2,8,"Stranger","Stranger","match",1,0,0,2.268
"57",57,"OA",2,9,"Friend","Friend","match",1,1,1,1.457
"57",57,"OA",2,9,"Friend","Self","mismatch",0,1,0,1.359
"57",57,"OA",2,9,"Friend","Stranger","mismatch",0,1,0,2.687
"57",57,"OA",2,9,"Self","Friend","mismatch",0,1,0,1.531
"57",57,"OA",2,9,"Self","Self","match",1,1,1,1.149
"57",57,"OA",2,9,"Self","Stranger","mismatch",0,0,1,1.269
"57",57,"OA",2,9,"Stranger","Self","mismatch",0,1,0,1.604
"57",57,"OA",2,9,"Stranger","Stranger","match",1,1,1,2.08
"57",57,"OA",2,10,"Friend","Friend","match",1,0,0,2.257
"57",57,"OA",2,10,"Friend","Self","mismatch",0,1,0,1.402
"57",57,"OA",2,10,"Friend","Stranger","mismatch",0,1,0,2.546
"57",57,"OA",2,10,"Self","Friend","mismatch",0,1,0,1.538
"57",57,"OA",2,10,"Self","Self","match",1,1,1,0.795
"57",57,"OA",2,10,"Self","Stranger","mismatch",0,1,0,1.539
"57",57,"OA",2,10,"Stranger","Self","mismatch",0,1,0,1.118
"57",57,"OA",2,10,"Stranger","Stranger","match",1,0,0,1.573
"57",57,"OA",3,1,"Friend","Friend","match",1,1,1,1.374
"57",57,"OA",3,1,"Friend","Self","mismatch",0,1,0,1.794
"57",57,"OA",3,1,"Friend","Stranger","mismatch",0,1,0,2.215
"57",57,"OA",3,1,"Self","Friend","mismatch",0,1,0,2.039
"57",57,"OA",3,1,"Self","Self","match",1,1,1,1.304
"57",57,"OA",3,1,"Self","Stranger","mismatch",0,1,0,1.853
"57",57,"OA",3,1,"Stranger","Friend","mismatch",0,1,0,2.104
"57",57,"OA",3,1,"Stranger","Self","mismatch",0,1,0,1.395
"57",57,"OA",3,1,"Stranger","Stranger","match",1,0,0,2.122
"57",57,"OA",3,2,"Friend","Friend","match",1,1,1,1.294
"57",57,"OA",3,2,"Friend","Self","mismatch",0,1,0,1.137
"57",57,"OA",3,2,"Friend","Stranger","mismatch",0,1,0,2.577
"57",57,"OA",3,2,"Self","Friend","mismatch",0,1,0,1.463
"57",57,"OA",3,2,"Self","Self","match",1,1,1,1.146
"57",57,"OA",3,2,"Self","Stranger","mismatch",0,1,0,1.631
"57",57,"OA",3,2,"Stranger","Self","mismatch",0,1,0,1.16
"57",57,"OA",3,2,"Stranger","Stranger","match",1,1,1,2.287
"57",57,"OA",3,3,"Friend","Friend","match",1,1,1,0.863
"57",57,"OA",3,3,"Friend","Self","mismatch",0,1,0,1.246
"57",57,"OA",3,3,"Friend","Stranger","mismatch",0,1,0,2.113
"57",57,"OA",3,3,"Self","Friend","mismatch",0,1,0,1.419
"57",57,"OA",3,3,"Self","Self","match",1,1,1,1.241
"57",57,"OA",3,3,"Self","Stranger","mismatch",0,1,0,1.611
"57",57,"OA",3,3,"Stranger","Friend","mismatch",0,1,0,2.593
"57",57,"OA",3,3,"Stranger","Self","mismatch",0,1,0,1.764
"57",57,"OA",3,3,"Stranger","Stranger","match",1,1,1,2.449
"57",57,"OA",3,4,"Friend","Friend","match",1,1,1,1.643
"57",57,"OA",3,4,"Friend","Self","mismatch",0,1,0,1.397
"57",57,"OA",3,4,"Friend","Stranger","mismatch",0,1,0,2.765
"57",57,"OA",3,4,"Self","Friend","mismatch",0,1,0,1.562
"57",57,"OA",3,4,"Self","Self","match",1,1,1,1.21
"57",57,"OA",3,4,"Self","Stranger","mismatch",0,0,1,1.15
"57",57,"OA",3,4,"Stranger","Friend","mismatch",0,1,0,2.109
"57",57,"OA",3,4,"Stranger","Self","mismatch",0,1,0,1.624
"57",57,"OA",3,4,"Stranger","Stranger","match",1,1,1,2.678
"57",57,"OA",3,5,"Friend","Friend","match",1,1,1,2.156
"57",57,"OA",3,5,"Friend","Self","mismatch",0,1,0,1.092
"57",57,"OA",3,5,"Friend","Stranger","mismatch",0,1,0,2.428
"57",57,"OA",3,5,"Self","Friend","mismatch",0,1,0,1.815
"57",57,"OA",3,5,"Self","Self","match",1,1,1,1.438
"57",57,"OA",3,5,"Self","Stranger","mismatch",0,1,0,1.962
"57",57,"OA",3,5,"Stranger","Friend","mismatch",0,1,0,2.044
"57",57,"OA",3,5,"Stranger","Self","mismatch",0,1,0,1.41
"57",57,"OA",3,5,"Stranger","Stranger","match",1,1,1,2.251
"57",57,"OA",3,6,"Friend","Friend","match",1,1,1,1.318
"57",57,"OA",3,6,"Friend","Self","mismatch",0,1,0,1.313
"57",57,"OA",3,6,"Friend","Stranger","mismatch",0,1,0,2.147
"57",57,"OA",3,6,"Self","Friend","mismatch",0,1,0,1.612
"57",57,"OA",3,6,"Self","Self","match",1,1,1,1.096
"57",57,"OA",3,6,"Self","Stranger","mismatch",0,1,0,1.597
"57",57,"OA",3,6,"Stranger","Friend","mismatch",0,1,0,1.629
"57",57,"OA",3,6,"Stranger","Self","mismatch",0,1,0,1.245
"57",57,"OA",3,6,"Stranger","Stranger","match",1,1,1,1.806
"57",57,"OA",3,7,"Friend","Friend","match",1,1,1,1.412
"57",57,"OA",3,7,"Friend","Self","mismatch",0,1,0,1.282
"57",57,"OA",3,7,"Self","Friend","mismatch",0,1,0,1.546
"57",57,"OA",3,7,"Self","Self","match",1,1,1,1.67
"57",57,"OA",3,7,"Self","Stranger","mismatch",0,1,0,2.172
"57",57,"OA",3,7,"Stranger","Friend","mismatch",0,1,0,2.416
"57",57,"OA",3,7,"Stranger","Self","mismatch",0,1,0,1.141
"57",57,"OA",3,7,"Stranger","Stranger","match",1,1,1,2.728
"57",57,"OA",3,8,"Friend","Friend","match",1,1,1,1.359
"57",57,"OA",3,8,"Friend","Self","mismatch",0,1,0,1.682
"57",57,"OA",3,8,"Self","Friend","mismatch",0,1,0,1.495
"57",57,"OA",3,8,"Self","Self","match",1,1,1,1.039
"57",57,"OA",3,8,"Self","Stranger","mismatch",0,1,0,1.99
"57",57,"OA",3,8,"Stranger","Friend","mismatch",0,1,0,2.083
"57",57,"OA",3,8,"Stranger","Self","mismatch",0,1,0,1.332
"57",57,"OA",3,8,"Stranger","Stranger","match",1,1,1,2.234
"57",57,"OA",3,9,"Friend","Friend","match",1,1,1,1.537
"57",57,"OA",3,9,"Friend","Self","mismatch",0,1,0,1.883
"57",57,"OA",3,9,"Friend","Stranger","mismatch",0,1,0,2.291
"57",57,"OA",3,9,"Self","Friend","mismatch",0,1,0,1.475
"57",57,"OA",3,9,"Self","Self","match",1,1,1,1.148
"57",57,"OA",3,9,"Self","Stranger","mismatch",0,1,0,1.499
"57",57,"OA",3,9,"Stranger","Friend","mismatch",0,1,0,2.25
"57",57,"OA",3,9,"Stranger","Self","mismatch",0,1,0,1.5
"57",57,"OA",3,9,"Stranger","Stranger","match",1,1,1,1.578
"57",57,"OA",3,10,"Friend","Friend","match",1,1,1,1.174
"57",57,"OA",3,10,"Friend","Self","mismatch",0,1,0,1.23
"57",57,"OA",3,10,"Friend","Stranger","mismatch",0,1,0,2.205
"57",57,"OA",3,10,"Self","Friend","mismatch",0,1,0,1.477
"57",57,"OA",3,10,"Self","Self","match",1,1,1,1.016
"57",57,"OA",3,10,"Self","Stranger","mismatch",0,1,0,1.888
"57",57,"OA",3,10,"Stranger","Friend","mismatch",0,1,0,2.012
"57",57,"OA",3,10,"Stranger","Self","mismatch",0,1,0,1.084
"57",57,"OA",3,10,"Stranger","Stranger","match",1,1,1,2.178
"57",57,"OA",4,1,"Friend","Friend","match",1,1,1,1.922
"57",57,"OA",4,1,"Friend","Self","mismatch",0,1,0,1.372
"57",57,"OA",4,1,"Friend","Stranger","mismatch",0,1,0,1.719
"57",57,"OA",4,1,"Self","Friend","mismatch",0,1,0,1.34
"57",57,"OA",4,1,"Self","Self","match",1,1,1,1.265
"57",57,"OA",4,1,"Self","Stranger","mismatch",0,1,0,1.748
"57",57,"OA",4,1,"Stranger","Friend","mismatch",0,1,0,1.657
"57",57,"OA",4,1,"Stranger","Self","mismatch",0,1,0,1.147
"57",57,"OA",4,1,"Stranger","Stranger","match",1,1,1,2.614
"57",57,"OA",4,2,"Friend","Friend","match",1,1,1,1.551
"57",57,"OA",4,2,"Friend","Self","mismatch",0,1,0,1.232
"57",57,"OA",4,2,"Friend","Stranger","mismatch",0,1,0,1.992
"57",57,"OA",4,2,"Self","Friend","mismatch",0,1,0,1.556
"57",57,"OA",4,2,"Self","Self","match",1,1,1,1.087
"57",57,"OA",4,2,"Self","Stranger","mismatch",0,1,0,1.449
"57",57,"OA",4,2,"Stranger","Friend","mismatch",0,1,0,1.556
"57",57,"OA",4,2,"Stranger","Self","mismatch",0,1,0,1.801
"57",57,"OA",4,2,"Stranger","Stranger","match",1,1,1,2.007
"57",57,"OA",4,3,"Friend","Friend","match",1,1,1,1.867
"57",57,"OA",4,3,"Friend","Self","mismatch",0,1,0,1.12
"57",57,"OA",4,3,"Friend","Stranger","mismatch",0,1,0,2.423
"57",57,"OA",4,3,"Self","Friend","mismatch",0,1,0,1.25
"57",57,"OA",4,3,"Self","Self","match",1,1,1,0.979
"57",57,"OA",4,3,"Self","Stranger","mismatch",0,1,0,1.673
"57",57,"OA",4,3,"Stranger","Friend","mismatch",0,1,0,1.502
"57",57,"OA",4,3,"Stranger","Self","mismatch",0,1,0,1.134
"57",57,"OA",4,3,"Stranger","Stranger","match",1,1,1,1.233
"57",57,"OA",4,4,"Friend","Friend","match",1,1,1,2.103
"57",57,"OA",4,4,"Friend","Self","mismatch",0,1,0,1.1
"57",57,"OA",4,4,"Friend","Stranger","mismatch",0,1,0,1.429
"57",57,"OA",4,4,"Self","Friend","mismatch",0,1,0,1.518
"57",57,"OA",4,4,"Self","Self","match",1,1,1,1.135
"57",57,"OA",4,4,"Self","Stranger","mismatch",0,1,0,2.472
"57",57,"OA",4,4,"Stranger","Friend","mismatch",0,1,0,1.671
"57",57,"OA",4,4,"Stranger","Self","mismatch",0,1,0,1.142
"57",57,"OA",4,4,"Stranger","Stranger","match",1,1,1,1.647
"57",57,"OA",4,5,"Friend","Friend","match",1,1,1,1.134
"57",57,"OA",4,5,"Friend","Self","mismatch",0,1,0,1.187
"57",57,"OA",4,5,"Friend","Stranger","mismatch",0,1,0,2.42
"57",57,"OA",4,5,"Self","Friend","mismatch",0,1,0,1.408
"57",57,"OA",4,5,"Self","Self","match",1,1,1,0.983
"57",57,"OA",4,5,"Self","Stranger","mismatch",0,1,0,2.115
"57",57,"OA",4,5,"Stranger","Friend","mismatch",0,1,0,2.259
"57",57,"OA",4,5,"Stranger","Self","mismatch",0,1,0,1.169
"57",57,"OA",4,5,"Stranger","Stranger","match",1,1,1,2.634
"57",57,"OA",4,6,"Friend","Friend","match",1,1,1,1.168
"57",57,"OA",4,6,"Friend","Self","mismatch",0,1,0,1.253
"57",57,"OA",4,6,"Friend","Stranger","mismatch",0,1,0,2.04
"57",57,"OA",4,6,"Self","Friend","mismatch",0,1,0,1.506
"57",57,"OA",4,6,"Self","Self","match",1,1,1,1.072
"57",57,"OA",4,6,"Self","Stranger","mismatch",0,1,0,2.053
"57",57,"OA",4,6,"Stranger","Friend","mismatch",0,1,0,1.86
"57",57,"OA",4,6,"Stranger","Self","mismatch",0,1,0,1.397
"57",57,"OA",4,6,"Stranger","Stranger","match",1,1,1,2.41
"57",57,"OA",4,7,"Friend","Friend","match",1,1,1,1.295
"57",57,"OA",4,7,"Friend","Self","mismatch",0,1,0,1.145
"57",57,"OA",4,7,"Friend","Stranger","mismatch",0,1,0,2.331
"57",57,"OA",4,7,"Self","Friend","mismatch",0,1,0,1.342
"57",57,"OA",4,7,"Self","Self","match",1,1,1,0.989
"57",57,"OA",4,7,"Self","Stranger","mismatch",0,1,0,1.975
"57",57,"OA",4,7,"Stranger","Friend","mismatch",0,1,0,1.912
"57",57,"OA",4,7,"Stranger","Self","mismatch",0,1,0,1.272
"57",57,"OA",4,8,"Friend","Friend","match",1,1,1,1.199
"57",57,"OA",4,8,"Friend","Self","mismatch",0,1,0,0.999
"57",57,"OA",4,8,"Friend","Stranger","mismatch",0,0,1,2.083
"57",57,"OA",4,8,"Self","Friend","mismatch",0,1,0,1.51
"57",57,"OA",4,8,"Self","Self","match",1,1,1,1.025
"57",57,"OA",4,8,"Self","Stranger","mismatch",0,1,0,1.993
"57",57,"OA",4,8,"Stranger","Friend","mismatch",0,1,0,1.979
"57",57,"OA",4,8,"Stranger","Self","mismatch",0,1,0,1.145
"57",57,"OA",4,8,"Stranger","Stranger","match",1,1,1,1.443
"57",57,"OA",4,9,"Friend","Friend","match",1,1,1,1.231
"57",57,"OA",4,9,"Friend","Self","mismatch",0,1,0,1.127
"57",57,"OA",4,9,"Friend","Stranger","mismatch",0,1,0,2.542
"57",57,"OA",4,9,"Self","Friend","mismatch",0,1,0,1.223
"57",57,"OA",4,9,"Self","Self","match",1,1,1,0.969
"57",57,"OA",4,9,"Self","Stranger","mismatch",0,1,0,1.379
"57",57,"OA",4,9,"Stranger","Friend","mismatch",0,1,0,1.65
"57",57,"OA",4,9,"Stranger","Self","mismatch",0,1,0,1.095
"57",57,"OA",4,9,"Stranger","Stranger","match",1,1,1,1.603
"57",57,"OA",4,10,"Friend","Friend","match",1,0,0,1.948
"57",57,"OA",4,10,"Friend","Self","mismatch",0,1,0,1.137
"57",57,"OA",4,10,"Friend","Stranger","mismatch",0,1,0,2.292
"57",57,"OA",4,10,"Self","Friend","mismatch",0,0,1,1.192
"57",57,"OA",4,10,"Self","Self","match",1,1,1,1.234
"57",57,"OA",4,10,"Self","Stranger","mismatch",0,1,0,1.988
"57",57,"OA",4,10,"Stranger","Friend","mismatch",0,1,0,1.621
"57",57,"OA",4,10,"Stranger","Self","mismatch",0,1,0,1.45
"57",57,"OA",4,10,"Stranger","Stranger","match",1,1,1,1.755
"58",58,"OA",1,1,"Friend","Friend","match",1,0,0,1.337
"58",58,"OA",1,1,"Friend","Self","mismatch",0,1,0,1.557
"58",58,"OA",1,1,"Friend","Stranger","mismatch",0,1,0,2.522
"58",58,"OA",1,1,"Self","Friend","mismatch",0,1,0,1.805
"58",58,"OA",1,1,"Self","Self","match",1,1,1,1.441
"58",58,"OA",1,1,"Self","Stranger","mismatch",0,1,0,2.122
"58",58,"OA",1,1,"Stranger","Friend","mismatch",0,1,0,1.659
"58",58,"OA",1,1,"Stranger","Self","mismatch",0,1,0,1.524
"58",58,"OA",1,2,"Friend","Friend","match",1,1,1,1.921
"58",58,"OA",1,2,"Friend","Self","mismatch",0,1,0,1.364
"58",58,"OA",1,2,"Friend","Stranger","mismatch",0,1,0,1.72
"58",58,"OA",1,2,"Self","Friend","mismatch",0,1,0,1.605
"58",58,"OA",1,2,"Self","Self","match",1,1,1,1.756
"58",58,"OA",1,2,"Self","Stranger","mismatch",0,1,0,1.504
"58",58,"OA",1,2,"Stranger","Friend","mismatch",0,1,0,1.544
"58",58,"OA",1,2,"Stranger","Self","mismatch",0,1,0,1.538
"58",58,"OA",1,2,"Stranger","Stranger","match",1,1,1,2.004
"58",58,"OA",1,3,"Friend","Friend","match",1,1,1,1.252
