Subject,Cohens_d,n_self,n_stranger,Filtering,Measure,Identity
2802,0.4364634641969926,203,97,Loose,RT,Shape
2803,0.0899757906457346,189,88,Loose,RT,Shape
2804,0.3822918167200877,215,103,Loose,RT,Shape
2805,0.3902810752030644,231,115,Loose,RT,Shape
2806,0.5362060499933406,208,99,Loose,RT,Shape
2807,0.6443625432211946,222,95,Loose,RT,Shape
2808,0.2820363055470245,207,105,Loose,RT,Shape
2809,0.29522841326226024,211,104,Loose,RT,Shape
2810,0.5373979516172973,225,102,Loose,RT,Shape
2811,0.5022979523937352,222,100,Loose,RT,Shape
2812,0.3691794432658309,169,75,Loose,RT,Shape
2813,0.5918863029417596,223,98,Loose,RT,Shape
2814,0.12841645135840105,220,98,Loose,RT,Shape
2815,0.5554768433031764,227,114,Loose,RT,Shape
2816,0.393249097546967,284,173,Loose,RT,Shape
2817,0.37661644943411304,191,79,Loose,RT,Shape
2818,0.5142715260541176,226,102,Loose,RT,Shape
2819,0.5367435180403153,217,107,Loose,RT,Shape
2820,0.26914954074271,215,105,Loose,RT,Shape
2821,0.3741772447884544,190,87,Loose,RT,Shape
2822,0.5811535527468189,224,110,Loose,RT,Shape
2823,0.4816149207650921,217,104,Loose,RT,Shape
2824,0.4368574593691167,203,95,Loose,RT,Shape
4403,-0.1123112000761548,56,59,Loose,RT,Shape
6201,-0.08673997890821357,173,188,Loose,RT,Shape
6202,0.0924317785941718,484,484,Loose,RT,Shape
6203,0.12158024800718198,151,160,Loose,RT,Shape
6204,-0.32856318170377774,484,502,Loose,RT,Shape
6206,0.04122827277636574,496,498,Loose,RT,Shape
6207,-0.049274245928740336,261,263,Loose,RT,Shape
6208,-0.10031622318288468,517,533,Loose,RT,Shape
6210,-0.28096894850884124,526,529,Loose,RT,Shape
6211,0.1248220115582619,230,232,Loose,RT,Shape
6212,0.14760747033163174,515,501,Loose,RT,Shape
6213,-0.05572245786420255,239,234,Loose,RT,Shape
6214,-0.1939281594625933,525,520,Loose,RT,Shape
6215,-0.10515322589298769,246,259,Loose,RT,Shape
6216,0.013213668975966203,647,646,Loose,RT,Shape
6217,0.04287100008952856,271,253,Loose,RT,Shape
6218,0.24562990525123402,517,523,Loose,RT,Shape
6219,0.10306700978254119,219,223,Loose,RT,Shape
6220,-0.14308342293760506,567,588,Loose,RT,Shape
6221,0.03977298527080456,225,216,Loose,RT,Shape
6222,0.1662696377641119,525,529,Loose,RT,Shape
6403,-0.17421085221936464,57,56,Loose,RT,Shape
6407,0.07319767823413764,50,49,Loose,RT,Shape
6408,-0.382544356280834,53,53,Loose,RT,Shape
6501,-0.05042523791302853,60,55,Loose,RT,Shape
6503,0.15676750524656888,59,56,Loose,RT,Shape
6505,-0.06828454067741994,60,59,Loose,RT,Shape
6602,-0.18071082324064747,59,60,Loose,RT,Shape
6606,-0.16899444724710805,59,60,Loose,RT,Shape
6608,-0.18626270481880672,57,59,Loose,RT,Shape
6613,-0.06947984001397306,56,57,Loose,RT,Shape
6616,-0.19217833930370717,50,57,Loose,RT,Shape
7302,-0.12594689390336805,70,79,Loose,RT,Shape
7303,-0.3284928452908249,63,70,Loose,RT,Shape
7304,0.02500442882490883,107,87,Loose,RT,Shape
7305,0.02038043801285852,107,119,Loose,RT,Shape
7306,-0.0027554171276850466,122,130,Loose,RT,Shape
7307,-0.2300564934296284,126,123,Loose,RT,Shape
7308,-0.17887237756010768,129,131,Loose,RT,Shape
7309,-0.11995286466670736,96,101,Loose,RT,Shape
7310,-0.26783306638953247,133,144,Loose,RT,Shape
7311,0.3401920833728775,104,111,Loose,RT,Shape
7312,0.23586357580913517,130,119,Loose,RT,Shape
7313,0.09680209258339906,119,110,Loose,RT,Shape
7314,-0.33486514097828735,126,137,Loose,RT,Shape
7315,0.006026031612473611,126,126,Loose,RT,Shape
7316,0.09931219961633511,138,136,Loose,RT,Shape
7317,-0.3946528178745834,91,100,Loose,RT,Shape
7318,-0.24699848910769026,116,130,Loose,RT,Shape
7319,0.1751224971091253,144,131,Loose,RT,Shape
7320,0.010677922535955528,117,110,Loose,RT,Shape
7321,-0.20805315515153616,107,122,Loose,RT,Shape
7322,-0.060641162674106394,115,115,Loose,RT,Shape
7323,-0.16417303921761137,124,141,Loose,RT,Shape
7324,-0.11055079858339166,118,119,Loose,RT,Shape
7325,0.030793706488501577,125,136,Loose,RT,Shape
7326,-0.08481621072872525,111,118,Loose,RT,Shape
7327,0.032840565907913975,129,129,Loose,RT,Shape
7328,0.43681650740090056,129,108,Loose,RT,Shape
7329,-0.38710925633572163,101,109,Loose,RT,Shape
7331,0.10239920414218844,119,132,Loose,RT,Shape
7332,-0.35301761404833243,117,124,Loose,RT,Shape
7333,-0.13902515085333259,132,131,Loose,RT,Shape
7334,-0.20011893800905353,110,113,Loose,RT,Shape
7335,0.24593271038734787,115,115,Loose,RT,Shape
7336,0.1839771687525628,132,129,Loose,RT,Shape
7337,-0.07106537796294221,129,134,Loose,RT,Shape
7338,-0.2542644172753169,126,137,Loose,RT,Shape
7339,0.1408925974408744,133,137,Loose,RT,Shape
7340,0.05725766358891689,111,117,Loose,RT,Shape
7341,0.12007546584049122,137,130,Loose,RT,Shape
7342,-0.4452932201960437,96,121,Loose,RT,Shape
7343,0.4579041134956023,98,103,Loose,RT,Shape
7344,0.30890484724533473,131,126,Loose,RT,Shape
7345,-0.3742533365631222,109,114,Loose,RT,Shape
8208,-0.24089930470041832,49,54,Loose,RT,Shape
8211,-0.4108951798780356,58,59,Loose,RT,Shape
8220,-0.27844842461295005,60,60,Loose,RT,Shape
8402,-0.09368222804817695,57,56,Loose,RT,Shape
8408,-0.1629349503099061,42,33,Loose,RT,Shape
8413,-0.041883503705812175,57,60,Loose,RT,Shape
8502,-0.0973323844292987,60,60,Loose,RT,Shape
8507,-0.1498855105618049,59,60,Loose,RT,Shape
8514,-0.3513817155334261,55,55,Loose,RT,Shape
8602,-0.24716647804198363,52,60,Loose,RT,Shape
8617,0.12145463900337658,45,58,Loose,RT,Shape
8801,-0.23100955240910317,60,58,Loose,RT,Shape
8803,0.33087291703516775,58,54,Loose,RT,Shape
9605,0.035669267422110754,58,60,Loose,RT,Shape
9612,-0.4526853189723103,57,59,Loose,RT,Shape
9702,0.11427141557152176,58,59,Loose,RT,Shape
9703,0.3311740157662056,56,56,Loose,RT,Shape
9704,-0.024028010031727012,59,57,Loose,RT,Shape
9715,-0.04359743313198326,57,54,Loose,RT,Shape
9909,-0.3287293322572941,51,58,Loose,RT,Shape
9911,-0.030795154938353376,56,58,Loose,RT,Shape
9916,-0.10404053793112547,54,60,Loose,RT,Shape
9918,0.06430461520536884,58,57,Loose,RT,Shape
18083,0.0071256804362783656,70,73,Loose,RT,Shape
18091,-0.29364070119322255,56,64,Loose,RT,Shape
18101,0.13588636460411788,52,55,Loose,RT,Shape
18117,-0.009730716245512026,72,71,Loose,RT,Shape
18135,-0.2446978492061594,43,53,Loose,RT,Shape
18139,0.006752159824686649,69,51,Loose,RT,Shape
18147,0.33709325748845054,70,65,Loose,RT,Shape
18173,-0.18601711301700552,74,67,Loose,RT,Shape
18213,0.07241973359894459,72,73,Loose,RT,Shape
18217,0.300048450131116,73,73,Loose,RT,Shape
18219,0.06273684627032064,67,62,Loose,RT,Shape
18225,-0.48179608754472475,49,43,Loose,RT,Shape
18253,-0.17495687566113816,54,49,Loose,RT,Shape
18259,0.02813222167357322,52,60,Loose,RT,Shape
18287,0.14481774009437837,64,63,Loose,RT,Shape
18297,-0.025678945688679584,66,64,Loose,RT,Shape
18339,-0.21263985479475445,38,52,Loose,RT,Shape
18351,0.2345711143132884,55,57,Loose,RT,Shape
18399,-0.12269082120603546,45,51,Loose,RT,Shape
18405,0.028803494240349822,66,63,Loose,RT,Shape
18409,-0.13086754798347364,50,53,Loose,RT,Shape
18413,0.011815773220292787,70,68,Loose,RT,Shape
18417,0.2673334434803946,45,41,Loose,RT,Shape
18427,0.2611479861304239,50,46,Loose,RT,Shape
18435,0.08436970284482273,66,68,Loose,RT,Shape
18455,-0.08938375259878364,56,52,Loose,RT,Shape
18457,0.15515232425653167,71,68,Loose,RT,Shape
18477,-0.3951660850140061,62,59,Loose,RT,Shape
18483,0.0060147455904969345,64,67,Loose,RT,Shape
18499,-0.13525193311743375,74,71,Loose,RT,Shape
18507,0.303287898274221,64,60,Loose,RT,Shape
18509,0.2861494596723306,42,31,Loose,RT,Shape
18551,0.11996618658964157,70,73,Loose,RT,Shape
18553,-0.21592646605405919,58,62,Loose,RT,Shape
18565,-0.22711962290759663,73,77,Loose,RT,Shape
18585,-0.07660631528114666,60,62,Loose,RT,Shape
18623,-0.0448472990163168,75,72,Loose,RT,Shape
18633,0.23246097026698498,36,28,Loose,RT,Shape
18635,0.27513896321581194,69,71,Loose,RT,Shape
18647,-0.10150389077326086,49,45,Loose,RT,Shape
18649,0.2806947106941677,67,67,Loose,RT,Shape
18673,-0.1792018320203121,57,45,Loose,RT,Shape
18679,0.10201315669229157,70,68,Loose,RT,Shape
18747,-0.33109519122872894,49,53,Loose,RT,Shape
20319,0.18496166617639914,48,47,Loose,RT,Shape
21001,0.14047947394992974,57,58,Loose,RT,Shape
21002,0.20607874572748855,49,54,Loose,RT,Shape
21006,0.2609974976292869,60,56,Loose,RT,Shape
21011,0.0026468459605492726,44,48,Loose,RT,Shape
21017,-0.12110835037207472,57,57,Loose,RT,Shape
21018,-0.08348532587760696,56,51,Loose,RT,Shape
21021,0.3179611780681956,58,58,Loose,RT,Shape
22003,0.2302192172333457,57,51,Loose,RT,Shape
22005,-0.21753237180071347,60,60,Loose,RT,Shape
22009,0.20427271298641658,59,56,Loose,RT,Shape
22012,-0.08127868025574894,58,60,Loose,RT,Shape
22014,0.036938288258569034,53,54,Loose,RT,Shape
23003,0.2376239430948505,52,57,Loose,RT,Shape
23016,0.04853391354197659,58,59,Loose,RT,Shape
23018,-0.14438258827631856,52,56,Loose,RT,Shape
23020,-0.061407440908563815,59,60,Loose,RT,Shape
66022,-0.3563119037569133,60,60,Loose,RT,Shape
66062,-0.2069831244462117,59,60,Loose,RT,Shape
73370,-0.046426538483078296,132,116,Loose,RT,Shape
230015,0.07945405081248094,59,59,Loose,RT,Shape
2832782,0.11332876625968018,39,36,Loose,RT,Shape
5390520,-0.32404945192923607,29,23,Loose,RT,Shape
6121887,-0.840040384355955,30,37,Loose,RT,Shape
7434577,-0.6269990718711579,33,34,Loose,RT,Shape
7434611,-0.20898898869559793,35,31,Loose,RT,Shape
7434622,0.7365522242477129,33,31,Loose,RT,Shape
7434626,0.27340324677265626,31,35,Loose,RT,Shape
7434731,-0.7646244369416418,33,35,Loose,RT,Shape
7435717,-0.08075544624319099,33,34,Loose,RT,Shape
7435791,-0.056842920395529566,28,25,Loose,RT,Shape
7435865,-0.03994355689346668,36,36,Loose,RT,Shape
7435909,0.4753888311634856,35,33,Loose,RT,Shape
7435939,-0.9513374693892958,35,36,Loose,RT,Shape
7436462,-1.0559364126292101,33,36,Loose,RT,Shape
7436476,-0.5771520452635003,33,30,Loose,RT,Shape
7436568,-0.6139852917726867,33,34,Loose,RT,Shape
7436777,-0.11806710461962801,34,34,Loose,RT,Shape
7436887,0.8025301615368351,35,28,Loose,RT,Shape
7436979,0.0820926639764518,33,23,Loose,RT,Shape
7437045,-0.7503680043083505,35,33,Loose,RT,Shape
7437046,1.261834655388424,32,29,Loose,RT,Shape
7437164,0.7236639662107757,35,36,Loose,RT,Shape
7437183,0.21077038183459193,28,23,Loose,RT,Shape
7437454,-0.23056650115904023,36,33,Loose,RT,Shape
7437467,0.23359396040338004,27,25,Loose,RT,Shape
7437530,0.6848437772453301,31,28,Loose,RT,Shape
7437601,-0.19765697236947086,26,31,Loose,RT,Shape
7437792,-0.260132415267222,31,33,Loose,RT,Shape
7437800,-0.18119066739137674,34,36,Loose,RT,Shape
7437865,0.975306242662956,36,35,Loose,RT,Shape
7437916,0.09798590798905019,33,33,Loose,RT,Shape
7438066,-0.2744134752650383,34,33,Loose,RT,Shape
7439407,0.6169636405749198,35,26,Loose,RT,Shape
7439932,-0.7638422184834781,36,36,Loose,RT,Shape
7440214,0.6591955348518665,32,26,Loose,RT,Shape
7440434,-0.8341877588915401,31,32,Loose,RT,Shape
7440998,0.8114529702656011,35,33,Loose,RT,Shape
7441371,0.6852898170940139,23,30,Loose,RT,Shape
9214409,0.214916462795829,35,32,Loose,RT,Shape
9214435,0.15652051397843156,35,31,Loose,RT,Shape
9214447,0.6009811811441458,36,35,Loose,RT,Shape
9214545,0.019890802692031452,31,23,Loose,RT,Shape
9214900,-0.05539364183519808,34,27,Loose,RT,Shape
9217332,-0.6546005719180243,33,36,Loose,RT,Shape
9217909,0.48962741728111514,35,26,Loose,RT,Shape
9219338,-0.7381927152099853,32,35,Loose,RT,Shape
9224265,-0.5240179965190538,27,31,Loose,RT,Shape
9270918,-0.01671971520517774,33,31,Loose,RT,Shape
9272609,-0.9183744496897388,25,34,Loose,RT,Shape
9283809,0.6462927313038287,36,25,Loose,RT,Shape
9284810,-0.3995250809960431,26,24,Loose,RT,Shape
9286472,0.42257864363974534,36,36,Loose,RT,Shape
9286474,0.27785265368150525,36,35,Loose,RT,Shape
9289590,-0.2992123792979646,28,35,Loose,RT,Shape
9289752,-0.2061350740821377,16,28,Loose,RT,Shape
9289931,0.36139237295368126,35,30,Loose,RT,Shape
9292960,-0.15026929834101735,35,36,Loose,RT,Shape
9293910,-0.39823739753941834,34,36,Loose,RT,Shape
9294966,-0.44613134171458624,35,19,Loose,RT,Shape
9295140,0.5288039443077883,36,33,Loose,RT,Shape
9296335,0.6667341807323722,35,30,Loose,RT,Shape
9296442,-0.6493868086084433,29,33,Loose,RT,Shape
9296504,0.5144130246383449,27,34,Loose,RT,Shape
9297315,0.09444982467243283,30,32,Loose,RT,Shape
9297573,-0.08306778298618811,24,25,Loose,RT,Shape
9297616,-0.11856544539225664,35,34,Loose,RT,Shape
9298871,0.11985100943302858,26,35,Loose,RT,Shape
9299071,0.21282921596752746,36,23,Loose,RT,Shape
9301663,-0.8410815371292661,22,32,Loose,RT,Shape
9303908,-0.9973641562798145,28,35,Loose,RT,Shape
9305696,-0.05711825479615721,36,35,Loose,RT,Shape
9310177,-0.48378961050374447,33,34,Loose,RT,Shape
9310427,-0.32205865715296167,34,35,Loose,RT,Shape
9311153,-0.19175393298819626,29,27,Loose,RT,Shape
9313090,0.04329334851599682,36,35,Loose,RT,Shape
9314238,-0.05428043641784222,34,32,Loose,RT,Shape
9314247,0.40440198105150077,32,33,Loose,RT,Shape
9316120,0.09790524585705267,36,36,Loose,RT,Shape
9316701,0.018555025912496567,19,31,Loose,RT,Shape
9317486,0.19995876101203114,31,33,Loose,RT,Shape
9321337,0.809422846894785,36,34,Loose,RT,Shape
9321821,-0.24759574905745715,32,31,Loose,RT,Shape
9321926,0.1840115923321479,35,36,Loose,RT,Shape
9324473,-0.1338885011095027,32,35,Loose,RT,Shape
9325961,-0.3205339508453731,34,34,Loose,RT,Shape
9327216,-0.16490392485223312,32,34,Loose,RT,Shape
9327226,-0.05096574139768629,34,33,Loose,RT,Shape
9327469,-0.6502107235206038,33,34,Loose,RT,Shape
9327609,-0.7215454974425858,32,36,Loose,RT,Shape
9327764,0.16535737932876526,34,31,Loose,RT,Shape
9328662,1.1911750396457772,35,29,Loose,RT,Shape
9328765,0.7007194619634342,36,30,Loose,RT,Shape
9329656,-0.15191648636712068,34,35,Loose,RT,Shape
9330874,-1.075812005537802,28,34,Loose,RT,Shape
9340530,-0.07583626575295008,28,26,Loose,RT,Shape
9340561,0.48503385705934215,36,34,Loose,RT,Shape
9340584,-0.9968704262859434,35,35,Loose,RT,Shape
9340645,0.6666979271843919,36,36,Loose,RT,Shape
9341160,0.46793407161671885,35,31,Loose,RT,Shape
9341677,0.6045885397574006,29,32,Loose,RT,Shape
9341983,-0.08728079825391709,34,34,Loose,RT,Shape
9342150,-0.5310719584886789,23,34,Loose,RT,Shape
9343687,-0.6335429155388717,20,26,Loose,RT,Shape
9343947,0.48442147000843333,27,22,Loose,RT,Shape
9346613,0.06190105530760147,30,32,Loose,RT,Shape
9349372,0.7954242390791444,36,28,Loose,RT,Shape
9352729,-0.2947817853395224,28,30,Loose,RT,Shape
9352808,-0.15240054483604779,29,34,Loose,RT,Shape
9353146,-0.07758677963562284,35,30,Loose,RT,Shape
9358125,1.0343539840624771,36,31,Loose,RT,Shape
9360235,0.9042365044267345,32,23,Loose,RT,Shape
9366581,0.3042450922746312,28,20,Loose,RT,Shape
9367748,-0.03690520678738351,35,36,Loose,RT,Shape
9367831,0.7021055017736129,34,32,Loose,RT,Shape
9369309,-0.6922751250780421,29,35,Loose,RT,Shape
9369455,-0.24011032501706156,32,34,Loose,RT,Shape
9371356,0.09914745243500886,17,28,Loose,RT,Shape
9373604,-0.9614608912556151,32,35,Loose,RT,Shape
9373940,0.020869354597668113,29,34,Loose,RT,Shape
9375533,-0.25604352778964995,36,35,Loose,RT,Shape
9375645,0.5737882981832682,32,35,Loose,RT,Shape
9375815,0.3070670880485515,36,26,Loose,RT,Shape
9377393,-0.20649081620799253,36,35,Loose,RT,Shape
9388653,0.03152725216219001,25,22,Loose,RT,Shape
9389596,-0.08549120131911651,34,29,Loose,RT,Shape
9389656,-0.13957537395652259,29,36,Loose,RT,Shape
9393393,-0.25615859814822856,36,35,Loose,RT,Shape
9405558,0.5280965965397234,34,30,Loose,RT,Shape
9407601,0.4811727758669232,35,33,Loose,RT,Shape
16127635,0.27016381850924864,38,34,Loose,RT,Shape
23061227,0.1179503743953383,37,32,Loose,RT,Shape
23334772,0.4810394974006108,26,31,Loose,RT,Shape
23835869,0.053758576454080303,36,36,Loose,RT,Shape
24408280,-0.17806453912562797,35,33,Loose,RT,Shape
24418398,-0.1266512345818467,35,34,Loose,RT,Shape
24418581,-0.16278957882076184,36,38,Loose,RT,Shape
26619665,-0.13787248139048086,33,27,Loose,RT,Shape
43329048,-0.34725955099161354,53,48,Loose,RT,Shape
48129636,0.04432898778113493,36,35,Loose,RT,Shape
48156899,-0.12397304355909936,29,37,Loose,RT,Shape
48261328,0.45967653650181,35,39,Loose,RT,Shape
48699889,-0.36830964356836937,33,32,Loose,RT,Shape
48702114,-0.43265482245372844,25,38,Loose,RT,Shape
48742438,0.2501622916713881,34,36,Loose,RT,Shape
48743215,-0.5402424816823815,38,35,Loose,RT,Shape
48744831,-0.127093668885953,34,28,Loose,RT,Shape
48755705,-0.1370803238190719,33,30,Loose,RT,Shape
48791497,0.25680892004504563,36,38,Loose,RT,Shape
48840021,-0.2841925134905421,35,36,Loose,RT,Shape
48845508,-0.1495971165000728,37,38,Loose,RT,Shape
48848108,-0.23363040627850695,40,40,Loose,RT,Shape
49183336,-0.40110714188212326,28,34,Loose,RT,Shape
49196800,0.11342308093471719,30,37,Loose,RT,Shape
49198247,-0.4846238983690338,31,38,Loose,RT,Shape
49273693,-0.22363612392312243,36,33,Loose,RT,Shape
49276164,0.3471199164925556,37,34,Loose,RT,Shape
49338547,-0.5087744984389345,29,27,Loose,RT,Shape
54809786,-0.16230798056326193,36,35,Loose,RT,Shape
55140937,0.04510855068666599,36,31,Loose,RT,Shape
58808278,0.6929325809059809,60,59,Loose,RT,Shape
78102783,-0.29070038344277527,59,55,Loose,RT,Shape
104927757,-0.043982184531870264,61,59,Loose,RT,Shape
120276743,-0.20377865607069373,43,44,Loose,RT,Shape
133962780,0.1914323895173983,51,52,Loose,RT,Shape
143288504,0.46994211027292737,45,43,Loose,RT,Shape
158480856,0.5879510694136274,57,54,Loose,RT,Shape
159880209,-0.06793729643361138,45,54,Loose,RT,Shape
164217457,0.5007226627210373,59,56,Loose,RT,Shape
171377257,0.4301058058818959,57,57,Loose,RT,Shape
176639505,0.2885638562992052,58,57,Loose,RT,Shape
203790530,-0.1399227541909578,10,34,Loose,RT,Shape
212888805,0.04075228179933134,49,58,Loose,RT,Shape
241097290,-0.18502042453944578,59,58,Loose,RT,Shape
285704893,0.04404966131661664,55,57,Loose,RT,Shape
292275968,-0.42240235367830425,54,43,Loose,RT,Shape
314311395,-0.14849469100632243,52,39,Loose,RT,Shape
317199364,-0.4288138011744033,53,54,Loose,RT,Shape
320497782,0.012129183448499595,45,48,Loose,RT,Shape
384408546,-0.2575353165870757,59,56,Loose,RT,Shape
387884391,0.2411936175659614,49,58,Loose,RT,Shape
412011299,0.3459391076854809,56,56,Loose,RT,Shape
416399182,-0.09686073362763797,54,56,Loose,RT,Shape
452046834,0.07766888375464141,54,50,Loose,RT,Shape
472768231,0.3110156427472882,53,54,Loose,RT,Shape
496480794,0.08959882012119164,51,48,Loose,RT,Shape
502388078,-0.439550174398172,56,57,Loose,RT,Shape
502841139,-0.33889557117549923,52,44,Loose,RT,Shape
534311360,0.31891575941230915,41,41,Loose,RT,Shape
567926866,-0.325548992487286,53,51,Loose,RT,Shape
572691879,-0.5086571794587735,65,62,Loose,RT,Shape
573337679,-0.4157802162859338,57,56,Loose,RT,Shape
585981308,0.5598151679444682,48,52,Loose,RT,Shape
589531619,-0.24026344189620022,73,64,Loose,RT,Shape
612282907,0.3592276587513678,49,43,Loose,RT,Shape
664494296,0.38260557185444766,41,44,Loose,RT,Shape
669656357,0.27250878212309787,56,57,Loose,RT,Shape
682799431,-0.022868613420054494,40,40,Loose,RT,Shape
689464470,0.06910237437610071,45,47,Loose,RT,Shape
694585541,-0.13046048793628262,58,55,Loose,RT,Shape
707853948,0.4684937029838345,46,55,Loose,RT,Shape
739685494,0.6160033920801966,48,48,Loose,RT,Shape
741263121,-0.09001491715901917,51,51,Loose,RT,Shape
782845634,0.09159599970318998,57,58,Loose,RT,Shape
802602224,-0.299339568498717,45,51,Loose,RT,Shape
836271820,0.4867313145623384,46,50,Loose,RT,Shape
846210221,1.0237277529874722,59,60,Loose,RT,Shape
862507044,-0.30020113132643156,56,59,Loose,RT,Shape
890488901,-0.40238853450408374,58,58,Loose,RT,Shape
897342843,0.014254079744971657,57,57,Loose,RT,Shape
898800673,0.17477766741929013,56,57,Loose,RT,Shape
906161431,0.020522607218027632,58,55,Loose,RT,Shape
907277457,0.3138922291348838,58,56,Loose,RT,Shape
909113368,0.3290833813584211,41,48,Loose,RT,Shape
922667222,1.003268213732325,24,22,Loose,RT,Shape
922921399,-0.04220792949750522,58,59,Loose,RT,Shape
943049227,0.5760255800784663,59,60,Loose,RT,Shape
983987632,-0.09966390825132583,56,58,Loose,RT,Shape
P24,-0.12262469884683136,57,58,Loose,RT,Shape
P30B,0.04052565890516291,39,44,Loose,RT,Shape
p1,-0.5714901278076732,31,31,Loose,RT,Shape
p10,-0.6766054325299368,54,58,Loose,RT,Shape
p11,0.15068569352120592,54,52,Loose,RT,Shape
p12,-0.4342886932948509,50,53,Loose,RT,Shape
p132,0.0578738698490085,59,57,Loose,RT,Shape
p152,-0.3136301414471248,38,42,Loose,RT,Shape
p162,-0.3659975134425669,52,51,Loose,RT,Shape
p17,-0.12416320225752049,58,59,Loose,RT,Shape
p182,-0.04928607362989272,54,54,Loose,RT,Shape
p19,-0.34869160527446413,55,56,Loose,RT,Shape
p2,0.013823577591639992,52,44,Loose,RT,Shape
p20,-0.06737131992621608,53,53,Loose,RT,Shape
p21,-0.4060031981904673,50,58,Loose,RT,Shape
p22,-0.5143810686075891,56,59,Loose,RT,Shape
p26,-0.27381302229050974,58,56,Loose,RT,Shape
p27,0.10526093273348859,56,53,Loose,RT,Shape
p29b,0.24540993889049614,56,54,Loose,RT,Shape
p3,-0.32257618354189044,31,23,Loose,RT,Shape
p4,0.20525707937776894,31,25,Loose,RT,Shape
p5,0.17929299449135158,44,28,Loose,RT,Shape
p6,-0.1788125591952695,53,56,Loose,RT,Shape
p7,0.3860929563358142,52,48,Loose,RT,Shape
p9,-0.12662570777499954,40,40,Loose,RT,Shape
pE,-0.5776758907415095,50,53,Loose,RT,Shape
pd,-0.16119827103549436,38,35,Loose,RT,Shape
ph,-0.08682622755073391,43,31,Loose,RT,Shape
pi,0.4026929716886781,48,40,Loose,RT,Shape
pk,-0.02193403738281547,42,41,Loose,RT,Shape
pl2,-0.05216320152302372,38,30,Loose,RT,Shape
pm2,0.4064889066299508,48,45,Loose,RT,Shape
po2,-0.039859542263973466,30,31,Loose,RT,Shape
pp,0.02415277761454434,55,56,Loose,RT,Shape
ppaa,-0.4289751642324833,32,38,Loose,RT,Shape
ppbb,0.191663354043125,59,59,Loose,RT,Shape
ppcc,-0.7039916554723006,54,55,Loose,RT,Shape
ppdd2,-0.2531675159625706,55,52,Loose,RT,Shape
ppee2,0.4126468907837356,49,45,Loose,RT,Shape
pphh2,-0.19403709179063278,46,51,Loose,RT,Shape
ppxx2,0.5030332886797753,10,7,Loose,RT,Shape
pq3,0.10194764572261189,28,36,Loose,RT,Shape
ps,0.0012880932016773787,45,41,Loose,RT,Shape
ptt,-0.43628314828002723,33,35,Loose,RT,Shape
pu,0.48169872095912103,54,41,Loose,RT,Shape
pw,0.22155391482639863,53,56,Loose,RT,Shape
py,0.5652520319408727,38,43,Loose,RT,Shape
pz2,0.24380388737356024,57,53,Loose,RT,Shape
0,0.3228598701540328,23,23,Loose,RT,Label
1,0.12729591715599015,1023,966,Loose,RT,Label
2,0.15714695696731265,1019,984,Loose,RT,Label
3,0.14259981137175495,1079,1038,Loose,RT,Label
4,0.09001177808366352,1003,965,Loose,RT,Label
5,0.04025575667069197,1062,952,Loose,RT,Label
6,0.14542153128562404,1102,1054,Loose,RT,Label
7,0.1384548894910199,1073,1011,Loose,RT,Label
8,0.18335262593487178,1102,1072,Loose,RT,Label
9,0.13547970747778418,1105,984,Loose,RT,Label
10,0.045122751851447936,1125,1086,Loose,RT,Label
11,0.07427250276255633,1109,1028,Loose,RT,Label
12,0.09918275698576684,1107,1063,Loose,RT,Label
13,0.12476484713652242,1124,993,Loose,RT,Label
14,0.21889060471277694,1029,963,Loose,RT,Label
15,0.14375928164026486,1156,1096,Loose,RT,Label
16,0.18250085984124578,1045,969,Loose,RT,Label
17,0.060941798295023705,1100,1056,Loose,RT,Label
18,0.12134134295968386,1035,964,Loose,RT,Label
19,0.0960984251457825,1156,1085,Loose,RT,Label
20,0.09168261373935484,1144,1070,Loose,RT,Label
21,0.04653382615627855,691,651,Loose,RT,Label
22,0.3010099367922533,738,666,Loose,RT,Label
23,0.06101101833387695,665,679,Loose,RT,Label
24,0.13239036857960224,739,770,Loose,RT,Label
25,0.12013259876217194,652,654,Loose,RT,Label
26,0.10966436344049316,736,710,Loose,RT,Label
27,0.13787176542533838,666,686,Loose,RT,Label
28,0.21208716892443175,739,717,Loose,RT,Label
29,0.03618791453414962,575,569,Loose,RT,Label
30,0.11266260435993496,482,477,Loose,RT,Label
31,0.14859129309263416,579,572,Loose,RT,Label
32,0.24337141308138338,467,449,Loose,RT,Label
33,-0.015951536749387714,470,483,Loose,RT,Label
34,0.2528886356336145,409,429,Loose,RT,Label
35,0.12513719222946215,401,419,Loose,RT,Label
36,0.30925594037022347,425,426,Loose,RT,Label
37,0.20374698732540644,411,434,Loose,RT,Label
38,0.13382862779603408,423,395,Loose,RT,Label
39,0.17591512046863172,451,476,Loose,RT,Label
40,0.15260171147493912,457,447,Loose,RT,Label
41,0.09823112129675636,346,359,Loose,RT,Label
42,0.19139052534118256,315,319,Loose,RT,Label
43,0.13216894421450442,367,364,Loose,RT,Label
44,0.20114859441675537,321,349,Loose,RT,Label
45,0.1351205854485553,318,338,Loose,RT,Label
46,0.17486066786783505,326,290,Loose,RT,Label
47,0.026275032600678448,371,375,Loose,RT,Label
48,0.4429168797427839,393,382,Loose,RT,Label
49,0.032522065281025254,342,347,Loose,RT,Label
50,0.2443095533206826,382,343,Loose,RT,Label
51,0.25204431640499025,418,417,Loose,RT,Label
