"Subject","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","380","0.38","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","232","0.232","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","228","0.228","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","322","0.322","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","364","0.364","1"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1063","1.063","1"
"13","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","845","0.845","0"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","986","0.986","1"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","334","0.334","0"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","255","0.255","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","241","0.241","0"
"13","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","294","0.294","1"
"13","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","394","0.394","1"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","502","0.502","1"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","941","0.941","1"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","721","0.721","1"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","941","0.941","1"
"13","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1051","1.051","1"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","261","0.261","0"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","243","0.243","0"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","381","0.381","1"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","254","0.254","1"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","368","0.368","0"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","407","0.407","1"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","229","0.229","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","297","0.297","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","487","0.487","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","304","0.304","1"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","376","0.376","1"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","520","0.52","0"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","322","0.322","1"
"13","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","327","0.327","1"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","494","0.494","0"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","322","0.322","1"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","911","0.911","0"
"13","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","298","0.298","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","242","0.242","1"
"13","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","314","0.314","0"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","238","0.238","1"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","247","0.247","1"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","227","0.227","0"
"13","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","252","0.252","0"
"13","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","356","0.356","0"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","360","0.36","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","442","0.442","0"
"13","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","344","0.344","1"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","421","0.421","0"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","340","0.34","0"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","721","0.721","1"
"13","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","275","0.275","1"
"13","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","476","0.476","0"
"13","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","422","0.422","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","691","0.691","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","397","0.397","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","567","0.567","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","399","0.399","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1015","1.015","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","746","0.746","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","854","0.854","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","946","0.946","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","705","0.705","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","698","0.698","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","760","0.76","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","308","0.308","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","310","0.31","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","347","0.347","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","498","0.498","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","375","0.375","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","262","0.262","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","352","0.352","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","299","0.299","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","514","0.514","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","507","0.507","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","683","0.683","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","647","0.647","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","248","0.248","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","363","0.363","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","470","0.47","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","568","0.568","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","270","0.27","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","443","0.443","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","334","0.334","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","425","0.425","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","465","0.465","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","261","0.261","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","221","0.221","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","441","0.441","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","295","0.295","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","309","0.309","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","369","0.369","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","339","0.339","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","386","0.386","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","324","0.324","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","386","0.386","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","311","0.311","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","355","0.355","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","448","0.448","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","342","0.342","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","284","0.284","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","436","0.436","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","658","0.658","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","560","0.56","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","563","0.563","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","578","0.578","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","536","0.536","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","590","0.59","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","469","0.469","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","375","0.375","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","835","0.835","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","426","0.426","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","962","0.962","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","481","0.481","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","412","0.412","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","201","0.201","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","609","0.609","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","392","0.392","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","463","0.463","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","657","0.657","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","670","0.67","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","646","0.646","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","452","0.452","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","415","0.415","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","414","0.414","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","1096","1.096","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","922","0.922","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","778","0.778","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","720","0.72","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","583","0.583","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","391","0.391","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","507","0.507","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","775","0.775","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","529","0.529","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","965","0.965","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","587","0.587","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","895","0.895","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","693","0.693","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","771","0.771","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","706","0.706","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","961","0.961","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","654","0.654","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","855","0.855","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","591","0.591","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","926","0.926","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","456","0.456","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","938","0.938","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","562","0.562","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","940","0.94","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","893","0.893","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","424","0.424","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","778","0.778","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","469","0.469","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","803","0.803","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","795","0.795","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","585","0.585","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","618","0.618","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","591","0.591","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","990","0.99","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","903","0.903","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","445","0.445","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","860","0.86","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","847","0.847","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","631","0.631","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","902","0.902","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","578","0.578","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1038","1.038","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","597","0.597","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","782","0.782","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","866","0.866","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","839","0.839","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","795","0.795","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","686","0.686","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","432","0.432","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","737","0.737","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","636","0.636","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","384","0.384","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","584","0.584","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","565","0.565","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","685","0.685","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","666","0.666","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","527","0.527","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","485","0.485","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","715","0.715","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","479","0.479","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","600","0.6","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","841","0.841","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","814","0.814","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","532","0.532","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","616","0.616","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","702","0.702","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","422","0.422","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","450","0.45","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","513","0.513","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","479","0.479","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","403","0.403","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1084","1.084","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","485","0.485","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","589","0.589","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","479","0.479","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","825","0.825","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","917","0.917","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","597","0.597","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","701","0.701","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","406","0.406","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","861","0.861","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","406","0.406","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","530","0.53","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","633","0.633","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","609","0.609","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","826","0.826","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","790","0.79","1"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","502","0.502","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1041","1.041","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","970","0.97","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","330","0.33","0"
"2","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","617","0.617","1"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","669","0.669","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","532","0.532","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","764","0.764","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","572","0.572","0"
"2","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","658","0.658","1"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","503","0.503","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","805","0.805","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","537","0.537","0"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","885","0.885","0"
"2","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","899","0.899","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","472","0.472","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","838","0.838","1"
"2","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","444","0.444","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","635","0.635","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","555","0.555","0"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","740","0.74","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","455","0.455","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","495","0.495","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","603","0.603","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","568","0.568","0"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","860","0.86","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","657","0.657","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","618","0.618","0"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","946","0.946","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","562","0.562","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","714","0.714","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","781","0.781","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","695","0.695","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","533","0.533","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","643","0.643","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","703","0.703","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1096","1.096","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","607","0.607","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1020","1.02","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","669","0.669","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","664","0.664","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","813","0.813","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","656","0.656","1"
"7","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","436","0.436","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","319","0.319","0"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","414","0.414","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","302","0.302","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","525","0.525","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","806","0.806","0"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","560","0.56","1"
"7","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","218","0.218","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","247","0.247","1"
"7","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","204","0.204","1"
"7","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","540","0.54","0"
