ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,Handedness,MotherTongue,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,StudioVersion,Block,LabelOrder,OrderSelection,OrderSelection.Cycle,OrderSelection.Sample,Procedure[Block],Running[Block],Trial,CloseNumber,CloseNumberExp,CloseShape,CloseShapeExp,CloseWord,CloseWordExp,Cname,Congr,Congruent,CongruentName,ExpGroup,ExpList,ExpList.Cycle,ExpList.Sample,FarNumber,FarNumberExp,FarShape,FarShapeExp,FarWord,FarWordExp,Goodbye.Tag,Incongr,Incongruent,MediumNumber,MediumNumberExp,MediumShape,MediumShapeExp,MediumWord,MediumWordExp,Procedure[Trial],Resp1,Resp2,ResponseCond,Running[Trial],ShapeCond,Shapes1,Shapes2,Shapes3,Shapes4,Shapes5,Shapes6,SubTrial,AssosList,AssosList.Cycle,AssosList.Sample,AvgRT,BlockNum,MMPRAC,MMPRAC.Cycle,MMPRAC.Sample,MMTASK,MMTASK.Cycle,MMTASK.Sample,PerCorrect,PressAssos.ActionDelay,PressAssos.ActionTime,PressAssos.OnsetDelay,PressAssos.OnsetTime,PressAssos.RT,PressAssos.RTTime,Procedure[SubTrial],Running[SubTrial],LogLevel5,BlockType,Correct,FBtime,FeedBack.DurationError,FeedBack.OnsetDelay,FeedBack.OnsetTime,FeedBack.OnsetToOnsetTime,FeedbackState,Fixation.DurationError,Fixation.OnsetDelay,Fixation.OnsetTime,Fixation.OnsetToOnsetTime,List1,List1.Cycle,List1.Sample,MMPracList,MMPracList.Cycle,MMPracList.Sample,MMTrialList,MMTrialList.Cycle,MMTrialList.Sample,Num,Procedure[LogLevel5],Running[LogLevel5],Stimulus,Target.ACC,Target.CRESP,Target.DurationError,Target.OnsetDelay,Target.OnsetTime,Target.OnsetToOnsetTime,Target.RESP,Target.RT,Target.RTTime,TargetP.ACC,TargetP.CRESP,TargetP.DurationError,TargetP.OnsetDelay,TargetP.OnsetTime,TargetP.OnsetToOnsetTime,TargetP.RESP,TargetP.RT,TargetP.RTTime,Word
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,23,MediumBlock,m,400,0,13,551754,0,Correct,0,0,548137,492,,,,,,,5,2,143,2,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,548629,0,m,3112,551741,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,24,FarBlock,m,400,0,8,554213,0,Correct,0,1,552155,491,,,,,,,8,2,144,3,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,-1,552646,0,m,1559,554205,,,,,,,,,,Stranger
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,25,CloseBlock,m,400,0,14,558747,0,Correct,0,9,554622,491,,,,,,,3,2,145,1,MMTrial,MMTrialList,square.bmp,1,m,-999999,-1,555113,0,m,3620,558733,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,26,FarBlock,z,400,0,9,560806,0,Correct,0,0,559147,492,,,,,,,7,2,146,3,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,559639,0,z,1158,560797,,,,,,,,,,Stranger
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,27,CloseBlock,m,400,0,11,564264,0,Correct,0,8,561214,492,,,,,,,3,2,147,1,MMTrial,MMTrialList,square.bmp,1,m,-999999,0,561706,0,m,2547,564253,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,28,MediumBlock,z,400,0,9,565990,0,Correct,0,0,564664,492,,,,,,,4,2,148,2,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,565156,0,z,825,565981,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,29,MediumBlock,z,400,0,14,568123,0,Correct,0,8,566398,492,,,,,,,4,2,149,2,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,566890,0,z,1219,568109,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,30,MediumBlock,z,400,0,13,569690,0,Correct,0,0,568523,492,,,,,,,4,2,150,2,MMTrial,MMTrialList,circle.bmp,1,z,-999999,0,569015,0,z,662,569677,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,31,CloseBlock,m,400,0,8,571365,0,Correct,0,0,570090,492,,,,,,,2,2,151,1,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,570582,0,m,774,571356,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,32,CloseBlock,z,400,0,10,572999,0,Correct,0,0,571765,492,,,,,,,1,2,152,1,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,572257,0,z,731,572988,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,33,FarBlock,z,400,0,9,574757,0,Correct,0,0,573399,492,,,,,,,7,2,153,3,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,573891,0,z,857,574748,,,,,,,,,,Stranger
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,34,FarBlock,m,400,0,9,576533,0,Correct,0,0,575157,492,,,,,,,8,2,154,3,MMTrial,MMTrialList,triangle.bmp,1,m,-999999,0,575649,0,m,875,576524,,,,,,,,,,Stranger
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,35,MediumBlock,m,400,0,11,578583,0,Correct,0,8,576941,492,,,,,,,6,2,155,2,MMTrial,MMTrialList,square.bmp,1,m,-999999,0,577433,0,m,1139,578572,,,,,,,,,,Father
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,36,FarBlock,z,400,0,14,580058,0,Correct,0,0,578983,492,,,,,,,7,2,156,3,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,579475,0,z,569,580044,,,,,,,,,,Stranger
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,37,CloseBlock,z,400,0,11,581767,0,Correct,0,0,580458,492,,,,,,,1,2,157,1,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,0,580950,0,z,806,581756,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,38,CloseBlock,z,400,0,10,583334,0,Correct,0,0,582167,491,,,,,,,1,2,158,1,MMTrial,MMTrialList,triangle.bmp,1,z,-999999,-1,582658,0,z,666,583324,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,39,CloseBlock,m,400,0,13,584825,0,Correct,0,8,583742,492,,,,,,,2,2,159,1,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,584234,0,m,578,584812,,,,,,,,,,Self
S-Study-SeFaSt_M,22009,1,20,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507578</Frequency><Timestamp dt:dt=""r8"">17642190527</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-06T08:46:19Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_M-22009-1,119.985,1.0.0.1314,1,right,Hebrew,462981813,Professional,2.0.10.356,2.0.10.356,09-06-2017,06/09/2017 08:46:19,11:46:19,male,2.0.10.252,1,UFS,1,2,1,PEProc,OrderSelection,1,1,1,triangle.bmp,triangle.bmp,Self,Self,?,z,z,?,1,1,2,1,3,3,square.bmp,square.bmp,Stranger,Stranger,,m,m,2,2,circle.bmp,circle.bmp,Father,Father,Experiment,1,,1,ExpList,1,1,,,,,,7,,,,,2,,,,4,1,4,,,,,,,,MMProc,MMTASK,40,FarBlock,m,400,0,14,586842,0,Correct,0,0,585225,492,,,,,,,9,2,160,3,MMTrial,MMTrialList,circle.bmp,1,m,-999999,0,585717,0,m,1111,586828,,,,,,,,,,Stranger
