"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","RT_ms","RT_sec","ACC"
"18","2","105","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","399","0.399","1"
"18","2","106","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","372","0.372","1"
"18","2","107","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","572","0.572","1"
"18","2","108","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","451","0.451","1"
"18","2","109","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","512","0.512","1"
"18","2","110","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","426","0.426","1"
"18","2","111","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","415","0.415","1"
"18","2","112","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","688","0.688","1"
"18","2","113","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","693","0.693","1"
"14","1","163","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","372","0.372","0"
"18","2","115","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","548","0.548","1"
"18","2","116","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","453","0.453","1"
"18","2","117","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","798","0.798","1"
"14","1","167","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","555","0.555","0"
"18","2","119","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","715","0.715","1"
"18","2","120","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","499","0.499","1"
"18","2","121","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","710","0.71","1"
"18","2","122","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","487","0.487","1"
"18","2","123","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","662","0.662","1"
"18","2","124","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","634","0.634","1"
"18","2","125","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","711","0.711","1"
"14","1","178","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","658","0.658","0"
"18","2","127","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","783","0.783","1"
"18","2","128","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","614","0.614","1"
"18","2","129","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","437","0.437","1"
"14","1","182","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","472","0.472","0"
"18","2","131","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","454","0.454","1"
"18","2","132","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","298","0.298","1"
"18","2","133","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","445","0.445","1"
"18","2","134","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","654","0.654","1"
"18","2","135","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","740","0.74","1"
"18","2","136","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","769","0.769","1"
"14","1","184","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","385","0.385","0"
"18","2","138","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","614","0.614","1"
"18","2","139","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","401","0.401","1"
"14","1","189","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","521","0.521","0"
"14","1","190","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","629","0.629","0"
"18","2","142","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","697","0.697","1"
"18","2","143","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","509","0.509","1"
"18","2","144","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","499","0.499","1"
"14","1","198","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","521","0.521","0"
"18","2","146","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","546","0.546","1"
"14","1","200","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","512","0.512","0"
"18","2","148","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","788","0.788","1"
"18","2","149","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","560","0.56","1"
"18","2","150","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","592","0.592","1"
"18","2","151","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","864","0.864","1"
"14","2","4","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","373","0.373","0"
"18","2","153","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","665","0.665","1"
"18","2","154","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","864","0.864","1"
"18","2","155","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","374","0.374","1"
"18","2","156","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","704","0.704","1"
"18","2","157","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","626","0.626","1"
"18","2","159","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","620","0.62","1"
"18","2","160","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","434","0.434","1"
"18","2","161","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","376","0.376","1"
"18","2","162","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","300","0.3","1"
"18","2","163","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","687","0.687","1"
"18","2","164","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","534","0.534","1"
"18","2","165","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","337","0.337","1"
"18","2","166","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","520","0.52","1"
"14","2","20","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","431","0.431","0"
"18","2","169","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","692","0.692","1"
"18","2","170","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","491","0.491","1"
"18","2","171","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","630","0.63","1"
"18","2","172","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","450","0.45","1"
"18","2","173","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","396","0.396","1"
"14","2","21","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","383","0.383","0"
"18","2","175","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","621","0.621","1"
"14","2","25","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","490","0.49","0"
"18","2","177","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","368","0.368","1"
"14","2","26","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","498","0.498","0"
"18","2","179","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","363","0.363","1"
"18","2","180","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","474","0.474","1"
"18","2","181","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","309","0.309","1"
"18","2","182","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","587","0.587","1"
"14","2","28","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","584","0.584","0"
"18","2","184","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","727","0.727","1"
"18","2","186","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","566","0.566","1"
"18","2","187","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","501","0.501","1"
"18","2","188","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","456","0.456","1"
"18","2","189","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","359","0.359","1"
"18","2","190","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","416","0.416","1"
"18","2","191","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","454","0.454","1"
"18","2","192","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","340","0.34","1"
"18","2","193","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","682","0.682","1"
"18","2","194","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","685","0.685","1"
"18","2","195","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","586","0.586","1"
"18","2","196","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","430","0.43","1"
"18","2","197","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","419","0.419","1"
"18","2","198","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","595","0.595","1"
"14","2","32","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","536","0.536","0"
"14","2","34","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","1058","1.058","0"
"14","1","2","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","396","0.396","1"
"14","2","38","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","497","0.497","0"
"14","2","45","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","753","0.753","0"
"14","1","5","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","746","0.746","1"
"14","2","53","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","573","0.573","0"
"14","2","56","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","338","0.338","0"
"14","2","57","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","341","0.341","0"
"14","1","9","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","690","0.69","1"
"14","2","58","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","351","0.351","0"
"14","1","11","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","698","0.698","1"
"14","1","12","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","323","0.323","1"
"14","1","13","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","411","0.411","1"
"14","1","14","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","352","0.352","1"
"14","2","63","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","390","0.39","0"
"14","1","16","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","697","0.697","1"
"14","1","17","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","500","0.5","1"
"14","1","18","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","472","0.472","1"
"14","1","19","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","304","0.304","1"
"14","2","65","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","294","0.294","0"
"14","1","21","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","574","0.574","1"
"14","2","68","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","223","0.223","0"
"14","1","23","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","624","0.624","1"
"14","1","24","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","428","0.428","1"
"14","1","25","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","323","0.323","1"
"14","1","26","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","381","0.381","1"
"14","2","69","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","613","0.613","0"
"14","1","28","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","615","0.615","1"
"14","1","29","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","449","0.449","1"
"14","2","81","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","333","0.333","0"
"14","1","31","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","613","0.613","1"
"14","1","32","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","459","0.459","1"
"14","1","33","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","417","0.417","1"
"14","2","84","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","390","0.39","0"
"14","1","35","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","628","0.628","1"
"14","1","36","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","411","0.411","1"
"14","1","37","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","430","0.43","1"
"14","1","38","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","574","0.574","1"
"14","2","85","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","546","0.546","0"
"14","1","40","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","439","0.439","1"
"14","1","41","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","958","0.958","1"
"14","1","42","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","719","0.719","1"
"14","1","43","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","516","0.516","1"
"14","1","44","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","488","0.488","1"
"14","1","45","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","397","0.397","1"
"14","1","46","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","527","0.527","1"
"14","2","87","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","703","0.703","0"
"14","2","93","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","409","0.409","0"
"14","1","50","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","649","0.649","1"
"14","2","94","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","783","0.783","0"
"14","1","52","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","868","0.868","1"
"14","2","104","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","538","0.538","0"
"14","2","105","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","577","0.577","0"
"14","1","55","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","887","0.887","1"
"14","2","111","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","441","0.441","0"
"14","2","112","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","607","0.607","0"
"14","1","59","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","673","0.673","1"
"14","2","115","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","609","0.609","0"
"14","1","61","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","518","0.518","1"
"14","1","62","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","457","0.457","1"
"14","1","63","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","479","0.479","1"
"14","1","64","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","355","0.355","1"
"14","1","65","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","336","0.336","1"
"14","1","66","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","286","0.286","1"
"14","1","67","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","311","0.311","1"
"14","1","68","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","272","0.272","1"
"14","1","69","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","534","0.534","1"
"14","1","70","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","564","0.564","1"
"14","1","71","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","373","0.373","1"
"14","2","128","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","266","0.266","0"
"14","1","73","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","714","0.714","1"
"14","1","74","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","415","0.415","1"
"14","1","75","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","497","0.497","1"
"14","1","76","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","624","0.624","1"
"14","1","77","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","644","0.644","1"
"14","1","78","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","932","0.932","1"
"14","1","79","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","379","0.379","1"
"14","1","80","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","652","0.652","1"
"14","1","81","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","533","0.533","1"
"14","1","82","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","453","0.453","1"
"14","1","83","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","559","0.559","1"
"14","1","84","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","865","0.865","1"
"14","2","130","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","394","0.394","0"
"14","1","86","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","524","0.524","1"
"14","2","138","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","508","0.508","0"
"14","2","146","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","413","0.413","0"
"14","1","89","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","621","0.621","1"
"14","1","90","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","714","0.714","1"
"14","1","91","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","335","0.335","1"
"14","1","92","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","637","0.637","1"
"14","2","161","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","528","0.528","0"
"14","1","94","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","490","0.49","1"
"14","2","166","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","407","0.407","0"
"14","2","167","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","383","0.383","0"
"14","1","97","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","455","0.455","1"
"14","2","173","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","356","0.356","0"
"14","1","99","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","637","0.637","1"
"14","1","100","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","586","0.586","1"
"14","1","101","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","925","0.925","1"
"14","2","178","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","253","0.253","0"
"14","1","104","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","811","0.811","1"
"14","1","105","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","658","0.658","1"
"14","1","106","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","1046","1.046","1"
"14","2","182","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","373","0.373","0"
"14","1","108","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","444","0.444","1"
"14","1","109","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","485","0.485","1"
"14","2","189","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","527","0.527","0"
"14","1","111","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","432","0.432","1"
"14","2","192","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","474","0.474","0"
"14","1","116","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","671","0.671","1"
"14","1","117","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","492","0.492","1"
"14","1","118","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","571","0.571","1"
"14","1","119","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","575","0.575","1"
"14","1","120","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","554","0.554","1"
"14","2","195","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","531","0.531","0"
"14","1","122","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","829","0.829","1"
"14","1","123","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","373","0.373","1"
"14","1","124","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","379","0.379","1"
"14","1","125","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","626","0.626","1"
"14","2","198","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","275","0.275","0"
"14","1","127","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","758","0.758","1"
"15","1","11","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","724","0.724","0"
"14","1","129","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","671","0.671","1"
"14","1","130","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","494","0.494","1"
"15","1","17","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","870","0.87","0"
"14","1","132","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","681","0.681","1"
"14","1","133","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","370","0.37","1"
"14","1","134","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","390","0.39","1"
"14","1","135","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","444","0.444","1"
"14","1","136","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","566","0.566","1"
"14","1","137","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","380","0.38","1"
"14","1","138","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","431","0.431","1"
"14","1","139","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","360","0.36","1"
"14","1","140","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","644","0.644","1"
"14","1","141","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","454","0.454","1"
"15","1","27","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","825","0.825","0"
"15","1","32","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","1010","1.01","0"
"14","1","145","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","998","0.998","1"
"14","1","147","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","258","0.258","1"
"14","1","149","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","763","0.763","1"
"14","1","150","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","664","0.664","1"
"14","1","152","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","327","0.327","1"
"14","1","154","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","774","0.774","1"
"14","1","155","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","880","0.88","1"
"14","1","156","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","632","0.632","1"
"14","1","157","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","641","0.641","1"
"14","1","158","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","412","0.412","1"
"14","1","159","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","820","0.82","1"
"14","1","160","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","684","0.684","1"
"14","1","161","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","334","0.334","1"
