"Subject","Block","Trial","Expectancy","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
13,1,132,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",600,0.6,0
2,1,121,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",601,0.601,1
2,1,122,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",401,0.401,1
2,1,123,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",703,0.703,1
2,1,124,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",549,0.549,1
2,1,125,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",678,0.678,1
2,1,127,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",686,0.686,1
2,1,129,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",365,0.365,1
2,1,130,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",431,0.431,1
2,1,131,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",699,0.699,1
2,1,132,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1051,1.051,1
2,1,133,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",686,0.686,1
2,1,134,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",350,0.35,1
2,1,135,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",637,0.637,1
2,1,136,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",529,0.529,1
13,1,133,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",847,0.847,0
2,1,139,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",357,0.357,1
2,1,140,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",559,0.559,1
13,1,138,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",497,0.497,0
13,1,140,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",431,0.431,0
2,1,145,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",801,0.801,1
2,1,146,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",205,0.205,1
2,1,147,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",498,0.498,1
2,1,148,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",445,0.445,1
2,1,150,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",772,0.772,1
2,1,151,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",355,0.355,1
2,1,152,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",616,0.616,1
2,1,153,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",418,0.418,1
2,1,154,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",512,0.512,1
2,1,155,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",451,0.451,1
13,1,143,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",623,0.623,0
2,1,157,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",736,0.736,1
2,1,158,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",557,0.557,1
2,1,159,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",426,0.426,1
2,1,160,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",536,0.536,1
2,1,161,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",531,0.531,1
2,1,162,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",633,0.633,1
2,1,163,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",566,0.566,1
2,1,164,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",676,0.676,1
13,1,147,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",730,0.73,0
2,1,166,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",606,0.606,1
2,1,169,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1054,1.054,1
13,1,151,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",459,0.459,0
2,1,171,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",422,0.422,1
2,1,172,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",367,0.367,1
2,1,173,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",601,0.601,1
2,1,174,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",582,0.582,1
2,1,175,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",738,0.738,1
2,1,176,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",269,0.269,1
2,1,177,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",374,0.374,1
2,1,178,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",467,0.467,1
2,1,179,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",406,0.406,1
2,1,180,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",363,0.363,1
2,1,181,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",609,0.609,1
13,1,156,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",870,0.87,0
13,1,164,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",445,0.445,0
2,1,186,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",512,0.512,1
2,1,187,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",515,0.515,1
13,1,169,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",478,0.478,0
2,1,191,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",593,0.593,1
2,1,192,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",674,0.674,1
13,1,179,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",533,0.533,0
13,1,181,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",520,0.52,0
13,1,184,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",542,0.542,0
2,2,1,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",600,0.6,1
13,1,187,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",314,0.314,0
2,2,3,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",476,0.476,1
13,1,195,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",576,0.576,0
2,2,5,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",663,0.663,1
2,2,6,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",483,0.483,1
2,2,7,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",460,0.46,1
2,2,8,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",352,0.352,1
13,2,1,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",524,0.524,0
2,2,11,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",678,0.678,1
13,2,3,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",535,0.535,0
2,2,14,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",294,0.294,1
2,2,15,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",425,0.425,1
2,2,16,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",393,0.393,1
13,2,5,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",663,0.663,0
13,2,7,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",998,0.998,0
13,2,11,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",946,0.946,0
2,2,20,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",648,0.648,1
13,2,12,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",679,0.679,0
2,2,22,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",469,0.469,1
13,2,14,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",681,0.681,0
2,2,25,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",517,0.517,1
2,2,26,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",600,0.6,1
2,2,27,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",470,0.47,1
2,2,28,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",492,0.492,1
2,2,29,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",498,0.498,1
2,2,31,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",530,0.53,1
2,2,32,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",364,0.364,1
2,2,33,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",1060,1.06,1
2,2,34,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",549,0.549,1
2,2,36,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",709,0.709,1
2,2,37,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",402,0.402,1
2,2,38,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",388,0.388,1
2,2,39,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",461,0.461,1
13,2,16,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",441,0.441,0
2,2,44,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",784,0.784,1
13,2,18,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",829,0.829,0
2,2,46,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",508,0.508,1
2,2,47,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",608,0.608,1
2,2,48,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",673,0.673,1
13,2,22,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",692,0.692,0
13,2,23,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1011,1.011,0
13,2,34,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",670,0.67,0
2,2,55,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",309,0.309,1
2,2,56,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",428,0.428,1
2,2,57,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",493,0.493,1
2,2,58,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",419,0.419,1
2,2,59,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",689,0.689,1
13,2,36,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",683,0.683,0
2,2,62,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",683,0.683,1
2,2,64,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",334,0.334,1
2,2,65,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",366,0.366,1
2,2,66,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",295,0.295,1
2,2,68,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",485,0.485,1
2,2,69,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",355,0.355,1
2,2,70,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",492,0.492,1
2,2,71,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",610,0.61,1
2,2,74,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",630,0.63,1
2,2,76,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",992,0.992,1
2,2,77,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",597,0.597,1
2,2,79,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",852,0.852,1
2,2,80,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",922,0.922,1
2,2,82,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",707,0.707,1
2,2,84,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",766,0.766,1
2,2,85,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",304,0.304,1
2,2,86,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",355,0.355,1
13,2,43,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",765,0.765,0
2,2,88,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",639,0.639,1
2,2,89,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",495,0.495,1
13,2,45,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",444,0.444,0
2,2,91,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",538,0.538,1
13,2,46,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",697,0.697,0
2,2,93,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",896,0.896,1
2,2,94,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",559,0.559,1
2,2,95,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",456,0.456,1
2,2,96,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",493,0.493,1
2,2,97,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",607,0.607,1
2,2,98,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",384,0.384,1
2,2,99,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",438,0.438,1
2,2,100,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",685,0.685,1
2,2,101,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",738,0.738,1
13,2,53,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",924,0.924,0
2,2,103,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",534,0.534,1
2,2,105,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",548,0.548,1
2,2,106,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",439,0.439,1
2,2,107,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",437,0.437,1
2,2,108,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",444,0.444,1
2,2,109,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",494,0.494,1
2,2,110,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",710,0.71,1
2,2,111,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",349,0.349,1
13,2,54,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",795,0.795,0
13,2,59,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",578,0.578,0
2,2,116,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",516,0.516,1
2,2,117,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",587,0.587,1
2,2,118,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",841,0.841,1
2,2,119,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",742,0.742,1
2,2,120,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",762,0.762,1
13,2,63,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",794,0.794,0
2,2,123,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",784,0.784,1
2,2,124,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",629,0.629,1
2,2,125,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",968,0.968,1
2,2,126,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",654,0.654,1
13,2,72,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",542,0.542,0
2,2,128,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",598,0.598,1
2,2,129,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",566,0.566,1
2,2,130,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",405,0.405,1
2,2,131,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",583,0.583,1
2,2,132,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",643,0.643,1
2,2,133,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",498,0.498,1
2,2,134,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",852,0.852,1
2,2,135,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",721,0.721,1
2,2,136,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",370,0.37,1
2,2,137,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",378,0.378,1
2,2,138,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",491,0.491,1
2,2,139,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",529,0.529,1
2,2,140,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",408,0.408,1
2,2,141,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",744,0.744,1
13,2,78,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",736,0.736,0
2,2,144,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",543,0.543,1
2,2,145,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",540,0.54,1
13,2,94,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",395,0.395,0
13,2,99,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",639,0.639,0
2,2,149,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",543,0.543,1
2,2,150,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",561,0.561,1
2,2,151,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",438,0.438,1
2,2,152,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",425,0.425,1
2,2,153,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",492,0.492,1
2,2,154,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",393,0.393,1
2,2,155,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",576,0.576,1
2,2,156,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",978,0.978,1
2,2,158,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",366,0.366,1
2,2,159,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",530,0.53,1
2,2,161,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",243,0.243,1
2,2,163,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",895,0.895,1
2,2,164,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",244,0.244,1
2,2,165,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",560,0.56,1
2,2,167,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",559,0.559,1
13,2,100,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",711,0.711,0
13,2,106,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",543,0.543,0
2,2,170,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",671,0.671,1
2,2,171,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",489,0.489,1
2,2,172,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",549,0.549,1
2,2,173,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",391,0.391,1
2,2,174,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",821,0.821,1
2,2,175,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",399,0.399,1
2,2,176,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",394,0.394,1
13,2,117,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",518,0.518,0
2,2,178,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",425,0.425,1
2,2,179,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",648,0.648,1
13,2,118,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",703,0.703,0
2,2,181,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",444,0.444,1
2,2,182,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",626,0.626,1
2,2,183,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",433,0.433,1
2,2,184,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",577,0.577,1
2,2,185,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",951,0.951,1
2,2,186,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",464,0.464,1
2,2,187,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",592,0.592,1
2,2,188,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",539,0.539,1
2,2,190,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",547,0.547,1
2,2,191,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",498,0.498,1
2,2,192,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",629,0.629,1
2,2,193,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",468,0.468,1
2,2,194,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",890,0.89,1
2,2,196,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",524,0.524,1
2,2,197,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",872,0.872,1
13,2,123,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",592,0.592,0
2,2,200,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",500,0.5,1
13,2,131,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",494,0.494,0
13,2,135,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",561,0.561,0
13,2,136,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",443,0.443,0
13,2,141,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",583,0.583,0
18,1,5,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",353,0.353,1
13,2,149,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",534,0.534,0
13,2,152,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",456,0.456,0
18,1,8,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",548,0.548,1
18,1,9,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",518,0.518,1
13,2,160,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",379,0.379,0
13,2,167,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",505,0.505,0
13,2,168,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",857,0.857,0
18,1,13,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",410,0.41,1
13,2,169,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",597,0.597,0
18,1,15,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",734,0.734,1
13,2,170,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",596,0.596,0
13,2,172,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",399,0.399,0
18,1,18,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",355,0.355,1
13,2,173,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",391,0.391,0
13,2,177,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",698,0.698,0
18,1,21,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",618,0.618,1
13,2,188,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",411,0.411,0
18,1,23,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",571,0.571,1
13,2,189,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",552,0.552,0
18,1,25,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",795,0.795,1
18,1,26,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",651,0.651,1
18,1,27,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",511,0.511,1
18,1,28,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",480,0.48,1
13,2,191,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",437,0.437,0
18,1,30,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",662,0.662,1
18,1,31,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",480,0.48,1
18,1,32,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",712,0.712,1
18,1,33,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",669,0.669,1
18,1,34,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",566,0.566,1
18,1,35,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",565,0.565,1
18,1,36,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",596,0.596,1
14,1,1,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",553,0.553,0
18,1,38,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",382,0.382,1
18,1,39,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",493,0.493,1
14,1,3,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",421,0.421,0
14,1,4,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",491,0.491,0
