"Subject","Phase","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"207","formal",220,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",479,0.479,1
"207","formal",221,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",479,0.479,1
"207","formal",222,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",352,0.352,1
"207","formal",223,"triangle","self","Matching","self","self","Self",1,"self","Self",516,0.516,1
"207","formal",224,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",362,0.362,1
"207","formal",225,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",647,0.647,0
"207","formal",226,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",977,0.977,1
"207","formal",227,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",500,0.5,1
"207","formal",228,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",339,0.339,1
"207","formal",229,"triangle","self","Matching","self","self","Self",1,"self","Self",737,0.737,1
"207","formal",230,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",710,0.71,1
"207","formal",231,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",765,0.765,1
"207","formal",232,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",562,0.562,1
"207","formal",233,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",469,0.469,1
"207","formal",234,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",525,0.525,1
"207","formal",235,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",508,0.508,1
"207","formal",236,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",586,0.586,1
"207","formal",237,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",405,0.405,1
"207","formal",238,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",792,0.792,1
"207","formal",239,"triangle","self","Matching","self","self","Self",1,"self","Self",491,0.491,1
"207","formal",240,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",474,0.474,1
"207","formal",241,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",630,0.63,1
"207","formal",242,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",472,0.472,1
"207","formal",243,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",474,0.474,1
"207","formal",244,"triangle","self","Matching","self","self","Self",1,"self","Self",385,0.385,1
"207","formal",245,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",452,0.452,1
"207","formal",246,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",524,0.524,1
"207","formal",247,"triangle","self","Matching","self","self","Self",1,"self","Self",402,0.402,0
"207","formal",248,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",405,0.405,0
"207","formal",249,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",487,0.487,1
"207","formal",250,"triangle","self","Matching","self","self","Self",1,"self","Self",478,0.478,1
"207","formal",251,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",390,0.39,0
"207","formal",252,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",426,0.426,1
"207","formal",253,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",364,0.364,1
"207","formal",254,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",280,0.28,1
"207","formal",255,"triangle","self","Matching","self","self","Self",1,"self","Self",376,0.376,1
"207","formal",256,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",429,0.429,1
"207","formal",257,"triangle","self","Matching","self","self","Self",1,"self","Self",341,0.341,1
"207","formal",258,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",299,0.299,0
"207","formal",259,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",523,0.523,0
"207","formal",260,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",465,0.465,1
"207","formal",261,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",281,0.281,1
"207","formal",262,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",521,0.521,1
"207","formal",263,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",391,0.391,0
"207","formal",264,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",506,0.506,1
"207","formal",265,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",592,0.592,1
"207","formal",266,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",459,0.459,1
"207","formal",267,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",813,0.813,1
"207","formal",268,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",416,0.416,0
"207","formal",269,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",546,0.546,1
"207","formal",270,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",535,0.535,1
"207","formal",271,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",603,0.603,1
"207","formal",272,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",583,0.583,1
"207","formal",273,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",547,0.547,1
"207","formal",274,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",425,0.425,1
"207","formal",275,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",570,0.57,1
"207","formal",276,"triangle","self","Matching","self","self","Self",1,"self","Self",502,0.502,1
"207","formal",277,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",526,0.526,1
"207","formal",278,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",963,0.963,1
"207","formal",279,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",656,0.656,1
"207","formal",280,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",488,0.488,1
"207","formal",281,"triangle","self","Matching","self","self","Self",1,"self","Self",440,0.44,1
"207","formal",282,"triangle","self","Matching","self","self","Self",1,"self","Self",489,0.489,1
"207","formal",283,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",504,0.504,1
"207","formal",284,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",462,0.462,1
"207","formal",285,"triangle","self","Matching","self","self","Self",1,"self","Self",367,0.367,1
"207","formal",286,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",348,0.348,1
"207","formal",287,"triangle","self","Matching","self","self","Self",1,"self","Self",426,0.426,1
"207","formal",288,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",587,0.587,1
"207","formal",289,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",600,0.6,1
"207","formal",290,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",563,0.563,1
"207","formal",291,"triangle","self","Matching","self","self","Self",1,"self","Self",335,0.335,1
"207","formal",292,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",518,0.518,0
"207","formal",293,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",475,0.475,1
"207","formal",294,"triangle","self","Matching","self","self","Self",1,"self","Self",483,0.483,1
"207","formal",295,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",538,0.538,1
"207","formal",296,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",336,0.336,1
"207","formal",297,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",469,0.469,1
"207","formal",298,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",412,0.412,1
"207","formal",299,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",479,0.479,1
"207","formal",300,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",254,0.254,1
"207","formal",301,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",865,0.865,1
"207","formal",302,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",570,0.57,1
"207","formal",303,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",446,0.446,1
"207","formal",304,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",519,0.519,1
"207","formal",305,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",461,0.461,1
"207","formal",306,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",533,0.533,1
"207","formal",307,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",460,0.46,1
"207","formal",308,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",588,0.588,1
"207","formal",309,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",479,0.479,1
"207","formal",310,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",471,0.471,1
"207","formal",311,"triangle","self","Matching","self","self","Self",1,"self","Self",431,0.431,1
"207","formal",312,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",513,0.513,1
"207","formal",313,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",472,0.472,1
"207","formal",314,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",480,0.48,1
"207","formal",315,"triangle","self","Matching","self","self","Self",1,"self","Self",433,0.433,1
"207","formal",316,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",851,0.851,1
"207","formal",317,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",500,0.5,1
"207","formal",318,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",524,0.524,1
"207","formal",319,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",418,0.418,1
"207","formal",320,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",468,0.468,1
"207","formal",321,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",380,0.38,1
"207","formal",322,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",536,0.536,1
"207","formal",323,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",477,0.477,1
"207","formal",324,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",382,0.382,0
"207","formal",325,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",450,0.45,1
"207","formal",326,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",394,0.394,0
"207","formal",327,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",509,0.509,1
"207","formal",328,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",460,0.46,1
"207","formal",329,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",589,0.589,1
"207","formal",330,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",520,0.52,1
"207","formal",331,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",847,0.847,1
"207","formal",332,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",464,0.464,1
"207","formal",333,"circle","self","Nonmatching","self","self","Self",2,"friend","Close",505,0.505,1
"207","formal",334,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",487,0.487,1
"207","formal",335,"triangle","self","Matching","self","self","Self",1,"self","Self",542,0.542,1
"207","formal",336,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",484,0.484,1
"207","formal",337,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",523,0.523,1
"207","formal",338,"triangle","self","Matching","self","self","Self",1,"self","Self",473,0.473,1
"207","formal",339,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",368,0.368,1
"207","formal",340,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",549,0.549,1
"207","formal",341,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",403,0.403,0
"207","formal",342,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",453,0.453,1
"207","formal",343,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",501,0.501,1
"207","formal",344,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",668,0.668,1
"207","formal",345,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",517,0.517,1
"207","formal",346,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",740,0.74,1
"207","formal",347,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",505,0.505,1
"207","formal",348,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",535,0.535,1
"207","formal",349,"circle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",453,0.453,1
"207","formal",350,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",438,0.438,1
"207","formal",351,"triangle","self","Matching","self","self","Self",1,"self","Self",439,0.439,0
"207","formal",352,"triangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",601,0.601,1
"207","formal",353,"triangle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"207","formal",354,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",459,0.459,1
"207","formal",355,"triangle","self","Matching","self","self","Self",1,"self","Self",475,0.475,1
"207","formal",356,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",363,0.363,0
"207","formal",357,"triangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",760,0.76,1
"207","formal",358,"circle","friend","Matching","friend","friend","Close",2,"friend","Close",444,0.444,1
"207","formal",359,"triangle","self","Matching","self","self","Self",1,"self","Self",430,0.43,1
"207","formal",360,"triangle","self","Matching","self","self","Self",1,"self","Self",375,0.375,1
"208","practice",1,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",NA,NA,NA
"208","practice",2,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"208","practice",3,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"208","practice",4,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",NA,NA,NA
"208","practice",5,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",NA,NA,NA
"208","practice",6,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"208","practice",7,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",NA,NA,NA
"208","practice",8,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"208","practice",9,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",121,0.121,1
"208","practice",10,"circle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"208","practice",11,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",934,0.934,1
"208","practice",12,"circle","self","Matching","self","self","Self",1,"self","Self",531,0.531,1
"208","practice",13,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",497,0.497,0
"208","practice",14,"circle","self","Matching","self","self","Self",1,"self","Self",337,0.337,1
"208","practice",15,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",590,0.59,1
"208","practice",16,"circle","self","Matching","self","self","Self",1,"self","Self",377,0.377,1
"208","practice",17,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",581,0.581,0
"208","practice",18,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",897,0.897,0
"208","practice",19,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",433,0.433,0
"208","practice",20,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",866,0.866,1
"208","practice",21,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",699,0.699,1
"208","practice",22,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",651,0.651,1
"208","practice",23,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",723,0.723,1
"208","practice",24,"circle","self","Matching","self","self","Self",1,"self","Self",464,0.464,1
"208","practice",25,"circle","self","Matching","self","self","Self",1,"self","Self",513,0.513,1
"208","formal",1,"circle","self","Matching","self","self","Self",1,"self","Self",313,0.313,1
"208","formal",2,"circle","self","Matching","self","self","Self",1,"self","Self",302,0.302,1
"208","formal",3,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",429,0.429,1
"208","formal",4,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",495,0.495,1
"208","formal",5,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",534,0.534,1
"208","formal",6,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",627,0.627,1
"208","formal",7,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",421,0.421,1
"208","formal",8,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",808,0.808,1
"208","formal",9,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",722,0.722,1
"208","formal",10,"circle","self","Matching","self","self","Self",1,"self","Self",480,0.48,1
"208","formal",11,"circle","self","Matching","self","self","Self",1,"self","Self",504,0.504,1
"208","formal",12,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",374,0.374,1
"208","formal",13,"circle","self","Matching","self","self","Self",1,"self","Self",563,0.563,1
"208","formal",14,"circle","self","Matching","self","self","Self",1,"self","Self",343,0.343,1
"208","formal",15,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",557,0.557,1
"208","formal",16,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",682,0.682,1
"208","formal",17,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",633,0.633,1
"208","formal",18,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",699,0.699,1
"208","formal",19,"circle","self","Matching","self","self","Self",1,"self","Self",395,0.395,1
"208","formal",20,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",798,0.798,1
"208","formal",21,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",650,0.65,1
"208","formal",22,"circle","self","Matching","self","self","Self",1,"self","Self",434,0.434,1
"208","formal",23,"circle","self","Matching","self","self","Self",1,"self","Self",570,0.57,1
"208","formal",24,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",676,0.676,1
"208","formal",25,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",581,0.581,1
"208","formal",26,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",673,0.673,1
"208","formal",27,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",705,0.705,0
"208","formal",28,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",767,0.767,1
"208","formal",29,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",604,0.604,1
"208","formal",30,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",879,0.879,1
"208","formal",31,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",590,0.59,1
"208","formal",32,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",561,0.561,1
"208","formal",33,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",694,0.694,1
"208","formal",34,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",557,0.557,1
"208","formal",35,"circle","self","Matching","self","self","Self",1,"self","Self",505,0.505,1
"208","formal",36,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",608,0.608,1
"208","formal",37,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",523,0.523,1
"208","formal",38,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",729,0.729,1
"208","formal",39,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",687,0.687,1
"208","formal",40,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",822,0.822,1
"208","formal",41,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",560,0.56,1
"208","formal",42,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",781,0.781,1
"208","formal",43,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",593,0.593,1
"208","formal",44,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",612,0.612,1
"208","formal",45,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",863,0.863,1
"208","formal",46,"circle","self","Matching","self","self","Self",1,"self","Self",479,0.479,1
"208","formal",47,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",575,0.575,1
"208","formal",48,"circle","self","Matching","self","self","Self",1,"self","Self",491,0.491,1
"208","formal",49,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",651,0.651,1
"208","formal",50,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",611,0.611,1
"208","formal",51,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",742,0.742,1
"208","formal",52,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",587,0.587,1
"208","formal",53,"circle","self","Matching","self","self","Self",1,"self","Self",510,0.51,1
"208","formal",54,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",597,0.597,1
"208","formal",55,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",1041,1.041,1
"208","formal",56,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",634,0.634,1
"208","formal",57,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",620,0.62,1
"208","formal",58,"circle","self","Matching","self","self","Self",1,"self","Self",469,0.469,1
"208","formal",59,"circle","self","Matching","self","self","Self",1,"self","Self",517,0.517,1
"208","formal",60,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",692,0.692,1
"208","formal",61,"circle","self","Matching","self","self","Self",1,"self","Self",469,0.469,1
"208","formal",62,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",590,0.59,1
"208","formal",63,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",593,0.593,1
"208","formal",64,"circle","self","Matching","self","self","Self",1,"self","Self",468,0.468,1
"208","formal",65,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",509,0.509,1
"208","formal",66,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",651,0.651,1
"208","formal",67,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",612,0.612,1
"208","formal",68,"circle","self","Matching","self","self","Self",1,"self","Self",655,0.655,1
"208","formal",69,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",471,0.471,1
"208","formal",70,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",543,0.543,0
"208","formal",71,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",636,0.636,1
"208","formal",72,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",509,0.509,1
"208","formal",73,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",660,0.66,1
"208","formal",74,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",604,0.604,1
"208","formal",75,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",576,0.576,1
"208","formal",76,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",531,0.531,1
"208","formal",77,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",489,0.489,1
"208","formal",78,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",616,0.616,1
"208","formal",79,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",611,0.611,1
"208","formal",80,"circle","self","Matching","self","self","Self",1,"self","Self",502,0.502,1
"208","formal",81,"circle","self","Matching","self","self","Self",1,"self","Self",398,0.398,1
"208","formal",82,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",496,0.496,1
"208","formal",83,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",640,0.64,1
"208","formal",84,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",754,0.754,1
"208","formal",85,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",661,0.661,1
"208","formal",86,"circle","self","Matching","self","self","Self",1,"self","Self",478,0.478,1
"208","formal",87,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",630,0.63,1
"208","formal",88,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",616,0.616,1
"208","formal",89,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",538,0.538,0
"208","formal",90,"circle","self","Matching","self","self","Self",1,"self","Self",936,0.936,0
"208","formal",91,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",789,0.789,1
"208","formal",92,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",569,0.569,1
"208","formal",93,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",621,0.621,1
"208","formal",94,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",702,0.702,1
"208","formal",95,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",526,0.526,1
"208","formal",96,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",515,0.515,1
"208","formal",97,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",386,0.386,1
"208","formal",98,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",597,0.597,1
"208","formal",99,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",529,0.529,1
"208","formal",100,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",623,0.623,1
"208","formal",101,"circle","self","Matching","self","self","Self",1,"self","Self",530,0.53,1
"208","formal",102,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",608,0.608,1
"208","formal",103,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",643,0.643,1
"208","formal",104,"circle","self","Matching","self","self","Self",1,"self","Self",532,0.532,1
"208","formal",105,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",634,0.634,1
"208","formal",106,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",706,0.706,1
"208","formal",107,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",457,0.457,1
"208","formal",108,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",594,0.594,1
"208","formal",109,"circle","self","Matching","self","self","Self",1,"self","Self",510,0.51,1
"208","formal",110,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",924,0.924,1
"208","formal",111,"circle","self","Matching","self","self","Self",1,"self","Self",538,0.538,1
"208","formal",112,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",616,0.616,1
"208","formal",113,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",564,0.564,1
"208","formal",114,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",663,0.663,1
"208","formal",115,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",535,0.535,1
"208","formal",116,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",773,0.773,1
"208","formal",117,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",585,0.585,1
"208","formal",118,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",628,0.628,1
"208","formal",119,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",726,0.726,1
"208","formal",120,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",548,0.548,1
"208","formal",121,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",440,0.44,1
"208","formal",122,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",578,0.578,1
"208","formal",123,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",583,0.583,1
"208","formal",124,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",770,0.77,1
"208","formal",125,"rectangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",494,0.494,1
"208","formal",126,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",471,0.471,1
"208","formal",127,"rectangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",630,0.63,1
"208","formal",128,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",527,0.527,1
"208","formal",129,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",477,0.477,1
"208","formal",130,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",493,0.493,1
"208","formal",131,"circle","self","Matching","self","self","Self",1,"self","Self",508,0.508,1
"208","formal",132,"rectangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",563,0.563,1
