"Subject","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"224","273","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","389","0.389","1"
"224","274","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","409","0.409","0"
"224","275","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","379","0.379","1"
"224","276","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","656","0.656","1"
"224","277","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","505","0.505","1"
"224","278","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","304","0.304","1"
"224","279","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","398","0.398","1"
"224","280","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","323","0.323","1"
"224","281","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","537","0.537","0"
"224","282","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","438","0.438","1"
"224","283","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","591","0.591","1"
"224","284","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","387","0.387","1"
"224","285","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","326","0.326","1"
"224","286","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","436","0.436","1"
"224","287","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","301","0.301","1"
"224","288","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","356","0.356","1"
"224","289","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","314","0.314","1"
"224","290","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","280","0.28","0"
"224","291","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","351","0.351","1"
"224","292","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","492","0.492","1"
"224","293","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","411","0.411","1"
"224","294","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","501","0.501","1"
"224","295","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","364","0.364","0"
"224","296","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","313","0.313","1"
"224","297","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","495","0.495","1"
"224","298","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","439","0.439","1"
"224","299","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","328","0.328","1"
"224","300","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","486","0.486","1"
"224","301","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","581","0.581","1"
"224","302","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","616","0.616","1"
"224","303","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","507","0.507","1"
"224","304","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","427","0.427","1"
"224","305","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","372","0.372","1"
"224","306","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","551","0.551","1"
"224","307","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","508","0.508","1"
"224","308","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","531","0.531","1"
"224","309","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","513","0.513","1"
"224","310","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","503","0.503","1"
"224","311","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","454","0.454","1"
"224","312","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","415","0.415","1"
"224","313","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","426","0.426","1"
"224","314","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","316","0.316","1"
"224","315","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","298","0.298","1"
"224","316","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","505","0.505","1"
"224","317","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","520","0.52","1"
"224","318","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","471","0.471","1"
"224","319","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","519","0.519","1"
"224","320","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","269","0.269","0"
"224","321","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","373","0.373","1"
"224","322","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","289","0.289","1"
"224","323","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","368","0.368","1"
"224","324","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","260","0.26","1"
"224","325","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","333","0.333","1"
"224","326","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","603","0.603","1"
"224","327","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","414","0.414","1"
"224","328","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","417","0.417","1"
"224","329","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","579","0.579","1"
"224","330","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","550","0.55","1"
"224","331","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","517","0.517","1"
"224","332","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","723","0.723","1"
"224","333","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","489","0.489","1"
"224","334","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","648","0.648","1"
"224","335","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","570","0.57","1"
"224","336","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","397","0.397","1"
"224","337","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","504","0.504","1"
"224","338","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","312","0.312","1"
"224","339","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","343","0.343","1"
"224","340","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","333","0.333","1"
"224","341","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","354","0.354","1"
"224","342","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","399","0.399","0"
"224","343","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","338","0.338","1"
"224","344","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","407","0.407","1"
"224","345","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","530","0.53","1"
"224","346","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","327","0.327","1"
"224","347","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","277","0.277","1"
"224","348","formal","triangle","self","self-matching","Matching","self","self","Self","1","self","Self","294","0.294","1"
"224","349","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","373","0.373","1"
"224","350","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","385","0.385","0"
"224","351","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","460","0.46","1"
"224","352","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","589","0.589","1"
"224","353","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","465","0.465","1"
"224","354","formal","circle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","522","0.522","1"
"224","355","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","359","0.359","1"
"224","356","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","483","0.483","1"
"224","357","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","372","0.372","1"
"224","358","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","271","0.271","1"
"224","359","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","343","0.343","1"
"224","360","formal","circle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","356","0.356","0"
"225","1","practice","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","583","0.583","1"
"225","2","practice","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","601","0.601","1"
"225","3","practice","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","NA","NA","NA"
"225","4","practice","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","752","0.752","1"
"225","5","practice","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","469","0.469","1"
"225","6","practice","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","492","0.492","0"
"225","7","practice","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","531","0.531","0"
"225","8","practice","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","583","0.583","1"
"225","9","practice","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","514","0.514","1"
"225","10","practice","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","591","0.591","1"
"225","11","practice","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","882","0.882","1"
"225","12","practice","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","657","0.657","1"
"225","13","practice","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","569","0.569","1"
"225","1","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","817","0.817","1"
"225","2","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","512","0.512","1"
"225","3","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","367","0.367","1"
"225","4","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","507","0.507","1"
"225","5","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","423","0.423","1"
"225","6","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","327","0.327","1"
"225","7","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","540","0.54","1"
"225","8","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","321","0.321","1"
"225","9","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","324","0.324","1"
"225","10","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","417","0.417","1"
"225","11","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","332","0.332","1"
"225","12","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","400","0.4","1"
"225","13","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","474","0.474","1"
"225","14","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","386","0.386","1"
"225","15","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","516","0.516","1"
"225","16","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","322","0.322","0"
"225","17","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","342","0.342","1"
"225","18","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","434","0.434","1"
"225","19","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","435","0.435","1"
"225","20","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","548","0.548","1"
"225","21","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","344","0.344","1"
"225","22","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","380","0.38","1"
"225","23","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","407","0.407","1"
"225","24","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","361","0.361","1"
"225","25","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","749","0.749","1"
"225","26","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","347","0.347","1"
"225","27","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","453","0.453","1"
"225","28","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","565","0.565","1"
"225","29","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","360","0.36","1"
"225","30","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","532","0.532","1"
"225","31","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","360","0.36","0"
"225","32","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","500","0.5","1"
"225","33","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","435","0.435","1"
"225","34","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","602","0.602","1"
"225","35","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","548","0.548","1"
"225","36","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","368","0.368","0"
"225","37","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","731","0.731","1"
"225","38","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","431","0.431","1"
"225","39","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","575","0.575","1"
"225","40","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","483","0.483","1"
"225","41","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","417","0.417","1"
"225","42","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","523","0.523","1"
"225","43","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","441","0.441","1"
"225","44","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","450","0.45","1"
"225","45","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","555","0.555","1"
"225","46","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","461","0.461","1"
"225","47","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","414","0.414","1"
"225","48","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","359","0.359","1"
"225","49","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","512","0.512","1"
"225","50","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","399","0.399","1"
"225","51","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","464","0.464","1"
"225","52","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","441","0.441","1"
"225","53","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","425","0.425","1"
"225","54","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","379","0.379","1"
"225","55","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","422","0.422","1"
"225","56","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","391","0.391","1"
"225","57","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","531","0.531","1"
"225","58","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","550","0.55","1"
"225","59","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","458","0.458","0"
"225","60","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","769","0.769","1"
"225","61","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","499","0.499","1"
"225","62","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","441","0.441","1"
"225","63","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","337","0.337","1"
"225","64","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","485","0.485","0"
"225","65","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","476","0.476","1"
"225","66","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","466","0.466","1"
"225","67","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","602","0.602","1"
"225","68","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","435","0.435","1"
"225","69","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","460","0.46","1"
"225","70","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","798","0.798","1"
"225","71","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","629","0.629","1"
"225","72","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","399","0.399","1"
"225","73","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","569","0.569","1"
"225","74","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","468","0.468","1"
"225","75","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","597","0.597","1"
"225","76","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","462","0.462","1"
"225","77","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","501","0.501","1"
"225","78","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","444","0.444","1"
"225","79","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","507","0.507","1"
"225","80","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","352","0.352","1"
"225","81","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","413","0.413","1"
"225","82","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","445","0.445","1"
"225","83","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","558","0.558","1"
"225","84","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","345","0.345","1"
"225","85","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","486","0.486","1"
"225","86","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","500","0.5","1"
"225","87","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","427","0.427","1"
"225","88","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","403","0.403","1"
"225","89","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","405","0.405","1"
"225","90","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","302","0.302","1"
"225","91","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","381","0.381","1"
"225","92","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","497","0.497","1"
"225","93","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","517","0.517","1"
"225","94","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","515","0.515","1"
"225","95","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","393","0.393","1"
"225","96","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","396","0.396","1"
"225","97","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","500","0.5","1"
"225","98","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","442","0.442","1"
"225","99","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","531","0.531","1"
"225","100","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","384","0.384","1"
"225","101","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","394","0.394","0"
"225","102","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","493","0.493","1"
"225","103","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","381","0.381","0"
"225","104","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","511","0.511","1"
"225","105","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","444","0.444","1"
"225","106","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","381","0.381","1"
"225","107","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","631","0.631","1"
"225","108","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","464","0.464","1"
"225","109","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","552","0.552","1"
"225","110","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","492","0.492","1"
"225","111","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","330","0.33","1"
"225","112","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","655","0.655","1"
"225","113","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","454","0.454","1"
"225","114","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","382","0.382","1"
"225","115","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","408","0.408","1"
"225","116","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","386","0.386","1"
"225","117","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","508","0.508","1"
"225","118","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","505","0.505","1"
"225","119","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","448","0.448","1"
"225","120","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","431","0.431","1"
"225","121","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","558","0.558","1"
"225","122","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","377","0.377","1"
"225","123","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","365","0.365","0"
"225","124","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","449","0.449","1"
"225","125","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","399","0.399","1"
"225","126","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","458","0.458","1"
"225","127","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","426","0.426","1"
"225","128","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","554","0.554","1"
"225","129","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","493","0.493","1"
"225","130","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","444","0.444","1"
"225","131","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","447","0.447","1"
"225","132","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","437","0.437","1"
"225","133","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","350","0.35","0"
"225","134","formal","circle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","522","0.522","1"
"225","135","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","359","0.359","1"
"225","136","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","378","0.378","1"
"225","137","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","389","0.389","1"
"225","138","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","432","0.432","1"
"225","139","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","609","0.609","1"
"225","140","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","435","0.435","0"
"225","141","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","554","0.554","1"
"225","142","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","398","0.398","1"
"225","143","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","336","0.336","1"
"225","144","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","443","0.443","1"
"225","145","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","556","0.556","1"
"225","146","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","569","0.569","1"
"225","147","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","482","0.482","1"
"225","148","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","506","0.506","1"
"225","149","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","408","0.408","1"
"225","150","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","385","0.385","1"
"225","151","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","499","0.499","1"
"225","152","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","394","0.394","1"
"225","153","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","484","0.484","1"
"225","154","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","411","0.411","1"
"225","155","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","524","0.524","1"
"225","156","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","441","0.441","1"
"225","157","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","442","0.442","1"
"225","158","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","458","0.458","1"
"225","159","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","361","0.361","1"
"225","160","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","447","0.447","1"
"225","161","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","414","0.414","1"
"225","162","formal","circle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","401","0.401","1"
"225","163","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","410","0.41","1"
"225","164","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","419","0.419","1"
"225","165","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","468","0.468","1"
"225","166","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","474","0.474","1"
"225","167","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","482","0.482","1"
"225","168","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","457","0.457","1"
"225","169","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","481","0.481","1"
"225","170","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","454","0.454","1"
"225","171","formal","rectangle","self","self-matching","Matching","self","self","Self","1","self","Self","327","0.327","1"
"225","172","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","354","0.354","1"
