"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4153,"self-matching","Formal","10","37","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n",NA,NA,NA,NA
4153,"self-matching","Formal","10","38","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",622,0.622,1
4153,"self-matching","Formal","10","39","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",581,0.581,1
4153,"self-matching","Formal","10","4","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",608,0.608,1
4153,"self-matching","Formal","10","40","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",692,0.692,1
4153,"self-matching","Formal","10","41","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",759,0.759,1
4153,"self-matching","Formal","10","42","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",750,0.75,1
4153,"self-matching","Formal","10","43","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",676,0.676,1
4153,"self-matching","Formal","10","44","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",605,0.605,1
4153,"self-matching","Formal","10","45","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",596,0.596,1
4153,"self-matching","Formal","10","46","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",619,0.619,1
4153,"self-matching","Formal","10","47","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",693,0.693,1
4153,"self-matching","Formal","10","48","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4153,"self-matching","Formal","10","49","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4153,"self-matching","Formal","10","5","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",628,0.628,1
4153,"self-matching","Formal","10","50","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4153,"self-matching","Formal","10","51","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",646,0.646,1
4153,"self-matching","Formal","10","52","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",594,0.594,1
4153,"self-matching","Formal","10","53","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",975,0.975,1
4153,"self-matching","Formal","10","54","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",575,0.575,0
4153,"self-matching","Formal","10","55","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",919,0.919,1
4153,"self-matching","Formal","10","56","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",557,0.557,1
4153,"self-matching","Formal","10","57","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",906,0.906,0
4153,"self-matching","Formal","10","58","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",590,0.59,1
4153,"self-matching","Formal","10","59","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",736,0.736,1
4153,"self-matching","Formal","10","6","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",697,0.697,1
4153,"self-matching","Formal","10","60","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",632,0.632,1
4153,"self-matching","Formal","10","7","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",733,0.733,1
4153,"self-matching","Formal","10","8","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",653,0.653,1
4153,"self-matching","Formal","10","9","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",468,0.468,1
4153,"self-matching","Formal","11","1","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4153,"self-matching","Formal","11","10","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",655,0.655,0
4153,"self-matching","Formal","11","11","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",656,0.656,1
4153,"self-matching","Formal","11","12","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",621,0.621,1
4153,"self-matching","Formal","11","13","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",650,0.65,1
4153,"self-matching","Formal","11","14","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",646,0.646,1
4153,"self-matching","Formal","11","15","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",645,0.645,0
4153,"self-matching","Formal","11","16","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",504,0.504,1
4153,"self-matching","Formal","11","17","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",648,0.648,1
4153,"self-matching","Formal","11","18","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",712,0.712,1
4153,"self-matching","Formal","11","19","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",642,0.642,1
4153,"self-matching","Formal","11","2","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",747,0.747,1
4153,"self-matching","Formal","11","20","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",649,0.649,1
4153,"self-matching","Formal","11","21","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",743,0.743,1
4153,"self-matching","Formal","11","22","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",768,0.768,1
4153,"self-matching","Formal","11","23","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",601,0.601,1
4153,"self-matching","Formal","11","24","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",606,0.606,1
4153,"self-matching","Formal","11","25","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","m",631,0.631,0
4153,"self-matching","Formal","11","26","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4153,"self-matching","Formal","11","27","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",706,0.706,0
4153,"self-matching","Formal","11","28","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",769,0.769,1
4153,"self-matching","Formal","11","29","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",711,0.711,1
4153,"self-matching","Formal","11","3","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",497,0.497,1
4153,"self-matching","Formal","11","30","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",609,0.609,1
4153,"self-matching","Formal","11","31","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",605,0.605,1
4153,"self-matching","Formal","11","32","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",810,0.81,1
4153,"self-matching","Formal","11","33","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",842,0.842,1
4153,"self-matching","Formal","11","34","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",740,0.74,1
4153,"self-matching","Formal","11","35","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",659,0.659,1
4153,"self-matching","Formal","11","36","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",662,0.662,1
4153,"self-matching","Formal","11","37","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",715,0.715,1
4153,"self-matching","Formal","11","38","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",737,0.737,1
4153,"self-matching","Formal","11","39","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",795,0.795,1
4153,"self-matching","Formal","11","4","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",779,0.779,1
4153,"self-matching","Formal","11","40","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",644,0.644,1
4153,"self-matching","Formal","11","41","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",690,0.69,0
4153,"self-matching","Formal","11","42","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",672,0.672,1
4153,"self-matching","Formal","11","43","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",921,0.921,1
4153,"self-matching","Formal","11","44","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",663,0.663,1
4153,"self-matching","Formal","11","45","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",627,0.627,1
4153,"self-matching","Formal","11","46","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",595,0.595,1
4153,"self-matching","Formal","11","47","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",636,0.636,1
4153,"self-matching","Formal","11","48","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",489,0.489,1
4153,"self-matching","Formal","11","49","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",745,0.745,1
4153,"self-matching","Formal","11","5","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",859,0.859,1
4153,"self-matching","Formal","11","50","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",465,0.465,0
4153,"self-matching","Formal","11","51","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",643,0.643,1
4153,"self-matching","Formal","11","52","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",633,0.633,1
4153,"self-matching","Formal","11","53","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",821,0.821,1
4153,"self-matching","Formal","11","54","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",626,0.626,1
4153,"self-matching","Formal","11","55","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",731,0.731,1
4153,"self-matching","Formal","11","56","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",616,0.616,1
4153,"self-matching","Formal","11","57","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",800,0.8,1
4153,"self-matching","Formal","11","58","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",635,0.635,1
4153,"self-matching","Formal","11","59","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",726,0.726,1
4153,"self-matching","Formal","11","6","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",679,0.679,1
4153,"self-matching","Formal","11","60","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",684,0.684,1
4153,"self-matching","Formal","11","7","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",637,0.637,0
4153,"self-matching","Formal","11","8","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4153,"self-matching","Formal","11","9","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",548,0.548,1
4153,"self-matching","Formal","12","1","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",668,0.668,1
4153,"self-matching","Formal","12","10","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",701,0.701,0
4153,"self-matching","Formal","12","11","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",698,0.698,1
4153,"self-matching","Formal","12","12","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",751,0.751,1
4153,"self-matching","Formal","12","13","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",925,0.925,1
4153,"self-matching","Formal","12","14","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",636,0.636,0
4153,"self-matching","Formal","12","15","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n",NA,NA,NA,NA
4153,"self-matching","Formal","12","16","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n",NA,NA,NA,NA
4153,"self-matching","Formal","12","17","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4153,"self-matching","Formal","12","18","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4153,"self-matching","Formal","12","19","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",937,0.937,0
4153,"self-matching","Formal","12","2","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",837,0.837,1
4153,"self-matching","Formal","12","20","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",647,0.647,1
4153,"self-matching","Formal","12","21","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",583,0.583,1
4153,"self-matching","Formal","12","22","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",689,0.689,0
4153,"self-matching","Formal","12","23","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m",NA,NA,NA,NA
4153,"self-matching","Formal","12","24","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4153,"self-matching","Formal","12","25","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4153,"self-matching","Formal","12","26","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",895,0.895,1
4153,"self-matching","Formal","12","27","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",705,0.705,1
4153,"self-matching","Formal","12","28","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",674,0.674,1
4153,"self-matching","Formal","12","29","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m",NA,NA,NA,NA
4153,"self-matching","Formal","12","3","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m",NA,NA,NA,NA
4153,"self-matching","Formal","12","30","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",890,0.89,1
4153,"self-matching","Formal","12","31","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",786,0.786,1
4153,"self-matching","Formal","12","32","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4153,"self-matching","Formal","12","33","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",718,0.718,1
4153,"self-matching","Formal","12","34","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",642,0.642,1
4153,"self-matching","Formal","12","35","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",556,0.556,0
4153,"self-matching","Formal","12","36","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",608,0.608,1
4153,"self-matching","Formal","12","37","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",670,0.67,1
4153,"self-matching","Formal","12","38","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",693,0.693,1
4153,"self-matching","Formal","12","39","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",707,0.707,1
4153,"self-matching","Formal","12","4","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m",NA,NA,NA,NA
4153,"self-matching","Formal","12","40","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",814,0.814,1
4153,"self-matching","Formal","12","41","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",651,0.651,1
4153,"self-matching","Formal","12","42","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",939,0.939,1
4153,"self-matching","Formal","12","43","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",583,0.583,1
4153,"self-matching","Formal","12","44","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",1004,1.004,1
4153,"self-matching","Formal","12","45","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",245,0.245,0
4153,"self-matching","Formal","12","46","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",664,0.664,1
4153,"self-matching","Formal","12","47","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",788,0.788,1
4153,"self-matching","Formal","12","48","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",708,0.708,1
4153,"self-matching","Formal","12","49","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",623,0.623,1
4153,"self-matching","Formal","12","5","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",577,0.577,1
4153,"self-matching","Formal","12","50","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",770,0.77,1
4153,"self-matching","Formal","12","51","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",680,0.68,1
4153,"self-matching","Formal","12","52","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",727,0.727,1
4153,"self-matching","Formal","12","53","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",762,0.762,1
4153,"self-matching","Formal","12","54","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",692,0.692,0
4153,"self-matching","Formal","12","55","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",640,0.64,1
4153,"self-matching","Formal","12","56","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",703,0.703,1
4153,"self-matching","Formal","12","57","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",759,0.759,1
4153,"self-matching","Formal","12","58","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",603,0.603,1
4153,"self-matching","Formal","12","59","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",584,0.584,1
4153,"self-matching","Formal","12","6","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m",NA,NA,NA,NA
4153,"self-matching","Formal","12","60","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",685,0.685,1
4153,"self-matching","Formal","12","7","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4153,"self-matching","Formal","12","8","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",914,0.914,1
4153,"self-matching","Formal","12","9","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",125,0.125,1
4153,"self-matching","Formal","2","1","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",614,0.614,1
4153,"self-matching","Formal","2","10","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",742,0.742,1
4153,"self-matching","Formal","2","11","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",667,0.667,1
4153,"self-matching","Formal","2","12","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",641,0.641,1
4153,"self-matching","Formal","2","13","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",646,0.646,1
4153,"self-matching","Formal","2","14","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",952,0.952,1
4153,"self-matching","Formal","2","15","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",847,0.847,1
4153,"self-matching","Formal","2","16","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",572,0.572,1
4153,"self-matching","Formal","2","17","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",839,0.839,1
4153,"self-matching","Formal","2","18","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",759,0.759,1
4153,"self-matching","Formal","2","19","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",854,0.854,1
4153,"self-matching","Formal","2","2","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",655,0.655,1
4153,"self-matching","Formal","2","20","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",795,0.795,1
4153,"self-matching","Formal","2","21","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",632,0.632,1
4153,"self-matching","Formal","2","22","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",994,0.994,1
4153,"self-matching","Formal","2","23","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",856,0.856,1
4153,"self-matching","Formal","2","24","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",918,0.918,1
4153,"self-matching","Formal","2","25","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",998,0.998,1
4153,"self-matching","Formal","2","26","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",724,0.724,1
4153,"self-matching","Formal","2","27","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",809,0.809,1
4153,"self-matching","Formal","2","28","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",961,0.961,1
4153,"self-matching","Formal","2","29","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",955,0.955,1
4153,"self-matching","Formal","2","3","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",611,0.611,1
4153,"self-matching","Formal","2","30","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",901,0.901,1
4153,"self-matching","Formal","2","31","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",673,0.673,1
4153,"self-matching","Formal","2","32","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",751,0.751,1
4153,"self-matching","Formal","2","33","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",954,0.954,0
4153,"self-matching","Formal","2","34","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",742,0.742,1
4153,"self-matching","Formal","2","35","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",571,0.571,1
4153,"self-matching","Formal","2","36","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",629,0.629,1
4153,"self-matching","Formal","2","37","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",769,0.769,1
4153,"self-matching","Formal","2","38","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",611,0.611,1
4153,"self-matching","Formal","2","39","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",635,0.635,1
4153,"self-matching","Formal","2","4","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",695,0.695,0
4153,"self-matching","Formal","2","40","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",537,0.537,1
4153,"self-matching","Formal","2","41","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",788,0.788,1
4153,"self-matching","Formal","2","42","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",623,0.623,1
4153,"self-matching","Formal","2","43","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",601,0.601,1
4153,"self-matching","Formal","2","44","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",553,0.553,1
4153,"self-matching","Formal","2","45","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",550,0.55,1
4153,"self-matching","Formal","2","46","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",676,0.676,0
4153,"self-matching","Formal","2","47","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",632,0.632,1
4153,"self-matching","Formal","2","48","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",916,0.916,1
4153,"self-matching","Formal","2","49","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",798,0.798,1
4153,"self-matching","Formal","2","5","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",664,0.664,1
4153,"self-matching","Formal","2","50","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",920,0.92,1
4153,"self-matching","Formal","2","51","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",624,0.624,1
