"Subject","Session","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
6210,2,"self-matching","Formal","1","20","Nonmatching","S.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","m","m",434,0.434,1
6210,2,"self-matching","Formal","1","21","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",590,0.59,1
6210,2,"self-matching","Formal","1","22","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",410,0.41,1
6210,2,"self-matching","Formal","1","23","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",354,0.354,1
6210,2,"self-matching","Formal","1","24","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","m","m",411,0.411,1
6210,2,"self-matching","Formal","1","25","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",623,0.623,1
6210,2,"self-matching","Formal","1","26","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",395,0.395,1
6210,2,"self-matching","Formal","1","27","Nonmatching","T.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","m","m",446,0.446,1
6210,2,"self-matching","Formal","1","28","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",554,0.554,1
6210,2,"self-matching","Formal","1","29","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",542,0.542,1
6210,2,"self-matching","Formal","1","3","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",364,0.364,1
6210,2,"self-matching","Formal","1","30","Nonmatching","C.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","m","m",650,0.65,1
6210,2,"self-matching","Formal","1","31","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",718,0.718,1
6210,2,"self-matching","Formal","1","32","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",642,0.642,1
6210,2,"self-matching","Formal","1","33","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",510,0.51,1
6210,2,"self-matching","Formal","1","34","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",586,0.586,1
6210,2,"self-matching","Formal","1","35","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","m","m",510,0.51,1
6210,2,"self-matching","Formal","1","36","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",378,0.378,1
6210,2,"self-matching","Formal","1","37","Nonmatching","P.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","m","k",486,0.486,0
6210,2,"self-matching","Formal","1","38","Nonmatching","T.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","m","m",538,0.538,1
6210,2,"self-matching","Formal","1","39","Nonmatching","P.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","m","m",482,0.482,1
6210,2,"self-matching","Formal","1","4","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",408,0.408,1
6210,2,"self-matching","Formal","1","40","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",365,0.365,1
6210,2,"self-matching","Formal","1","41","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",785,0.785,1
6210,2,"self-matching","Formal","1","42","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",365,0.365,1
6210,2,"self-matching","Formal","1","43","Nonmatching","P.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","m","m",561,0.561,1
6210,2,"self-matching","Formal","1","44","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",509,0.509,1
6210,2,"self-matching","Formal","1","45","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",409,0.409,1
6210,2,"self-matching","Formal","1","46","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",566,0.566,1
6210,2,"self-matching","Formal","1","47","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","m",666,0.666,0
6210,2,"self-matching","Formal","1","48","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",382,0.382,1
6210,2,"self-matching","Formal","1","49","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",594,0.594,1
6210,2,"self-matching","Formal","1","5","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",484,0.484,1
6210,2,"self-matching","Formal","1","50","Nonmatching","D.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","m","m",564,0.564,1
6210,2,"self-matching","Formal","1","51","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",525,0.525,1
6210,2,"self-matching","Formal","1","52","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",553,0.553,1
6210,2,"self-matching","Formal","1","53","Nonmatching","S.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","m","m",773,0.773,1
6210,2,"self-matching","Formal","1","54","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",393,0.393,1
6210,2,"self-matching","Formal","1","55","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",397,0.397,1
6210,2,"self-matching","Formal","1","56","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",361,0.361,1
6210,2,"self-matching","Formal","1","57","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",485,0.485,1
6210,2,"self-matching","Formal","1","58","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","m","m",425,0.425,1
6210,2,"self-matching","Formal","1","59","Nonmatching","P.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","m","m",597,0.597,1
6210,2,"self-matching","Formal","1","6","Nonmatching","D.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","m","m",400,0.4,1
6210,2,"self-matching","Formal","1","60","Nonmatching","T.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","m","m",616,0.616,1
6210,2,"self-matching","Formal","1","61","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",636,0.636,1
6210,2,"self-matching","Formal","1","62","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",400,0.4,1
6210,2,"self-matching","Formal","1","63","Nonmatching","T.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","m","m",620,0.62,1
6210,2,"self-matching","Formal","1","64","Nonmatching","S.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","m","m",704,0.704,1
6210,2,"self-matching","Formal","1","65","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",524,0.524,1
6210,2,"self-matching","Formal","1","66","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",356,0.356,1
6210,2,"self-matching","Formal","1","67","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",365,0.365,1
6210,2,"self-matching","Formal","1","68","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",513,0.513,1
6210,2,"self-matching","Formal","1","69","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",629,0.629,1
6210,2,"self-matching","Formal","1","7","Nonmatching","P.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","m","m",505,0.505,1
6210,2,"self-matching","Formal","1","70","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",345,0.345,1
6210,2,"self-matching","Formal","1","71","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",405,0.405,1
6210,2,"self-matching","Formal","1","72","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",721,0.721,1
6210,2,"self-matching","Formal","1","73","Nonmatching","D.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","m","m",461,0.461,1
6210,2,"self-matching","Formal","1","74","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",369,0.369,1
6210,2,"self-matching","Formal","1","75","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",701,0.701,1
6210,2,"self-matching","Formal","1","76","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",393,0.393,1
6210,2,"self-matching","Formal","1","77","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",381,0.381,1
6210,2,"self-matching","Formal","1","78","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",449,0.449,1
6210,2,"self-matching","Formal","1","79","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",453,0.453,1
6210,2,"self-matching","Formal","1","8","Nonmatching","S.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","m","m",522,0.522,1
6210,2,"self-matching","Formal","1","80","Nonmatching","C.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","m","m",488,0.488,1
6210,2,"self-matching","Formal","1","81","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",508,0.508,1
6210,2,"self-matching","Formal","1","82","Nonmatching","D.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","m","m",796,0.796,1
6210,2,"self-matching","Formal","1","83","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",375,0.375,1
6210,2,"self-matching","Formal","1","84","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",427,0.427,1
6210,2,"self-matching","Formal","1","85","Nonmatching","C.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","m","m",495,0.495,1
6210,2,"self-matching","Formal","1","86","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",587,0.587,1
6210,2,"self-matching","Formal","1","87","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",743,0.743,1
6210,2,"self-matching","Formal","1","88","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",555,0.555,1
6210,2,"self-matching","Formal","1","89","Nonmatching","C.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","m","m",471,0.471,1
6210,2,"self-matching","Formal","1","9","Nonmatching","D.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","m","m",534,0.534,1
6210,2,"self-matching","Formal","1","90","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",499,0.499,1
6210,2,"self-matching","Formal","10","1","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",388,0.388,1
6210,2,"self-matching","Formal","10","10","Nonmatching","C.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","m","m",572,0.572,1
6210,2,"self-matching","Formal","10","11","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",376,0.376,1
6210,2,"self-matching","Formal","10","12","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",476,0.476,1
6210,2,"self-matching","Formal","10","13","Nonmatching","P.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","m","m",624,0.624,1
6210,2,"self-matching","Formal","10","14","Nonmatching","T.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","m","m",412,0.412,1
6210,2,"self-matching","Formal","10","15","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",656,0.656,1
6210,2,"self-matching","Formal","10","16","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",568,0.568,1
6210,2,"self-matching","Formal","10","17","Nonmatching","P.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","m","m",560,0.56,1
6210,2,"self-matching","Formal","10","18","Nonmatching","D.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","m","m",637,0.637,1
6210,2,"self-matching","Formal","10","19","Nonmatching","S.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","m","m",513,0.513,1
6210,2,"self-matching","Formal","10","2","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","m","m",485,0.485,1
6210,2,"self-matching","Formal","10","20","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",413,0.413,1
6210,2,"self-matching","Formal","10","21","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","m","m",561,0.561,1
6210,2,"self-matching","Formal","10","22","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",509,0.509,1
6210,2,"self-matching","Formal","10","23","Nonmatching","S.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",753,0.753,1
6210,2,"self-matching","Formal","10","24","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",429,0.429,1
6210,2,"self-matching","Formal","10","25","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",808,0.808,1
6210,2,"self-matching","Formal","10","26","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",356,0.356,1
6210,2,"self-matching","Formal","10","27","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",384,0.384,1
6210,2,"self-matching","Formal","10","28","Nonmatching","T.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","m","m",956,0.956,1
6210,2,"self-matching","Formal","10","29","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",472,0.472,1
6210,2,"self-matching","Formal","10","3","Nonmatching","S.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","m","m",481,0.481,1
6210,2,"self-matching","Formal","10","30","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",412,0.412,1
6210,2,"self-matching","Formal","10","31","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",384,0.384,1
6210,2,"self-matching","Formal","10","32","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",336,0.336,1
6210,2,"self-matching","Formal","10","33","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",387,0.387,1
6210,2,"self-matching","Formal","10","34","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6210,2,"self-matching","Formal","10","35","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",387,0.387,1
6210,2,"self-matching","Formal","10","36","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","m",639,0.639,0
6210,2,"self-matching","Formal","10","37","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",379,0.379,1
6210,2,"self-matching","Formal","10","38","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",383,0.383,1
6210,2,"self-matching","Formal","10","39","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",515,0.515,1
6210,2,"self-matching","Formal","10","4","Nonmatching","C.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","m","m",461,0.461,1
6210,2,"self-matching","Formal","10","40","Nonmatching","C.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","m","m",487,0.487,1
6210,2,"self-matching","Formal","10","41","Nonmatching","S.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","m","m",515,0.515,1
6210,2,"self-matching","Formal","10","42","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",375,0.375,1
6210,2,"self-matching","Formal","10","43","Nonmatching","D.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","m","m",451,0.451,1
6210,2,"self-matching","Formal","10","44","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",702,0.702,1
6210,2,"self-matching","Formal","10","45","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",706,0.706,1
6210,2,"self-matching","Formal","10","46","Nonmatching","T.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","m","k",886,0.886,0
6210,2,"self-matching","Formal","10","47","Nonmatching","D.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","m","m",670,0.67,1
6210,2,"self-matching","Formal","10","48","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",358,0.358,1
6210,2,"self-matching","Formal","10","49","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","m","m",531,0.531,1
6210,2,"self-matching","Formal","10","5","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",496,0.496,1
6210,2,"self-matching","Formal","10","50","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","m","m",527,0.527,1
6210,2,"self-matching","Formal","10","51","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",403,0.403,1
6210,2,"self-matching","Formal","10","52","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",735,0.735,1
6210,2,"self-matching","Formal","10","53","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",411,0.411,1
6210,2,"self-matching","Formal","10","54","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",647,0.647,1
6210,2,"self-matching","Formal","10","55","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",771,0.771,1
6210,2,"self-matching","Formal","10","56","Nonmatching","T.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","m","m",791,0.791,1
6210,2,"self-matching","Formal","10","57","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",435,0.435,1
6210,2,"self-matching","Formal","10","58","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",727,0.727,1
6210,2,"self-matching","Formal","10","59","Nonmatching","C.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","m","m",579,0.579,1
6210,2,"self-matching","Formal","10","6","Nonmatching","T.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","m","m",556,0.556,1
6210,2,"self-matching","Formal","10","60","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",415,0.415,1
6210,2,"self-matching","Formal","10","61","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",811,0.811,1
6210,2,"self-matching","Formal","10","62","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",527,0.527,1
6210,2,"self-matching","Formal","10","63","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","m","m",526,0.526,1
6210,2,"self-matching","Formal","10","64","Nonmatching","P.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","m","m",713,0.713,1
6210,2,"self-matching","Formal","10","65","Matching","P.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","k","k",557,0.557,1
6210,2,"self-matching","Formal","10","66","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",481,0.481,1
6210,2,"self-matching","Formal","10","67","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",453,0.453,1
6210,2,"self-matching","Formal","10","68","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",577,0.577,1
6210,2,"self-matching","Formal","10","69","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",421,0.421,1
6210,2,"self-matching","Formal","10","7","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",400,0.4,1
6210,2,"self-matching","Formal","10","70","Matching","C.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","k","k",441,0.441,1
6210,2,"self-matching","Formal","10","71","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",581,0.581,1
6210,2,"self-matching","Formal","10","72","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",569,0.569,1
6210,2,"self-matching","Formal","10","73","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",845,0.845,1
6210,2,"self-matching","Formal","10","74","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",425,0.425,1
6210,2,"self-matching","Formal","10","75","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",589,0.589,1
6210,2,"self-matching","Formal","10","76","Nonmatching","C.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","m","m",929,0.929,1
6210,2,"self-matching","Formal","10","77","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",501,0.501,1
6210,2,"self-matching","Formal","10","78","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",911,0.911,1
6210,2,"self-matching","Formal","10","79","Nonmatching","D.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","m","m",775,0.775,1
6210,2,"self-matching","Formal","10","8","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",668,0.668,1
6210,2,"self-matching","Formal","10","80","Nonmatching","D.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","m","m",748,0.748,1
6210,2,"self-matching","Formal","10","81","Nonmatching","P.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","m","k",768,0.768,0
6210,2,"self-matching","Formal","10","82","Nonmatching","S.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","m","m",547,0.547,1
6210,2,"self-matching","Formal","10","83","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",655,0.655,1
6210,2,"self-matching","Formal","10","84","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",395,0.395,1
6210,2,"self-matching","Formal","10","85","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",471,0.471,1
6210,2,"self-matching","Formal","10","86","Matching","Tra.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","k","k",675,0.675,1
6210,2,"self-matching","Formal","10","87","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",919,0.919,1
6210,2,"self-matching","Formal","10","88","Matching","T.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","k","k",395,0.395,1
6210,2,"self-matching","Formal","10","89","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",559,0.559,1
6210,2,"self-matching","Formal","10","9","Nonmatching","P.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","m","m",440,0.44,1
6210,2,"self-matching","Formal","10","90","Matching","D.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","k","k",363,0.363,1
6210,2,"self-matching","Formal","11","1","Nonmatching","S.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","m","m",468,0.468,1
6210,2,"self-matching","Formal","11","10","Nonmatching","C.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","m","m",507,0.507,1
6210,2,"self-matching","Formal","11","11","Nonmatching","T.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","m","m",527,0.527,1
6210,2,"self-matching","Formal","11","12","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","m","m",651,0.651,1
6210,2,"self-matching","Formal","11","13","Nonmatching","P.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","m","k",663,0.663,0
6210,2,"self-matching","Formal","11","14","Nonmatching","Tra.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","m","m",507,0.507,1
6210,2,"self-matching","Formal","11","15","Matching","S.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","k","k",335,0.335,1
