"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"3010","3","254","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","857","0.857","1"
"3010","3","255","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","745","0.745","1"
"3010","3","256","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","805","0.805","1"
"3010","3","257","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","575","0.575","1"
"3010","3","258","shape2.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","458","0.458","1"
"3010","3","259","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","434","0.434","1"
"3010","3","260","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","451","0.451","1"
"3010","3","261","shape2.jpg","Pam","self-matching","Matching","Pam","Stranger name","Stranger","Neutral","Stranger face","Stranger","483","0.483","1"
"3010","3","262","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","377","0.377","1"
"3010","3","263","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","Neutral","Stranger face","Stranger","670","0.67","1"
"3010","3","264","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","580","0.58","1"
"3010","3","265","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","You","Self-associated face","Self","441","0.441","1"
"3010","3","266","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","433","0.433","1"
"3010","3","267","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","778","0.778","1"
"3010","3","268","shape1.jpg","Meg","self-matching","Nonmatching","Meg","Own-face name","Self","You","Self-associated face","Self","893","0.893","1"
"3010","3","269","shape3.jpg","Meg","self-matching","Matching","Meg","Own-face name","Self","AntiYou","Own face","Self","890","0.89","1"
"3010","3","270","shape3.jpg","Pam","self-matching","Nonmatching","Pam","Stranger name","Stranger","AntiYou","Own face","Self","625","0.625","1"
"3011","1","1","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","489","0.489","1"
"3011","1","2","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","431","0.431","1"
"3011","1","3","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","409","0.409","1"
"3011","1","4","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","403","0.403","1"
"3011","1","5","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","678","0.678","1"
"3011","1","6","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","461","0.461","1"
"3011","1","7","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","469","0.469","1"
"3011","1","8","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","749","0.749","1"
"3011","1","9","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","833","0.833","1"
"3011","1","10","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","1513","1.513","1"
"3011","1","11","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","533","0.533","1"
"3011","1","12","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","465","0.465","1"
"3011","1","13","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","514","0.514","1"
"3011","1","14","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","800","0.8","1"
"3011","1","15","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","641","0.641","1"
"3011","1","16","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","522","0.522","1"
"3011","1","17","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","439","0.439","1"
"3011","1","18","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","952","0.952","1"
"3011","1","19","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","524","0.524","1"
"3011","1","20","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","440","0.44","1"
"3011","1","21","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","457","0.457","1"
"3011","1","22","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","610","0.61","1"
"3011","1","23","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","492","0.492","1"
"3011","1","24","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","474","0.474","1"
"3011","1","25","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","474","0.474","1"
"3011","1","26","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","562","0.562","1"
"3011","1","27","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","693","0.693","1"
"3011","1","28","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","485","0.485","1"
"3011","1","29","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","515","0.515","1"
"3011","1","30","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","441","0.441","1"
"3011","1","31","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","505","0.505","1"
"3011","1","32","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","759","0.759","1"
"3011","1","33","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","434","0.434","1"
"3011","1","34","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","644","0.644","1"
"3011","1","35","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","556","0.556","1"
"3011","1","36","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","720","0.72","1"
"3011","1","37","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","509","0.509","1"
"3011","1","38","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","515","0.515","1"
"3011","1","39","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","881","0.881","1"
"3011","1","40","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","512","0.512","1"
"3011","1","41","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","637","0.637","1"
"3011","1","42","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","878","0.878","1"
"3011","1","43","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","605","0.605","1"
"3011","1","44","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","902","0.902","1"
"3011","1","45","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","675","0.675","1"
"3011","1","46","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","1076","1.076","1"
"3011","1","47","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","538","0.538","1"
"3011","1","48","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","574","0.574","1"
"3011","1","49","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","817","0.817","1"
"3011","1","50","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","850","0.85","1"
"3011","1","51","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","498","0.498","1"
"3011","1","52","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","496","0.496","1"
"3011","1","53","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","495","0.495","1"
"3011","1","54","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","534","0.534","1"
"3011","1","55","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","490","0.49","1"
"3011","1","56","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","546","0.546","1"
"3011","1","57","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","502","0.502","1"
"3011","1","58","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","781","0.781","1"
"3011","1","59","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","535","0.535","1"
"3011","1","60","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","492","0.492","1"
"3011","1","61","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","530","0.53","1"
"3011","1","62","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","536","0.536","1"
"3011","1","63","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","541","0.541","1"
"3011","1","64","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","505","0.505","1"
"3011","1","65","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","496","0.496","1"
"3011","1","66","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","462","0.462","1"
"3011","1","67","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","591","0.591","1"
"3011","1","68","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","834","0.834","1"
"3011","1","69","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","585","0.585","1"
"3011","1","70","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","499","0.499","1"
"3011","1","71","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","490","0.49","1"
"3011","1","72","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","521","0.521","1"
"3011","1","73","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","846","0.846","1"
"3011","1","74","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","454","0.454","1"
"3011","1","75","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","550","0.55","1"
"3011","1","76","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","979","0.979","1"
"3011","1","77","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","461","0.461","1"
"3011","1","78","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","533","0.533","1"
"3011","1","79","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","425","0.425","1"
"3011","1","80","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","444","0.444","1"
"3011","1","81","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","388","0.388","1"
"3011","1","82","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","399","0.399","1"
"3011","1","83","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","529","0.529","1"
"3011","1","84","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","399","0.399","1"
"3011","1","85","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","482","0.482","1"
"3011","1","86","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","569","0.569","1"
"3011","1","87","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","396","0.396","1"
"3011","1","88","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","535","0.535","1"
"3011","1","89","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","468","0.468","1"
"3011","1","90","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","651","0.651","1"
"3011","2","91","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","583","0.583","1"
"3011","2","92","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","473","0.473","1"
"3011","2","93","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","521","0.521","1"
"3011","2","94","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","526","0.526","1"
"3011","2","95","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","635","0.635","1"
"3011","2","96","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","540","0.54","1"
"3011","2","97","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","457","0.457","1"
"3011","2","98","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","417","0.417","1"
"3011","2","99","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","427","0.427","1"
"3011","2","100","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","708","0.708","1"
"3011","2","101","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","858","0.858","1"
"3011","2","102","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","482","0.482","1"
"3011","2","103","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","488","0.488","1"
"3011","2","104","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","896","0.896","1"
"3011","2","105","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","557","0.557","1"
"3011","2","106","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","441","0.441","1"
"3011","2","107","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","1019","1.019","1"
"3011","2","108","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","555","0.555","1"
"3011","2","109","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","510","0.51","1"
"3011","2","110","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","525","0.525","1"
"3011","2","111","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","490","0.49","1"
"3011","2","112","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","497","0.497","1"
"3011","2","113","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","607","0.607","1"
"3011","2","114","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","602","0.602","1"
"3011","2","115","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","564","0.564","1"
"3011","2","116","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","439","0.439","1"
"3011","2","117","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","568","0.568","1"
"3011","2","118","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","564","0.564","1"
"3011","2","119","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","392","0.392","1"
"3011","2","120","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","547","0.547","1"
"3011","2","121","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","496","0.496","1"
"3011","2","122","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","414","0.414","1"
"3011","2","123","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","513","0.513","1"
"3011","2","124","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","663","0.663","1"
"3011","2","125","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","479","0.479","1"
"3011","2","126","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","782","0.782","1"
"3011","2","127","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","432","0.432","1"
"3011","2","128","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","530","0.53","1"
"3011","2","129","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","599","0.599","1"
"3011","2","130","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","433","0.433","1"
"3011","2","131","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","562","0.562","1"
"3011","2","132","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","478","0.478","1"
"3011","2","133","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","470","0.47","1"
"3011","2","134","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","748","0.748","1"
"3011","2","135","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","465","0.465","1"
"3011","2","136","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","505","0.505","1"
"3011","2","137","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","711","0.711","1"
"3011","2","138","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","453","0.453","1"
"3011","2","139","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","533","0.533","1"
"3011","2","140","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","585","0.585","1"
"3011","2","141","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","412","0.412","1"
"3011","2","142","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","582","0.582","1"
"3011","2","143","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","449","0.449","1"
"3011","2","144","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","498","0.498","1"
"3011","2","145","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","480","0.48","1"
"3011","2","146","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","440","0.44","1"
"3011","2","147","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","513","0.513","1"
"3011","2","148","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","487","0.487","1"
"3011","2","149","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","454","0.454","1"
"3011","2","150","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","822","0.822","1"
"3011","2","151","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","607","0.607","1"
"3011","2","152","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","424","0.424","1"
"3011","2","153","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","538","0.538","1"
"3011","2","154","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","431","0.431","1"
"3011","2","155","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","617","0.617","1"
"3011","2","156","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","761","0.761","1"
"3011","2","157","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","597","0.597","1"
"3011","2","158","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","424","0.424","1"
"3011","2","159","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","697","0.697","1"
"3011","2","160","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","480","0.48","1"
"3011","2","161","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","480","0.48","1"
"3011","2","162","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","774","0.774","1"
"3011","2","163","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","858","0.858","1"
"3011","2","164","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","506","0.506","1"
"3011","2","165","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","560","0.56","1"
"3011","2","166","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","428","0.428","1"
"3011","2","167","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","445","0.445","1"
"3011","2","168","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","686","0.686","1"
"3011","2","169","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","484","0.484","1"
"3011","2","170","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","467","0.467","1"
"3011","2","171","shape1.jpg","Meg","self-matching","Matching","Meg","Stranger name","Stranger","Neutral","Stranger face","Stranger","811","0.811","1"
"3011","2","172","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","669","0.669","1"
"3011","2","173","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","627","0.627","1"
"3011","2","174","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","588","0.588","1"
"3011","2","175","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","519","0.519","1"
"3011","2","176","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","732","0.732","1"
"3011","2","177","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","529","0.529","1"
"3011","2","178","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","494","0.494","1"
"3011","2","179","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","566","0.566","1"
"3011","2","180","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","505","0.505","1"
"3011","3","181","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","772","0.772","1"
"3011","3","182","shape2.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","You","Self-associated face","Self","511","0.511","1"
"3011","3","183","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","381","0.381","1"
"3011","3","184","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","472","0.472","1"
"3011","3","185","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","384","0.384","1"
"3011","3","186","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","451","0.451","1"
"3011","3","187","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","411","0.411","1"
"3011","3","188","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","374","0.374","1"
"3011","3","189","shape1.jpg","Pam","self-matching","Nonmatching","Pam","Own-face name","Self","Neutral","Stranger face","Stranger","497","0.497","1"
"3011","3","190","shape3.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","AntiYou","Own face","Self","416","0.416","1"
"3011","3","191","shape3.jpg","Pam","self-matching","Matching","Pam","Own-face name","Self","AntiYou","Own face","Self","425","0.425","1"
"3011","3","192","shape2.jpg","Meg","self-matching","Nonmatching","Meg","Stranger name","Stranger","You","Self-associated face","Self","571","0.571","1"
