"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"3011","3011","3","1","test","237","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","521","Neutral","Meg","You","Neutral"
"3011","3011","3","1","test","238","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","495","You","You","You","You"
"3011","3011","3","1","test","239","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","429","AntiYou","Pam","Pam","AntiYou"
"3011","3011","3","1","test","240","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","415","AntiYou","Pam","Meg","AntiYou"
"3011","3011","3","1","test","241","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","466","AntiYou","Pam","Meg","AntiYou"
"3011","3011","3","1","test","242","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","393","AntiYou","Pam","You","AntiYou"
"3011","3011","3","1","test","243","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","460","Neutral","Meg","Pam","Neutral"
"3011","3011","3","1","test","244","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","452","You","You","You","You"
"3011","3011","3","1","test","245","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","429","Neutral","Meg","You","Neutral"
"3011","3011","3","1","test","246","m","Meg","Neutral","9","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","430","AntiYou","Pam","Meg","AntiYou"
"3011","3011","3","1","test","247","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","447","AntiYou","Pam","You","AntiYou"
"3011","3011","3","1","test","248","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","537","Neutral","Meg","Meg","Neutral"
"3011","3011","3","1","test","249","m","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","0","509","AntiYou","Pam","Pam","AntiYou"
"3011","3011","3","1","test","250","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","563","You","You","Pam","You"
"3011","3011","3","1","test","251","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","480","AntiYou","Pam","You","AntiYou"
"3011","3011","3","1","test","252","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","630","You","You","You","You"
"3011","3011","3","1","test","253","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","480","Neutral","Meg","Pam","Neutral"
"3011","3011","3","1","test","254","m","Meg","Neutral","5","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","871","You","You","Meg","You"
"3011","3011","3","1","test","255","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","486","Neutral","Meg","You","Neutral"
"3011","3011","3","1","test","256","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","429","Neutral","Meg","You","Neutral"
"3011","3011","3","1","test","257","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","462","AntiYou","Pam","Pam","AntiYou"
"3011","3011","3","1","test","258","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","495","Neutral","Meg","Pam","Neutral"
"3011","3011","3","1","test","259","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","422","Neutral","Meg","You","Neutral"
"3011","3011","3","1","test","260","z","You","You","2","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","744","You","You","You","You"
"3011","3011","3","1","test","261","m","You","You","7","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","404","Neutral","Meg","You","Neutral"
"3011","3011","3","1","test","262","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","478","Neutral","Meg","Meg","Neutral"
"3011","3011","3","1","test","263","z","Pam","AntiYou","3","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","453","AntiYou","Pam","Pam","AntiYou"
"3011","3011","3","1","test","264","m","Pam","AntiYou","8","shape2.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","494","You","You","Pam","You"
"3011","3011","3","1","test","265","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","572","Neutral","Meg","Meg","Neutral"
"3011","3011","3","1","test","266","m","Pam","AntiYou","4","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","447","Neutral","Meg","Pam","Neutral"
"3011","3011","3","1","test","267","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","560","AntiYou","Pam","You","AntiYou"
"3011","3011","3","1","test","268","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","493","Neutral","Meg","Meg","Neutral"
"3011","3011","3","1","test","269","z","Meg","Neutral","1","shape1.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","1","1","588","Neutral","Meg","Meg","Neutral"
"3011","3011","3","1","test","270","m","You","You","6","shape3.jpg","0","2","0","Meg","You","Pam","Neutral","You","AntiYou","2","1","454","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","1","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","756","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","2","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","600","You","You","Pam","You"
"3012","3012","3","2","test","3","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","625","You","You","You","You"
"3012","3012","3","2","test","4","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","747","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","5","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","567","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","6","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","691","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","7","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","673","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","8","m","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","0","1728","You","You","Pam","You"
"3012","3012","3","2","test","9","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","851","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","10","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","650","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","11","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1090","You","You","You","You"
"3012","3012","3","2","test","12","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","816","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","13","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","778","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","14","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","740","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","15","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","609","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","16","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","482","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","17","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","554","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","18","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","686","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","19","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","700","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","20","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","649","You","You","Pam","You"
"3012","3012","3","2","test","21","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","850","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","22","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","520","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","23","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","830","You","You","Pam","You"
"3012","3012","3","2","test","24","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","839","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","25","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","688","You","You","You","You"
"3012","3012","3","2","test","26","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","558","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","27","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","625","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","28","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","626","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","29","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","668","You","You","Pam","You"
"3012","3012","3","2","test","30","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","411","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","31","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","693","You","You","You","You"
"3012","3012","3","2","test","32","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","652","You","You","Meg","You"
"3012","3012","3","2","test","33","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","636","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","34","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","660","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","35","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","540","You","You","You","You"
"3012","3012","3","2","test","36","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","545","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","37","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","605","You","You","Pam","You"
"3012","3012","3","2","test","38","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","943","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","39","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","547","You","You","Meg","You"
"3012","3012","3","2","test","40","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","696","You","You","Pam","You"
"3012","3012","3","2","test","41","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","566","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","42","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","681","You","You","Meg","You"
"3012","3012","3","2","test","43","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","521","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","44","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","550","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","45","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","546","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","46","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","479","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","47","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","454","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","48","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","767","You","You","You","You"
"3012","3012","3","2","test","49","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","433","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","50","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","706","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","51","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","600","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","52","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","529","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","53","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1031","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","54","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","447","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","55","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","505","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","56","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","510","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","57","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","461","You","You","Meg","You"
"3012","3012","3","2","test","58","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","701","You","You","You","You"
"3012","3012","3","2","test","59","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","570","You","You","You","You"
"3012","3012","3","2","test","60","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","581","You","You","Pam","You"
"3012","3012","3","2","test","61","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","537","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","62","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","606","You","You","You","You"
"3012","3012","3","2","test","63","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","640","You","You","Meg","You"
"3012","3012","3","2","test","64","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","544","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","65","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","533","You","You","Pam","You"
"3012","3012","3","2","test","66","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","1097","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","67","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","439","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","68","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","824","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","69","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","569","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","70","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","532","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","71","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","546","You","You","You","You"
"3012","3012","3","2","test","72","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","479","You","You","Pam","You"
"3012","3012","3","2","test","73","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","501","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","74","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1051","You","You","Pam","You"
"3012","3012","3","2","test","75","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","507","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","76","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","569","You","You","Pam","You"
"3012","3012","3","2","test","77","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","516","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","78","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","434","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","79","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","482","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","80","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","522","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","81","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","527","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","82","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","525","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","83","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","1410","You","You","Meg","You"
"3012","3012","3","2","test","84","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","739","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","85","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","447","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","86","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","464","You","You","You","You"
"3012","3012","3","2","test","87","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","431","You","You","You","You"
"3012","3012","3","2","test","88","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","761","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","89","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","509","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","90","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","587","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","91","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","609","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","92","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","482","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","93","m","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","0","593","You","You","Pam","You"
"3012","3012","3","2","test","94","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","468","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","95","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","811","You","You","Pam","You"
"3012","3012","3","2","test","96","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","613","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","97","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","471","You","You","You","You"
"3012","3012","3","2","test","98","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","566","You","You","Meg","You"
"3012","3012","3","2","test","99","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","609","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","100","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","652","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","101","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","492","You","You","You","You"
"3012","3012","3","2","test","102","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","642","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","103","z","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","0","378","You","You","You","You"
"3012","3012","3","2","test","104","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","462","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","105","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","991","You","You","Meg","You"
"3012","3012","3","2","test","106","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","648","You","You","You","You"
"3012","3012","3","2","test","107","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","457","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","108","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","728","You","You","Meg","You"
"3012","3012","3","2","test","109","m","You","You","1","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","494","You","You","You","You"
"3012","3012","3","2","test","110","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","541","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","111","m","Pam","AntiYou","3","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","785","AntiYou","Pam","Pam","AntiYou"
"3012","3012","3","2","test","112","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","452","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","113","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","508","You","You","Meg","You"
"3012","3012","3","2","test","114","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","530","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","115","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","559","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","116","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","579","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","117","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","695","You","You","Pam","You"
"3012","3012","3","2","test","118","z","Meg","Neutral","6","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","613","AntiYou","Pam","Meg","AntiYou"
"3012","3012","3","2","test","119","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","647","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","120","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","520","You","You","Meg","You"
"3012","3012","3","2","test","121","z","Pam","AntiYou","4","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","893","You","You","Pam","You"
"3012","3012","3","2","test","122","z","Meg","Neutral","7","shape1.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","467","You","You","Meg","You"
"3012","3012","3","2","test","123","z","You","You","5","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","490","Neutral","Meg","You","Neutral"
"3012","3012","3","2","test","124","z","Pam","AntiYou","8","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","537","Neutral","Meg","Pam","Neutral"
"3012","3012","3","2","test","125","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","454","Neutral","Meg","Meg","Neutral"
"3012","3012","3","2","test","126","z","You","You","9","shape3.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","2","1","478","AntiYou","Pam","You","AntiYou"
"3012","3012","3","2","test","127","m","Meg","Neutral","2","shape2.jpg","1","2","0","You","Meg","Pam","You","Neutral","AntiYou","1","1","638","Neutral","Meg","Meg","Neutral"
