"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4122,"self-matching","Formal","4","36","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",628,0.628,1
4122,"self-matching","Formal","4","37","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",468,0.468,1
4122,"self-matching","Formal","4","38","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",463,0.463,1
4122,"self-matching","Formal","4","39","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",813,0.813,1
4122,"self-matching","Formal","4","4","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",758,0.758,1
4122,"self-matching","Formal","4","40","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",767,0.767,1
4122,"self-matching","Formal","4","41","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",763,0.763,1
4122,"self-matching","Formal","4","42","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",729,0.729,1
4122,"self-matching","Formal","4","43","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",549,0.549,1
4122,"self-matching","Formal","4","44","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",574,0.574,1
4122,"self-matching","Formal","4","45","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",568,0.568,1
4122,"self-matching","Formal","4","46","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",932,0.932,1
4122,"self-matching","Formal","4","47","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",682,0.682,1
4122,"self-matching","Formal","4","48","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",1088,1.088,1
4122,"self-matching","Formal","4","49","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",993,0.993,1
4122,"self-matching","Formal","4","5","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",590,0.59,1
4122,"self-matching","Formal","4","50","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",717,0.717,1
4122,"self-matching","Formal","4","51","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",863,0.863,1
4122,"self-matching","Formal","4","52","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",461,0.461,0
4122,"self-matching","Formal","4","53","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",545,0.545,1
4122,"self-matching","Formal","4","54","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",657,0.657,0
4122,"self-matching","Formal","4","55","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",661,0.661,0
4122,"self-matching","Formal","4","56","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",727,0.727,1
4122,"self-matching","Formal","4","57","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",660,0.66,1
4122,"self-matching","Formal","4","58","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",920,0.92,1
4122,"self-matching","Formal","4","59","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",876,0.876,1
4122,"self-matching","Formal","4","6","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",501,0.501,0
4122,"self-matching","Formal","4","60","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",620,0.62,1
4122,"self-matching","Formal","4","7","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",435,0.435,1
4122,"self-matching","Formal","4","8","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",553,0.553,1
4122,"self-matching","Formal","4","9","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",561,0.561,1
4122,"self-matching","Formal","5","1","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",648,0.648,1
4122,"self-matching","Formal","5","10","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",532,0.532,0
4122,"self-matching","Formal","5","11","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",1026,1.026,1
4122,"self-matching","Formal","5","12","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",602,0.602,1
4122,"self-matching","Formal","5","13","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",830,0.83,1
4122,"self-matching","Formal","5","14","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",454,0.454,0
4122,"self-matching","Formal","5","15","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",753,0.753,1
4122,"self-matching","Formal","5","16","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",759,0.759,1
4122,"self-matching","Formal","5","17","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",735,0.735,1
4122,"self-matching","Formal","5","18","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",613,0.613,1
4122,"self-matching","Formal","5","19","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",495,0.495,1
4122,"self-matching","Formal","5","2","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",679,0.679,1
4122,"self-matching","Formal","5","20","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",627,0.627,0
4122,"self-matching","Formal","5","21","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",885,0.885,1
4122,"self-matching","Formal","5","22","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",510,0.51,1
4122,"self-matching","Formal","5","23","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",656,0.656,1
4122,"self-matching","Formal","5","24","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",590,0.59,1
4122,"self-matching","Formal","5","25","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",496,0.496,1
4122,"self-matching","Formal","5","26","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","m",556,0.556,0
4122,"self-matching","Formal","5","27","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",525,0.525,1
4122,"self-matching","Formal","5","28","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",955,0.955,1
4122,"self-matching","Formal","5","29","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",841,0.841,1
4122,"self-matching","Formal","5","3","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",553,0.553,0
4122,"self-matching","Formal","5","30","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",640,0.64,1
4122,"self-matching","Formal","5","31","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",578,0.578,1
4122,"self-matching","Formal","5","32","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",622,0.622,1
4122,"self-matching","Formal","5","33","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",689,0.689,1
4122,"self-matching","Formal","5","34","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",769,0.769,1
4122,"self-matching","Formal","5","35","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",713,0.713,1
4122,"self-matching","Formal","5","36","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",771,0.771,1
4122,"self-matching","Formal","5","37","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",557,0.557,0
4122,"self-matching","Formal","5","38","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",577,0.577,1
4122,"self-matching","Formal","5","39","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",546,0.546,1
4122,"self-matching","Formal","5","4","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",583,0.583,1
4122,"self-matching","Formal","5","40","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",632,0.632,1
4122,"self-matching","Formal","5","41","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",574,0.574,1
4122,"self-matching","Formal","5","42","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",488,0.488,1
4122,"self-matching","Formal","5","43","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",486,0.486,1
4122,"self-matching","Formal","5","44","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",736,0.736,0
4122,"self-matching","Formal","5","45","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",702,0.702,1
4122,"self-matching","Formal","5","46","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",547,0.547,1
4122,"self-matching","Formal","5","47","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",557,0.557,1
4122,"self-matching","Formal","5","48","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",559,0.559,1
4122,"self-matching","Formal","5","49","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",635,0.635,1
4122,"self-matching","Formal","5","5","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4122,"self-matching","Formal","5","50","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","m",665,0.665,0
4122,"self-matching","Formal","5","51","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",589,0.589,1
4122,"self-matching","Formal","5","52","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",630,0.63,1
4122,"self-matching","Formal","5","53","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",696,0.696,1
4122,"self-matching","Formal","5","54","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",630,0.63,1
4122,"self-matching","Formal","5","55","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",614,0.614,1
4122,"self-matching","Formal","5","56","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",810,0.81,1
4122,"self-matching","Formal","5","57","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",508,0.508,1
4122,"self-matching","Formal","5","58","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",745,0.745,1
4122,"self-matching","Formal","5","59","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",667,0.667,1
4122,"self-matching","Formal","5","6","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",763,0.763,1
4122,"self-matching","Formal","5","60","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",637,0.637,0
4122,"self-matching","Formal","5","7","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",563,0.563,1
4122,"self-matching","Formal","5","8","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",632,0.632,1
4122,"self-matching","Formal","5","9","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",622,0.622,1
4122,"self-matching","Formal","6","1","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",922,0.922,1
4122,"self-matching","Formal","6","10","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",507,0.507,1
4122,"self-matching","Formal","6","11","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",633,0.633,1
4122,"self-matching","Formal","6","12","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",965,0.965,1
4122,"self-matching","Formal","6","13","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",766,0.766,1
4122,"self-matching","Formal","6","14","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",590,0.59,1
4122,"self-matching","Formal","6","15","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",1018,1.018,0
4122,"self-matching","Formal","6","16","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",702,0.702,1
4122,"self-matching","Formal","6","17","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",950,0.95,1
4122,"self-matching","Formal","6","18","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",496,0.496,1
4122,"self-matching","Formal","6","19","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",813,0.813,1
4122,"self-matching","Formal","6","2","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",570,0.57,1
4122,"self-matching","Formal","6","20","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",835,0.835,1
4122,"self-matching","Formal","6","21","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",657,0.657,1
4122,"self-matching","Formal","6","22","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",565,0.565,1
4122,"self-matching","Formal","6","23","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",739,0.739,1
4122,"self-matching","Formal","6","24","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",403,0.403,1
4122,"self-matching","Formal","6","25","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",826,0.826,1
4122,"self-matching","Formal","6","26","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",661,0.661,1
4122,"self-matching","Formal","6","27","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",675,0.675,1
4122,"self-matching","Formal","6","28","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",431,0.431,1
4122,"self-matching","Formal","6","29","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",637,0.637,0
4122,"self-matching","Formal","6","3","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",932,0.932,1
4122,"self-matching","Formal","6","30","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",649,0.649,1
4122,"self-matching","Formal","6","31","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",591,0.591,1
4122,"self-matching","Formal","6","32","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",788,0.788,1
4122,"self-matching","Formal","6","33","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",780,0.78,1
4122,"self-matching","Formal","6","34","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",658,0.658,0
4122,"self-matching","Formal","6","35","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",714,0.714,1
4122,"self-matching","Formal","6","36","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",898,0.898,1
4122,"self-matching","Formal","6","37","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",734,0.734,1
4122,"self-matching","Formal","6","38","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",597,0.597,1
4122,"self-matching","Formal","6","39","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",757,0.757,1
4122,"self-matching","Formal","6","4","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",734,0.734,1
4122,"self-matching","Formal","6","40","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",749,0.749,1
4122,"self-matching","Formal","6","41","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",863,0.863,1
4122,"self-matching","Formal","6","42","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",1021,1.021,1
4122,"self-matching","Formal","6","43","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",495,0.495,1
4122,"self-matching","Formal","6","44","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",677,0.677,1
4122,"self-matching","Formal","6","45","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",850,0.85,1
4122,"self-matching","Formal","6","46","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",954,0.954,1
4122,"self-matching","Formal","6","47","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",818,0.818,1
4122,"self-matching","Formal","6","48","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",626,0.626,1
4122,"self-matching","Formal","6","49","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",846,0.846,1
4122,"self-matching","Formal","6","5","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",492,0.492,1
4122,"self-matching","Formal","6","50","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",615,0.615,1
4122,"self-matching","Formal","6","51","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",663,0.663,1
4122,"self-matching","Formal","6","52","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",897,0.897,1
4122,"self-matching","Formal","6","53","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",617,0.617,1
4122,"self-matching","Formal","6","54","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",618,0.618,1
4122,"self-matching","Formal","6","55","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",467,0.467,1
4122,"self-matching","Formal","6","56","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",743,0.743,1
4122,"self-matching","Formal","6","57","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",528,0.528,1
4122,"self-matching","Formal","6","58","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",576,0.576,1
4122,"self-matching","Formal","6","59","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",655,0.655,1
4122,"self-matching","Formal","6","6","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",644,0.644,1
4122,"self-matching","Formal","6","60","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",611,0.611,1
4122,"self-matching","Formal","6","7","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",707,0.707,1
4122,"self-matching","Formal","6","8","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",701,0.701,1
4122,"self-matching","Formal","6","9","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",791,0.791,1
4122,"self-matching","Practice",NA,"1","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",547,0.547,1
4122,"self-matching","Practice",NA,"10","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",374,0.374,1
4122,"self-matching","Practice",NA,"11","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",368,0.368,1
4122,"self-matching","Practice",NA,"12","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",746,0.746,1
4122,"self-matching","Practice",NA,"13","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",520,0.52,1
4122,"self-matching","Practice",NA,"14","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",596,0.596,1
4122,"self-matching","Practice",NA,"15","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",841,0.841,1
4122,"self-matching","Practice",NA,"16","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",327,0.327,0
4122,"self-matching","Practice",NA,"17","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",527,0.527,0
4122,"self-matching","Practice",NA,"18","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",453,0.453,1
4122,"self-matching","Practice",NA,"19","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",467,0.467,1
4122,"self-matching","Practice",NA,"2","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",753,0.753,0
4122,"self-matching","Practice",NA,"20","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",342,0.342,0
4122,"self-matching","Practice",NA,"21","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",708,0.708,1
4122,"self-matching","Practice",NA,"22","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",564,0.564,1
4122,"self-matching","Practice",NA,"23","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",588,0.588,1
4122,"self-matching","Practice",NA,"24","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",962,0.962,0
4122,"self-matching","Practice",NA,"3","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",395,0.395,0
4122,"self-matching","Practice",NA,"4","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",481,0.481,0
4122,"self-matching","Practice",NA,"5","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",843,0.843,1
4122,"self-matching","Practice",NA,"6","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",579,0.579,1
4122,"self-matching","Practice",NA,"7","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",394,0.394,0
4122,"self-matching","Practice",NA,"8","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",390,0.39,0
4122,"self-matching","Practice",NA,"9","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",560,0.56,1
4123,"self-matching","Formal","1","1","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m",NA,NA,NA,NA
4123,"self-matching","Formal","1","10","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",753,0.753,1
4123,"self-matching","Formal","1","11","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","n",999,0.999,0
4123,"self-matching","Formal","1","12","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",1062,1.062,1
4123,"self-matching","Formal","1","13","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",948,0.948,1
4123,"self-matching","Formal","1","14","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",758,0.758,1
4123,"self-matching","Formal","1","15","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",680,0.68,1
4123,"self-matching","Formal","1","16","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",1050,1.05,1
4123,"self-matching","Formal","1","17","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4123,"self-matching","Formal","1","18","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",926,0.926,1
4123,"self-matching","Formal","1","19","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","n",677,0.677,0
4123,"self-matching","Formal","1","2","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",885,0.885,0
4123,"self-matching","Formal","1","20","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",709,0.709,1
4123,"self-matching","Formal","1","21","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",1037,1.037,1
4123,"self-matching","Formal","1","22","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",945,0.945,1
4123,"self-matching","Formal","1","23","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",943,0.943,1
4123,"self-matching","Formal","1","24","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",811,0.811,1
4123,"self-matching","Formal","1","25","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",1021,1.021,1
4123,"self-matching","Formal","1","26","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",714,0.714,1
4123,"self-matching","Formal","1","27","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","m",983,0.983,0
4123,"self-matching","Formal","1","28","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",727,0.727,1
4123,"self-matching","Formal","1","29","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",743,0.743,1
