"Subject","Session","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
333,"post","friend","Matching","Friend","Friend","Close",1,"post",657,0.657,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",1019,1.019,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",814,0.814,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",776,0.776,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",850,0.85,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",748,0.748,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",622,0.622,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",760,0.76,1
333,"post","self","Matching","Self","Self","Self",1,"post",738,0.738,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",636,0.636,1
333,"post","self","Matching","Self","Self","Self",1,"post",639,0.639,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",801,0.801,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",787,0.787,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",693,0.693,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",855,0.855,1
333,"post","friend","Matching","Friend","Friend","Close",0,"post",985,0.985,0
333,"post","friend","Matching","Friend","Friend","Close",1,"post",579,0.579,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",950,0.95,1
333,"post","self","Matching","Self","Self","Self",1,"post",824,0.824,1
333,"post","self","Matching","Self","Self","Self",1,"post",738,0.738,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",700,0.7,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",702,0.702,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",679,0.679,1
333,"post","self","Nonmatching","Self","Self","Self",1,"post",977,0.977,0
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",827,0.827,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",1030,1.03,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",1000,1,1
333,"post","self","Matching","Self","Self","Self",1,"post",962,0.962,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",772,0.772,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",1014,1.014,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",880,0.88,0
333,"post","self","Matching","Self","Self","Self",1,"post",594,0.594,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",909,0.909,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",775,0.775,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",905,0.905,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",699,0.699,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",613,0.613,1
333,"post","friend","Matching","Friend","Friend","Close",0,"post",767,0.767,0
333,"post","friend","Matching","Friend","Friend","Close",1,"post",614,0.614,1
333,"post","self","Matching","Self","Self","Self",1,"post",576,0.576,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",761,0.761,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",612,0.612,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",574,0.574,0
333,"post","self","Nonmatching","Self","Self","Self",0,"post",762,0.762,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",956,0.956,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",886,0.886,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",632,0.632,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",731,0.731,1
333,"post","self","Matching","Self","Self","Self",1,"post",837,0.837,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",743,0.743,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",649,0.649,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",883,0.883,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",797,0.797,1
333,"post","self","Nonmatching","Self","Self","Self",1,"post",655,0.655,0
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",588,0.588,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",750,0.75,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",600,0.6,1
333,"post","self","Matching","Self","Self","Self",1,"post",482,0.482,1
333,"post","self","Matching","Self","Self","Self",1,"post",604,0.604,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",622,0.622,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",936,0.936,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",610,0.61,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",692,0.692,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",830,0.83,0
333,"post","self","Matching","Self","Self","Self",1,"post",568,0.568,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",1050,1.05,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",836,0.836,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",782,0.782,0
333,"post","friend","Matching","Friend","Friend","Close",0,"post",913,0.913,0
333,"post","self","Nonmatching","Self","Self","Self",0,"post",931,0.931,1
333,"post","self","Matching","Self","Self","Self",1,"post",909,0.909,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",823,0.823,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",609,0.609,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",603,0.603,1
333,"post","self","Matching","Self","Self","Self",1,"post",749,0.749,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",815,0.815,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",962,0.962,1
333,"post","self","Matching","Self","Self","Self",1,"post",1004,1.004,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",702,0.702,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",864,0.864,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",914,0.914,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",780,0.78,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",704,0.704,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",730,0.73,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",812,0.812,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",734,0.734,1
333,"post","self","Matching","Self","Self","Self",1,"post",576,0.576,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",676,0.676,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",854,0.854,1
333,"post","self","Nonmatching","Self","Self","Self",1,"post",793,0.793,0
333,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",587,0.587,0
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",629,0.629,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",647,0.647,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",689,0.689,1
333,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",952,0.952,0
333,"post","friend","Matching","Friend","Friend","Close",1,"post",594,0.594,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",716,0.716,1
333,"post","self","Matching","Self","Self","Self",1,"post",567,0.567,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",609,0.609,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",850,0.85,0
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",628,0.628,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",646,0.646,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",872,0.872,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",580,0.58,1
333,"post","self","Matching","Self","Self","Self",1,"post",687,0.687,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",865,0.865,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",747,0.747,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",949,0.949,1
333,"post","self","Matching","Self","Self","Self",1,"post",569,0.569,1
333,"post","self","Matching","Self","Self","Self",1,"post",595,0.595,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",896,0.896,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",650,0.65,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",780,0.78,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",718,0.718,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",616,0.616,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",682,0.682,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",661,0.661,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",903,0.903,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",673,0.673,1
333,"post","self","Matching","Self","Self","Self",1,"post",883,0.883,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",756,0.756,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",702,0.702,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",656,0.656,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",858,0.858,0
333,"post","self","Matching","Self","Self","Self",1,"post",669,0.669,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",631,0.631,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",745,0.745,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",627,0.627,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",613,0.613,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",615,0.615,1
333,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",969,0.969,0
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",564,0.564,1
333,"post","self","Matching","Self","Self","Self",1,"post",590,0.59,1
333,"post","self","Matching","Self","Self","Self",1,"post",696,0.696,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",722,0.722,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",964,0.964,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",790,0.79,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",888,0.888,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",698,0.698,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",645,0.645,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",935,0.935,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",737,0.737,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",731,0.731,1
333,"post","self","Matching","Self","Self","Self",1,"post",668,0.668,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",638,0.638,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",736,0.736,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",627,0.627,1
333,"post","self","Matching","Self","Self","Self",1,"post",613,0.613,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",703,0.703,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",705,0.705,1
333,"post","friend","Matching","Friend","Friend","Close",0,"post",715,0.715,0
333,"post","friend","Matching","Friend","Friend","Close",1,"post",538,0.538,1
333,"post","self","Matching","Self","Self","Self",1,"post",524,0.524,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",654,0.654,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",584,0.584,1
333,"post","self","Matching","Self","Self","Self",1,"post",587,0.587,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",605,0.605,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",671,0.671,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",593,0.593,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",715,0.715,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",700,0.7,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",926,0.926,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",651,0.651,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",701,0.701,1
333,"post","friend","Matching","Friend","Friend","Close",0,"post",791,0.791,0
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",721,0.721,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",627,0.627,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",549,0.549,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",880,0.88,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",802,0.802,1
333,"post","self","Matching","Self","Self","Self",1,"post",652,0.652,1
333,"post","self","Matching","Self","Self","Self",0,"post",782,0.782,0
333,"post","self","Nonmatching","Self","Self","Self",0,"post",608,0.608,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",802,0.802,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",692,0.692,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",1006,1.006,1
333,"post","self","Matching","Self","Self","Self",1,"post",705,0.705,1
333,"post","self","Matching","Self","Self","Self",1,"post",707,0.707,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",845,0.845,1
333,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",831,0.831,0
333,"post","friend","Matching","Friend","Friend","Close",1,"post",713,0.713,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",763,0.763,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",660,0.66,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",719,0.719,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",553,0.553,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",1027,1.027,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",797,0.797,1
333,"post","friend","Matching","Friend","Friend","Close",0,"post",679,0.679,0
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",641,0.641,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",811,0.811,1
333,"post","friend","Nonmatching","Friend","Friend","Close",1,"post",549,0.549,0
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",728,0.728,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",882,0.882,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",644,0.644,1
333,"post","self","Matching","Self","Self","Self",1,"post",726,0.726,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",848,0.848,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",722,0.722,1
333,"post","self","Matching","Self","Self","Self",1,"post",820,0.82,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",615,0.615,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",641,0.641,1
333,"post","self","Matching","Self","Self","Self",1,"post",859,0.859,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",781,0.781,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",623,0.623,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",569,0.569,1
333,"post","self","Nonmatching","Self","Self","Self",0,"post",731,0.731,1
333,"post","self","Matching","Self","Self","Self",1,"post",692,0.692,1
333,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",599,0.599,1
333,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",697,0.697,1
333,"post","friend","Matching","Friend","Friend","Close",1,"post",747,0.747,1
333,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",645,0.645,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",884,0.884,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",850,0.85,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",644,0.644,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",822,0.822,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",576,0.576,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",859,0.859,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",855,0.855,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",881,0.881,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",795,0.795,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",701,0.701,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",623,0.623,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",708,0.708,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",630,0.63,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",904,0.904,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",1026,1.026,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",620,0.62,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",686,0.686,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",880,0.88,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",810,0.81,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",621,0.621,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",567,0.567,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",776,0.776,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",538,0.538,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",732,0.732,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",806,0.806,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",632,0.632,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",626,0.626,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",941,0.941,1
333,"pre","self","Matching","Self","Self","Self",0,"pre",727,0.727,0
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",729,0.729,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",899,0.899,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",829,0.829,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",927,0.927,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",905,0.905,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",651,0.651,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",598,0.598,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",776,0.776,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",850,0.85,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",804,0.804,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",606,0.606,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",688,0.688,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",778,0.778,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",725,0.725,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",1071,1.071,1
333,"pre","friend","Matching","Friend","Friend","Close",0,"pre",561,0.561,0
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",1099,1.099,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",621,0.621,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",422,0.422,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",744,0.744,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",994,0.994,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",877,0.877,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",591,0.591,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",865,0.865,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",915,0.915,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",589,0.589,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",543,0.543,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",1050,1.05,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",700,0.7,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",838,0.838,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",689,0.689,1
333,"pre","self","Matching","Self","Self","Self",0,"pre",1083,1.083,0
333,"pre","self","Matching","Self","Self","Self",1,"pre",541,0.541,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",607,0.607,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",683,0.683,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",1053,1.053,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",1031,1.031,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",618,0.618,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",859,0.859,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",765,0.765,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1015,1.015,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",569,0.569,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",739,0.739,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",797,0.797,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",799,0.799,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",722,0.722,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",980,0.98,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",702,0.702,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",568,0.568,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",626,0.626,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",564,0.564,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",606,0.606,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",649,0.649,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",651,0.651,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",813,0.813,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",815,0.815,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",825,0.825,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",651,0.651,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1021,1.021,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",839,0.839,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",946,0.946,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",636,0.636,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",886,0.886,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",664,0.664,0
333,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",553,0.553,0
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",683,0.683,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",917,0.917,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",647,0.647,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",722,0.722,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",940,0.94,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",632,0.632,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",714,0.714,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",644,0.644,1
333,"pre","friend","Matching","Friend","Friend","Close",0,"pre",694,0.694,0
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"pre",1009,1.009,0
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",851,0.851,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",741,0.741,0
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",631,0.631,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",641,0.641,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",755,0.755,0
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",757,0.757,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",591,0.591,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",618,0.618,0
333,"pre","self","Matching","Self","Self","Self",1,"pre",508,0.508,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",910,0.91,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",750,0.75,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",688,0.688,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",522,0.522,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",692,0.692,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,"pre",710,0.71,0
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",705,0.705,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",675,0.675,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",677,0.677,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",967,0.967,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",641,0.641,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",707,0.707,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",805,0.805,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",663,0.663,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",1050,1.05,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",628,0.628,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",1,"pre",720,0.72,0
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",698,0.698,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",556,0.556,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",454,0.454,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",664,0.664,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",781,0.781,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",526,0.526,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",792,0.792,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",658,0.658,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",740,0.74,1
333,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",814,0.814,1
333,"pre","self","Nonmatching","Self","Self","Self",0,"pre",873,0.873,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",827,0.827,1
333,"pre","self","Matching","Self","Self","Self",1,"pre",621,0.621,1
333,"pre","friend","Matching","Friend","Friend","Close",1,"pre",791,0.791,1
333,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",617,0.617,1
333,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",731,0.731,1
