"Subject","Session","Phase","Shape","Task","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","530","0.53","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","636","0.636","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","694","0.694","0"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","696","0.696","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","571","0.571","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","509","0.509","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","687","0.687","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","585","0.585","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","515","0.515","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","605","0.605","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","695","0.695","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","530","0.53","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","699","0.699","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","573","0.573","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","511","0.511","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1025","1.025","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","915","0.915","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","581","0.581","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","712","0.712","0"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","522","0.522","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","524","0.524","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1006","1.006","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","608","0.608","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","770","0.77","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","588","0.588","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","782","0.782","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","593","0.593","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","0","563","0.563","0"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","813","0.813","0"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","651","0.651","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","637","0.637","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","559","0.559","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","561","0.561","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","524","0.524","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","542","0.542","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","544","0.544","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","522","0.522","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","588","0.588","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","590","0.59","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","592","0.592","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","571","0.571","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","605","0.605","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","623","0.623","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","489","0.489","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","547","0.547","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","685","0.685","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","751","0.751","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","600","0.6","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","619","0.619","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","517","0.517","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","743","0.743","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","777","0.777","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","739","0.739","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","525","0.525","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","671","0.671","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","506","0.506","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","612","0.612","0"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","550","0.55","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","560","0.56","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","506","0.506","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","692","0.692","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","654","0.654","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","681","0.681","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","587","0.587","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","709","0.709","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","695","0.695","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","729","0.729","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","547","0.547","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","604","0.604","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","679","0.679","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","585","0.585","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","531","0.531","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","405","0.405","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","719","0.719","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","561","0.561","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","643","0.643","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","582","0.582","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","680","0.68","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","642","0.642","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","564","0.564","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","582","0.582","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","584","0.584","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","642","0.642","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","597","0.597","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","623","0.623","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","585","0.585","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","699","0.699","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","541","0.541","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","567","0.567","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","829","0.829","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","711","0.711","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","562","0.562","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","556","0.556","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","510","0.51","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","616","0.616","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","506","0.506","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","508","0.508","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","582","0.582","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","793","0.793","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","603","0.603","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","685","0.685","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","775","0.775","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","601","0.601","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","722","0.722","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","604","0.604","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","551","0.551","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","609","0.609","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","923","0.923","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","821","0.821","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","655","0.655","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","769","0.769","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","619","0.619","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","750","0.75","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","584","0.584","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","730","0.73","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","676","0.676","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","734","0.734","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","744","0.744","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","698","0.698","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","716","0.716","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","687","0.687","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","585","0.585","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","643","0.643","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","645","0.645","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","559","0.559","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","632","0.632","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","706","0.706","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","645","0.645","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","703","0.703","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","569","0.569","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","667","0.667","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","741","0.741","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","615","0.615","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","713","0.713","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","572","0.572","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","614","0.614","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","696","0.696","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","602","0.602","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","668","0.668","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","638","0.638","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","600","0.6","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","603","0.603","1"
"600","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","725","0.725","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","631","0.631","1"
"600","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","593","0.593","1"
"600","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","587","0.587","1"
"600","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","540","0.54","1"
"600","pre","pre","self","self-matching","Matching","Self","Self","Self","1","598","0.598","1"
"600","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","673","0.673","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","638","0.638","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","585","0.585","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","475","0.475","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","557","0.557","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","687","0.687","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","721","0.721","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","539","0.539","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","637","0.637","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","639","0.639","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","530","0.53","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","588","0.588","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","710","0.71","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","544","0.544","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","626","0.626","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","587","0.587","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","565","0.565","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","559","0.559","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","714","0.714","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","580","0.58","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","582","0.582","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","672","0.672","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","626","0.626","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","596","0.596","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","710","0.71","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","633","0.633","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","539","0.539","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","573","0.573","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","639","0.639","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","657","0.657","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","643","0.643","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","485","0.485","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","615","0.615","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","594","0.594","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","524","0.524","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","646","0.646","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","640","0.64","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","698","0.698","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","652","0.652","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","646","0.646","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","560","0.56","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","723","0.723","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","548","0.548","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","742","0.742","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","528","0.528","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","538","0.538","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","828","0.828","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","686","0.686","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","529","0.529","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","467","0.467","0"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","693","0.693","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","695","0.695","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","593","0.593","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","587","0.587","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","621","0.621","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","679","0.679","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","698","0.698","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","652","0.652","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","670","0.67","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","824","0.824","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","826","0.826","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","623","0.623","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","616","0.616","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","770","0.77","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","804","0.804","0"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","631","0.631","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","561","0.561","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","755","0.755","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","685","0.685","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","551","0.551","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","665","0.665","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","747","0.747","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","845","0.845","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","600","0.6","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","730","0.73","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","708","0.708","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","534","0.534","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","656","0.656","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","514","0.514","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","804","0.804","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","735","0.735","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","665","0.665","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","635","0.635","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","501","0.501","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","575","0.575","0"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","577","0.577","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","819","0.819","0"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","765","0.765","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","543","0.543","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","673","0.673","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","643","0.643","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","525","0.525","0"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","1079","1.079","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","721","0.721","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","739","0.739","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","621","0.621","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","528","0.528","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","754","0.754","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","524","0.524","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","622","0.622","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","616","0.616","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","770","0.77","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","844","0.844","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","735","0.735","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","665","0.665","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","955","0.955","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","605","0.605","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","583","0.583","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","681","0.681","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","723","0.723","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","821","0.821","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","496","0.496","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","722","0.722","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","596","0.596","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","861","0.861","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","567","0.567","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","961","0.961","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","595","0.595","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","677","0.677","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","872","0.872","0"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","498","0.498","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","785","0.785","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","635","0.635","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","677","0.677","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","575","0.575","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","585","0.585","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","755","0.755","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","653","0.653","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","592","0.592","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","626","0.626","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","860","0.86","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","494","0.494","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","616","0.616","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","402","0.402","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","523","0.523","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","614","0.614","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","712","0.712","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","546","0.546","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","580","0.58","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","622","0.622","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","624","0.624","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","562","0.562","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","516","0.516","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","599","0.599","0"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","657","0.657","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","699","0.699","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","1045","1.045","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","631","0.631","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","721","0.721","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","715","0.715","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","781","0.781","0"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","656","0.656","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","618","0.618","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","596","0.596","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1062","1.062","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","560","0.56","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","762","0.762","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","724","0.724","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","703","0.703","1"
"601","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","665","0.665","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","778","0.778","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","524","0.524","1"
"601","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","694","0.694","1"
"601","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","720","0.72","1"
"601","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","658","0.658","1"
"601","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","604","0.604","1"
"601","post","post","self","self-matching","Matching","Self","Self","Self","1","455","0.455","1"
