"Subject","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,716,0.716,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,774,0.774,1
171,"pre","friend","Matching","Friend","Friend","Close",1,760,0.76,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,730,0.73,1
171,"pre","friend","Matching","Friend","Friend","Close",0,685,0.685,0
171,"pre","self","Nonmatching","Self","Self","Self",1,897,0.897,0
171,"pre","friend","Matching","Friend","Friend","Close",1,587,0.587,1
171,"pre","friend","Matching","Friend","Friend","Close",1,741,0.741,1
171,"pre","self","Matching","Self","Self","Self",1,679,0.679,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,921,0.921,0
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,772,0.772,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,781,0.781,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,735,0.735,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,577,0.577,1
171,"pre","self","Matching","Self","Self","Self",1,699,0.699,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,941,0.941,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",1,807,0.807,0
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,802,0.802,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,772,0.772,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,1086,1.086,1
171,"pre","friend","Matching","Friend","Friend","Close",1,680,0.68,1
171,"pre","self","Matching","Self","Self","Self",1,730,0.73,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,900,0.9,1
171,"pre","friend","Matching","Friend","Friend","Close",1,654,0.654,1
171,"pre","self","Matching","Self","Self","Self",1,737,0.737,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,803,0.803,1
171,"pre","self","Nonmatching","Self","Self","Self",0,1085,1.085,1
171,"pre","self","Nonmatching","Self","Self","Self",0,911,0.911,1
171,"pre","friend","Matching","Friend","Friend","Close",1,681,0.681,1
171,"pre","self","Matching","Self","Self","Self",0,619,0.619,0
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,820,0.82,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,895,0.895,1
171,"pre","self","Matching","Self","Self","Self",1,697,0.697,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,803,0.803,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,829,0.829,1
171,"pre","self","Nonmatching","Self","Self","Self",1,1079,1.079,0
171,"pre","friend","Matching","Friend","Friend","Close",1,657,0.657,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,876,0.876,0
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,814,0.814,0
171,"pre","self","Nonmatching","Self","Self","Self",0,856,0.856,1
171,"pre","friend","Matching","Friend","Friend","Close",1,903,0.903,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,729,0.729,1
171,"pre","self","Matching","Self","Self","Self",1,635,0.635,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,924,0.924,1
171,"pre","friend","Matching","Friend","Friend","Close",1,614,0.614,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,601,0.601,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,971,0.971,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,813,0.813,1
171,"pre","self","Nonmatching","Self","Self","Self",0,655,0.655,1
171,"pre","self","Nonmatching","Self","Self","Self",0,801,0.801,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,627,0.627,1
171,"pre","self","Matching","Self","Self","Self",1,605,0.605,1
171,"pre","self","Nonmatching","Self","Self","Self",0,648,0.648,1
171,"pre","self","Nonmatching","Self","Self","Self",0,946,0.946,1
171,"pre","friend","Matching","Friend","Friend","Close",1,604,0.604,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,702,0.702,1
171,"pre","self","Matching","Self","Self","Self",1,752,0.752,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,874,0.874,1
171,"pre","friend","Matching","Friend","Friend","Close",0,804,0.804,0
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,775,0.775,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",1,761,0.761,0
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,802,0.802,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,940,0.94,0
171,"pre","self","Matching","Self","Self","Self",1,782,0.782,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,744,0.744,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",1,602,0.602,0
171,"pre","friend","Matching","Friend","Friend","Close",1,733,0.733,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,823,0.823,1
171,"pre","self","Nonmatching","Self","Self","Self",1,945,0.945,0
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,707,0.707,1
171,"pre","friend","Matching","Friend","Friend","Close",1,621,0.621,1
171,"pre","self","Nonmatching","Self","Self","Self",0,1023,1.023,1
171,"pre","self","Matching","Self","Self","Self",1,697,0.697,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,654,0.654,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,752,0.752,1
171,"pre","self","Nonmatching","Self","Self","Self",0,754,0.754,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,684,0.684,0
171,"pre","friend","Matching","Friend","Friend","Close",1,710,0.71,1
171,"pre","friend","Matching","Friend","Friend","Close",1,528,0.528,1
171,"pre","self","Matching","Self","Self","Self",0,659,0.659,0
171,"pre","self","Matching","Self","Self","Self",1,492,0.492,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,814,0.814,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,720,0.72,1
171,"pre","self","Nonmatching","Self","Self","Self",0,922,0.922,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,822,0.822,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,721,0.721,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",0,939,0.939,0
171,"pre","self","Nonmatching","Self","Self","Self",0,733,0.733,1
171,"pre","self","Nonmatching","Self","Self","Self",0,1087,1.087,1
171,"pre","self","Matching","Self","Self","Self",1,569,0.569,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,891,0.891,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,622,0.622,1
171,"pre","friend","Matching","Friend","Friend","Close",1,664,0.664,1
171,"pre","self","Matching","Self","Self","Self",0,666,0.666,0
171,"pre","friend","Matching","Friend","Friend","Close",1,740,0.74,1
171,"pre","friend","Nonmatching","Friend","Friend","Close",0,934,0.934,1
171,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,784,0.784,1
171,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,729,0.729,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,954,0.954,1
223,"post","self","Matching","Self","Self","Self",1,980,0.98,1
223,"post","self","Nonmatching","Self","Self","Self",0,830,0.83,1
223,"post","self","Matching","Self","Self","Self",1,632,0.632,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,908,0.908,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,751,0.751,1
223,"post","self","Nonmatching","Self","Self","Self",0,897,0.897,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",0,1035,1.035,0
223,"post","friend","Matching","Friend","Friend","Close",1,693,0.693,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,695,0.695,1
223,"post","friend","Matching","Friend","Friend","Close",1,803,0.803,1
223,"post","self","Nonmatching","Self","Self","Self",0,742,0.742,1
223,"post","self","Matching","Self","Self","Self",1,600,0.6,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,770,0.77,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,620,0.62,1
223,"post","self","Nonmatching","Self","Self","Self",0,790,0.79,1
223,"post","friend","Matching","Friend","Friend","Close",1,711,0.711,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,753,0.753,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,972,0.972,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,894,0.894,1
223,"post","self","Matching","Self","Self","Self",1,608,0.608,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,690,0.69,0
223,"post","self","Matching","Self","Self","Self",1,580,0.58,1
223,"post","self","Nonmatching","Self","Self","Self",0,630,0.63,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,640,0.64,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,627,0.627,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,725,0.725,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,735,0.735,1
223,"post","self","Nonmatching","Self","Self","Self",0,761,0.761,1
223,"post","friend","Matching","Friend","Friend","Close",1,675,0.675,1
223,"post","self","Matching","Self","Self","Self",1,717,0.717,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,735,0.735,1
223,"post","friend","Nonmatching","Friend","Friend","Close",1,738,0.738,0
223,"post","friend","Matching","Friend","Friend","Close",1,772,0.772,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,840,0.84,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,689,0.689,1
223,"post","self","Nonmatching","Self","Self","Self",0,675,0.675,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,669,0.669,1
223,"post","self","Nonmatching","Self","Self","Self",0,904,0.904,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,890,0.89,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,684,0.684,1
223,"post","self","Matching","Self","Self","Self",1,622,0.622,1
223,"post","friend","Matching","Friend","Friend","Close",1,576,0.576,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,874,0.874,1
223,"post","self","Matching","Self","Self","Self",1,588,0.588,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,767,0.767,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,689,0.689,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,979,0.979,1
223,"post","self","Nonmatching","Self","Self","Self",0,829,0.829,1
223,"post","self","Matching","Self","Self","Self",1,655,0.655,1
223,"post","friend","Matching","Friend","Friend","Close",0,545,0.545,0
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,819,0.819,1
223,"post","self","Nonmatching","Self","Self","Self",1,670,0.67,0
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,672,0.672,1
223,"post","friend","Matching","Friend","Friend","Close",1,593,0.593,1
223,"post","friend","Nonmatching","Friend","Friend","Close",1,867,0.867,0
223,"post","self","Matching","Self","Self","Self",1,573,0.573,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,1020,1.02,1
223,"post","friend","Matching","Friend","Friend","Close",1,678,0.678,1
223,"post","self","Nonmatching","Self","Self","Self",0,969,0.969,1
223,"post","self","Matching","Self","Self","Self",1,627,0.627,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,957,0.957,1
223,"post","self","Matching","Self","Self","Self",1,703,0.703,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,697,0.697,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,739,0.739,1
223,"post","self","Nonmatching","Self","Self","Self",0,845,0.845,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,696,0.696,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1089,1.089,1
223,"post","friend","Matching","Friend","Friend","Close",1,675,0.675,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,573,0.573,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,791,0.791,1
223,"post","self","Matching","Self","Self","Self",1,721,0.721,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,811,0.811,1
223,"post","friend","Matching","Friend","Friend","Close",1,574,0.574,1
223,"post","self","Matching","Self","Self","Self",1,624,0.624,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,906,0.906,1
223,"post","friend","Matching","Friend","Friend","Close",1,580,0.58,1
223,"post","self","Nonmatching","Self","Self","Self",0,726,0.726,1
223,"post","self","Nonmatching","Self","Self","Self",0,808,0.808,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,842,0.842,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,669,0.669,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,863,0.863,1
223,"post","self","Matching","Self","Self","Self",1,609,0.609,1
223,"post","friend","Matching","Friend","Friend","Close",1,675,0.675,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,709,0.709,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,902,0.902,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,768,0.768,1
223,"post","friend","Matching","Friend","Friend","Close",1,731,0.731,1
223,"post","self","Matching","Self","Self","Self",1,669,0.669,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,631,0.631,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,553,0.553,1
223,"post","self","Nonmatching","Self","Self","Self",0,731,0.731,1
223,"post","self","Nonmatching","Self","Self","Self",0,685,0.685,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,607,0.607,1
223,"post","friend","Matching","Friend","Friend","Close",1,778,0.778,1
223,"post","friend","Matching","Friend","Friend","Close",1,756,0.756,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,614,0.614,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,688,0.688,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",0,962,0.962,0
223,"post","self","Nonmatching","Self","Self","Self",0,988,0.988,1
223,"post","self","Matching","Self","Self","Self",1,710,0.71,1
223,"post","self","Matching","Self","Self","Self",1,1097,1.097,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,771,0.771,1
223,"post","self","Nonmatching","Self","Self","Self",0,765,0.765,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,766,0.766,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,728,0.728,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,682,0.682,1
223,"post","self","Matching","Self","Self","Self",1,557,0.557,1
223,"post","self","Nonmatching","Self","Self","Self",0,655,0.655,1
223,"post","self","Nonmatching","Self","Self","Self",0,841,0.841,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,931,0.931,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,805,0.805,1
223,"post","friend","Matching","Friend","Friend","Close",1,807,0.807,1
223,"post","friend","Matching","Friend","Friend","Close",1,601,0.601,1
223,"post","self","Matching","Self","Self","Self",1,636,0.636,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,710,0.71,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,832,0.832,1
223,"post","self","Nonmatching","Self","Self","Self",0,1038,1.038,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,712,0.712,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,826,0.826,1
223,"post","friend","Matching","Friend","Friend","Close",1,812,0.812,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,918,0.918,1
223,"post","self","Nonmatching","Self","Self","Self",1,761,0.761,0
223,"post","friend","Matching","Friend","Friend","Close",1,699,0.699,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,701,0.701,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,599,0.599,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,545,0.545,1
223,"post","self","Matching","Self","Self","Self",1,787,0.787,1
223,"post","self","Matching","Self","Self","Self",1,605,0.605,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,1064,1.064,1
223,"post","self","Nonmatching","Self","Self","Self",0,714,0.714,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,732,0.732,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,846,0.846,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,840,0.84,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,658,0.658,1
223,"post","friend","Matching","Friend","Friend","Close",1,740,0.74,1
223,"post","self","Matching","Self","Self","Self",1,662,0.662,1
223,"post","friend","Matching","Friend","Friend","Close",1,848,0.848,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,834,0.834,1
223,"post","self","Nonmatching","Self","Self","Self",0,884,0.884,1
223,"post","self","Matching","Self","Self","Self",1,686,0.686,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,728,0.728,1
223,"post","self","Nonmatching","Self","Self","Self",0,763,0.763,1
223,"post","friend","Matching","Friend","Friend","Close",1,685,0.685,1
223,"post","self","Matching","Self","Self","Self",1,1095,1.095,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,849,0.849,1
223,"post","self","Matching","Self","Self","Self",1,739,0.739,1
223,"post","friend","Nonmatching","Friend","Friend","Close",1,765,0.765,0
223,"post","friend","Nonmatching","Friend","Friend","Close",0,903,0.903,1
223,"post","self","Nonmatching","Self","Self","Self",0,962,0.962,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,838,0.838,1
223,"post","friend","Matching","Friend","Friend","Close",1,672,0.672,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,666,0.666,1
223,"post","self","Nonmatching","Self","Self","Self",0,867,0.867,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,629,0.629,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,632,0.632,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,898,0.898,1
223,"post","self","Nonmatching","Self","Self","Self",0,772,0.772,1
223,"post","self","Matching","Self","Self","Self",1,726,0.726,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,808,0.808,1
223,"post","friend","Matching","Friend","Friend","Close",1,770,0.77,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,1044,1.044,1
223,"post","friend","Matching","Friend","Friend","Close",1,775,0.775,1
223,"post","self","Matching","Self","Self","Self",1,897,0.897,1
223,"post","self","Matching","Self","Self","Self",1,547,0.547,1
223,"post","friend","Matching","Friend","Friend","Close",1,813,0.813,1
223,"post","self","Nonmatching","Self","Self","Self",0,711,0.711,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,897,0.897,1
223,"post","friend","Matching","Friend","Friend","Close",1,803,0.803,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,598,0.598,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,864,0.864,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,890,0.89,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,724,0.724,1
223,"post","self","Matching","Self","Self","Self",1,677,0.677,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,967,0.967,1
223,"post","self","Matching","Self","Self","Self",1,635,0.635,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,853,0.853,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1039,1.039,1
223,"post","friend","Matching","Friend","Friend","Close",1,689,0.689,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,651,0.651,1
223,"post","self","Nonmatching","Self","Self","Self",0,605,0.605,1
223,"post","friend","Matching","Friend","Friend","Close",1,623,0.623,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,690,0.69,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,708,0.708,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,526,0.526,1
223,"post","self","Matching","Self","Self","Self",1,759,0.759,1
223,"post","self","Nonmatching","Self","Self","Self",0,649,0.649,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,963,0.963,1
223,"post","friend","Matching","Friend","Friend","Close",1,677,0.677,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,608,0.608,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,890,0.89,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,862,0.862,1
223,"post","self","Matching","Self","Self","Self",1,552,0.552,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,722,0.722,1
223,"post","self","Matching","Self","Self","Self",1,804,0.804,1
223,"post","self","Nonmatching","Self","Self","Self",0,703,0.703,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,825,0.825,1
223,"post","friend","Matching","Friend","Friend","Close",0,715,0.715,0
223,"post","stranger","Matching","Stranger","Stranger","Stranger",0,717,0.717,0
223,"post","self","Nonmatching","Self","Self","Self",1,655,0.655,0
223,"post","self","Nonmatching","Self","Self","Self",0,729,0.729,1
223,"post","friend","Matching","Friend","Friend","Close",1,803,0.803,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,573,0.573,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,703,0.703,1
223,"post","self","Matching","Self","Self","Self",1,681,0.681,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,675,0.675,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,709,0.709,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,975,0.975,1
223,"post","friend","Matching","Friend","Friend","Close",1,689,0.689,1
223,"post","self","Matching","Self","Self","Self",1,836,0.836,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,838,0.838,1
223,"post","self","Nonmatching","Self","Self","Self",0,944,0.944,1
223,"post","self","Matching","Self","Self","Self",1,890,0.89,1
223,"post","friend","Matching","Friend","Friend","Close",1,908,0.908,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,934,0.934,1
223,"post","self","Nonmatching","Self","Self","Self",0,768,0.768,1
223,"post","self","Matching","Self","Self","Self",1,707,0.707,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,893,0.893,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,855,0.855,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,649,0.649,1
223,"post","friend","Matching","Friend","Friend","Close",0,892,0.892,0
223,"post","friend","Matching","Friend","Friend","Close",1,670,0.67,1
223,"post","friend","Matching","Friend","Friend","Close",1,609,0.609,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,691,0.691,1
223,"post","self","Nonmatching","Self","Self","Self",0,845,0.845,1
223,"post","self","Matching","Self","Self","Self",1,647,0.647,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,937,0.937,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,955,0.955,1
223,"post","self","Matching","Self","Self","Self",1,672,0.672,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,666,0.666,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",0,820,0.82,0
223,"post","self","Nonmatching","Self","Self","Self",0,838,0.838,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,756,0.756,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,646,0.646,1
223,"post","self","Nonmatching","Self","Self","Self",0,712,0.712,1
223,"post","self","Matching","Self","Self","Self",1,811,0.811,1
223,"post","self","Matching","Self","Self","Self",1,525,0.525,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,879,0.879,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,825,0.825,1
223,"post","friend","Matching","Friend","Friend","Close",1,731,0.731,1
223,"post","friend","Matching","Friend","Friend","Close",1,717,0.717,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,695,0.695,0
223,"post","self","Nonmatching","Self","Self","Self",0,746,0.746,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,670,0.67,1
223,"post","self","Matching","Self","Self","Self",1,560,0.56,1
223,"post","self","Matching","Self","Self","Self",1,626,0.626,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,828,0.828,1
223,"post","friend","Matching","Friend","Friend","Close",1,782,0.782,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,748,0.748,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,1014,1.014,0
223,"post","friend","Matching","Friend","Friend","Close",1,640,0.64,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",0,628,0.628,0
223,"post","friend","Matching","Friend","Friend","Close",1,711,0.711,1
223,"post","friend","Matching","Friend","Friend","Close",1,761,0.761,1
223,"post","self","Matching","Self","Self","Self",1,859,0.859,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,1021,1.021,1
223,"post","self","Nonmatching","Self","Self","Self",0,711,0.711,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",0,283,0.283,0
223,"post","friend","Nonmatching","Friend","Friend","Close",0,1038,1.038,1
223,"post","self","Nonmatching","Self","Self","Self",1,888,0.888,0
223,"post","self","Matching","Self","Self","Self",1,842,0.842,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,798,0.798,1
223,"post","self","Nonmatching","Self","Self","Self",0,840,0.84,1
223,"post","self","Matching","Self","Self","Self",1,702,0.702,1
223,"post","self","Nonmatching","Self","Self","Self",0,1008,1.008,1
223,"post","friend","Matching","Friend","Friend","Close",1,746,0.746,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,948,0.948,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,843,0.843,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,663,0.663,1
223,"post","self","Matching","Self","Self","Self",0,261,0.261,0
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,832,0.832,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,1034,1.034,1
223,"post","self","Nonmatching","Self","Self","Self",0,638,0.638,1
223,"post","self","Nonmatching","Self","Self","Self",0,792,0.792,1
223,"post","self","Matching","Self","Self","Self",0,891,0.891,0
223,"post","friend","Matching","Friend","Friend","Close",1,734,0.734,1
223,"post","friend","Matching","Friend","Friend","Close",1,783,0.783,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,705,0.705,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,531,0.531,1
223,"post","self","Matching","Self","Self","Self",1,557,0.557,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,751,0.751,1
223,"post","friend","Nonmatching","Friend","Friend","Close",0,809,0.809,1
223,"post","self","Nonmatching","Self","Self","Self",0,668,0.668,1
223,"post","friend","Matching","Friend","Friend","Close",1,630,0.63,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,736,0.736,1
223,"post","self","Matching","Self","Self","Self",1,721,0.721,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,627,0.627,1
223,"post","self","Nonmatching","Self","Self","Self",0,565,0.565,1
223,"post","friend","Matching","Friend","Friend","Close",1,743,0.743,1
223,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,698,0.698,1
223,"post","self","Nonmatching","Self","Self","Self",0,708,0.708,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,702,0.702,1
223,"post","self","Nonmatching","Self","Self","Self",0,552,0.552,1
223,"post","stranger","Matching","Stranger","Stranger","Stranger",1,570,0.57,1
223,"post","friend","Matching","Friend","Friend","Close",1,604,0.604,1
