"Subject","Session","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,772,0.772,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,607,0.607,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,577,0.577,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,619,0.619,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,613,0.613,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,815,0.815,1
708,"post","post","self","Matching","Self","Self","Self",1,553,0.553,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,627,0.627,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,854,0.854,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,680,0.68,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,546,0.546,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,556,0.556,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,646,0.646,1
708,"post","post","self","Matching","Self","Self","Self",1,568,0.568,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,586,0.586,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,628,0.628,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,503,0.503,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,601,0.601,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,643,0.643,1
708,"post","post","self","Matching","Self","Self","Self",1,604,0.604,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,654,0.654,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,568,0.568,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,602,0.602,0
708,"post","post","self","Matching","Self","Self","Self",1,581,0.581,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,647,0.647,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,713,0.713,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,659,0.659,1
708,"post","post","self","Matching","Self","Self","Self",1,621,0.621,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,575,0.575,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,633,0.633,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,596,0.596,1
708,"post","post","self","Matching","Self","Self","Self",1,566,0.566,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,848,0.848,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,730,0.73,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,540,0.54,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,710,0.71,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,640,0.64,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,626,0.626,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,493,0.493,1
708,"post","post","self","Matching","Self","Self","Self",1,543,0.543,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,761,0.761,1
708,"post","post","self","Matching","Self","Self","Self",1,627,0.627,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,572,0.572,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,638,0.638,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,712,0.712,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,707,0.707,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,933,0.933,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,527,0.527,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,625,0.625,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,699,0.699,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,698,0.698,0
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,708,0.708,1
708,"post","post","self","Matching","Self","Self","Self",1,550,0.55,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,881,0.881,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,499,0.499,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,629,0.629,1
708,"post","post","self","Matching","Self","Self","Self",1,567,0.567,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,521,0.521,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,866,0.866,1
708,"post","post","self","Nonmatching","Self","Self","Self",1,748,0.748,0
708,"post","post","friend","Matching","Friend","Friend","Close",1,646,0.646,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,657,0.657,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,603,0.603,1
708,"post","post","self","Matching","Self","Self","Self",1,557,0.557,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,767,0.767,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,577,0.577,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,603,0.603,1
708,"post","post","self","Matching","Self","Self","Self",1,533,0.533,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,608,0.608,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,794,0.794,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,956,0.956,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,646,0.646,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,816,0.816,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,706,0.706,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,596,0.596,1
708,"post","post","self","Matching","Self","Self","Self",1,559,0.559,1
708,"post","post","self","Matching","Self","Self","Self",1,833,0.833,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,819,0.819,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,629,0.629,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,679,0.679,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,681,0.681,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,763,0.763,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,684,0.684,1
708,"post","post","self","Nonmatching","Self","Self","Self",1,879,0.879,0
708,"post","post","self","Nonmatching","Self","Self","Self",0,665,0.665,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,619,0.619,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,717,0.717,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,751,0.751,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,681,0.681,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,587,0.587,1
708,"post","post","self","Matching","Self","Self","Self",1,694,0.694,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,592,0.592,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,938,0.938,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,612,0.612,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,598,0.598,1
708,"post","post","friend","Matching","Friend","Friend","Close",0,512,0.512,0
708,"post","post","self","Nonmatching","Self","Self","Self",0,522,0.522,1
708,"post","post","self","Matching","Self","Self","Self",1,733,0.733,1
708,"post","post","self","Matching","Self","Self","Self",1,639,0.639,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,649,0.649,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,755,0.755,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,573,0.573,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,615,0.615,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,913,0.913,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,651,0.651,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,646,0.646,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,991,0.991,1
708,"post","post","self","Matching","Self","Self","Self",1,585,0.585,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,603,0.603,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,533,0.533,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,644,0.644,1
708,"post","post","self","Matching","Self","Self","Self",1,558,0.558,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,584,0.584,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,579,0.579,1
708,"post","post","self","Matching","Self","Self","Self",1,629,0.629,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,551,0.551,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,561,0.561,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,779,0.779,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,629,0.629,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,583,0.583,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,642,0.642,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,564,0.564,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,597,0.597,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,695,0.695,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,521,0.521,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,595,0.595,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,581,0.581,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,567,0.567,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,570,0.57,1
708,"post","post","self","Matching","Self","Self","Self",1,612,0.612,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,662,0.662,1
708,"post","post","self","Matching","Self","Self","Self",1,696,0.696,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,522,0.522,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,684,0.684,1
708,"post","post","self","Matching","Self","Self","Self",1,590,0.59,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,601,0.601,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,651,0.651,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,733,0.733,1
708,"post","post","self","Matching","Self","Self","Self",1,575,0.575,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,545,0.545,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,619,0.619,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,605,0.605,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,560,0.56,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,602,0.602,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,588,0.588,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,741,0.741,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,599,0.599,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,729,0.729,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,611,0.611,1
708,"post","post","self","Matching","Self","Self","Self",1,565,0.565,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,536,0.536,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,610,0.61,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,564,0.564,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,718,0.718,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,544,0.544,1
708,"post","post","self","Matching","Self","Self","Self",1,690,0.69,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,596,0.596,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,727,0.727,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,513,0.513,1
708,"post","post","self","Matching","Self","Self","Self",1,555,0.555,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,725,0.725,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,775,0.775,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,545,0.545,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,635,0.635,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,942,0.942,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,784,0.784,1
708,"post","post","self","Matching","Self","Self","Self",1,666,0.666,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,636,0.636,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,622,0.622,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,623,0.623,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,686,0.686,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,584,0.584,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,571,0.571,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,621,0.621,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,655,0.655,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,625,0.625,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1035,1.035,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,597,0.597,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,767,0.767,1
708,"post","post","self","Matching","Self","Self","Self",1,657,0.657,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,540,0.54,1
708,"post","post","self","Matching","Self","Self","Self",1,774,0.774,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,680,0.68,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,570,0.57,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,660,0.66,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,566,0.566,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,935,0.935,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,634,0.634,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,660,0.66,1
708,"post","post","self","Matching","Self","Self","Self",1,646,0.646,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,568,0.568,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,642,0.642,1
708,"post","post","self","Matching","Self","Self","Self",1,500,0.5,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,638,0.638,1
708,"post","post","self","Nonmatching","Self","Self","Self",1,753,0.753,0
708,"post","post","self","Matching","Self","Self","Self",1,635,0.635,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,613,0.613,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,583,0.583,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,569,0.569,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,675,0.675,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,557,0.557,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,607,0.607,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,650,0.65,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,812,0.812,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,654,0.654,1
708,"post","post","self","Matching","Self","Self","Self",1,840,0.84,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,610,0.61,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,580,0.58,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,614,0.614,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,760,0.76,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,874,0.874,1
708,"post","post","self","Matching","Self","Self","Self",1,604,0.604,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,638,0.638,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,640,0.64,1
708,"post","post","self","Nonmatching","Self","Self","Self",1,738,0.738,0
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,572,0.572,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,599,0.599,1
708,"post","post","self","Matching","Self","Self","Self",1,593,0.593,1
708,"post","post","self","Matching","Self","Self","Self",0,723,0.723,0
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,805,0.805,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,631,0.631,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,585,0.585,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,667,0.667,1
708,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,605,0.605,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,680,0.68,1
708,"post","post","friend","Matching","Friend","Friend","Close",1,514,0.514,1
708,"post","post","friend","Nonmatching","Friend","Friend","Close",0,548,0.548,1
708,"post","post","self","Nonmatching","Self","Self","Self",0,638,0.638,1
708,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,648,0.648,1
708,"post","post","self","Matching","Self","Self","Self",1,554,0.554,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",0,503,0.503,0
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",0,785,0.785,0
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,843,0.843,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,908,0.908,1
708,"pre","pre","self","Matching","Self","Self","Self",1,519,0.519,1
708,"pre","pre","self","Matching","Self","Self","Self",1,705,0.705,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,683,0.683,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,941,0.941,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,607,0.607,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,793,0.793,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,1019,1.019,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,693,0.693,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,704,0.704,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,818,0.818,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,732,0.732,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,678,0.678,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",1,768,0.768,0
708,"pre","pre","friend","Matching","Friend","Friend","Close",0,650,0.65,0
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,844,0.844,1
708,"pre","pre","self","Matching","Self","Self","Self",1,807,0.807,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,625,0.625,1
708,"pre","pre","self","Matching","Self","Self","Self",1,891,0.891,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,677,0.677,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,751,0.751,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,769,0.769,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,755,0.755,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,733,0.733,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,703,0.703,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,857,0.857,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,907,0.907,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,725,0.725,1
708,"pre","pre","self","Matching","Self","Self","Self",1,727,0.727,1
708,"pre","pre","self","Matching","Self","Self","Self",0,849,0.849,0
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,595,0.595,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,726,0.726,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,696,0.696,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,706,0.706,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,956,0.956,1
708,"pre","pre","self","Matching","Self","Self","Self",1,550,0.55,1
708,"pre","pre","self","Matching","Self","Self","Self",1,728,0.728,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,1074,1.074,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,557,0.557,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,623,0.623,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,721,0.721,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",1,725,0.725,0
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,879,0.879,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,825,0.825,1
708,"pre","pre","self","Matching","Self","Self","Self",1,548,0.548,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,693,0.693,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,743,0.743,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",1,569,0.569,0
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,611,0.611,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",0,581,0.581,0
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,631,0.631,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,697,0.697,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,820,0.82,0
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,766,0.766,1
708,"pre","pre","self","Matching","Self","Self","Self",1,592,0.592,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,810,0.81,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,655,0.655,0
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,817,0.817,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,715,0.715,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,624,0.624,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,682,0.682,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,605,0.605,1
708,"pre","pre","self","Matching","Self","Self","Self",1,663,0.663,1
708,"pre","pre","self","Matching","Self","Self","Self",1,937,0.937,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,643,0.643,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,598,0.598,0
708,"pre","pre","self","Matching","Self","Self","Self",1,456,0.456,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,562,0.562,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,716,0.716,1
708,"pre","pre","self","Matching","Self","Self","Self",1,430,0.43,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,608,0.608,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,762,0.762,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,821,0.821,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,863,0.863,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,753,0.753,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,723,0.723,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,709,0.709,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,615,0.615,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,723,0.723,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,606,0.606,0
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,664,0.664,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,778,0.778,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,588,0.588,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",1,1013,1.013,0
708,"pre","pre","self","Matching","Self","Self","Self",1,703,0.703,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,561,0.561,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,692,0.692,1
708,"pre","pre","self","Matching","Self","Self","Self",1,814,0.814,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,904,0.904,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,722,0.722,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,612,0.612,1
708,"pre","pre","self","Matching","Self","Self","Self",1,694,0.694,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,832,0.832,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,787,0.787,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,733,0.733,1
708,"pre","pre","self","Matching","Self","Self","Self",1,551,0.551,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,721,0.721,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,499,0.499,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,413,0.413,0
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,631,0.631,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,569,0.569,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,548,0.548,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,630,0.63,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,808,0.808,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,578,0.578,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,772,0.772,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,725,0.725,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,575,0.575,1
708,"pre","pre","self","Matching","Self","Self","Self",1,794,0.794,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,484,0.484,1
708,"pre","pre","self","Matching","Self","Self","Self",1,710,0.71,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,576,0.576,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,738,0.738,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,841,0.841,1
708,"pre","pre","self","Matching","Self","Self","Self",1,603,0.603,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",1,701,0.701,0
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,624,0.624,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,594,0.594,1
708,"pre","pre","self","Matching","Self","Self","Self",1,636,0.636,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,470,0.47,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,688,0.688,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,722,0.722,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,780,0.78,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,597,0.597,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,536,0.536,1
708,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,858,0.858,1
708,"pre","pre","self","Matching","Self","Self","Self",1,468,0.468,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,638,0.638,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,560,0.56,1
708,"pre","pre","friend","Matching","Friend","Friend","Close",1,722,0.722,1
708,"pre","pre","self","Nonmatching","Self","Self","Self",1,500,0.5,0
708,"pre","pre","self","Nonmatching","Self","Self","Self",0,831,0.831,1
708,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,865,0.865,1
708,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,659,0.659,1
