"Subject","Phase","Practice","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","499","0.499","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","760","0.76","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","492","0.492","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","672","0.672","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","804","0.804","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","456","0.456","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","501","0.501","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","569","0.569","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","589","0.589","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","592","0.592","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","628","0.628","0"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","801","0.801","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","533","0.533","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","713","0.713","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","493","0.493","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","689","0.689","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","589","0.589","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","906","0.906","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","718","0.718","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","722","0.722","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","582","0.582","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","586","0.586","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","863","0.863","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","587","0.587","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","727","0.727","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","594","0.594","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","542","0.542","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","547","0.547","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","415","0.415","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","731","0.731","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","647","0.647","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","523","0.523","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","632","0.632","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","748","0.748","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","968","0.968","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","580","0.58","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","592","0.592","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","845","0.845","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","625","0.625","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","549","0.549","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","537","0.537","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","644","0.644","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","672","0.672","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","925","0.925","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","577","0.577","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","693","0.693","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","713","0.713","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","925","0.925","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","522","0.522","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","638","0.638","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","698","0.698","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","614","0.614","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","490","0.49","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","815","0.815","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","579","0.579","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","527","0.527","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","610","0.61","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","814","0.814","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","531","0.531","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","647","0.647","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","587","0.587","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","695","0.695","0"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","835","0.835","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","805","0.805","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","554","0.554","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","766","0.766","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","714","0.714","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","494","0.494","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","746","0.746","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","647","0.647","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","595","0.595","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","NA","0","0","0"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","618","0.618","0"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","574","0.574","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","619","0.619","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","714","0.714","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","566","0.566","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","490","0.49","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","718","0.718","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","586","0.586","0"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","575","0.575","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","579","0.579","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","518","0.518","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","690","0.69","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","534","0.534","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","475","0.475","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","759","0.759","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","523","0.523","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","511","0.511","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","491","0.491","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","528","0.528","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","596","0.596","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","472","0.472","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","588","0.588","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","800","0.8","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","693","0.693","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","801","0.801","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","564","0.564","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","584","0.584","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","836","0.836","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","536","0.536","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","541","0.541","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","641","0.641","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","805","0.805","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","865","0.865","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","509","0.509","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","498","0.498","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","566","0.566","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","498","0.498","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","654","0.654","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","578","0.578","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","583","0.583","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","931","0.931","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","566","0.566","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","834","0.834","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","574","0.574","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","483","0.483","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","519","0.519","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","555","0.555","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","615","0.615","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","531","0.531","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","624","0.624","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","660","0.66","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","528","0.528","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","516","0.516","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","576","0.576","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","500","0.5","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","625","0.625","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","900","0.9","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","496","0.496","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","756","0.756","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","736","0.736","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","805","0.805","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","505","0.505","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","715","0.715","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","775","0.775","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","651","0.651","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","576","0.576","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","554","0.554","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","596","0.596","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","480","0.48","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","604","0.604","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","537","0.537","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","645","0.645","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","536","0.536","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","716","0.716","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","632","0.632","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","572","0.572","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","489","0.489","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","541","0.541","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","521","0.521","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","461","0.461","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","529","0.529","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","542","0.542","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","538","0.538","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","494","0.494","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","620","0.62","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","672","0.672","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","893","0.893","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","689","0.689","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","725","0.725","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","809","0.809","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","541","0.541","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","441","0.441","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","702","0.702","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","754","0.754","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","518","0.518","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","538","0.538","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","566","0.566","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","795","0.795","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","494","0.494","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","706","0.706","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","654","0.654","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","514","0.514","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","567","0.567","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","507","0.507","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","679","0.679","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","635","0.635","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","535","0.535","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","876","0.876","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","720","0.72","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","684","0.684","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","496","0.496","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","916","0.916","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","752","0.752","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","580","0.58","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","536","0.536","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","604","0.604","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","568","0.568","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","516","0.516","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","473","0.473","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","405","0.405","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","481","0.481","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","589","0.589","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","713","0.713","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","502","0.502","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","506","0.506","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","558","0.558","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","866","0.866","0"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","646","0.646","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","571","0.571","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","662","0.662","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","474","0.474","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","606","0.606","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","466","0.466","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","758","0.758","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","611","0.611","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","711","0.711","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","755","0.755","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","575","0.575","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","691","0.691","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","440","0.44","1"
"18","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","492","0.492","1"
"18","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","496","0.496","1"
"18","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","500","0.5","1"
"18","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","816","0.816","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","548","0.548","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","520","0.52","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","572","0.572","1"
"18","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","552","0.552","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","516","0.516","1"
"18","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","513","0.513","1"
"18","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","557","0.557","1"
"18","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","593","0.593","1"
"18","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","461","0.461","1"
