"Subject","Task","Phase","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",576,0.576,0
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",649,0.649,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",580,0.58,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",647,0.647,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",620,0.62,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",578,0.578,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",485,0.485,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",558,0.558,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",503,0.503,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",511,0.511,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",566,0.566,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",581,0.581,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",580,0.58,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",647,0.647,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",535,0.535,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",481,0.481,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",442,0.442,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",553,0.553,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",596,0.596,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",513,0.513,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",580,0.58,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",639,0.639,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",626,0.626,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",580,0.58,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",536,0.536,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",459,0.459,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",576,0.576,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",488,0.488,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",490,0.49,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",554,0.554,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",605,0.605,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",708,0.708,0
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",598,0.598,0
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",649,0.649,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",577,0.577,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",844,0.844,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",690,0.69,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",1092,1.092,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",711,0.711,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",1024,1.024,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",1393,1.393,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",892,0.892,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",579,0.579,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",691,0.691,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",825,0.825,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",712,0.712,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first",NA,NA,NA,NA
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",864,0.864,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",693,0.693,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",509,0.509,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",506,0.506,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",1002,1.002,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",828,0.828,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",577,0.577,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",515,0.515,0
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",624,0.624,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",756,0.756,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",612,0.612,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",778,0.778,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",758,0.758,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",575,0.575,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",713,0.713,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",528,0.528,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",802,0.802,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",578,0.578,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",668,0.668,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",551,0.551,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",591,0.591,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",708,0.708,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",602,0.602,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",535,0.535,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",581,0.581,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",580,0.58,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",624,0.624,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",624,0.624,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",670,0.67,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",553,0.553,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",558,0.558,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",621,0.621,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",795,0.795,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",624,0.624,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",596,0.596,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",510,0.51,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",598,0.598,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",763,0.763,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",894,0.894,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",918,0.918,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",828,0.828,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",582,0.582,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",912,0.912,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",487,0.487,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",533,0.533,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",1002,1.002,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",592,0.592,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",915,0.915,0
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",576,0.576,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",619,0.619,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",442,0.442,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",493,0.493,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",487,0.487,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",570,0.57,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",506,0.506,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",784,0.784,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",906,0.906,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",481,0.481,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",602,0.602,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",884,0.884,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",1121,1.121,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",481,0.481,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",738,0.738,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",668,0.668,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",509,0.509,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",555,0.555,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",439,0.439,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",470,0.47,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",662,0.662,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",512,0.512,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",505,0.505,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",549,0.549,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",625,0.625,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",532,0.532,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",467,0.467,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",691,0.691,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",486,0.486,0
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",571,0.571,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",442,0.442,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",577,0.577,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",514,0.514,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",558,0.558,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",643,0.643,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",528,0.528,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",781,0.781,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",715,0.715,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",649,0.649,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",491,0.491,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",551,0.551,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",454,0.454,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",484,0.484,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",535,0.535,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",442,0.442,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",693,0.693,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","j",531,0.531,0
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",738,0.738,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",509,0.509,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",535,0.535,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",443,0.443,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",369,0.369,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",508,0.508,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",491,0.491,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",576,0.576,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",485,0.485,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",508,0.508,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",874,0.874,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",751,0.751,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",463,0.463,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",618,0.618,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",528,0.528,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",706,0.706,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",526,0.526,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",598,0.598,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",490,0.49,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",483,0.483,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",626,0.626,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",530,0.53,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",582,0.582,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",512,0.512,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",532,0.532,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",582,0.582,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","f",490,0.49,0
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",892,0.892,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",532,0.532,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",557,0.557,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",529,0.529,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",598,0.598,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",488,0.488,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",736,0.736,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",667,0.667,1
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",647,0.647,1
1018,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",684,0.684,0
1018,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",581,0.581,1
