"ExperimentName","Subject","Session","Group","Age","Sex","Handedness","SessionDate","SessionTime","Block","BlockList","Trial","SubTrial","Procedure[Block]","Procedure[Trial]","Procedure[SubTrial]","Counterbalance1","CellLabel","CellNumber","Label","Label2","Correctanswer","Correctanswerreal","Incorrectanswerreal","Emotiveshape","Selfshape","Selfshapeimage","Selfshapeimagereal","Othershape","Othershapeimage","Happyshapeself","Happyshapeother","Neutralshapeself","Neutralshapeother","Sadshapeself","Sadshapeother","Fixation","Fixation2","CorrrT","ITI.ACC","ITI.CRESP","ITI.RESP","ITI.RT","ITI2.ACC","ITI2.CRESP","ITI2.RESP","ITI2.RT","Learningphase1","Learningphaseslide1.ACC","Learningphaseslide1.CRESP","Learningphaseslide1.RESP","Learningphaseslide1.RT","RespCorrTrigger","RespInCorrTrigger","Testphase","Testphaseslide1.Duration"
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,336,336,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothermatch",5,"Other","Other","k","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1198,772,NA,NA,NA,NA,0,"k","s",622,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,337,337,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothermatch",4,"Other","Other","k","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,899,982,NA,NA,NA,NA,1,"k","k",832,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,338,338,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothernonmatch",7,"Other","Other","s","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,881,715,NA,NA,NA,NA,1,"s","s",565,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,339,339,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothernonmatch",8,"Other","Other","s","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1026,1055,NA,NA,NA,NA,0,"s","k",905,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,340,340,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothermatch",6,"Other","Other","k","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,888,951,NA,NA,NA,NA,1,"k","k",801,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,341,341,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothermatch",5,"Other","Other","k","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,894,646,NA,NA,NA,NA,0,"k","s",496,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,342,342,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfnonmatch",12,"Self","Self","s","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,996,708,NA,NA,NA,NA,1,"s","s",558,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,343,343,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfmatch",3,"Self","Self","k","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1139,581,NA,NA,NA,NA,0,"k","s",431,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,344,344,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfnonmatch",10,"Self","Self","s","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,964,733,NA,NA,NA,NA,1,"s","s",583,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,345,345,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfmatch",1,"Self","Self","k","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1126,764,NA,NA,NA,NA,0,"k","s",614,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,346,346,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothernonmatch",9,"Other","Other","s","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,893,927,NA,NA,NA,NA,1,"s","s",777,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,347,347,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfmatch",2,"Self","Self","k","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1152,784,NA,NA,NA,NA,0,"k","s",634,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,348,348,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfnonmatch",11,"Self","Self","s","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1164,781,NA,NA,NA,NA,1,"s","s",631,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,349,349,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothernonmatch",7,"Other","Other","s","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1132,757,NA,NA,NA,NA,1,"s","s",607,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,350,350,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothermatch",6,"Other","Other","k","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,852,968,NA,NA,NA,NA,0,"k","s",818,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,351,351,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfmatch",2,"Self","Self","k","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1188,909,NA,NA,NA,NA,1,"k","k",759,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,352,352,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothermatch",5,"Other","Other","k","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,818,887,NA,NA,NA,NA,1,"k","k",737,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,353,353,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfnonmatch",11,"Self","Self","s","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1144,806,NA,NA,NA,NA,1,"s","s",656,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,354,354,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfmatch",1,"Self","Self","k","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1176,945,NA,NA,NA,NA,1,"k","k",795,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,355,355,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothernonmatch",9,"Other","Other","s","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,831,738,NA,NA,NA,NA,1,"s","s",588,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,356,356,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfnonmatch",12,"Self","Self","s","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1075,758,NA,NA,NA,NA,1,"s","s",608,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,357,357,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfmatch",3,"Self","Self","k","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,971,842,NA,NA,NA,NA,1,"k","k",692,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,358,358,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothernonmatch",8,"Other","Other","s","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1174,783,NA,NA,NA,NA,1,"s","s",633,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,359,359,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothermatch",4,"Other","Other","k","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,906,723,NA,NA,NA,NA,1,"k","k",573,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,360,360,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfnonmatch",10,"Self","Self","s","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,808,952,NA,NA,NA,NA,1,"s","s",802,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,361,361,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothernonmatch",7,"Other","Other","s","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1073,791,NA,NA,NA,NA,1,"s","s",641,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,362,362,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfnonmatch",10,"Self","Self","s","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,964,849,NA,NA,NA,NA,1,"s","s",699,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,363,363,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothernonmatch",8,"Other","Other","s","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1189,992,NA,NA,NA,NA,1,"s","s",842,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,364,364,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothermatch",6,"Other","Other","k","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1181,799,NA,NA,NA,NA,1,"k","k",649,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,365,365,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfnonmatch",12,"Self","Self","s","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,937,700,NA,NA,NA,NA,1,"s","s",550,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,366,366,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothermatch",4,"Other","Other","k","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1130,957,NA,NA,NA,NA,1,"k","k",807,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,367,367,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfmatch",1,"Self","Self","k","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,967,938,NA,NA,NA,NA,0,"k","s",788,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,368,368,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothermatch",5,"Other","Other","k","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,935,859,NA,NA,NA,NA,1,"k","k",709,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,369,369,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfmatch",2,"Self","Self","k","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,967,972,NA,NA,NA,NA,1,"k","k",822,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,370,370,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothernonmatch",9,"Other","Other","s","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1085,774,NA,NA,NA,NA,1,"s","s",624,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,371,371,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfnonmatch",11,"Self","Self","s","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,864,846,NA,NA,NA,NA,1,"s","s",696,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,372,372,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfmatch",3,"Self","Self","k","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,825,698,NA,NA,NA,NA,1,"k","k",548,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,373,373,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothernonmatch",9,"Other","Other","s","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1032,658,NA,NA,NA,NA,1,"s","s",508,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,374,374,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfnonmatch",10,"Self","Self","s","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,820,804,NA,NA,NA,NA,1,"s","s",654,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,375,375,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfnonmatch",11,"Self","Self","s","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,972,867,NA,NA,NA,NA,1,"s","s",717,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,376,376,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralothernonmatch",8,"Other","Other","s","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1040,847,NA,NA,NA,NA,1,"s","s",697,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,377,377,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfmatch",2,"Self","Self","k","k","s","Hexagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1019,785,NA,NA,NA,NA,1,"k","k",635,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,378,378,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothermatch",4,"Other","Other","k","k","s","Pentagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1124,934,NA,NA,NA,NA,1,"k","k",784,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,379,379,"BlockProc","Proccounterbalance1","Protestphase1",24,"Neutralselfnonmatch",12,"Self","Self","s","k","s","Pentagonneutral.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1168,916,NA,NA,NA,NA,1,"s","s",766,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,380,380,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadselfmatch",3,"Self","Self","k","k","s","Hexagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,959,988,NA,NA,NA,NA,1,"k","k",838,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,381,381,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyselfmatch",1,"Self","Self","k","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1010,650,NA,NA,NA,NA,1,"k","k",500,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,382,382,"BlockProc","Proccounterbalance1","Protestphase1",24,"Happyothernonmatch",7,"Other","Other","s","k","s","Hexagonhappy.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,1023,908,NA,NA,NA,NA,1,"s","s",758,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","24",29,0,44,"female","right","06-13-2018",1899-12-31 12:38:14,3,1,383,383,"BlockProc","Proccounterbalance1","Protestphase1",24,"Sadothermatch",6,"Other","Other","k","k","s","Pentagonsad.jpg","Hexagon","Hexagon.jpg",NA,"Pentagon","Pentagon.jpg","Hexagonhappy.jpg","Pentagonhappy.jpg","Hexagonneutral.jpg","Pentagonneutral.jpg","Hexagonsad.jpg","Pentagonsad.jpg",NA,838,723,NA,NA,NA,NA,1,"k","k",573,NA,NA,NA,NA,NA,NA,NA,6,150
