Subject,Group,Task,Phase,Block,Trial,Matching,Shape,Shape_Origin_Identity,Shape_English_Identity,Shape_Standardized_Identity,Label,Label_Origin_Identity,Label_English_Identity,Label_Standardized_Identity,extraIV1,CorrResponse,Response,RT_ms,RT_sec,ACC
26,depressed,self-matching,test,5,728,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,664,0.664,1
26,depressed,self-matching,test,5,729,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,710,0.71,1
26,depressed,self-matching,test,5,730,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,803,0.803,1
26,depressed,self-matching,test,5,731,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,418,0.418,1
26,depressed,self-matching,test,5,732,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,725,0.725,1
26,depressed,self-matching,test,5,733,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,637,0.637,1
26,depressed,self-matching,test,5,734,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,639,0.639,1
26,depressed,self-matching,test,5,735,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,755,0.755,1
26,depressed,self-matching,test,5,736,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,811,0.811,1
26,depressed,self-matching,test,5,737,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,609,0.609,1
26,depressed,self-matching,test,5,738,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,637,0.637,1
26,depressed,self-matching,test,5,739,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,679,0.679,1
26,depressed,self-matching,test,5,740,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,568,0.568,1
26,depressed,self-matching,test,5,741,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,659,0.659,1
26,depressed,self-matching,test,5,742,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,702,0.702,1
26,depressed,self-matching,test,5,743,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,520,0.52,1
26,depressed,self-matching,test,5,744,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,661,0.661,1
26,depressed,self-matching,test,5,745,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,694,0.694,1
26,depressed,self-matching,test,5,746,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,595,0.595,1
26,depressed,self-matching,test,5,747,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,640,0.64,1
26,depressed,self-matching,test,5,748,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,653,0.653,1
26,depressed,self-matching,test,5,749,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,705,0.705,1
26,depressed,self-matching,test,5,750,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,609,0.609,1
26,depressed,self-matching,test,5,751,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,664,0.664,1
26,depressed,self-matching,test,5,752,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,718,0.718,1
26,depressed,self-matching,test,5,753,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,640,0.64,1
26,depressed,self-matching,test,5,754,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,811,0.811,1
26,depressed,self-matching,test,5,755,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,1104,1.104,1
26,depressed,self-matching,test,5,756,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,600,0.6,1
26,depressed,self-matching,test,5,757,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,573,0.573,1
26,depressed,self-matching,test,5,758,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,604,0.604,1
26,depressed,self-matching,test,5,759,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,750,0.75,1
26,depressed,self-matching,test,5,760,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,573,0.573,1
26,depressed,self-matching,test,5,761,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,592,0.592,1
26,depressed,self-matching,test,5,762,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,536,0.536,1
26,depressed,self-matching,test,6,763,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,1005,1.005,1
26,depressed,self-matching,test,6,764,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,596,0.596,1
26,depressed,self-matching,test,6,765,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,700,0.7,1
26,depressed,self-matching,test,6,766,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,1105,1.105,1
26,depressed,self-matching,test,6,767,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,723,0.723,1
26,depressed,self-matching,test,6,768,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,849,0.849,1
26,depressed,self-matching,test,6,769,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,650,0.65,1
26,depressed,self-matching,test,6,770,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,560,0.56,1
26,depressed,self-matching,test,6,771,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,574,0.574,1
26,depressed,self-matching,test,6,772,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,675,0.675,1
26,depressed,self-matching,test,6,773,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,672,0.672,1
26,depressed,self-matching,test,6,774,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,636,0.636,1
26,depressed,self-matching,test,6,775,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,622,0.622,1
26,depressed,self-matching,test,6,776,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,743,0.743,1
26,depressed,self-matching,test,6,777,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,532,0.532,1
26,depressed,self-matching,test,6,778,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,693,0.693,1
26,depressed,self-matching,test,6,779,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,855,0.855,1
26,depressed,self-matching,test,6,780,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,802,0.802,1
26,depressed,self-matching,test,6,781,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,485,0.485,1
26,depressed,self-matching,test,6,782,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,635,0.635,1
26,depressed,self-matching,test,6,783,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,861,0.861,1
26,depressed,self-matching,test,6,784,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,485,0.485,1
26,depressed,self-matching,test,6,785,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,860,0.86,1
26,depressed,self-matching,test,6,786,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,651,0.651,1
26,depressed,self-matching,test,6,787,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,594,0.594,1
26,depressed,self-matching,test,6,788,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,643,0.643,1
26,depressed,self-matching,test,6,789,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,695,0.695,1
26,depressed,self-matching,test,6,790,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,658,0.658,1
26,depressed,self-matching,test,6,791,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,705,0.705,1
26,depressed,self-matching,test,6,792,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,686,0.686,1
26,depressed,self-matching,test,6,793,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,725,0.725,1
26,depressed,self-matching,test,6,794,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,709,0.709,1
26,depressed,self-matching,test,6,795,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,741,0.741,1
26,depressed,self-matching,test,6,796,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,700,0.7,1
26,depressed,self-matching,test,6,797,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,547,0.547,1
26,depressed,self-matching,test,6,798,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,633,0.633,1
26,depressed,self-matching,test,6,799,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,827,0.827,1
26,depressed,self-matching,test,6,800,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,622,0.622,1
26,depressed,self-matching,test,6,801,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,602,0.602,1
26,depressed,self-matching,test,6,802,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,608,0.608,1
26,depressed,self-matching,test,6,803,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,646,0.646,1
26,depressed,self-matching,test,6,804,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,409,0.409,1
26,depressed,self-matching,test,6,805,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,500,0.5,1
26,depressed,self-matching,test,6,806,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,701,0.701,1
26,depressed,self-matching,test,6,807,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,546,0.546,1
26,depressed,self-matching,test,6,808,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,804,0.804,1
26,depressed,self-matching,test,6,809,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,601,0.601,1
26,depressed,self-matching,test,6,810,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,603,0.603,1
26,depressed,self-matching,test,6,811,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,672,0.672,1
26,depressed,self-matching,test,6,812,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,831,0.831,1
26,depressed,self-matching,test,6,813,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,614,0.614,1
26,depressed,self-matching,test,6,814,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,556,0.556,1
26,depressed,self-matching,test,6,815,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,602,0.602,1
26,depressed,self-matching,test,6,816,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,665,0.665,1
26,depressed,self-matching,test,6,817,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,660,0.66,1
26,depressed,self-matching,test,6,818,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,673,0.673,1
26,depressed,self-matching,test,6,819,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,677,0.677,1
26,depressed,self-matching,test,6,820,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,806,0.806,1
26,depressed,self-matching,test,6,821,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,623,0.623,1
26,depressed,self-matching,test,6,822,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,655,0.655,1
26,depressed,self-matching,test,6,823,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,745,0.745,1
26,depressed,self-matching,test,6,824,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,732,0.732,1
26,depressed,self-matching,test,6,825,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,572,0.572,1
26,depressed,self-matching,test,6,826,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,874,0.874,1
26,depressed,self-matching,test,6,827,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,509,0.509,1
26,depressed,self-matching,test,6,828,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,557,0.557,1
26,depressed,self-matching,test,6,829,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,652,0.652,1
26,depressed,self-matching,test,6,830,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,667,0.667,1
26,depressed,self-matching,test,6,831,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,638,0.638,1
26,depressed,self-matching,test,6,832,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,631,0.631,1
26,depressed,self-matching,test,6,833,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,1045,1.045,1
26,depressed,self-matching,test,6,834,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,739,0.739,1
26,depressed,self-matching,test,6,835,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,712,0.712,1
26,depressed,self-matching,test,6,836,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,816,0.816,1
26,depressed,self-matching,test,6,837,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,695,0.695,1
26,depressed,self-matching,test,6,838,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,586,0.586,1
26,depressed,self-matching,test,6,839,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,591,0.591,1
26,depressed,self-matching,test,6,840,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,725,0.725,1
26,depressed,self-matching,test,6,841,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,788,0.788,1
26,depressed,self-matching,test,6,842,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,852,0.852,1
26,depressed,self-matching,test,6,843,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,788,0.788,1
26,depressed,self-matching,test,6,844,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,618,0.618,1
26,depressed,self-matching,test,6,845,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,612,0.612,1
26,depressed,self-matching,test,6,846,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,536,0.536,1
26,depressed,self-matching,test,6,847,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,576,0.576,1
26,depressed,self-matching,test,6,848,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,868,0.868,1
26,depressed,self-matching,test,6,849,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,586,0.586,1
26,depressed,self-matching,test,6,850,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,685,0.685,1
26,depressed,self-matching,test,6,851,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,688,0.688,1
26,depressed,self-matching,test,6,852,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,648,0.648,1
26,depressed,self-matching,test,6,853,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,699,0.699,1
26,depressed,self-matching,test,6,854,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,581,0.581,1
26,depressed,self-matching,test,6,855,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,679,0.679,1
26,depressed,self-matching,test,6,856,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,820,0.82,1
26,depressed,self-matching,test,6,857,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,674,0.674,1
26,depressed,self-matching,test,6,858,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,731,0.731,1
26,depressed,self-matching,test,6,859,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,785,0.785,1
26,depressed,self-matching,test,6,860,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,754,0.754,1
26,depressed,self-matching,test,6,861,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,532,0.532,1
26,depressed,self-matching,test,6,862,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,662,0.662,1
26,depressed,self-matching,test,6,863,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,568,0.568,1
26,depressed,self-matching,test,6,864,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,635,0.635,1
26,depressed,self-matching,test,6,865,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,587,0.587,1
26,depressed,self-matching,test,6,866,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,784,0.784,1
26,depressed,self-matching,test,6,867,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,733,0.733,1
26,depressed,self-matching,test,6,868,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,601,0.601,1
26,depressed,self-matching,test,6,869,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,706,0.706,1
26,depressed,self-matching,test,6,870,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,940,0.94,1
26,depressed,self-matching,test,6,871,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,598,0.598,1
26,depressed,self-matching,test,6,872,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,544,0.544,1
26,depressed,self-matching,test,6,873,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,723,0.723,1
26,depressed,self-matching,test,6,874,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,649,0.649,1
26,depressed,self-matching,test,6,875,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,644,0.644,1
26,depressed,self-matching,test,6,876,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,712,0.712,1
26,depressed,self-matching,test,6,877,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,656,0.656,1
26,depressed,self-matching,test,6,878,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,731,0.731,1
26,depressed,self-matching,test,6,879,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,873,0.873,1
26,depressed,self-matching,test,6,880,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,715,0.715,1
26,depressed,self-matching,test,6,881,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,636,0.636,1
26,depressed,self-matching,test,6,882,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,716,0.716,1
26,depressed,self-matching,test,6,883,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,655,0.655,1
26,depressed,self-matching,test,6,884,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,669,0.669,1
26,depressed,self-matching,test,6,885,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,572,0.572,1
26,depressed,self-matching,test,6,886,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,661,0.661,1
26,depressed,self-matching,test,6,887,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,762,0.762,1
26,depressed,self-matching,test,6,888,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,527,0.527,1
26,depressed,self-matching,test,6,889,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,726,0.726,1
26,depressed,self-matching,test,6,890,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,726,0.726,1
26,depressed,self-matching,test,6,891,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,967,0.967,1
26,depressed,self-matching,test,6,892,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,729,0.729,1
26,depressed,self-matching,test,6,893,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,s,647,0.647,0
26,depressed,self-matching,test,6,894,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,763,0.763,1
26,depressed,self-matching,test,6,895,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,580,0.58,1
26,depressed,self-matching,test,6,896,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,738,0.738,1
26,depressed,self-matching,test,6,897,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,516,0.516,1
26,depressed,self-matching,test,6,898,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,691,0.691,1
26,depressed,self-matching,test,6,899,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,821,0.821,1
26,depressed,self-matching,test,6,900,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,789,0.789,1
26,depressed,self-matching,test,6,901,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,604,0.604,1
26,depressed,self-matching,test,6,902,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,757,0.757,1
26,depressed,self-matching,test,6,903,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,873,0.873,1
26,depressed,self-matching,test,6,904,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,745,0.745,1
26,depressed,self-matching,test,6,905,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,663,0.663,1
26,depressed,self-matching,test,6,906,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,467,0.467,1
26,depressed,self-matching,test,6,907,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,458,0.458,1
26,depressed,self-matching,test,6,908,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,630,0.63,1
26,depressed,self-matching,test,6,909,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,748,0.748,1
26,depressed,self-matching,test,6,910,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,k,653,0.653,0
26,depressed,self-matching,test,6,911,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,692,0.692,1
26,depressed,self-matching,test,6,912,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,697,0.697,1
26,depressed,self-matching,test,7,913,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,sad,s,s,999,0.999,1
26,depressed,self-matching,test,7,914,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,531,0.531,1
26,depressed,self-matching,test,7,915,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,happy,k,k,459,0.459,1
26,depressed,self-matching,test,7,916,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,sad,s,s,621,0.621,1
26,depressed,self-matching,test,7,917,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,happy,s,s,749,0.749,1
26,depressed,self-matching,test,7,918,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,neutral,s,s,628,0.628,1
26,depressed,self-matching,test,7,919,Nonmatching,Diamond,Diamond,Diamond,Self,Other,Other,Other,Stranger,neutral,s,s,634,0.634,1
26,depressed,self-matching,test,7,920,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,sad,k,k,583,0.583,1
26,depressed,self-matching,test,7,921,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,sad,k,k,642,0.642,1
26,depressed,self-matching,test,7,922,Nonmatching,Triangle,Triangle,Triangle,Stranger,Self,Self,Self,Self,happy,s,s,601,0.601,1
26,depressed,self-matching,test,7,923,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,neutral,k,k,710,0.71,1
26,depressed,self-matching,test,7,924,Matching,Triangle,Triangle,Triangle,Stranger,Other,Other,Other,Stranger,happy,k,k,622,0.622,1
26,depressed,self-matching,test,7,925,Matching,Diamond,Diamond,Diamond,Self,Self,Self,Self,Self,neutral,k,k,502,0.502,1
