"Subject","Group","Block","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
"29","depressed","3","403","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","431","0.431","1"
"29","depressed","3","404","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","775","0.775","1"
"29","depressed","3","405","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","650","0.65","1"
"29","depressed","3","406","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","709","0.709","1"
"29","depressed","3","407","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","1054","1.054","1"
"29","depressed","3","408","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","603","0.603","1"
"29","depressed","3","409","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","k","755","0.755","0"
"29","depressed","3","410","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","795","0.795","1"
"29","depressed","3","411","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","1070","1.07","1"
"29","depressed","3","412","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","650","0.65","1"
"29","depressed","3","413","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","563","0.563","1"
"29","depressed","3","414","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","502","0.502","0"
"29","depressed","3","415","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","499","0.499","0"
"29","depressed","3","416","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","658","0.658","1"
"29","depressed","3","417","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","553","0.553","1"
"29","depressed","3","418","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","k","498","0.498","0"
"29","depressed","3","419","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","749","0.749","1"
"29","depressed","3","420","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","441","0.441","1"
"29","depressed","3","421","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","779","0.779","1"
"29","depressed","3","422","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","s","341","0.341","0"
"29","depressed","3","423","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","727","0.727","1"
"29","depressed","3","424","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","358","0.358","1"
"29","depressed","3","425","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","598","0.598","1"
"29","depressed","3","426","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","s","403","0.403","0"
"29","depressed","3","427","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","727","0.727","1"
"29","depressed","3","428","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","k","627","0.627","0"
"29","depressed","3","429","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","544","0.544","1"
"29","depressed","3","430","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","547","0.547","0"
"29","depressed","3","431","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","617","0.617","1"
"29","depressed","3","432","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","612","0.612","0"
"29","depressed","3","433","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","690","0.69","1"
"29","depressed","3","434","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","s","246","0.246","0"
"29","depressed","3","435","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","515","0.515","0"
"29","depressed","3","436","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","k","561","0.561","0"
"29","depressed","3","437","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","227","0.227","1"
"29","depressed","3","438","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","512","0.512","1"
"29","depressed","3","439","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","s","275","0.275","0"
"29","depressed","3","440","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","s","289","0.289","0"
"29","depressed","3","441","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","550","0.55","1"
"29","depressed","3","442","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","280","0.28","1"
"29","depressed","3","443","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","473","0.473","0"
"29","depressed","3","444","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","303","0.303","1"
"29","depressed","3","445","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","604","0.604","1"
"29","depressed","3","446","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","s","641","0.641","0"
"29","depressed","3","447","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","569","0.569","1"
"29","depressed","3","448","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","334","0.334","1"
"29","depressed","3","449","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","414","0.414","1"
"29","depressed","3","450","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","411","0.411","1"
"29","depressed","3","451","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","s","394","0.394","0"
"29","depressed","3","452","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","606","0.606","0"
"29","depressed","3","453","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","s","556","0.556","0"
"29","depressed","3","454","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","613","0.613","0"
"29","depressed","3","455","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","728","0.728","1"
"29","depressed","3","456","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","565","0.565","1"
"29","depressed","3","457","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","k","359","0.359","0"
"29","depressed","3","458","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","513","0.513","1"
"29","depressed","3","459","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","620","0.62","0"
"29","depressed","3","460","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","869","0.869","1"
"29","depressed","3","461","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","265","0.265","1"
"29","depressed","3","462","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","657","0.657","1"
"29","depressed","4","463","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","415","0.415","1"
"29","depressed","4","464","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","s","468","0.468","0"
"29","depressed","4","465","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","s","368","0.368","0"
"29","depressed","4","466","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","488","0.488","0"
"29","depressed","4","467","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","524","0.524","1"
"29","depressed","4","468","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","642","0.642","1"
"29","depressed","4","469","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","529","0.529","1"
"29","depressed","4","470","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","468","0.468","1"
"29","depressed","4","471","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","527","0.527","1"
"29","depressed","4","472","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","k","586","0.586","0"
"29","depressed","4","473","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","821","0.821","1"
"29","depressed","4","474","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","755","0.755","0"
"29","depressed","4","475","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","669","0.669","1"
"29","depressed","4","476","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","645","0.645","1"
"29","depressed","4","477","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","661","0.661","0"
"29","depressed","4","478","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","679","0.679","1"
"29","depressed","4","479","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","621","0.621","1"
"29","depressed","4","480","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","762","0.762","1"
"29","depressed","4","481","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","681","0.681","1"
"29","depressed","4","482","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","623","0.623","1"
"29","depressed","4","483","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","460","0.46","1"
"29","depressed","4","484","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","636","0.636","1"
"29","depressed","4","485","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","s","357","0.357","0"
"29","depressed","4","486","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","646","0.646","1"
"29","depressed","4","487","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","680","0.68","1"
"29","depressed","4","488","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","679","0.679","1"
"29","depressed","4","489","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","375","0.375","1"
"29","depressed","4","490","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","545","0.545","0"
"29","depressed","4","491","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","392","0.392","1"
"29","depressed","4","492","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","654","0.654","1"
"29","depressed","4","493","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","898","0.898","1"
"29","depressed","4","494","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","637","0.637","1"
"29","depressed","4","495","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","668","0.668","1"
"29","depressed","4","496","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","685","0.685","1"
"29","depressed","4","497","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","769","0.769","1"
"29","depressed","4","498","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","693","0.693","1"
"29","depressed","4","499","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","632","0.632","0"
"29","depressed","4","500","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","596","0.596","1"
"29","depressed","4","501","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","619","0.619","1"
"29","depressed","4","502","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","472","0.472","1"
"29","depressed","4","503","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","544","0.544","1"
"29","depressed","4","504","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","558","0.558","1"
"29","depressed","4","505","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","577","0.577","1"
"29","depressed","4","506","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","382","0.382","1"
"29","depressed","4","507","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","658","0.658","1"
"29","depressed","4","508","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","879","0.879","1"
"29","depressed","4","509","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","789","0.789","1"
"29","depressed","4","510","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","k","858","0.858","0"
"29","depressed","4","511","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","598","0.598","1"
"29","depressed","4","512","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","730","0.73","1"
"29","depressed","4","513","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","787","0.787","1"
"29","depressed","4","514","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","566","0.566","1"
"29","depressed","4","515","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","730","0.73","1"
"29","depressed","4","516","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","600","0.6","1"
"29","depressed","4","517","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","639","0.639","1"
"29","depressed","4","518","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","s","673","0.673","0"
"29","depressed","4","519","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","s","766","0.766","0"
"29","depressed","4","520","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","656","0.656","1"
"29","depressed","4","521","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","496","0.496","1"
"29","depressed","4","522","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","689","0.689","1"
"29","depressed","4","523","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","570","0.57","0"
"29","depressed","4","524","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","531","0.531","1"
"29","depressed","4","525","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","724","0.724","1"
"29","depressed","4","526","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","s","812","0.812","0"
"29","depressed","4","527","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","663","0.663","1"
"29","depressed","4","528","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","412","0.412","1"
"29","depressed","4","529","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","783","0.783","1"
"29","depressed","4","530","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","866","0.866","1"
"29","depressed","4","531","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","924","0.924","1"
"29","depressed","4","532","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","472","0.472","1"
"29","depressed","4","533","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","788","0.788","1"
"29","depressed","4","534","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","780","0.78","1"
"29","depressed","4","535","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","671","0.671","1"
"29","depressed","4","536","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","626","0.626","1"
"29","depressed","4","537","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","495","0.495","1"
"29","depressed","4","538","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","567","0.567","1"
"29","depressed","4","539","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","408","0.408","1"
"29","depressed","4","540","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","s","375","0.375","0"
"29","depressed","4","541","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","658","0.658","1"
"29","depressed","4","542","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","763","0.763","1"
"29","depressed","4","543","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","594","0.594","1"
"29","depressed","4","544","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","803","0.803","1"
"29","depressed","4","545","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","401","0.401","1"
"29","depressed","4","546","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","s","702","0.702","0"
"29","depressed","4","547","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","567","0.567","1"
"29","depressed","4","548","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","571","0.571","1"
"29","depressed","4","549","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","779","0.779","1"
"29","depressed","4","550","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","s","699","0.699","0"
"29","depressed","4","551","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","596","0.596","1"
"29","depressed","4","552","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","905","0.905","1"
"29","depressed","4","553","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","728","0.728","1"
"29","depressed","4","554","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","729","0.729","1"
"29","depressed","4","555","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","689","0.689","1"
"29","depressed","4","556","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","606","0.606","1"
"29","depressed","4","557","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","428","0.428","1"
"29","depressed","4","558","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","643","0.643","1"
"29","depressed","4","559","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","806","0.806","1"
"29","depressed","4","560","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","806","0.806","1"
"29","depressed","4","561","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","720","0.72","1"
"29","depressed","4","562","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","504","0.504","1"
"29","depressed","4","563","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","456","0.456","1"
"29","depressed","4","564","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","k","852","0.852","0"
"29","depressed","4","565","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","1007","1.007","1"
"29","depressed","4","566","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","706","0.706","1"
"29","depressed","4","567","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","800","0.8","1"
"29","depressed","4","568","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","607","0.607","1"
"29","depressed","4","569","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","693","0.693","1"
"29","depressed","4","570","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","605","0.605","1"
"29","depressed","4","571","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","627","0.627","1"
"29","depressed","4","572","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","499","0.499","1"
"29","depressed","4","573","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","494","0.494","1"
"29","depressed","4","574","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","s","661","0.661","0"
"29","depressed","4","575","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","805","0.805","1"
"29","depressed","4","576","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","780","0.78","1"
"29","depressed","4","577","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","1029","1.029","1"
"29","depressed","4","578","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","neutral","k","786","0.786","1"
"29","depressed","4","579","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","sad","k","696","0.696","1"
"29","depressed","4","580","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","572","0.572","1"
"29","depressed","4","581","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","sad","s","400","0.4","1"
"29","depressed","4","582","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","703","0.703","1"
"29","depressed","4","583","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","749","0.749","1"
"29","depressed","4","584","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","735","0.735","1"
"29","depressed","4","585","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","899","0.899","0"
"29","depressed","4","586","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","NA","NA","NA","NA"
"29","depressed","4","587","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","601","0.601","1"
"29","depressed","4","588","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","585","0.585","1"
"29","depressed","4","589","test","Diamond","Other","self-matching","Nonmatching","Other","Other","Stranger","Diamond","Diamond","Self","happy","k","639","0.639","1"
"29","depressed","4","590","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","happy","s","473","0.473","1"
"29","depressed","4","591","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","756","0.756","1"
"29","depressed","4","592","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","s","368","0.368","0"
"29","depressed","4","593","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","687","0.687","1"
"29","depressed","4","594","test","Diamond","Self","self-matching","Matching","Self","Self","Self","Diamond","Diamond","Self","neutral","s","549","0.549","1"
"29","depressed","4","595","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","s","754","0.754","0"
"29","depressed","4","596","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","686","0.686","1"
