"Subject","Group","Phase","Block","Trial","Emotion","Shape","Label","Matching","ACC","RT_ms","RT_sec","Response","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity"
"27","control","test",5,751,"happy","Circle","Self","Nonmatching",1,669,0.669,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",5,752,"neutral","Diamond","Other","Nonmatching",1,576,0.576,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",5,753,"happy","Diamond","Other","Nonmatching",1,530,0.53,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",5,754,"neutral","Circle","Other","Matching",1,554,0.554,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",5,755,"neutral","Diamond","Self","Matching",1,545,0.545,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",5,756,"happy","Circle","Other","Matching",1,940,0.94,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",5,757,"neutral","Diamond","Self","Matching",1,667,0.667,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",5,758,"happy","Diamond","Self","Matching",1,705,0.705,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",5,759,"sad","Diamond","Other","Nonmatching",1,605,0.605,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",5,760,"happy","Circle","Self","Nonmatching",0,633,0.633,"s","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",5,761,"sad","Circle","Other","Matching",1,549,0.549,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",5,762,"happy","Circle","Other","Matching",1,629,0.629,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,763,"sad","Circle","Self","Nonmatching",1,738,0.738,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,764,"neutral","Circle","Other","Matching",1,625,0.625,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,765,"neutral","Diamond","Other","Nonmatching",1,768,0.768,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,766,"neutral","Circle","Self","Nonmatching",1,632,0.632,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,767,"happy","Diamond","Other","Nonmatching",1,603,0.603,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,768,"sad","Diamond","Self","Matching",1,591,0.591,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,769,"happy","Circle","Self","Nonmatching",1,810,0.81,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,770,"neutral","Circle","Self","Nonmatching",1,521,0.521,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,771,"neutral","Diamond","Self","Matching",1,612,0.612,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,772,"happy","Diamond","Other","Nonmatching",1,583,0.583,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,773,"neutral","Circle","Other","Matching",1,534,0.534,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,774,"happy","Diamond","Self","Matching",1,624,0.624,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,775,"sad","Diamond","Self","Matching",1,742,0.742,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,776,"sad","Circle","Other","Matching",1,620,0.62,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,777,"neutral","Diamond","Other","Nonmatching",1,622,0.622,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,778,"sad","Circle","Self","Nonmatching",1,789,0.789,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,779,"sad","Diamond","Other","Nonmatching",1,613,0.613,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,780,"happy","Circle","Other","Matching",1,761,0.761,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,781,"neutral","Diamond","Self","Matching",1,695,0.695,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,782,"happy","Circle","Self","Nonmatching",1,793,0.793,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,783,"neutral","Circle","Other","Matching",1,634,0.634,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,784,"happy","Diamond","Other","Nonmatching",1,570,0.57,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,785,"sad","Circle","Other","Matching",1,534,0.534,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,786,"happy","Circle","Other","Matching",1,614,0.614,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,787,"neutral","Circle","Self","Nonmatching",1,624,0.624,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,788,"sad","Diamond","Other","Nonmatching",1,606,0.606,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,789,"sad","Circle","Self","Nonmatching",1,672,0.672,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,790,"sad","Diamond","Self","Matching",1,631,0.631,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,791,"happy","Diamond","Self","Matching",1,550,0.55,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,792,"neutral","Diamond","Other","Nonmatching",1,670,0.67,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,793,"happy","Circle","Other","Matching",1,479,0.479,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,794,"sad","Circle","Other","Matching",1,477,0.477,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,795,"sad","Circle","Self","Nonmatching",1,559,0.559,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,796,"neutral","Diamond","Self","Matching",0,596,0.596,"k","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,797,"happy","Circle","Self","Nonmatching",1,795,0.795,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,798,"neutral","Diamond","Other","Nonmatching",1,692,0.692,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,799,"happy","Diamond","Other","Nonmatching",1,647,0.647,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,800,"neutral","Circle","Self","Nonmatching",1,510,0.51,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,801,"neutral","Circle","Other","Matching",1,525,0.525,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,802,"happy","Diamond","Self","Matching",1,497,0.497,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,803,"sad","Diamond","Other","Nonmatching",1,575,0.575,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,804,"sad","Diamond","Self","Matching",1,552,0.552,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,805,"neutral","Circle","Self","Nonmatching",1,574,0.574,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,806,"neutral","Circle","Other","Matching",1,532,0.532,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,807,"happy","Diamond","Self","Matching",1,643,0.643,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,808,"neutral","Diamond","Other","Nonmatching",1,737,0.737,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,809,"happy","Circle","Self","Nonmatching",1,708,0.708,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,810,"sad","Diamond","Self","Matching",1,554,0.554,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,811,"sad","Diamond","Other","Nonmatching",1,583,0.583,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,812,"sad","Circle","Other","Matching",1,515,0.515,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,813,"happy","Circle","Other","Matching",1,595,0.595,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,814,"neutral","Diamond","Self","Matching",1,565,0.565,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,815,"sad","Circle","Self","Nonmatching",1,586,0.586,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,816,"happy","Diamond","Other","Nonmatching",0,658,0.658,"s","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,817,"sad","Diamond","Other","Nonmatching",1,626,0.626,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,818,"neutral","Diamond","Other","Nonmatching",1,655,0.655,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,819,"happy","Circle","Other","Matching",1,621,0.621,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,820,"happy","Diamond","Other","Nonmatching",1,683,0.683,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,821,"happy","Diamond","Self","Matching",1,543,0.543,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,822,"sad","Circle","Self","Nonmatching",1,666,0.666,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,823,"sad","Diamond","Self","Matching",0,582,0.582,"k","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,824,"sad","Circle","Other","Matching",1,571,0.571,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,825,"neutral","Diamond","Self","Matching",1,444,0.444,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,826,"happy","Circle","Self","Nonmatching",1,691,0.691,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,827,"neutral","Circle","Self","Nonmatching",1,680,0.68,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,828,"neutral","Circle","Other","Matching",1,755,0.755,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,829,"sad","Circle","Other","Matching",0,666,0.666,"k","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,830,"sad","Diamond","Self","Matching",1,626,0.626,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,831,"neutral","Circle","Self","Nonmatching",1,696,0.696,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,832,"sad","Circle","Self","Nonmatching",1,539,0.539,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,833,"happy","Circle","Self","Nonmatching",1,529,0.529,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,834,"neutral","Diamond","Other","Nonmatching",1,717,0.717,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,835,"happy","Diamond","Self","Matching",1,608,0.608,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,836,"neutral","Diamond","Self","Matching",1,711,0.711,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,837,"happy","Circle","Other","Matching",1,678,0.678,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,838,"sad","Diamond","Other","Nonmatching",1,924,0.924,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,839,"neutral","Circle","Other","Matching",1,539,0.539,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,840,"happy","Diamond","Other","Nonmatching",1,534,0.534,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,841,"sad","Circle","Other","Matching",1,695,0.695,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,842,"neutral","Diamond","Self","Matching",1,600,0.6,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,843,"sad","Diamond","Self","Matching",1,531,0.531,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,844,"sad","Diamond","Other","Nonmatching",1,733,0.733,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,845,"neutral","Circle","Other","Matching",1,575,0.575,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,846,"sad","Circle","Self","Nonmatching",1,613,0.613,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,847,"neutral","Diamond","Other","Nonmatching",1,534,0.534,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,848,"happy","Circle","Other","Matching",1,553,0.553,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,849,"happy","Diamond","Other","Nonmatching",1,557,0.557,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,850,"happy","Circle","Self","Nonmatching",1,579,0.579,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,851,"happy","Diamond","Self","Matching",1,615,0.615,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,852,"neutral","Circle","Self","Nonmatching",1,600,0.6,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,853,"happy","Diamond","Self","Matching",1,602,0.602,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,854,"sad","Circle","Other","Matching",1,628,0.628,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,855,"sad","Diamond","Self","Matching",1,580,0.58,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,856,"happy","Circle","Self","Nonmatching",1,601,0.601,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,857,"neutral","Diamond","Other","Nonmatching",1,772,0.772,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,858,"happy","Diamond","Other","Nonmatching",1,577,0.577,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,859,"neutral","Circle","Other","Matching",1,604,0.604,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,860,"neutral","Circle","Self","Nonmatching",1,555,0.555,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,861,"sad","Circle","Self","Nonmatching",1,741,0.741,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,862,"neutral","Diamond","Self","Matching",1,608,0.608,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,863,"sad","Diamond","Other","Nonmatching",1,655,0.655,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,864,"happy","Circle","Other","Matching",1,557,0.557,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,865,"neutral","Circle","Self","Nonmatching",1,673,0.673,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,866,"sad","Circle","Self","Nonmatching",1,566,0.566,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,867,"neutral","Circle","Other","Matching",1,669,0.669,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,868,"neutral","Diamond","Self","Matching",1,490,0.49,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,869,"sad","Diamond","Self","Matching",1,555,0.555,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,870,"sad","Circle","Other","Matching",1,610,0.61,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,871,"happy","Circle","Self","Nonmatching",1,563,0.563,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,872,"sad","Diamond","Other","Nonmatching",1,643,0.643,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,873,"happy","Diamond","Self","Matching",1,495,0.495,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,874,"neutral","Diamond","Other","Nonmatching",1,586,0.586,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,875,"happy","Diamond","Other","Nonmatching",1,657,0.657,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,876,"happy","Circle","Other","Matching",1,626,0.626,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,877,"sad","Circle","Self","Nonmatching",1,558,0.558,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,878,"sad","Diamond","Self","Matching",1,681,0.681,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,879,"neutral","Diamond","Self","Matching",1,502,0.502,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,880,"sad","Circle","Other","Matching",1,629,0.629,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,881,"neutral","Circle","Other","Matching",1,550,0.55,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,882,"happy","Circle","Self","Nonmatching",1,631,0.631,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,883,"neutral","Diamond","Other","Nonmatching",1,887,0.887,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,884,"happy","Circle","Other","Matching",1,727,0.727,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,885,"neutral","Circle","Self","Nonmatching",1,651,0.651,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,886,"happy","Diamond","Self","Matching",1,422,0.422,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,887,"sad","Diamond","Other","Nonmatching",1,707,0.707,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,888,"happy","Diamond","Other","Nonmatching",1,719,0.719,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,889,"neutral","Circle","Self","Nonmatching",1,811,0.811,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,890,"sad","Circle","Other","Matching",1,628,0.628,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,891,"sad","Diamond","Self","Matching",1,655,0.655,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,892,"happy","Diamond","Self","Matching",1,796,0.796,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,893,"happy","Circle","Other","Matching",1,872,0.872,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,894,"neutral","Circle","Other","Matching",1,689,0.689,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,895,"happy","Diamond","Other","Nonmatching",1,685,0.685,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,896,"sad","Diamond","Other","Nonmatching",1,687,0.687,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,897,"neutral","Diamond","Self","Matching",1,649,0.649,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,898,"neutral","Diamond","Other","Nonmatching",1,630,0.63,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,899,"happy","Circle","Self","Nonmatching",1,663,0.663,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,900,"sad","Circle","Self","Nonmatching",1,741,0.741,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,901,"sad","Diamond","Other","Nonmatching",1,672,0.672,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,902,"neutral","Circle","Other","Matching",1,583,0.583,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,903,"neutral","Diamond","Self","Matching",1,468,0.468,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,904,"sad","Diamond","Self","Matching",1,670,0.67,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,905,"happy","Diamond","Self","Matching",1,689,0.689,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",6,906,"neutral","Circle","Self","Nonmatching",1,735,0.735,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,907,"happy","Circle","Self","Nonmatching",1,618,0.618,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,908,"sad","Circle","Other","Matching",1,622,0.622,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",6,909,"happy","Diamond","Other","Nonmatching",1,638,0.638,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,910,"neutral","Diamond","Other","Nonmatching",1,639,0.639,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",6,911,"sad","Circle","Self","Nonmatching",1,658,0.658,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",6,912,"happy","Circle","Other","Matching",1,633,0.633,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,913,"sad","Diamond","Other","Nonmatching",1,681,0.681,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,914,"happy","Diamond","Self","Matching",1,638,0.638,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,915,"sad","Circle","Self","Nonmatching",1,657,0.657,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,916,"neutral","Diamond","Self","Matching",1,606,0.606,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,917,"neutral","Diamond","Other","Nonmatching",1,567,0.567,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,918,"neutral","Circle","Self","Nonmatching",1,639,0.639,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,919,"neutral","Circle","Other","Matching",1,479,0.479,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,920,"happy","Circle","Other","Matching",1,680,0.68,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,921,"sad","Diamond","Self","Matching",1,483,0.483,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,922,"sad","Circle","Other","Matching",1,588,0.588,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,923,"happy","Diamond","Other","Nonmatching",1,578,0.578,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,924,"happy","Circle","Self","Nonmatching",1,634,0.634,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,925,"sad","Diamond","Self","Matching",1,671,0.671,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,926,"sad","Circle","Self","Nonmatching",1,702,0.702,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,927,"happy","Circle","Other","Matching",1,604,0.604,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,928,"neutral","Diamond","Self","Matching",1,758,0.758,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,929,"happy","Diamond","Other","Nonmatching",1,787,0.787,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,930,"happy","Circle","Self","Nonmatching",1,604,0.604,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,931,"neutral","Circle","Other","Matching",1,631,0.631,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,932,"sad","Circle","Other","Matching",1,766,0.766,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,933,"neutral","Diamond","Other","Nonmatching",1,656,0.656,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,934,"sad","Diamond","Other","Nonmatching",1,620,0.62,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,935,"neutral","Circle","Self","Nonmatching",1,616,0.616,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,936,"happy","Diamond","Self","Matching",1,655,0.655,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,937,"neutral","Circle","Self","Nonmatching",1,672,0.672,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,938,"sad","Diamond","Self","Matching",1,736,0.736,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,939,"happy","Diamond","Self","Matching",1,623,0.623,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,940,"happy","Circle","Self","Nonmatching",1,596,0.596,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,941,"sad","Circle","Other","Matching",1,605,0.605,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,942,"neutral","Circle","Other","Matching",1,642,0.642,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,943,"happy","Diamond","Other","Nonmatching",1,637,0.637,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,944,"sad","Diamond","Other","Nonmatching",1,656,0.656,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,945,"happy","Circle","Other","Matching",1,550,0.55,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,946,"neutral","Diamond","Other","Nonmatching",1,578,0.578,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,947,"neutral","Diamond","Self","Matching",1,622,0.622,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,948,"sad","Circle","Self","Nonmatching",1,616,0.616,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,949,"sad","Circle","Self","Nonmatching",1,589,0.589,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,950,"sad","Circle","Other","Matching",1,585,0.585,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,951,"happy","Circle","Self","Nonmatching",1,647,0.647,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,952,"sad","Diamond","Other","Nonmatching",1,566,0.566,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,953,"happy","Diamond","Self","Matching",1,575,0.575,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,954,"neutral","Diamond","Other","Nonmatching",1,687,0.687,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,955,"neutral","Circle","Other","Matching",1,627,0.627,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,956,"sad","Diamond","Self","Matching",1,477,0.477,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,957,"neutral","Diamond","Self","Matching",1,632,0.632,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,958,"happy","Circle","Other","Matching",1,668,0.668,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,959,"neutral","Circle","Self","Nonmatching",1,650,0.65,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,960,"happy","Diamond","Other","Nonmatching",1,745,0.745,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,961,"sad","Diamond","Other","Nonmatching",1,573,0.573,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,962,"happy","Circle","Other","Matching",1,910,0.91,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,963,"sad","Circle","Self","Nonmatching",1,703,0.703,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,964,"neutral","Circle","Other","Matching",1,536,0.536,"s","Other","Other","Stranger","Circle","Circle","Stranger"
"27","control","test",7,965,"happy","Diamond","Self","Matching",1,450,0.45,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,966,"happy","Circle","Self","Nonmatching",1,684,0.684,"k","Self","Self","Self","Circle","Circle","Stranger"
"27","control","test",7,967,"neutral","Diamond","Other","Nonmatching",1,593,0.593,"k","Other","Other","Stranger","Diamond","Diamond","Self"
"27","control","test",7,968,"neutral","Diamond","Self","Matching",1,616,0.616,"s","Self","Self","Self","Diamond","Diamond","Self"
"27","control","test",7,969,"sad","Circle","Other","Matching",1,641,0.641,"s","Other","Other","Stranger","Circle","Circle","Stranger"
